ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
KJF481LCgitrzTzHsoqFebidIVB1OyVWqv0d9i-5TV8,2013-10-16T01:07:46,2013-10-16T01:07:46,lindo perfeito ...,lindo perfeito louvor﻿,22,0,Natanael Silva,dVc80Qzp9xH0cpaAF2cIgw,UCdVc80Qzp9xH0cpaAF2cIgw
KJF481LCgitaDcO_oSFd6ntO5tQMx5xpgsn3iXXD7_U,2013-10-16T00:54:15,2013-10-16T00:54:15,o senhor e a minha﻿ ...,o senhor e a minha﻿ lus e o caminho para minha vitoria,54,0,chelinha1982,chelinha1982,UCVmHgO4Gzeh-AhM_koanDdg
KJF481LCgisoGvim8aneh69grXovFYNxkhw_AtAcDSM,2013-10-16T00:51:45,2013-10-16T00:51:45,amo osenhor﻿ jesus ...,amo osenhor﻿ jesus cristo,25,0,chelinha1982,chelinha1982,UCVmHgO4Gzeh-AhM_koanDdg
KJF481LCgith3H6OlhBTBAFWDW4xnktsiaQZR0sX8FA,2013-10-16T00:41:35,2013-10-16T00:41:35,Prezado Ateff Abdon ...,Prezado Ateff Abdon  não se discrimine assim  pois independentemente do que você acha ser  nosso Deus pode nos alcançar e fazer a sua vontade do jeito dele  e ele te alcançou com﻿ este louvor  agora é só buscá-lo e saberás a sua vontade!,237,0,Mano Oliveira,4lQ1q8wW5E-psg01EF5MEA,UC4lQ1q8wW5E-psg01EF5MEA
KJF481LCgisBO7VdlFrb-UPSkEp6DdoIR-yZ7qecwu4,2013-10-16T00:21:09,2013-10-16T00:21:09,Ateff   Jesus te ...,Ateff   Jesus te ama!!! Ele não ama a prática do homossexualismo  más és amado de Deus!!! Jesus morreu na cruz por voCê!! Quando se sentir sozinho lembra  existe﻿ um Deus q me ama!! E deu a sua vida por mim!! Beijos no seu coraçaõ!!,232,0,wanderleia caetano,eEoIqJ7uYV-WOh3bkv4exA,UCeEoIqJ7uYV-WOh3bkv4exA
KJF481LCgiutpMaveKpAGBY-VXNwb-ZTyF87RYLFjR4,2013-10-15T23:44:47,2013-10-15T23:44:47,choro﻿ De+,choro﻿ De+,10,0,Maria Zilda,3iGkcgdvp6VANQyyzwKa9w,UC3iGkcgdvp6VANQyyzwKa9w
KJF481LCgisuVO6IelDQLJthPXngCPQ3qem4GIvZBZE,2013-10-15T22:16:32,2013-10-15T22:16:32,Uma boa Musica Cmo ...,Uma boa Musica Cmo esse﻿ DEUS É muito bom senhor,48,0,Jorge Banganga,6kms7ad9mOvmvDkD2M0mIA,UC6kms7ad9mOvmvDkD2M0mIA
KJF481LCgit3zaJU9x2n8prq3yM-fZiMTa3MgDlf85A,2013-10-15T21:35:02,2013-10-15T21:35:02,Muito﻿ linda,Muito﻿ linda,12,0,Rogerio xavier,EIMfdMqL8A9U_eqKFhsO3A,UCEIMfdMqL8A9U_eqKFhsO3A
KJF481LCgivVDngq2JX6VaHUv5W56tsg-ShuaKwoq78,2013-10-15T20:51:05,2013-10-15T20:51:05,carla﻿ leono,carla﻿ leono,12,0,luianderson rocha,2jKa8w8GAiSCa2Lb_h7ruA,UC2jKa8w8GAiSCa2Lb_h7ruA
KJF481LCgivypukGIY8qQkf0q7HCzRKfqa4q0-lut5s,2013-10-15T20:48:45,2013-10-15T20:48:45,feliz os que﻿ ama a ...,feliz os que﻿ ama a deus de verdade,35,0,luianderson rocha,2jKa8w8GAiSCa2Lb_h7ruA,UC2jKa8w8GAiSCa2Lb_h7ruA
KJF481LCgit0qPTEkIgpRKKnWqaxGV2Ek6O-m-t8m6Y,2013-10-15T20:32:45,2013-10-15T20:32:45,Deus 3﻿,Deus 3﻿,7,0,Dièssy Fernandes,M9n47O5sCExXQbkrnjwPnw,UCM9n47O5sCExXQbkrnjwPnw
KJF481LCgivHjTEM5KSXfnDM7VM_tkaYN_-yyCZ0Nw0,2013-10-15T19:58:10,2013-10-15T19:58:10,Feliz os que amar ...,Feliz os que amar de verdade......um fraterno abraço pra vc  ﻿,62,0,Igreja Pentecostal Luz Nas Trrevas,x7y4uVFvE0Hc0WCMJbwL_w,UCx7y4uVFvE0Hc0WCMJbwL_w
KJF481LCgivVOHbUr5vgor9tgn_NFPF3WI413UAXJmw,2013-10-15T19:44:46,2013-10-15T19:44:46,Já que vc ta aqui ...,Já que vc ta aqui no youtube vendo videos...rsrs dá uma passadinha no meu canal se inscreve  \o/  \o/  assiste e da jóinha﻿ no meu video =D bju!,144,0,Deixei a Dica...,HfZf8UqkZW4ggg0Ndtsv0g,UCHfZf8UqkZW4ggg0Ndtsv0g
KJF481LCgiseUP2dX1hj6jPlPwuMBHsRABZPPjmv-Ns,2013-10-15T18:21:16,2013-10-15T18:21:16,joinha _________*** ...,joinha _________****__________****___________﻿,46,0,Mateus Schneider,puxbfU0eqvCEhQIXGd6Y0g,UCpuxbfU0eqvCEhQIXGd6Y0g
KJF481LCgiti-wdG-3PXE58UUr_EZ-pWYpAx5BfxPk4,2013-10-15T18:16:21,2013-10-15T18:16:21,gloria deus jeova﻿,gloria deus jeova﻿,18,0,Regis Felipe,bjhniiGN7YdKquuz1YEBbQ,UCbjhniiGN7YdKquuz1YEBbQ
KJF481LCgitjMOV9bFo1rv6oHZLOYylttzY6dVZ8ucs,2013-10-15T17:51:21,2013-10-15T17:51:21,linda musica demais ...,linda musica demais !!! parabéns ﻿,34,0,Giovanna Cesar Araujo,SsmletbrZSs_YKScg3vExg,UCSsmletbrZSs_YKScg3vExg
KJF481LCgivsaSC97qbvftBZ1jsA_-EAYsjRLRgaamY,2013-10-15T17:48:09,2013-10-15T17:48:09,linda a musica e﻿ a ...,linda a musica e﻿ a bruna karla... rsrs,39,0,Wesley souza,VzucNh-EtuIHy7AnKWqJKQ,UCVzucNh-EtuIHy7AnKWqJKQ
KJF481LCgisvm8u4QTmYqHbpZp3zKmIdAuP-CeFG-mY,2013-10-15T14:51:24,2013-10-15T14:51:24,que﻿ linda a musica,que﻿ linda a musica,19,0,samara rodrigues,WnQvnfebzDhnEOeVlboD5Q,UCWnQvnfebzDhnEOeVlboD5Q
KJF481LCgiv0JCK_36scfzRVNKtyrFo04ibnRtjvlL8,2013-10-15T14:33:02,2013-10-15T14:33:02,linda cançao toca﻿ ...,linda cançao toca﻿ minha alma e meu coraçao,43,0,Marcio brazil,RToY3iPRj9gB-RVRm85D9A,UCRToY3iPRj9gB-RVRm85D9A
KJF481LCgiuPvLYUckopiR_FWGmf-LeyBmxYVS0XAUI,2013-10-15T14:27:53,2013-10-15T14:27:53,claro q sim﻿,claro q sim﻿,12,0,Vaneza Lopes,g6SLbe6BCtoqWIOE1VRgKA,UCg6SLbe6BCtoqWIOE1VRgKA
KJF481LCgiuLLS16Jjb9TCeZlAr-JZf_C8l8-taluPU,2013-10-15T13:03:36,2013-10-15T13:03:36,linda﻿ muica,linda﻿ muica,12,0,Monica Arcidia,ZOusveaFzAZw8cKlBG6RLw,UCZOusveaFzAZw8cKlBG6RLw
KJF481LCgisR2EOtirQ0GgSmnbv3uXpg5fq0EW5jqPg,2013-10-15T08:13:55,2013-10-15T08:13:55,Deus Cuida De﻿ Min ...,Deus Cuida De﻿ Min Meu Pai Que Louvo Mas Bonito,47,0,jardel victor,Jardel5522,UClHaXSKfoE4iwaj64CVO34Q
KJF481LCgiuRaJORCPrMAJx2SNWWE1whralPIvqyg7o,2013-10-15T08:10:10,2013-10-15T08:10:10,Muito linda está ...,Muito linda está música no o meu coração﻿,41,0,Rogerio Silva,NVlWBvWHr7D5wQQCDyd8aw,UCNVlWBvWHr7D5wQQCDyd8aw
KJF481LCgit-WwVboD9ul_Kh8LoFWwSg5vHduSMvvo0,2013-10-15T01:42:34,2013-10-15T01:42:34,Amo esta música  a ...,Amo esta música  a melhor musica gospel﻿ que já ouvi :),55,0,CezarSiilva,CezarSiilva,UCdU8he4J6zB2Tw9XFyo5xXQ
KJF481LCgisz4JRBQMV-W476UTGjkihVZYhsOmkSOg0,2013-10-14T22:30:19,2013-10-14T22:30:19,musica linda de﻿ ...,musica linda de﻿ mais :),24,0,ceysa xavier,BhM9WC8wxQeJgogktqoXgA,UCBhM9WC8wxQeJgogktqoXgA
KJF481LCgitY03QGtosdbM7SZKjPE2OcDfkpgiSaU1I,2013-10-14T18:38:15,2013-10-14T18:38:15,Assista tmb João ...,Assista tmb João Veríssimo -﻿ Presença,38,0,João Verissimo,johveris,UC0hAk2ltL-3l7m9AA7ypy8g
KJF481LCgitsTBGAB_o3qNTk3lJ7DY0z1gYAX2ia0QQ,2013-10-14T11:52:12,2013-10-14T11:52:12,lega gostei muta  ﻿,lega gostei muta  ﻿,19,0,KATHLYN LORRANE,x3Z9qXMljYdXY-xmHIcKdg,UCx3Z9qXMljYdXY-xmHIcKdg
KJF481LCgivuId-p4U_yIZKo-GlrSjd_cMN7oyr7oPc,2013-10-14T05:50:10,2013-10-14T05:50:10,Adoro essa﻿ música ...,Adoro essa﻿ música ela toca profundamente o meu coração,55,0,Joelma Fontes,fIhTkJc8oASCaWJVdBe4gw,UCfIhTkJc8oASCaWJVdBe4gw
KJF481LCgitzGwv6mY3wNoVTAvesXCMXwuzKRVUoeHg,2013-10-14T01:46:00,2013-10-14T01:46:00,Todas a musicas ...,Todas a musicas dela sao lindas .Eu﻿ me entrgo minha vida ati senhor...,71,0,Thamires Santos Couto,wTMe7pyryQ5eGPYRfl8LHQ,UCwTMe7pyryQ5eGPYRfl8LHQ
KJF481LCgisYWyFeLgQDswriCkC4Lpk0qTobQvdUCgA,2013-10-14T01:14:58,2013-10-14T01:14:58,Eu﻿ estou passando ...,Eu﻿ estou passando momentos dificio,35,0,Tininha Lopes,dGYgZMFB4kotkLmloA5CTw,UCdGYgZMFB4kotkLmloA5CTw
KJF481LCgiugbf0yluYI3BMTwOqPtahKIN5KOllvGeA,2013-10-14T00:37:54,2013-10-14T00:37:54,ESSA É UMA ...,ESSA É UMA ABENÇOADA POR DEUS PARA LOUVAR﻿ O SEU NOME E NOS ABENÇOAR COM ESTES MAGNIFICOS LUVORES ARACAJU SERGIPE,113,0,Emilio Zolar,lLo5FxpFq80XbDu5ldwLfw,UClLo5FxpFq80XbDu5ldwLfw
KJF481LCgisw_mQS3irqyww43VlKXIdQgRUNfealCgY,2013-10-13T23:40:10,2013-10-13T23:40:10,muito massa﻿,muito massa﻿,12,0,aurelio brito,PANTOKRATOS792,UC50TaE-7hHoZXPn6v1Hj1Fg
KJF481LCgiuqpTVSudlt3_BblK9yQ5PCY97Cn8pObyc,2013-10-13T23:03:57,2013-10-13T23:03:57,SOU HOMOSSEXUAL... ...,SOU HOMOSSEXUAL...DISCRIMINADO POR MUITOS...MESMO ASSIM SINTO DEUS PERTO DE﻿ MIM AO OUVIR ESSA MUSICA...OBRIGADO!,113,0,Ateff Abdon,chaleiinn,UCZanoPqSkond6KKqkFncltA
KJF481LCgiuxIwB2kS-7EuOm4EUuLF3jErWBfeB4Bmg,2013-10-14T04:01:26,2013-10-14T04:01:26,parabéns cara﻿ *-*,parabéns cara﻿ *-*,18,0,Laryssa santos,BiVgfG067DKGOqX_lmDr5w,UCBiVgfG067DKGOqX_lmDr5w
KJF481LCgit4YJ0gHaw2jnLt6uUvrjC5ydbx4ZQ0TzY,2013-10-14T06:11:52,2013-10-14T06:11:52,quem discrimina é ...,quem discrimina é bem menor que﻿ Deus Ele ta perto de vc sim ,61,0,goianaish,goianaish,UCm9zh6NTXy_kAzKQkeRaOgw
KJF481LCgith44uePLAdJg53Qt3qW23mAZfL0NPQVkw,2013-10-13T22:49:27,2013-10-13T22:49:27,deus﻿ como te amo.. ...,deus﻿ como te amo.. cuida da minha família.. !!,47,0,Alan Aragao,ycA1TEXo-YBV-tM_clQrbQ,UCycA1TEXo-YBV-tM_clQrbQ
KJF481LCgivY8RnPyE6bxuftFWecIltQ7gVHBJ_f-_4,2013-10-13T22:20:51,2013-10-13T22:20:51,sou homano nao ...,sou homano nao consigo ser﻿ perfeito .. :),42,0,carla96413,carla96413,UCjYB6He4dSWrNemWvbOgAPg
KJF481LCgisDkufFliOB-QYJqXyUz78Xb7frhN0vJuM,2013-10-13T22:17:38,2013-10-13T22:17:38,essa musica é linda ...,essa musica é linda  adoro essa musica amem senhor ﻿,52,0,carla96413,carla96413,UCjYB6He4dSWrNemWvbOgAPg
KJF481LCgitNXdu_hWpz7SJH8NZWwC29hkCRr8c-M5w,2013-10-13T21:17:58,2013-10-13T21:17:58,vc que esta tão ...,vc que esta tão triste so o﻿ senhor esta com vc,47,0,claudemir dos santos,FRKIrsMW8Ij04196cv4Uzg,UCFRKIrsMW8Ij04196cv4Uzg
KJF481LCgisv8_W8OWQQ_Od7yEzTLLOu0hR3RcVFBBc,2013-10-13T20:10:59,2013-10-13T20:10:59,É forte...........﻿,É forte...........﻿,19,0,roberto santos,G8fzQplGgaGJqNUppjAX6Q,UCG8fzQplGgaGJqNUppjAX6Q
KJF481LCgiu4aqGGm5emHuhszxUctTWLGfg_Am98zQE,2013-10-13T19:42:58,2013-10-13T19:42:58,este﻿ hino fala ...,este﻿ hino fala muito com a gente,33,0,terezinha ferreira,2K4aQnZPq8FAMdbW7VqTEQ,UC2K4aQnZPq8FAMdbW7VqTEQ
KJF481LCgitGjrVfF8amYG0O8mtKU8ncpSCMjapOj-M,2013-10-13T19:13:15,2013-10-13T19:13:15,EXISTE O VÍDEO DE ...,EXISTE O VÍDEO DE BRÍGIDA ANDRADE  CANTANDO RESSUSCITA-ME. É IMPORTANTE QUE VOCÊ DIVULGUE EM SUAS REDES SOCIAIS ESSE TALENTO  POIS ELA NÃO TEM PESSOAS NO MEIO ARTÍSTICO QUE POSSAM DIVULGÁ-LA. TEREMOS QUE FAZER O TRABALHO DE FORMIGAS  OU SEJA  UNIDOS AS NOSSAS FORÇAS SERÃO MAIORES.﻿,282,0,8561270574,8561270574,UCdmM15SqawdQW32pModBBPg
KJF481LCgiswA3ORoPHWWgIGNa4DQwZtst6d8221ucc,2013-10-13T17:47:07,2013-10-13T17:47:07,Já que vc ta aqui ...,Já que vc ta aqui no youtube vendo videos...rsrs dá uma passadinha no meu canal se inscreve  \o/  \o/  assiste e da jóinha no meu video =D bju!﻿,144,0,Deixei a Dica...,HfZf8UqkZW4ggg0Ndtsv0g,UCHfZf8UqkZW4ggg0Ndtsv0g
KJF481LCgivIrquXFAUJExOfGmcUAuyLa0LgUBh7BVg,2013-10-13T17:42:26,2013-10-13T17:42:26,Gloria﻿ a te Senhor ...,Gloria﻿ a te Senhor !!,22,0,Didito Oliveira,josenilltonn,UC1DDdRLApMkHrGVgLTqdxIA
KJF481LCgitbfChHjNVFGN_dO-BW5RrpPd7trZUo2NE,2013-10-13T17:18:44,2013-10-13T17:18:44,Chorei! na presença ...,Chorei! na presença do Senhor!!!!!﻿,35,0,Lucas Rodrigues,ilustrastudio,UC-47jPjrw5DEJ5SJBWC5pMw
KJF481LCgitMpkbb3x1SrPIwhl4SowKtR1eeD5o7pGs,2013-10-13T16:56:50,2013-10-13T16:56:50,kkkkkkkkkkkkkkkkkkk ...,kkkkkkkkkkkkkkkkkkk..........................................kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,240,0,Brechózinho da Naninha,QeLBXl5nmaClLx6RpoULwQ,UCQeLBXl5nmaClLx6RpoULwQ
KJF481LCgiunIIJzr_h7hJWt42Ss_9u64TTBqomA9Wg,2013-10-13T16:31:47,2013-10-13T16:31:47,Show  essa  música﻿,Show  essa  música﻿,19,0,Maria  Eduarda Duda,aGc3FrnkN4dl6i2noj_Dsw,UCaGc3FrnkN4dl6i2noj_Dsw
KJF481LCgiso9-pEcdy3KLU8FcTNp6cBgJ1-7fEdnd0,2013-10-13T15:35:06,2013-10-13T15:35:06,que bença é a ...,que bença é a bruninha.k Papai te ilumine eternamente. A paz de Papai de﻿ abençoe +&+,85,0,taisa da silva monteiro,aCU0POECNSMf8VOI82xlQg,UCaCU0POECNSMf8VOI82xlQg
KJF481LCgiucnPbe3p-n27r1sJy_JDC_JYAqKGEhxG4,2013-10-13T14:24:17,2013-10-13T14:24:17,O  senhor  faz  ...,O  senhor  faz  alguma  coisa   para essas  meninas  lara  de  dança  funk   srnhor  ajuda  elas  a  viver   sem  essas  praga   e ﻿ elas  parar  de  dança  esses  trem   e  dança   músicas  de  deus,199,0,Maria  Eduarda Duda,aGc3FrnkN4dl6i2noj_Dsw,UCaGc3FrnkN4dl6i2noj_Dsw
KJF481LCgiucnPbe3p-n26V18b4KksBLbhfLD88FNqE,2013-10-13T14:24:17,2013-10-13T14:24:17,muito Show essa ...,muito Show essa musica!!﻿,25,0,josue moraes,JkBQPQBcqneIZI3jq5_ihA,UCJkBQPQBcqneIZI3jq5_ihA
KJF481LCgis2nnNwwQBGrKkXyawHA1f49OivhvK4Hl0,2013-10-13T13:58:11,2013-10-13T13:58:11,O SENHOR VEM COM ...,O SENHOR VEM COM ESSA MÚSICA E ME LEVA ALÉM﻿ PERFEITA PARA FALAR COM DEUS.,74,0,Mix da Beleza,PxQPdhWMLsOfNxReNvghcA,UCPxQPdhWMLsOfNxReNvghcA
KJF481LCgivO1GbStFn652r8JSl4ftq-3e7WWllFvW8,2013-10-13T13:15:50,2013-10-13T13:15:50,O Senhor vem! ﻿,O Senhor vem! ﻿,15,0,Carolline Maracaipe,5rf78n8lLlf26NgsJaeQag,UC5rf78n8lLlf26NgsJaeQag
KJF481LCgisxw3I96nbXWMDe_WT44mJKGJnLECzCXaU,2013-10-13T12:03:04,2013-10-13T12:03:04,C LAUDEMIR GOMES ...,C LAUDEMIR GOMES dia 13-10-2013   .  AMOR  eterno﻿ é com  JESUS...,66,0,bolachinhafreek,bolachinhafreek,UCYFDSi1pn2tQAvTetKmDEXw
KJF481LCgisn1PYYJfL_GvWLo0LAMHRUqa5QER2FsXU,2013-10-13T11:13:40,2013-10-13T11:13:40,Apoc.12vs7-9:" ...,Apoc.12vs7-9:"Depois houve guerra no céu.Miguel e os seus anjos lutaram contra o dragão que combateu junto com os seus anjos.Mas o dragão FOI VENCIDO então ele e os seus anjos NÃO PUDERAM MAIS FICAR NO﻿ CÉU.O enorme dragão foi lançado fora.ELE É AQUELA VELHA COBRA  CHAMADA DIABO OU SATANÁS  QUE ENGANA TODAS AS PESSOAS DO MUNDO.Ele foi﻿ jogado sobre a terra e os seus anjos também﻿ foram jogados com ele."O Diabo ENGANA A TODOS que NÃO OBEDECEM A CRISTO.Fé e OBEDIÊNCIA﻿ ao ensino GRATUITO de Cristo,500,0,Avelino Vieira,avelinoefamilia,UCu58ze5ljg8acs7hdGUob_g
KJF481LCgisOAs5IflGf-Ds0jZSMVaF_i6CNhLr5SMc,2013-10-13T00:44:16,2013-10-13T00:44:16,vc t serta agente﻿ ...,vc t serta agente﻿ tem que e mais e siguir Deus nao ficar cuidndo das vida dos outros,85,0,Eriton Alves,TomChoppMOC,UC0BaXJtYe90MBDMO-6tK6Aw
KJF481LCgiuwiyzQF9Los-lVB6CB4PYyMA1TfJY0zXk,2013-10-13T00:25:04,2013-10-13T00:25:04,esta musica﻿ me faz ...,esta musica﻿ me faz pensar e repensar muito sobre muitas coisas  inclusive me deu muita forca quando meu filho estava internado na uti neonatal muito boa transmite muita paz,173,0,jorgelmat,jorgelmat,UC0b7bHMc1FjTJudiQD9Ezkw
KJF481LCgivyqF2iQZ5JtRK8Igx8ppRQYd_7GnWKVqE,2013-10-13T00:29:01,2013-10-13T00:29:01,gloria DEUS DEXA EU ...,gloria DEUS DEXA EU IR BUSCAR MEU FILHINHO DE SAUDADE ARTHUR PAPAI﻿ TE AMA!!!!,78,0,jorgelmat,jorgelmat,UC0b7bHMc1FjTJudiQD9Ezkw
KJF481LCgiuyFnL_5RSa-OP6MpFjmSS_GUCgKsptGBw,2013-10-12T23:54:22,2013-10-12T23:54:22,Me leva bem﻿ mas ...,Me leva bem﻿ mas alem..................,39,0,Katiana Gomes,e1iu4CYkDsnr3buWzr3mjA,UCe1iu4CYkDsnr3buWzr3mjA
KJF481LCgiuTAGQaRpuLZ0M382_XFXRHHFJfsMSHh-k,2013-10-12T22:36:39,2013-10-12T22:36:39,Gostei﻿     Música ...,Gostei﻿     Música muito linda,30,0,Alex Martins,Xi2B7FvO1NR7qYWSNpbMzg,UCXi2B7FvO1NR7qYWSNpbMzg
KJF481LCgiuJNONdnaKjN2WHv8wAixx-LSq_4AZh7vg,2013-10-12T20:10:42,2013-10-12T20:10:42,oi ﻿,oi ﻿,4,0,marcela fonceca,7XEPwpcPOLuHz1HnyuYAZg,UC7XEPwpcPOLuHz1HnyuYAZg
KJF481LCgiuT6Oton8TTiXRjkoWjAf2wtfoBT_3R-pY,2013-10-12T19:16:43,2013-10-12T19:16:43,cançao﻿ maravilhosa ...,cançao﻿ maravilhosa mto boa msm adoro!!!,40,0,wezio zezao,NgtTrHmmIqbvXG9RQ5rgXg,UCNgtTrHmmIqbvXG9RQ5rgXg
KJF481LCgitKmcWH2egVTiF9q6zG39--lEZlt9gDthw,2013-10-12T18:58:26,2013-10-12T18:58:26,adoro fico ...,adoro fico escultando o dia inteiro ass: camilly﻿,49,0,Rosimeire Milher,U-aRQOr9XciFMpyHhXuVFA,UCU-aRQOr9XciFMpyHhXuVFA
KJF481LCgisEzupvr802MpCsQ2BK-DTorC8tG3wCMLc,2013-10-12T16:13:31,2013-10-12T16:13:31,tu  es digno de ...,tu  es digno de Glória Senhor te adorooo te amo﻿ com todo meu coração. Louvado seja tua  presença...,100,0,Nahna Oliver,Vpk9vha0sCsJpX-6kcd6fQ,UCVpk9vha0sCsJpX-6kcd6fQ
KJF481LCgisk5t0WCklsLBPPwm56sQxZVykRbAnL7wc,2013-10-12T15:42:13,2013-10-12T15:42:13,linda musica.... ﻿,linda musica.... ﻿,18,0,priscila alves,QUe5U0oAjjGNiQ9DDINtnw,UCQUe5U0oAjjGNiQ9DDINtnw
KJF481LCgivKB6tRFAf2ir07FVA6zEiw2J3sSvrp5Bo,2013-10-12T15:03:15,2013-10-12T15:03:15,Amo Bruna karla  ...,Amo Bruna karla  parabéns pelo seu sucesso!!!!﻿  Beijos  winnie.,64,0,Hélio Silva,h-ze9nTwh8hc-cbvyJDTVA,UCh-ze9nTwh8hc-cbvyJDTVA
KJF481LCgivR6qKVIfv_4zT6pOYlHfHMRPMQ39iWd8U,2013-10-13T00:45:29,2013-10-13T00:45:29,tambem adorei﻿ vos ...,tambem adorei﻿ vos perfeita,27,0,Eriton Alves,TomChoppMOC,UC0BaXJtYe90MBDMO-6tK6Aw
KJF481LCgiv6kbWCVBwel-5gjHmhKqRvOHU78D49lL0,2013-10-12T12:11:18,2013-10-12T12:11:18,A Bíblia tem  no ...,A Bíblia tem  no mínimo  duas mil contradições. Li muitas. Veja esta. Apesar dos milhares de desviados  esse livro afirma: "educa﻿ a criança no caminho em que deve andar; e até quando envelhecer não se desviará dele -- Provérbios 22:6. Mais confusos ficamos  ao ler 1 João 2:19  que diz: "saíram de nós  mas não eram de nós; porque  se fossem de nós  ficariam conosco". Ora  se os tais foram educados para crer em deus  como afirmar que não fazem parte do caminho  se jamais desviariam dele?,491,0,sleimanleide,sleimanleide,UCOkSjWIi1zUsF2zHM1Gzq0A
KJF481LCgisLDfQUMOPT-6JwofqX4D31OMaNrgLkl30,2013-10-12T12:11:09,2013-10-12T12:11:09,A Bíblia tem  no ...,A Bíblia tem  no mínimo  duas mil contradições. Li muitas. Veja esta. Apesar dos milhares de desviados  esse livro afirma: "educa a criança no caminho em que deve andar; e até quando envelhecer não se﻿ desviará dele -- Provérbios 22:6. Mais confusos ficamos  ao ler 1 João 2:19  que diz: "saíram de nós  mas não eram de nós; porque  se fossem de nós  ficariam conosco". Ora  se os tais foram educados para crer em deus  como afirmar que não fazem parte do caminho  se jamais desviariam dele?,491,0,sleimanleide,sleimanleide,UCOkSjWIi1zUsF2zHM1Gzq0A
KJF481LCgiubqVkAj8YTjgglY5RRQK3ofpCHhrcctbY,2013-10-12T12:10:51,2013-10-12T12:10:51,A Bíblia tem  no ...,A Bíblia tem  no mínimo  duas mil contradições. Li muitas. Veja esta. Apesar dos milhares de desviados  esse livro afirma: "educa a criança no caminho em que deve andar; e até quando envelhecer não se desviará dele -- Provérbios 22:6. Mais confusos ficamos  ao ler 1 João 2:19 ﻿ que diz: "saíram de nós  mas não eram de nós; porque  se fossem de nós  ficariam conosco". Ora  se os tais foram educados para crer em deus  como afirmar que não fazem parte do caminho  se jamais desviariam dele?,491,0,sleimanleide,sleimanleide,UCOkSjWIi1zUsF2zHM1Gzq0A
KJF481LCgisNhgALmfQERWFcwgf8UwY5PuVH5DrTOn0,2013-10-12T05:22:08,2013-10-12T05:22:08,...tem gente q ...,...tem gente q agradece a Deus nos comentarios tipo...obrigada Deus...mas Deus ta ai com vcs fala isso pra ele  n tem q mostrar pra nós! Mas.esse hino me﻿ faz chorar  lindo d+!,176,0,santhayla26,santhayla26,UCRTw0ggIWRRUvcijoX9mb3g
KJF481LCgis7aSknu8ayQZtUJPJmppzN7D67YCEi7sQ,2013-10-12T03:54:02,2013-10-12T03:54:02,muito lindo este ...,muito lindo este hino .somos humanos mas  nunca﻿ devemos desistir!,66,0,raphael75649,raphael75649,UCwukETqaK8bVjneb5Px7qVQ
KJF481LCgit5jtP2JLIyAIeXW964WmDs3C1ooeBrmWw,2013-10-11T23:49:16,2013-10-11T23:49:16,essa musica foi a ...,essa musica foi a musica﻿ mais importante dos meus sonhos,57,0,Eriton silva,DeOsSCD1fvEA4zm9-O8r-Q,UCDeOsSCD1fvEA4zm9-O8r-Q
KJF481LCgis2wXGu_Z9y4uvZFHPalMg7A1zscLCk-WQ,2013-10-11T17:36:35,2013-10-11T17:36:35,Essa musica é uma ...,Essa musica é uma oração linda!!! Mostra﻿ a nossa dependência ao Todo Poderoso de Israel...,91,0,MrRegina0304,MrRegina0304,UC1-YlzqZ6YMGdRVFbUMiGdA
KJF481LCgisFlfZAEjBz9Kg-6jF6BopyCM1Nd4E4U6I,2013-10-11T15:51:51,2013-10-11T15:51:51,A Bruna Karla é ...,A Bruna Karla é linda demais! Adoro ouvir seus louvores olhando pra esse rostinho maravilhoso e esses lábios carnudos. Meu sonho é ter a Bruna Karla me abraçando e cantando esses louvores baixinho no meu﻿ ouvido.,212,0,Tony Gonzalez,s4SvkNvnppLUTDf4cNBn2w,UCs4SvkNvnppLUTDf4cNBn2w
KJF481LCgiub0kcdDdyilbkQwuc89tEij33Nz9uV5gI,2013-10-11T14:57:43,2013-10-11T14:57:43,Linda canto  case ...,Linda canto  case todos os dias essa﻿ musica,44,0,barbara lima,x1jzqpD06Ii4GUwGnCkPSw,UCx1jzqpD06Ii4GUwGnCkPSw
KJF481LCgiu7GQSMhpfoN0qaDJCI-HLSSDozj65KYFQ,2013-10-11T13:44:42,2013-10-11T13:44:42,Fui o 68.000° a ...,Fui o 68.000° a Curtir﻿ hahaha !!!,34,0,Helber Avelino,MsBinhoX,UCojxiprihVeZP1brRW28uZQ
KJF481LCgis0cqm3w4ARkffKkcExTJe0RYDLX-9AUmk,2013-10-11T12:54:39,2013-10-11T12:54:39,Essa música é uma ...,Essa música é uma benção  Deus usa a Bruna Karla muito nos seus Louvores que ela seja usada o resto de sua Vida  Deus muito obrigado por falar através﻿ de seus louvores na Minha Vida.,183,0,Luciano RIBEIRO DOS SANTOS,LUCIANOPAPITO1,UCkXD8vSAiQpIURIwHTKMDyw
