ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
juBeBXzCmwZpTYedGQ287WvlwfCZ4xBLtfifcZgyNcE,2013-10-20T03:31:39,2013-10-20T03:31:39,#ARGENTINA﻿,#ARGENTINA﻿,11,0,GustavitoooMonsster,GustavitoooMonsster,UCMlaYEbbsz0JeNNujd2_hew
juBeBXzCmwYvk3bLH---G2RdoDvsBNzVBVXSxLuInTE,2013-10-20T02:52:46,2013-10-20T02:52:46,the best of﻿ Lady G!,the best of﻿ Lady G!,20,0,doortoprosperity.com,k3U6wH7bJVYApBICxJRRhg,UCk3U6wH7bJVYApBICxJRRhg
juBeBXzCmwbx6N_Qrac5g1hkiC5h-bteR4uNrA_8zz0,2013-10-20T02:40:21,2013-10-20T02:40:21,She said "What I'm ...,She said "What I'm really trying to say is I want the deepest  darkest  sickest parts of you  that you﻿ are afraid to share with anyone because I love you that much.",166,0,Awesomex Charlie,Rx3h5yzFsowpLQJ_Xywiiw,UCRx3h5yzFsowpLQJ_Xywiiw
juBeBXzCmwat-jpkHDHnZfS1b4pXDcToaKFO9wFz2cs,2013-10-20T02:23:06,2013-10-20T02:23:06,I love﻿ this song ...,I love﻿ this song soooooo much! :D Rock on little monsters!,59,0,Adrian Salinas,Beeast09,UCk3FQyopJYTc8BgNiPqJ3jQ
juBeBXzCmwb4mnM5f9k_Ye1uXycu4XitNJq__8R-k9M,2013-10-20T02:16:03,2013-10-20T02:16:03,este video sube muy ...,este video sube muy rapido  les ordeno qu se vayan a﻿ aver applause AHORA!,74,0,Fernando Gonzalez,630germanotta,UCK9TQm9QGb4SH6mLU76MZTg
juBeBXzCmwZg1DeAK17oru6nrXcynk3O3VlGhIl25yg,2013-10-20T01:58:31,2013-10-20T01:58:31,I love﻿ GaGa ♥,I love﻿ GaGa ♥,14,0,Lucas Goulfy,DrTWWEyjJwm3Hmx4f6EINw,UCDrTWWEyjJwm3Hmx4f6EINw
juBeBXzCmwYQTLPFLOXHMPG4DgwljP_70p_qsJ-2IH8,2013-10-20T01:45:18,2013-10-20T01:45:18,Te﻿ amo Mother ...,Te﻿ amo Mother Monster <3,25,0,Bruna késsia,bruna79576,UC6gJ9LMGxe_fFnLCUOcnuyQ
juBeBXzCmwbdiaf7vrcN28IFP82o5zfNQS_rtjqbJ7o,2013-10-20T01:40:48,2013-10-20T01:40:48,ชอบที่สุด﻿,ชอบที่สุด﻿,10,0,0838921994,0838921994,UChvY81yBK2RwI7ZNYTf4cBA
juBeBXzCmwZ0dXY-sptAHRxoYuFuTRc7ya0zsxoYsBg,2013-10-20T01:16:54,2013-10-20T01:16:54,APPLAUSE ﻿,APPLAUSE ﻿,10,0,Winther Germanotta,0ldrzK3j8zGROZdVn9wy2A,UC0ldrzK3j8zGROZdVn9wy2A
juBeBXzCmwZXD3Sufqf-2m_vQtWpyBQ1zIYTshgXJ9A,2013-10-20T01:09:36,2013-10-20T01:09:36,At this time a ...,At this time a cyberpunk leeched a brand new fuck video clip with the whore Rihanna Watch the entire thing right here﻿ : celebrity-news-daily.me.pn hahahha this particular girl is really stupid,193,0,Christi Osborn,fH0dLzzfYHql6Ob22lKIqw,UCfH0dLzzfYHql6Ob22lKIqw
juBeBXzCmwaccFl4ZZIDEDHcT_qLsTUSojg1LcWO1w8,2013-10-20T01:08:13,2013-10-20T01:08:13,watch the﻿ video of ...,watch the﻿ video of "love game" just need 1M views,50,0,Rodrigo Blest,0502Luismi,UCaxoCYaDBn4kBFUiklfyf5Q
juBeBXzCmwZyMV8tbOzXbeUcx3Ft_GsP0Sraj6ayPXE,2013-10-20T01:55:23,2013-10-20T01:55:23,That's true but for ...,That's true but for now I think it's more important to support﻿ "Applause".,75,0,audgeyp,audgeyp,UCEYjXEGCN8I1n7BtYoYFJFw
juBeBXzCmwZwEGD1CoSxF1tJZv0SF0QFFr_f7LmmUKc,2013-10-20T02:05:17,2013-10-20T02:05:17,Também acho﻿ :),Também acho﻿ :),15,0,Bruna késsia,bruna79576,UC6gJ9LMGxe_fFnLCUOcnuyQ
juBeBXzCmwagG45diaW_snM592mv6TdYKCJrJuQJRGI,2013-10-20T01:03:58,2013-10-20T01:03:58,JAJAJA ardee de ...,JAJAJA ardee de envidia seguramente eres una trepadora﻿ arrastrada y conveneciera pasivaa q nunca supo su orientacion sexual y x eso defiende a la travesti de gaga jajaja,170,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwbIRnC_3y8sOOqXSiu0pE1QNrPeNtDbrAE,2013-10-20T00:56:55,2013-10-20T00:56:55,Hello﻿﻿ everyone ﻿ ...,Hello﻿﻿ everyone ﻿ before﻿ you﻿﻿ ignore﻿ this﻿﻿﻿﻿ please﻿﻿ give﻿ me﻿﻿﻿ a﻿﻿ chance   My﻿﻿ name﻿﻿ is﻿﻿﻿ Calvin﻿﻿﻿ Biefeld﻿﻿﻿﻿ and﻿﻿ I﻿﻿﻿ am﻿﻿﻿ a﻿ 20﻿﻿﻿﻿ year﻿﻿﻿ old﻿﻿﻿ singer   ﻿I have﻿﻿ covers﻿﻿ uploaded right﻿ now ﻿﻿ and wrote two﻿﻿ songs!!!   ﻿If﻿﻿ you﻿ would﻿ just﻿﻿﻿﻿ take﻿﻿﻿﻿ seconds﻿﻿﻿﻿ to check﻿ out﻿﻿ my﻿﻿﻿ channel﻿﻿ I﻿ would﻿ really﻿﻿﻿﻿ appreciate it   PLASE﻿ SUBSCRIBE﻿ .I﻿﻿﻿ have 480 subscribers but﻿ could﻿ use a﻿ lot﻿ more.   Please﻿﻿ THUMBS﻿﻿ UP﻿﻿﻿ this﻿﻿﻿ comment﻿﻿   Thank﻿﻿﻿ you﻿﻿﻿﻿!!,500,0,Calvin Biefeld,eminem2468able,UCCW6zkdQw77tuv1hniV1SNg
juBeBXzCmwYTeNP43UcN4mSdlYmkYuyOybNqhVxsZtA,2013-10-20T00:51:50,2013-10-20T00:51:50,Best Gaga﻿,Best Gaga﻿,10,0,Eduardo Antonio Lopez Reyes,yoLV91hGa9H9EK9GPCTKHQ,UCyoLV91hGa9H9EK9GPCTKHQ
juBeBXzCmwZd8X4a9oyy2v2E05lhQWpaV9x5eKbFO_A,2013-10-20T00:51:41,2013-10-20T00:51:41,♡♡♡♡♡♥♥♥♥♥﻿,♡♡♡♡♡♥♥♥♥♥﻿,11,0,Eduardo Antonio Lopez Reyes,yoLV91hGa9H9EK9GPCTKHQ,UCyoLV91hGa9H9EK9GPCTKHQ
juBeBXzCmwYmzYMUCavZXJkz3chRZKh4dGuSdh4sm74,2013-10-20T00:44:18,2013-10-20T00:44:18,Gaga vs miley Cyrus ...,Gaga vs miley Cyrus winner﻿ gaga,32,0,Kennedy Foskey,4nAY5QYjByga6ZYOPYPuTw,UC4nAY5QYjByga6ZYOPYPuTw
juBeBXzCmwZgTusvonQRtM9ortTgybypHMSVSiw4eMk,2013-10-20T00:44:03,2013-10-20T00:44:03,EPIC!﻿,EPIC!﻿,6,0,Rodriguez Anabesha,s3bnBIiht9JEnyNeS7lzYg,UCs3bnBIiht9JEnyNeS7lzYg
juBeBXzCmwboHezG-XtW7s2IZiK7wHbiprILBODr0vo,2013-10-20T00:39:49,2013-10-20T00:39:49,801.000 likes﻿ <3,801.000 likes﻿ <3,17,0,Carlos Jni,luma01alble,UCQyTsa3V9vG3Fgt9_v-STqw
juBeBXzCmwb8zYTGcvIEizhcp9_ewWm7E0dt5QYMDRg,2013-10-20T00:37:33,2013-10-20T00:37:33,ooooooooooh﻿,ooooooooooh﻿,12,0,Carlos Jni,luma01alble,UCQyTsa3V9vG3Fgt9_v-STqw
juBeBXzCmwYCfl17V29-cSbOh68SZEAcxjmhrW5Qfuo,2013-10-20T00:13:09,2013-10-20T00:13:09,<3﻿,<3﻿,3,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwYUi9WlYzgZTxiI7d9-cHt0eLExsfdV2V8,2013-10-19T23:59:16,2013-10-19T23:59:16,LUIS SPEARS ES TAN ...,LUIS SPEARS ES TAN RIDÍCULO Y TAN﻿ PATÉTICO JAJAJAJAJA. COMO SI SHAKIRA FUESE A DEFENDERLO O A SER TAN PASIVA COMO ÉL. WEY ERES TAN ASQUEROSO Y TAN PATÉTICO JAJAJAJAJAJA XD,172,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwZtDsE3Ha28AvmZr9JEvQ119n9eFwxCvKs,2013-10-19T23:35:02,2013-10-19T23:35:02,550.000.000﻿,550.000.000﻿,12,0,yogiislami2,yogiislami2,UCSScluwV1zQvLLj4OF1Wgeg
juBeBXzCmwYg4kTUKH8L87BqaMqfCjA1JmHMo9RS-pA,2013-10-19T23:31:24,2013-10-19T23:31:24,U﻿ rock gaga,U﻿ rock gaga,12,0,BrandiChap,BrandiChap,UCU3CbYZhwuk3QKQ5U9VD0ng
juBeBXzCmwaQzAhitpW29pYHCHrh95naCg5vbc7t55Y,2013-10-19T23:28:53,2013-10-19T23:28:53,Para mi la mejor ...,Para mi la mejor melodía de todos los tiempos  creativa  con elegancia  sexy  y super bella gaga. WOWWW. AMO ESTA CANCIÓN. ﻿,124,0,hanny Castillo,hammyhanny,UCASDOlQucl6eFaq-QFLX4kw
juBeBXzCmwZ6eYjpPjCdXZtDZikIEZ_5IJcaUhyHIAE,2013-10-19T23:25:49,2013-10-19T23:25:49,WATCH BRITNEY`S﻿ ...,WATCH BRITNEY`S﻿ NEW﻿ MUSIC﻿﻿ VIDEO "WORK BITCH"﻿ AMAZING!,58,0,babyonemoretime1385,babyonemoretime1385,UCH199p-LigkAIfyx-6rIO1Q
juBeBXzCmwbtRICYjUI-sqb4-sfh4JDa-NWoEmztktU,2013-10-19T23:22:07,2013-10-19T23:22:07,LADY GAGA IS A ...,LADY GAGA IS A BULLYING! XD SHE﻿ BULLY PEOPLE JUST KIDDING,58,0,BIGJOHN4060,BIGJOHN4060,UChR-ZyPlba7qKA7Ej1ZQ04w
juBeBXzCmwbxqC7PORoZR-VzRu5LIysu6Kw2zH5Xn7w,2013-10-19T23:10:07,2013-10-19T23:10:07,Ojala hubiera﻿ ...,Ojala hubiera﻿ nacido en mi país (argentina) lady gaga...,57,0,mi gaturro favorito,_Z95HBQxIDb4azTsTlWiNQ,UC_Z95HBQxIDb4azTsTlWiNQ
juBeBXzCmwakLhh8tWrnM5CMnuG1av25cT-NRMR-WWE,2013-10-19T23:09:21,2013-10-19T23:09:21,ANDREY DUDE IS ...,ANDREY DUDE IS FUCKING GAY! :D YEAH BUT SHE BURN THE GUY TO DEATH LOOK SHE﻿ HER FACE DON'T HAVE SOUL ENJOYING THIS AHHH UNBELIVEBALE,132,0,BIGJOHN4060,BIGJOHN4060,UChR-ZyPlba7qKA7Ej1ZQ04w
juBeBXzCmwY0cvthLRIn5P2fRoVbqdtyEqsw0VgRj4M,2013-10-19T23:05:01,2013-10-19T23:05:01,una de﻿ las que más ...,una de﻿ las que más me gusta!!! ra-ra-ra-ma-ma-a  ro-ma  ro-ma-ma-a  ga-ga-u-la-la-a...,87,0,mi gaturro favorito,_Z95HBQxIDb4azTsTlWiNQ,UC_Z95HBQxIDb4azTsTlWiNQ
juBeBXzCmwZOztoSsSd1wjfxoCaDNbbv0ZJlMTvHels,2013-10-19T22:24:34,2013-10-19T22:24:34,Lady Gaga ...,Lady Gaga неповторима!!!Каждый ее клип - маленький фильм-блокбастер!!!﻿,71,0,Andrey Nadegdin,hxo6UkFBzJqIHgCa5hGRTQ,UChxo6UkFBzJqIHgCa5hGRTQ
juBeBXzCmwaOKKHDouIcMaHuOFLi226MhxI4SLJPay0,2013-10-19T22:18:10,2013-10-19T22:18:10,I love﻿ you full    ...,I love﻿ you full       video gaga,33,0,urinkaja125,urinkaja125,UCuatm5Iyz4v1mz1c52C-Y7Q
juBeBXzCmwYSvwLH1llUEMy8XXFfRfo9MmE2c-pQtdk,2013-10-19T22:15:43,2013-10-19T22:15:43,B R A S I L ﻿,B R A S I L ﻿,13,0,Felipe Chamileon,morenodopedaso,UCNc4BCZnZ6NsvAu2aBIy-mg
juBeBXzCmwZQeueaa1awy2puXTRdmJiW1Msb7Ff1x4s,2013-10-19T21:53:27,2013-10-19T21:53:27,I have a disability ...,I have a disability which prevents me from wearing a seat belt. I have an exemption which allows me to not have to wear a seat belt. Police officers should not stop people who are not wearing a﻿ seat belt because they don't know if the person is breaking the law. Please watch my videos on YouTube called  "Avatars Explain Why Seat Belt Stops Are Illegal" and "Seat Belt Stops Are Unlawful" and help me end these violations of constitutional rights.,449,0,ryangille,ryangille,UC_Z2VQHsEJdoNLIAJ8WoXGw
juBeBXzCmwYn9T1mC-rbgSawILPyM7x7x52bbqhcC10,2013-10-19T21:38:58,2013-10-19T21:38:58,BEST VIDEO EVER!﻿,BEST VIDEO EVER!﻿,17,0,Marian Joyce,Marianitaxcanadian,UCGei3AvAq9IuYJPe-XcVgCg
juBeBXzCmwaqIuZ03OWHpTCsAIEjp5rkHeu5qaVVXmw,2013-10-19T21:32:51,2013-10-19T21:32:51,M E﻿ X I C O ♥,M E﻿ X I C O ♥,14,0,edwardo2625,edwardo2625,UCrTUF3vsuKhFUyjuoV4iyRg
juBeBXzCmwbhzxIv4hFatznpi9l0cb7N_TGiyw9y1s0,2013-10-19T21:31:26,2013-10-19T21:31:26,Her eyes l﻿,Her eyes l﻿,11,0,Valerie Lee,9HoXtymuagSOLvuRqSNw9w,UC9HoXtymuagSOLvuRqSNw9w
juBeBXzCmwZxAwx_raj-JdfXyZkhPK-S3QRCi7kDxGs,2013-10-19T21:21:08,2013-10-19T21:21:08,HEY  so i'm new to ...,HEY  so i'm new to youtube& I'd love﻿ for you to check out my covers on my channel? if you like one of them ﻿ it would make me happy if you'd subscribe! :) thanks for reading  sorry if this annoyed you! x,204,0,shaniREEVES7,shaniREEVES7,UCJsxPtvwmI7u12Cjk3tADcQ
juBeBXzCmwZmn95C25l-hba-oAS1v930dkFIOPDfSn4,2013-10-19T21:16:24,2013-10-19T21:16:24,Nice blaster﻿ you ...,Nice blaster﻿ you gaga :P,25,0,khaled rahman,SlBeaBl2idlTyq2pyU9pGg,UCSlBeaBl2idlTyq2pyU9pGg
juBeBXzCmwY_5JXAVAEDSJ_IBXQZvLvdfxxLnqhGONY,2013-10-19T21:14:43,2013-10-19T21:14:43,monsters abran otra ...,monsters abran otra pestaña y visiten el video﻿ Ya no de Dulce Maria escriban q los estamos apoyando para q asi los dulcetes vengan a apoyar br,143,0,fandemirandawarning,fandemirandawarning,UC_ScTY6CTLKU6fi5VYGNL8Q
juBeBXzCmwbi3_5CDY2TN6OUNovTRPKLEpwBVSeml04,2013-10-19T21:10:18,2013-10-19T21:10:18,shakira is better ...,shakira is better than﻿ lady gaga oops,38,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwabLCgl1Ii5GMwKx9K50PITYpOIu37V3mo,2013-10-19T21:04:37,2013-10-19T21:04:37,MONSTER QUE MIRAN ...,MONSTER QUE MIRAN BAD ROMANCE Y PUBLICO EN GENERAL INTERESADO:     SOLICITAMOS SU AYUDA﻿ PARA APOYAR A APPLAUSE A QUE LLEGE A 90 MILLONES POR ESTA SEMANA      TAMBIEN LES RECUERDO QUE EL F5 NO SIRVE YA QUE YOUTUBE  ROBA REPRODUCCIONES A LADY GAGA     Y LOVE GAME  A 100 MILLONES  AURA A 10 MILLONES   HAGAMOS QUE ESTA DIVA LLEGE AL LUGAR QUE MERECE     GRACIAS POR SU APOYO  Y COMPRENSION  PAWS UP :),400,0,Jo ca,sXUbnCuhyOm0yst1MXoaCA,UCsXUbnCuhyOm0yst1MXoaCA
juBeBXzCmwZR37asjRHrTTK_xpeYTsBtr6HnTcfk11M,2013-10-19T20:20:58,2013-10-19T20:20:58,fuer perdedores os ...,fuer perdedores os estamos quitando﻿ ventaja poco a poco retrasado mental,73,0,fandemirandawarning,fandemirandawarning,UC_ScTY6CTLKU6fi5VYGNL8Q
juBeBXzCmwZ9rVftBUDhO4ut8otYK2GlTEZkDcQjzRI,2013-10-19T20:09:50,2013-10-19T20:09:50,This﻿ Young Lady ...,This﻿ Young Lady will go far,28,0,svetlana470,svetlana470,UC3DLmoP1QiTSDqPF7QaI0Nw
juBeBXzCmwaxb86v3KnBe2FDJSp-7IFQZ4IeJPJ6Hxc,2013-10-19T20:09:27,2013-10-19T20:09:27,LITTLE MONSTERS ...,LITTLE MONSTERS TENEMOS QUE UNIRNOS POR LADY GAGA EN﻿ FUSE.TV ELLA SOLO HA SUBIDO UNO PORCIENTO﻿ EN TODO EL DIA QUE ESTA PASANDO !! SI﻿ SE PUEDE VAMOS A VOTAR TODOS!!,166,0,Renzo Soto,uETyD1BamxCpt43j5muthw,UCuETyD1BamxCpt43j5muthw
juBeBXzCmwaAQCnHDwh-Y6aKboRkwCqY3x0VLoXrp-U,2013-10-19T20:06:16,2013-10-19T20:06:16,ohhh q miedo en ...,ohhh q miedo en vevo br tiene mas de 543 millones pronto os quitaremos la ventaja de los 20 millones(como os quitemos la de los 23 millones)y pronto cuando﻿ hayamos certificado lovegame y applause os quitaremos 10 millones y luego otros 10 y me reire en tu cara shakicerdo me da vomitera ver la foto de la fea shakabra de tu foto de perfil shakabra jamas tendra tantas reproducciones de todos los videos como gaga ni certificados vevo como ella pudrete perdedor,461,0,ladygagafansist,ladygagafansist,UCg94Q9ryZ1EmbdjvbQ9j0eg
juBeBXzCmwbzCZCQkRKmAWtIhuNSmbDvw4ueUtLxTpw,2013-10-19T21:09:51,2013-10-19T21:09:51,en tus sueños ...,en tus sueños podras﻿ con shakira jamas en tu vida podras con una mujer normal como comparas a esta travesti con shakira x dios a shakira la ven publico hombres y mujeres en cambio a ustedes solo los homsexuales gaga es historia shakira es mucho mas popular ardan d envidia me burlo d ustedes como me da la gana jajajaj perdedores,330,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwaRU40-tAqKGtwDSxZWXoiOLgNYNAw1YaA,2013-10-19T20:03:22,2013-10-19T20:03:22,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 28'000 video views BUT I need alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a﻿ Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;),485,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
juBeBXzCmwbsGfaRqUgIWzx8JXuSKKi88zyKaeGHvI4,2013-10-19T19:57:06,2013-10-19T19:57:06,vamos monsters ...,vamos monsters tenemos q superar al asko de﻿ waka waka,54,0,kevcito1000,kevcito1000,UCLf4oEJ5IIesQW_sRbvui-g
juBeBXzCmwZOwXAP3lHH11ewVjiiqOoPihBtc2JfsKc,2013-10-19T19:56:17,2013-10-19T19:56:17,Ist so cute﻿ nice ...,Ist so cute﻿ nice song,22,0,bink lips justinbieber,MHA65ZR2bWIJ_zqgLKdGAA,UCMHA65ZR2bWIJ_zqgLKdGAA
juBeBXzCmwbdGuMKSYfje0BZQwA3sg3SRDwHuSjLtp8,2013-10-19T19:54:18,2013-10-19T19:54:18,twitch.tv﻿ ...,twitch.tv﻿ theminepower  epic stream ﻿ come!,44,0,Mohammed Rok,EHv2ESHp8MzbaS-oukW7ow,UCEHv2ESHp8MzbaS-oukW7ow
juBeBXzCmwZcaOZBT0ilwgYLsPlCNRGZxybwb3IhyKQ,2013-10-19T19:48:04,2013-10-19T19:48:04,Gaga's gotta get﻿ ...,Gaga's gotta get﻿ back to this.,31,0,Dara F,4QApV-bomb3pKjzbSSPeBw,UC4QApV-bomb3pKjzbSSPeBw
juBeBXzCmwZypo7bfdUyIYr1RzenXGeN1PWtZQvYRQY,2013-10-19T19:45:16,2013-10-19T19:45:16,19/10/2013 me gusta ...,19/10/2013 me gusta si﻿ lo ESTAS viendo Hoy?,44,0,edge oyarzo,d7FgJGPjxZ45Uz1WaYY41w,UCd7FgJGPjxZ45Uz1WaYY41w
juBeBXzCmwaXiZI5FIHcjfr6LxjI5IoNCALcs-MZf3Y,2013-10-19T19:36:12,2013-10-19T19:36:12,WATCH LOVEGAME & ...,WATCH LOVEGAME & APPLAUSE!!!! VOTE AT EMA &WMA﻿ FOR GAGA!,57,0,Laura Plesca,LFRP12kfUAYFTfHdyer0MQ,UCLFRP12kfUAYFTfHdyer0MQ
juBeBXzCmwbwjtxFSuoJajvFIT7YVI08srMAtkGT9Go,2013-10-19T19:21:50,2013-10-19T19:21:50,Shakira not and ...,Shakira not and better than﻿ gaga and ready,43,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwYi8Mhm0qJXZhG5VHBE1_HfUd2VQnGx670,2013-10-19T19:21:44,2013-10-19T19:21:44,Monsters!! Watch ...,Monsters!! Watch Applause!!﻿,28,0,Alexa Sheeran,mweahKPJccQrh_BklYlpgQ,UCmweahKPJccQrh_BklYlpgQ
juBeBXzCmwbIfXJaTnI7NtLjG3vCreksUmYNaATF1TI,2013-10-19T19:20:39,2013-10-19T19:20:39, ...,10000000000000000000000000000/100000000000000000000000000000000﻿,64,0,MrMods kox,kYeqa2eIRp8oRTLLI8oqbQ,UCkYeqa2eIRp8oRTLLI8oqbQ
juBeBXzCmwZYXrnL3ruPh7MErpi6ulqnSJGZ8cPLHb0,2013-10-19T19:07:54,2013-10-19T19:07:54,very﻿ nice,very﻿ nice,10,0,kpzdilmc,kpzdilmc,UCFo_HuT7eKRRltmzB9o2dWw
juBeBXzCmwYhWlrhDuD2cN5z_oKKvIBo0HMJ07oC7Gw,2013-10-19T19:00:42,2013-10-19T19:00:42,542 000 000 Vamos!! ...,542 000 000 Vamos!!!!!!﻿,24,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwagfT1PMJ2qdAkqBXYGFCbN_8HrhgL_Vpk,2013-10-19T18:55:58,2013-10-19T18:55:58,Qué pasó con los﻿ ...,Qué pasó con los﻿ comentarios en español?,41,0,Cris Aven,KRIZTIANOU,UCqM8JTV1-17aQhVchDpotYg
juBeBXzCmwbIxwfiiyxA1Xh9FA23LWBLmZs70Qmlwg8,2013-10-19T18:38:22,2013-10-19T18:38:22,:-)﻿,:-)﻿,4,0,starfaery,starfaery,UC70l5BiE77SA7LLetVsP89w
juBeBXzCmwaFxZRHJpu10zjxGBpj5JBYzLUIyHjGSfM,2013-10-19T18:37:28,2013-10-19T18:37:28,Feel the﻿ power of ...,Feel the﻿ power of Mother Monster,33,0,Barca Pe Valuri Pluteste,oLCROHSPe0-hFRp9-NCpqQ,UCoLCROHSPe0-hFRp9-NCpqQ
juBeBXzCmwZr94Iz_f--ycQ_6vlMthOHn45wmtBYpEQ,2013-10-19T18:31:41,2013-10-19T18:31:41,wtf is this  zombie ...,wtf is this  zombie got talent show?  ﻿,39,0,xurbition,xurbition,UCZ6FAOsQH9ncEra5hdrDrQQ
juBeBXzCmwYkeHK7UBvYNOyTCGeUlVad1OnSyvbNTgo,2013-10-19T18:19:37,2013-10-19T18:19:37,Satan is everywhere ...,Satan is everywhere here! U can't see﻿ it but I can,51,0,ms carly aitken,mhwYwEl_EZNt_bZ1MpzR5A,UCmhwYwEl_EZNt_bZ1MpzR5A
juBeBXzCmwafqagXlBC-4voHPP8JYKSX7ISFDSZcw7s,2013-10-19T18:13:33,2013-10-19T18:13:33,I know nobody will ...,I know nobody will probably even read this.. but  Imma type it any way because i hope at least one person will i'm a Singer with a dream. I know there's like 200k of those in this world My name﻿ is "Tyrael Sterling" Simply type it in Youtube and you could help my dream come true please check out my music and subscribe if you want..? thanks  I would love nothing more than to have a decent following on youtube.. Thank you for your time. ...God..Bless...,455,0,Brackus Obamu,infamous4767,UClhTIgB6GwLpea5WzvSvfxQ
juBeBXzCmwYgUPESPhcGBEFofLuPLiDLufpXFEbZzAc,2013-10-19T18:07:59,2013-10-19T18:07:59,horrible mujer y ...,horrible mujer y horrible video britney is﻿ better than this bitch,66,0,luis spears,qgg174P5KVzot3_knkumdg,UCqgg174P5KVzot3_knkumdg
juBeBXzCmwaFDzUzHOd96RP2QcC908JM9MovhSp7KjU,2013-10-19T18:05:55,2013-10-19T18:05:55,541.390.235 ﻿,541.390.235 ﻿,13,0,Bruno MP,BhUWnSp8l3zEX0k6BI7dkw,UCBhUWnSp8l3zEX0k6BI7dkw
juBeBXzCmwaQ3R9afjgw_pNkr5nHUCaHDE94FuMFOR4,2013-10-19T18:05:36,2013-10-19T18:05:36,have a bad romance﻿ ...,have a bad romance﻿ on facebook daniel gwddparty siegel.,56,0,daniel peter siegel,Bwa-1g8nWIs6s6aCYVXj-A,UCBwa-1g8nWIs6s6aCYVXj-A
juBeBXzCmwb-vEM1bmQA0SRdmfca7dd_hRmMPNEPsDs,2013-10-19T18:01:58,2013-10-19T18:01:58,Justin. if you ...,Justin. if you think Joanne`s stori is good  on friday I bought Infiniti after having earned $8397 this-past/four weeks an would you believe ten-grand this past-month. with-out any doubt it's﻿ the easiest job I have ever had. I began this 7-months ago and almost immediately earned over $74 p/h. browse around here CAFE65.COM,325,0,David Liu,2ADnqsTXIzyI3enMJ7PoKQ,UC2ADnqsTXIzyI3enMJ7PoKQ
juBeBXzCmwZVTiQx7WaZRUltrhC7JLueR1UIsRmFLOE,2013-10-19T17:41:12,2013-10-19T17:41:12,super power oh my ...,super power oh my god!!!!!!!!!!!!!!!!!!!!!﻿,43,0,Elian Jamil Hernandez Cueva,oy2Hp-OdOO6K6htvySFXnQ,UCoy2Hp-OdOO6K6htvySFXnQ
juBeBXzCmwaEaV1GImOj0RLApKOpacVpgL5jQ8vhF7w,2013-10-19T17:38:32,2013-10-19T17:38:32,Gente﻿ estupida.. ...,Gente﻿ estupida.. que suma cifras  como si fuese lo mismo.. tzz nada q ver.. bye! Gaga es mejor cx,98,0,nathaan muller,GaaGaa2802,UC6lBYk7Amx2GxKw0rTFnt6w
juBeBXzCmwZGzUn-esZDysyLNhOP__eGpnEjp_Axdnk,2013-10-19T17:05:35,2013-10-19T17:05:35,la union de waka ...,la union de waka waka ingles y español da 664.000.000 donde esta gaga pobres estan bien﻿ lejoss jajajjajaaj floppers,116,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwa3TlnxUjDhu5gHwpR6ea0AZe-Ll7QTCjg,2013-10-19T17:04:43,2013-10-19T17:04:43,563.000.000 + ...,563.000.000 + 101.000.000 en español igual = 664.000.000 quien es lady gaga? jajajajaja flopp﻿,94,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwbrSN75EoqW92tTXt-8fQ0mUOSRcDoJxV8,2013-10-19T17:03:45,2013-10-19T17:03:45,TIMOTHY U WILL HAVE ...,TIMOTHY U WILL HAVE TO KNOW THAT I AM MOTHER MONSTER :D SOME OF U GUYS HAVE TO KNOW THAT U GOTTA KNOW THAT﻿,107,0,BIGJOHN4060,BIGJOHN4060,UChR-ZyPlba7qKA7Ej1ZQ04w
