ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
_YIMRhWpZZm2XR3_wQ3qBrBnCAbQeXzYcFZYguAxsBQ,2013-09-21T06:43:10,2013-09-21T06:43:10,Bla﻿,Bla﻿,4,0,puertoriqueno24,puertoriqueno24,UC5d-XEdMVUt7InOVHz9ATVw
_YIMRhWpZZl1VOs_fPJ9vKFsbdtjAPkqtiH8yL3yJms,2013-09-21T04:35:59,2013-09-21T04:35:59,I can't believe it ...,I can't believe it   Rihanna did it once again A brand new sex tape with her has become leeched today If you wish to watch her fucking check﻿ out : rihanna-new-sextape.me.pn It's cost-free 100%,193,0,Scott Gradde,Fn7IQwb6zIn9EC05K90_Jw,UCFn7IQwb6zIn9EC05K90_Jw
_YIMRhWpZZnJLbqk3XYhFmJ2Xs-sFCwJZbCHgmcOPPY,2013-09-21T04:13:01,2013-09-21T04:13:01,I need to﻿ stop ...,I need to﻿ stop looking through old music  count how long has it been since i 1st heard it  then feel bad for myself that i feel old... and thinking of the 'what if's" of my life..,180,0,markie,ESEBEI53,UC0q9hzVx51WWKBs45euxbKQ
_YIMRhWpZZmS1sMcqSv0EZR0uxi3zx3puJ-lzw2-yTU,2013-09-21T02:59:05,2013-09-21T02:59:05,I wish I could go ...,I wish I could go back in time right here ﻿ when I was a kid everything was perfect..,85,0,Valentina  Calderon Tello,Ub2nXVUvq5jR8m7J2dlT4w,UCUb2nXVUvq5jR8m7J2dlT4w
_YIMRhWpZZk6ICVeo96HstSFYU_rdUdXpjlpBTAfGfY,2013-09-21T02:46:49,2013-09-21T02:46:49,i still love﻿ so ...,i still love﻿ so much this song :3 i miss Zanessa :(,52,0,Becky Brussain,beckyMJ4ever,UCv3C_IgT85STTTbcagWBgwg
_YIMRhWpZZnHOvTG7TJu-e2_yYGCGQ0CPzNpnXqRkdo,2013-09-21T00:58:30,2013-09-21T00:58:30,Has it really been ...,Has it really been this long? Gosh.﻿,36,0,ItHappensNaturally,ItHappensNaturally,UCu-fsv88o85pnpcG-Yw7OgQ
_YIMRhWpZZllIdyv4s5dEdabJUMiHlzZeAGFtO85FX0,2013-09-20T21:33:51,2013-09-20T21:33:51,Right now a ...,Right now a cyberpunk leeched a new fuck video clip with the whore Rihanna Enjoy the entire thing﻿ here : crazy-celeb-news.eu.pn hahahha this girl is so stupid,159,0,Mark EvelynB,WGf9srQVuTIR1IPE3jtYAg,UCWGf9srQVuTIR1IPE3jtYAg
_YIMRhWpZZmQeAglsTjVIb4dCc8SP5lIIDzFFk6j2SY,2013-09-20T19:54:25,2013-09-20T19:54:25,holy shit 6﻿ years ...,holy shit 6﻿ years since then !,31,0,Bandslam22,Bandslam22,UCs8sJt5ytLrcqDotijO4VIw
_YIMRhWpZZmabXp6rioM7NCMWF5gQCFTTP7p6Y2xf7c,2013-09-20T17:47:06,2013-09-20T17:47:06,que es esa pose﻿ ...,que es esa pose﻿ tan rara jajajajaj 1:40,40,0,Piero Rouillon Rebolledo,piero1419,UCTmaVlLPHushGukaeWXHyyQ
_YIMRhWpZZk2EEO48aSRQ1rjkxxMHyISC7sk4CyJpVw,2013-09-20T10:59:05,2013-09-20T10:59:05,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She forgot to switch off her web cam﻿ and guess what  You can see her play with her pussy  Discover the shocking video 100 % free right here :  crazy-celeb-news.eu.pn,206,0,Tate Giand,ESD2IxoNYT4Z13910SIllw,UCESD2IxoNYT4Z13910SIllw
_YIMRhWpZZkP77H-NuUtrvBeGOqhzG-5LxxXczTWiTo,2013-09-20T07:11:27,2013-09-20T07:11:27,Чемто на сандру ...,Чемто на сандру пахоже﻿,23,0,Владимир Делин,YAmaDyxrr42TG87eVabz1Q,UCYAmaDyxrr42TG87eVabz1Q
_YIMRhWpZZmpsSrrL0nuZXAKRh7BRzhahELSQEPmLOQ,2013-09-20T02:40:53,2013-09-20T02:40:53,Today a cyberpunk ...,Today a cyberpunk leeched a brand new fuck video﻿ with the bitch Rihanna Enjoy the full thing here : daily-celebrity-gossips.eu.pn hahahha this particular girl is really dumb,174,0,Zavala Wenton,CxGodKKmsogZfzadTPbIgA,UCCxGodKKmsogZfzadTPbIgA
_YIMRhWpZZmxq2s12qLEesUhbJrOW_6LqacRYUkH5jo,2013-09-19T19:33:41,2013-09-19T19:33:41,Lol﻿,Lol﻿,4,0,MynamePwnzyou,MynamePwnzyou,UCegu90IQunjbMN6ATMWZ6_A
_YIMRhWpZZmu0Xo8ZECJo4VXLgq6N3kH1UbYu9Sntrc,2013-09-19T19:19:39,2013-09-19T19:19:39,I can't believe ...,I can't believe this I just now watched﻿ a brand new sex video clip with rihanna The girl was banging a black Basketball player  View her video right here if you wish:   daily-celebrity-gossip.eu.pn,198,0,Poore Eang,g96npCPdiJqlEz3CSelDDA,UCg96npCPdiJqlEz3CSelDDA
_YIMRhWpZZl2sU46hoe56QNmEnT1SYB88XOP-15VDys,2013-09-19T11:12:06,2013-09-19T11:12:06,really miss her! :( ...,really miss her! :( her songs her music vids...why doesn't she come back?!﻿,75,0,1multikentish,1multikentish,UCdPZrs0yR22-RRSYA1vgJOA
_YIMRhWpZZmzPIJrnVQD_4X8p9EzJ9o0ryCiGXSpq4A,2013-09-20T16:23:52,2013-09-20T16:23:52,Oh  boy! What's﻿ ...,Oh  boy! What's﻿ happened with her? Wait a minute - she's safe and sound. So chin up)),86,0,CAH9t,CAH9t,UCsKYCJ8KWUY41rPOln1NEmA
_YIMRhWpZZlUBwoCaTwcCZdXxPkwG0ARZQFf4l9i9qA,2013-09-20T16:26:27,2013-09-20T16:26:27,lol....yeah i know. ...,lol....yeah i know...she is now doing a lot of movies but i wished she would come back to﻿ the music industry!,110,0,1multikentish,1multikentish,UCdPZrs0yR22-RRSYA1vgJOA
_YIMRhWpZZn3Rxry_SRT1BVk9fZrf77Q-4N2r2UXPmQ,2013-09-19T03:25:00,2013-09-19T03:25:00,C'est ma﻿ chanson ...,C'est ma﻿ chanson préféré trop beau,35,0,Lea Fontaine,_1qkc1LFTMRKf5IJFko8kQ,UC_1qkc1LFTMRKf5IJFko8kQ
_YIMRhWpZZlVGgBJTVaUowYeAp3Ja8i5AR84zZP-spA,2013-09-19T02:36:09,2013-09-19T02:36:09,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She didn't remember to turn off her web camera and guess what  You can view her﻿ play with her vagina  Watch the video absolutely free here :  daily-celebrity-gossip.eu.pn,211,0,Hale DavidM,DDy0KRbqeBEtps_pl9zjWA,UCDDy0KRbqeBEtps_pl9zjWA
_YIMRhWpZZkGDcnznbVuoYHJL_lQXebImGw_qXnhvW8,2013-09-18T23:32:27,2013-09-18T23:32:27,•Hello People• I ...,•Hello People• I believe someone will see it  it'll make my day Maybe I﻿ am just a dreamer but I'm not the only one I'm from a little town but with big dreams My dream is to be a singer at least in my country and be heard I love singing since I was a little girl  it has become my biggest passion 'cause I can be who really I am Everyone has had a goal in their life  whatever age they are If you could possibly take a few seconds to view a cover of mine it would mean the world to me Thank You,494,0,Angie Medina,Anlimema,UCeJvVNktw5HsXblzM34965A
_YIMRhWpZZkHtQEcsub7RQ_e8yfqrQMXb_9htdeBYUA,2013-09-18T23:31:44,2013-09-18T23:31:44,Yeah I know but can ...,Yeah I know but can you believe that was the number one song people downloaded? I heard﻿ it in some radio channel.,114,0,Legit man,8p-rvNkWScsYcFoda0eMYw,UC8p-rvNkWScsYcFoda0eMYw
_YIMRhWpZZmZEjRy6QjnWaz8TDcdkeokXnmsJydY_S4,2013-09-21T10:02:19,2013-09-21T10:02:19,WOW! but its ...,WOW! but its really﻿ catchy!!!,30,0,Nora H,Bts8dTi1D1nhwBCGiDDOxg,UCBts8dTi1D1nhwBCGiDDOxg
_YIMRhWpZZlMoZeR6vnHzr8J7YZGL2xCF_l3VN_4XIo,2013-09-21T21:36:51,2013-09-21T21:36:51,Well maybe to some ...,Well maybe to some people it is but some﻿ people think it is a stupid repetitive song about rape....,100,0,Legit man,8p-rvNkWScsYcFoda0eMYw,UC8p-rvNkWScsYcFoda0eMYw
_YIMRhWpZZnSUlKUXziEugmNH9qq-PBYFeGVqfdwEF8,2013-09-18T23:00:12,2013-09-18T23:00:12,Hey   I recently ...,Hey   I recently viewed a brand new adult video with rihanna The﻿ girl was banging a black NBA player  Watch her video right here if you want:   daily-celebrity-gossips.me.pn,174,0,Anderson Thownshe,nzwh6i5wS-pZtCACXvTSew,UCnzwh6i5wS-pZtCACXvTSew
_YIMRhWpZZmMr4qhmcpcg_l5N1ViEQE1Vw34ifobO4M,2013-09-18T22:59:56,2013-09-18T22:59:56,Zac was﻿ so cute at ...,Zac was﻿ so cute at 2007  when he was 20 or 19,46,0,PotterheadRusher,PotterheadRusher,UCih5qN9HXYZEJN2nXVqMzGQ
_YIMRhWpZZnbIPZHMEAd7pEAKDYVl9HaojxuE2Eax-U,2013-09-18T22:59:34,2013-09-18T22:59:34,it is so sadly :( ...,it is so sadly :( the﻿ first time I listened to it I cried at the moment :(,75,0,PotterheadRusher,PotterheadRusher,UCih5qN9HXYZEJN2nXVqMzGQ
_YIMRhWpZZmN4x-MFX5hQ-4rt-dZ03RjcBcAw0XcYE0,2013-09-18T19:38:58,2013-09-18T19:38:58,I can't﻿ imagine it ...,I can't﻿ imagine it   Rihanna did it all over again A brand new sex tape with her have been leeched currently In order to view her fucking check out : celebrity-news-daily.me.pn It's free 100%,192,0,Mulcahy Wingthe,06skz9J7Q_R2xwocBPApxw,UC06skz9J7Q_R2xwocBPApxw
_YIMRhWpZZmFbWrh7jA1I8s4l3ibRHJVFTshrHD61eQ,2013-09-18T17:58:31,2013-09-18T17:58:31,i﻿ havent watched ...,i﻿ havent watched this in 5 years but i still love it,53,0,magicfing3rs,magicfing3rs,UCtGM3EEA2v1DK8R_SbHR5rw
_YIMRhWpZZksudChQdc5V7Q-Ng4vdfLSKUuI1NgqOjk,2013-09-18T17:42:16,2013-09-18T17:42:16,I watched﻿ this ...,I watched﻿ this song 5 years ago . Never gets old . :'),55,0,Aguxing Games,yQTu2Iw0Ks4F4kJ0pec5jA,UCyQTu2Iw0Ks4F4kJ0pec5jA
_YIMRhWpZZkqb8Jsha7p0xRupeUUCu1tD8jjWUTIqqI,2013-09-18T13:42:20,2013-09-18T13:42:20,this﻿ things sucks ...,this﻿ things sucks bad,22,0,Nora H,Bts8dTi1D1nhwBCGiDDOxg,UCBts8dTi1D1nhwBCGiDDOxg
_YIMRhWpZZkDHon7jBipOU2PpeB3H9onpvW8dvwdNs8,2013-09-18T11:07:21,2013-09-18T11:07:21,Today a hacker ...,Today a hacker leeched﻿ a new fuck video clip with the slut Rihanna Enjoy the complete thing here : daily-celebrity-gossips.eu.pn hahahha this girl is really dumb,162,0,Jolley Atle,T3OTpjRHMXuyX8yAqxIChw,UCT3OTpjRHMXuyX8yAqxIChw
_YIMRhWpZZlcvb9s9I7vO7Jkzw8cGm-66b0aLozIwzs,2013-09-18T05:35:25,2013-09-18T05:35:25,I can't imagine it﻿ ...,I can't imagine it﻿   Rihanna did it yet again A new sex tape with her has been leeched right now If you need to see her screwing head to : celebrity-news-daily.me.pn It's cost-free 100%,186,0,McIntyre Lacer,3QGHiuP_yRhLXpJrk2qtJw,UC3QGHiuP_yRhLXpJrk2qtJw
_YIMRhWpZZnFemk7YG5sD1pZnnAyhuBdpygDyNSPsaU,2013-09-18T04:24:48,2013-09-18T04:24:48, ...,fjhefsuroearjuporjjpoidjkjckjf﻿,31,0,fany torres,KxOm-sC3WIUIXY_GhbN9bA,UCKxOm-sC3WIUIXY_GhbN9bA
_YIMRhWpZZmQtssuKKDopDF4X0a0PR7QZZEGgpWHAgM,2013-09-18T03:27:43,2013-09-18T03:27:43,абалденная видео с ...,абалденная видео с Ванессой﻿ без вырезанных моментов letitbit.net/download/03705.0eec607f787431bd3342ef3a6122/%D0%94%D0%B5%D0%B2%D1%83%D1%88%D0%BA%D0%B0_%D0%B4%D0%B2%D0%B8%D0%B3%D0%B0%D0%B5%D1%82_%D0%BF%D0%BE%D0%BF%D0%BE%D0%B9.flv.html,235,0,Isabella Moore,ByUs21zwrVKv2cvl9aZ_uw,UCByUs21zwrVKv2cvl9aZ_uw
_YIMRhWpZZkV7S4LJ_EjU_RQGQ3SIvVz7nnDq74KPmI,2013-09-18T02:28:17,2013-09-18T02:28:17,I heard she is ...,I heard she is different﻿ now :(,32,0,killer16274,killer16274,UCpioIcBjZ1ZWx66mj07-iwQ
_YIMRhWpZZnnKZAddoVULpJl90Se0CMqCaUKtiYY93E,2013-09-18T02:03:21,2013-09-18T02:03:21,the way they looked ...,the way they looked at﻿ eachother <3 :),39,0,Maddie Stewart,BNqpV2l75d06k56g7WTfOA,UCBNqpV2l75d06k56g7WTfOA
_YIMRhWpZZnE_aHtmlL1PEp7njkxVhFQBM4B54o2qqY,2013-09-18T00:41:45,2013-09-18T00:41:45,♫I know someone ...,♫I know someone will see this <333 I'm sure you pretty much hate these dumb comments But it means the world to me... My dream is to be a singer and to get noticed... So many people out there are getting there chance so why not﻿ me? I know I'm not the best but I want this more than to breathe... If you could possibly take a few seconds to view a video of mine it would mean the world Could you possibly thumb this up so others can see? I Love you all so much!!,461,0,aridoggy,aridoggy,UCz3lCqgQVF0wH_sfvd_xCIg
_YIMRhWpZZkKewzPDv8AyUUJ-Bi1T0gaZxfGeDmuSV0,2013-09-17T19:29:22,2013-09-17T19:29:22,watched it when i ...,watched it when i was 8 in the first month that came out :O cant believe that﻿ so many time goes so fast :( crying,114,0,SariMixfull,SariMixfull,UCNst0gqjnjuwASSGSEmdHJg
_YIMRhWpZZkuaJSLH4Hfht_nW_EXmJ9TtX8pshjOMnM,2013-09-17T16:31:05,2013-09-17T16:31:05,Today a brand new ...,Today a brand new RIHANNA Erotic TAPE  had been leeched  I was confident this particular young﻿ lady is really a true skank   Check out her movie the following : daily-celebrity-gossip.me.pn Its mad,198,0,Solis Neaudde,1OfQc7bIGQQQRms7JX7awQ,UC1OfQc7bIGQQQRms7JX7awQ
_YIMRhWpZZkqmEB1XgaVdXvyiC6SSQSNrlEg63gL5KA,2013-09-17T11:29:57,2013-09-17T11:29:57,Geez I recently ...,Geez I recently watched a brand new adult video clip with rihanna She was﻿ screwing a black Basketball player  Check out her video here if you wish:   rihanna-new-sextape.eu.pn,176,0,Baptista Rewhe,oIeBssZO2rM6B4eDp4p4-w,UCoIeBssZO2rM6B4eDp4p4-w
_YIMRhWpZZmrFeCHM0z79kRXgyGNxVp1ojz9Wpt2Vws,2013-09-17T05:01:43,2013-09-17T05:01:43,She coulda been so ...,She coulda been so bueatifull ...but﻿ went trashy ;/,52,0,krystalraincom,krystalraincom,UCvxozAMx_K5iNNKnWe6juXg
_YIMRhWpZZl4e27zNP94gwL9DA5SNTSOX15DHPVRNR4,2013-09-17T05:01:00,2013-09-17T05:01:00,Omg 3﻿,Omg 3﻿,6,0,krystalraincom,krystalraincom,UCvxozAMx_K5iNNKnWe6juXg
_YIMRhWpZZkGmj4gJlqj-UXMlQFGhgYhnZ_oGJmW_GE,2013-09-17T04:37:51,2013-09-17T04:37:51,i almost forgot i ...,i almost forgot i have﻿ her album in my house D: good old memories (im getting old ._.),87,0,TheMusicKombat,TheMusicKombat,UCUqR-WaBOU9r6gkJFmQvMkg
_YIMRhWpZZnds55GfiWAC3XbmChRyMHL7igMsnPRIyw,2013-09-17T04:11:59,2013-09-17T04:11:59,I know  back when ...,I know  back when they produced songs that makes sense! What the crap does Blurred Lines even talk about and Miley Cyrus recent song????﻿ WTF!,142,0,Legit man,8p-rvNkWScsYcFoda0eMYw,UC8p-rvNkWScsYcFoda0eMYw
_YIMRhWpZZkOrdqBMBqwRcjwZ3s_p_fY4xq6qDj5JmQ,2013-09-18T13:44:05,2013-09-18T13:44:05,blurred lines ...,blurred lines talks﻿ about raping!!,35,0,Nora H,Bts8dTi1D1nhwBCGiDDOxg,UCBts8dTi1D1nhwBCGiDDOxg
_YIMRhWpZZkScSOimQn8MPZT-5tk3b-Zty5EZZfeLUw,2013-09-17T01:51:09,2013-09-17T01:51:09,Like si escuchas ...,Like si escuchas esto en﻿ 2013!! :],35,0,Nazariio elecCtro xDD',Nazariioymiibroo,UCXWeUV6DmhDpRhZ0xf661vA
_YIMRhWpZZlk-KuP_BqmBbbmSJXkUOQBoGyVIXon5ks,2013-09-17T00:09:52,2013-09-17T00:09:52,Hello everyone  my ...,Hello everyone  my name's Anderson and i'm a singer. i'm not gonna start with all that "it's my dream so subscribe" thing...I might not be the best but my voice is different (in a good way) and i'll work harder than anyone out there to get better  'cuz "yeah" i do have a dream  a HUGE one  so please take 3 minutes of ur time and check out my covers.﻿ Give me a chance you won't regret it If u feel like subscribing that'd be awesome and it'd mean the world to me. THANK YOU SO MUCH,483,0,Anderson St. Martin,BigBrownEyesSM,UCJ0f-BX9o18h6iO-_B52rbA
_YIMRhWpZZmHLQuHDIAYNEKqhnKNJIZHWbo1K2rQSxg,2013-09-17T03:54:40,2013-09-17T03:54:40,I read a book ...,I read a book called The Alchemist. There was a saying in one of the chapter that mentions about following your dream(the﻿ good one) and you will reach the treasure.,165,0,Legit man,8p-rvNkWScsYcFoda0eMYw,UC8p-rvNkWScsYcFoda0eMYw
_YIMRhWpZZkF-Dhudqdujorfv4PVzMc0YsmbG7_-zNw,2013-09-17T12:11:58,2013-09-17T12:11:58,God Bless u for ...,God Bless u for those nice words.﻿,34,0,Anderson St. Martin,BigBrownEyesSM,UCJ0f-BX9o18h6iO-_B52rbA
_YIMRhWpZZkpHWZLPDkOaa75XNeIrQdhjmycSUau99g,2013-09-16T23:56:42,2013-09-16T23:56:42,me too ﻿,me too ﻿,8,0,Lukas Luiz,ushihagatuno,UC-VFegRu-LXJa86NIQU1VRA
_YIMRhWpZZlMu5Sf4LFHBDYm0n6iSqO5u2fka2x35hY,2013-09-16T23:53:30,2013-09-16T23:53:30,She is so terrible ...,She is so terrible at singing maybe﻿ she should get a job as the boogie man,75,0,Sonyaandaliyah Barrasa,6cXvbT0mYMSIFRQa-I8F4A,UC6cXvbT0mYMSIFRQa-I8F4A
_YIMRhWpZZny2ne7H_hiQ267zUD2FfGFPIuPbRHtlyg,2013-09-16T22:49:50,2013-09-16T22:49:50,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She did not remember to shut off her web﻿ camera and guess what happens  You can see her have fun with her cunt  Watch the video totally free right here :  crazy-celeb-news.eu.pn,220,0,Flores Toons,oeWeswwINXkF4lw8owCoeA,UCoeWeswwINXkF4lw8owCoeA
_YIMRhWpZZn2dg2B84LfkKDUAMXZvC58UBqapRGXf8c,2013-09-16T21:46:02,2013-09-16T21:46:02,I can't believe ...,I can't believe this I recently watched a brand new sex video clip with rihanna The girl was screwing a black NBA player﻿  View her video here if you wish:   daily-celebrity-gossip.eu.pn,186,0,Rogers Anythile,9vPS_eUrdxxYNqjUFFyK_Q,UC9vPS_eUrdxxYNqjUFFyK_Q
_YIMRhWpZZnEoH6Uj9zKgD6VYpWKkgTftGZWkEsErGE,2013-09-16T21:44:35,2013-09-16T21:44:35,Dude I loved them ...,Dude I loved them together! They were so freaking cute! & I used to LOVE﻿ High School Musical. I still watch it when it comes on Disney Channel & I still know all the words.(:,175,0,jadenfreedom,jadenfreedom,UC08JmDWevZPpkndwVij16YQ
_YIMRhWpZZnFvuelTAUQXAb5Ju_OqAJGmGdx26BcFfU,2013-09-16T21:21:19,2013-09-16T21:21:19,oh my god i cant ...,oh my god i cant stop listening﻿ to this like this bring back so much. HSM 4 LIFE!!!!,85,0,Samiah nelson,b8sbdTQ7QIBmaD-ppEoflg,UCb8sbdTQ7QIBmaD-ppEoflg
_YIMRhWpZZlc_jYtjuWG31ElUkIGML1uNdg6rkjL2Hk,2013-09-16T18:22:10,2013-09-16T18:22:10,Can u guys please ...,Can u guys please stop putting that Rihhana crap on here? There are curious little kids here you﻿ know...,105,0,Kayla Martinez,cA189mAlMWZ1CksOqZD2Jw,UCcA189mAlMWZ1CksOqZD2Jw
_YIMRhWpZZmvxxMTmZYNuLnudbMq-bYF3pyR0kfMaWc,2013-09-16T13:22:07,2013-09-16T13:22:07,Right now a brand ...,Right now a brand new RIHANNA SEX Video tape  had been leeched  I knew this girl is really a true bitch   Check her video clip here : crazy-celeb-news.eu.pn It's outrageous ﻿,174,0,Johnson Nous,h2BqeZUFbF8TQj_i-Mi6TQ,UCh2BqeZUFbF8TQj_i-Mi6TQ
_YIMRhWpZZnNSH5YI-TnIvVwl1o6Vc7oA2goPA48XV4,2013-09-16T12:53:20,2013-09-16T12:53:20,remind me﻿ high ...,remind me﻿ high school musical i wish that zanessa back again,61,0,jonahbelle amigable,mTurIKJj2tJCri7VEHLMBg,UCmTurIKJj2tJCri7VEHLMBg
_YIMRhWpZZmGcqMENaGO8R79-pXwC-kTsmZCqggIKHI,2013-09-16T12:14:10,2013-09-16T12:14:10,Most﻿ songs in 2013 ...,Most﻿ songs in 2013 use techno,30,0,Gamehazerd101,Gamehazerd101,UCAivOfsjTKL9w_PzBYo1XFQ
_YIMRhWpZZm6Ac0arE_LvFvvgEacav_urU8RfyowEs4,2013-09-16T11:27:27,2013-09-16T11:27:27,Reminds me of﻿ high ...,Reminds me of﻿ high school musical hahaha,41,0,lovefairy17,lovefairy17,UC00pPsgp-Jv8knqqU2q6F-A
_YIMRhWpZZkuNk4yiZkm0empiII1iTa1gRM_AEaaByA,2013-09-16T09:40:04,2013-09-16T09:40:04,Best song and music ...,Best song and music video from﻿ Vanessa! Amazing x,50,0,Melissa Ng,lifesthat19,UCZBuwe7lAkT4YNUnak-yGvQ
_YIMRhWpZZnzi5iZ5RiG8dKdC-VR9s9V1fn2ckaeTq4,2013-09-16T08:59:52,2013-09-16T08:59:52,why isnt this vevo﻿ ...,why isnt this vevo﻿ certified or w/e,36,0,badgalbynes,badgalbynes,UCzZDXpnwL5OdEcIb-dYfx4w
_YIMRhWpZZlQ17rpEn-Baa5TG-9qoL0vhxk_DbgxKKc,2013-09-16T05:00:26,2013-09-16T05:00:26,Today a﻿ whole new ...,Today a﻿ whole new RIHANNA Adult Video tape  had been leeched  I knew this young lady is really a genuine skank   Take a look at her video the following : daily-celebrity-gossips.eu.pn Its outrageous,199,0,Spangler Twound,3wSz1K3UDiZhOn4n7ul3wA,UC3wSz1K3UDiZhOn4n7ul3wA
_YIMRhWpZZmrPEdlYwfuQIUP0h8667Wv_0lJFb-yp00,2013-09-16T03:39:06,2013-09-16T03:39:06,Hey   I just now ...,Hey   I just now watched a brand new adult video clip with rihanna The girl was fucking a black Basketball player  Check﻿ out her video here if you wish:   daily-celebrity-gossips.eu.pn,185,0,Williamson Loness,3vFVQGfoVs46cBseZq7p1A,UC3vFVQGfoVs46cBseZq7p1A
_YIMRhWpZZmBKnSXJWVXees7l57T7VHRX5Ak4Sp8TSY,2013-09-15T23:57:11,2013-09-15T23:57:11,Ok﻿,Ok﻿,3,0,ทรงพล ตันตุลา,RDkawDmFJ8GGH47mjWWyDg,UCRDkawDmFJ8GGH47mjWWyDg
_YIMRhWpZZkcwUbwvWKbE0Ax4ilhM_2rurXKRQqSPXk,2013-09-15T23:09:51,2013-09-15T23:09:51,My first OTP ﻿,My first OTP ﻿,14,0,Serina Tommo,vcgirl101,UC98APfsfKP0KdozHVd32yHg
_YIMRhWpZZkHLCHF4cQBd3jmElhFARQypOa-kBH4ROk,2013-09-15T22:32:00,2013-09-15T22:32:00,WTF..﻿ O.o,WTF..﻿ O.o,10,0,cecilia truong,Justine4eva2,UCnTjbrHgZq6wyXHKQPCBCzw
_YIMRhWpZZnd9GJIPXbFmIL1H8Di9EBViV5ZFPDDDJs,2013-09-15T22:13:44,2013-09-15T22:13:44,Why the hell does ...,Why the hell does this have so﻿ many views?,43,0,Danny Buenaflow,FatalKnight60,UCLuLUwu834QvNYu-y2c6jRA
_YIMRhWpZZlCssR5-x-vjLEYqe-Xw7h5lTGCpW9uh94,2013-09-15T23:47:18,2013-09-15T23:47:18,Apparently you ...,Apparently you don't know what﻿ good music sounds like!,55,0,mondo clapper,P7QtcaiVdVF1ob_Fy4h7lg,UCP7QtcaiVdVF1ob_Fy4h7lg
_YIMRhWpZZlC0b7brU0ZKjW6ZktBMW5I2VoOCeHu8fQ,2013-09-18T12:30:25,2013-09-18T12:30:25,cuase its﻿ boss,cuase its﻿ boss,15,0,Samiah nelson,b8sbdTQ7QIBmaD-ppEoflg,UCb8sbdTQ7QIBmaD-ppEoflg
_YIMRhWpZZmM6ZGx8vL3b23eGnbxier1TqOQR5h8ewo,2013-09-15T20:06:29,2013-09-15T20:06:29,She﻿ is my ...,She﻿ is my inspiration,22,0,MrBobaloui,MrBobaloui,UCqoB9rlv_-4thq6Sr_nhSzA
_YIMRhWpZZkk_jCrJJTjbRX73hx7khpVffc3hm5fH7o,2013-09-15T20:03:16,2013-09-15T20:03:16,Vanessa u rock u r ...,Vanessa u rock u r an﻿ amazing singer,37,0,MrBobaloui,MrBobaloui,UCqoB9rlv_-4thq6Sr_nhSzA
_YIMRhWpZZlupEu27qaikPPk9SoZg27ytELP2l8Sm74,2013-09-15T19:57:04,2013-09-15T19:57:04,Vanessa is truly a ...,Vanessa is truly a naïve in this video the music sucks & the video itself is nothing more﻿ than crap!,101,0,DaredevilX90,DaredevilX90,UC11NzMi9Bss5BZqEKhy21qA
_YIMRhWpZZkTkQkd-LTuVOPZphzsUX403rowHxyjbJk,2013-09-15T17:15:10,2013-09-15T17:15:10,Today a whole new ...,Today a whole new RIHANNA SEX Video tape  was leeched  I knew this particular young lady is a genuine whore   Take a look at her movie the﻿ following : celebrity-news-daily.me.pn Its insane,189,0,Thomas Ling,SAVVsVs-d-Wv_7yWRK71pQ,UCSAVVsVs-d-Wv_7yWRK71pQ
_YIMRhWpZZlDLEBDfv11ciEu2eyxOaRAg4wY3Mezcr8,2013-09-15T11:45:02,2013-09-15T11:45:02,Currently a brand ...,Currently a brand new RIHANNA SEX TAPE  was leeched  I was confident this particular girl is really a genuine bitch   Check﻿ her movie here : celebrity-news-daily.eu.pn It's outrageous,184,0,Baptista Rewhe,oIeBssZO2rM6B4eDp4p4-w,UCoIeBssZO2rM6B4eDp4p4-w
_YIMRhWpZZlnnw-2xkTj4ht_BpZAD3v1IekbBsrUCoA,2013-09-15T10:50:46,2013-09-15T10:50:46,LOVE﻿ YOU,LOVE﻿ YOU,9,0,Le Le Tan,JOajJJF3rjTLt6Z2yhpSLg,UCJOajJJF3rjTLt6Z2yhpSLg
_YIMRhWpZZnke0YbD_u_c4JOUZSzJWtmcHDa8EgsT9E,2013-09-15T06:58:29,2013-09-15T06:58:29,♫I know someone ...,♫I know someone will see this <333 I'm sure you pretty much hate these dumb comments But it means the world to me... My dream is to be a singer and to get noticed... So many people out there are getting there chance so why not me? I know I'm not the best but I want this more than to breathe... If you could possibly take a few seconds to view a video﻿ of mine it would mean the world Could you possibly thumb this up so others can see? I Love you all so much!!,461,0,aridoggy,aridoggy,UCz3lCqgQVF0wH_sfvd_xCIg
_YIMRhWpZZlu5ZcBobrz6qELPaAwYmBUjHF6ocAQ688,2013-09-15T03:32:03,2013-09-15T03:32:03,@shauna646 :﻿ no it ...,@shauna646 :﻿ no it has 138 696 065 views because it's been on youtube since 2007. Duh.,87,0,Amyeclispe,Amyeclispe,UCcCMmJGtSs2CbqKNONsm5zA
_YIMRhWpZZmZdEcPYTQy6tN9qZAJMOGhGuxPma6TcME,2013-09-15T03:23:49,2013-09-15T03:23:49,Zac *﻿,Zac *﻿,6,0,Diana Hofman,pepstarcool,UC4RRXvJIyyvtpc2N9_xm8Bw
