ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Q2f9qX2qs13Bj4QegjTgwuE4pzGFjj7W-Vlf7OrAkRQ,2013-03-23T03:13:12,2013-03-23T03:13:12,Hi. Interesting ...,Hi. Interesting your curiosity about these two very  very  similar languages... Well  the answer is.. YES! It is possible﻿ that a Portuguese and a Spanish speakers understand each other speaking in their own languages. But... it is essential that both speak slowly... Other point is that Portuguese speakers can understand Spanish betters than the opposite and Brazilian Portuguese is easier to understand than European Portuguese (they speak so fast!).  PS. I am Brazilian.,474,0,Cristiano Caribé,Cristiano1179,UCSWtD-qkBV9XtjEA_sdNB6A
Q2f9qX2qs11NwzTzbM15R5DpF_xGfhZYLjEfkPcCTYA,2013-03-13T21:33:11,2013-03-13T21:33:11,linda﻿ essa musica  ...,linda﻿ essa musica parabéns,27,0,Cássius Leandro,principeapaixonado,UC_QkGPvHql8f35VQSsyHlwQ
Q2f9qX2qs134ZFNlhOrTP-YRzdweFM_3hkHo2O_OWKY,2013-03-09T02:55:00,2013-03-09T02:55:00,Que Lindo﻿ Tema!,Que Lindo﻿ Tema!,16,0,Matias El Pana Diaz,THEBOSSWY,UCJubYE5FgJ_SjdtBvks9F5w
Q2f9qX2qs10DqkrjT4O9pAxzgIR8SfyKDPrR7zQwSi0,2013-03-08T19:22:34,2013-03-08T19:22:34, ...,loooooooooooooooooooooool﻿,26,0,ZZ3435ff,ZZ3435ff,UCtkiWnkseOd8nFwo9kiMFiQ
Q2f9qX2qs11Ck0OcBCVSJ2Of4fIOA08ogxx5F3MPybA,2013-03-06T15:44:37,2013-03-06T15:44:37,Gosto de ouvir﻿ ...,Gosto de ouvir﻿ essa musica.,28,0,neto santana,yYLquifIcXdw3lO7WSR1aw,UCyYLquifIcXdw3lO7WSR1aw
Q2f9qX2qs12g3gPxN7XUOScYAwhsHbGcQI8-Mm_5fIg,2013-03-05T07:23:27,2013-03-05T07:23:27,paranormal accounts ...,paranormal accounts are evidence demons exist..every case has an interdimensional approach using deception as an affective constraint..demons mimic the deceased promoting séances -talking to the dead they﻿ also mimic alien-grays ufo's and bigfoot worldwide promoting secularism..they'll use any shapeshifting deception steering men away from the bible..to analyze demonic accounts check the playlist on﻿ my channel.,415,0,cashlessbread,cashlessbread,UCQdozxlkc3Tg7WKYmZwWMbg
Q2f9qX2qs11L3j0liFPddXIP00D8NjPwI4BIA2aPuAg,2013-03-05T00:02:47,2013-03-05T00:02:47,jajaja xD﻿,jajaja xD﻿,10,0,Monique Amaral,ytap83,UCX1COHzzcMBbqxgFiDOqfoQ
Q2f9qX2qs13vCoUCs5Wu0gAq2ozPnh7YLxlk2cMMCWk,2013-03-04T23:02:13,2013-03-04T23:02:13,Listen This :D ...,Listen This :D Parody Michel﻿ Telo /watch?v=rnbczxYldrE,55,1,Ivan Milatovic,ivanmjackson,UCFFZJj9Pp_-crun9oG8cUhw
Q2f9qX2qs10XjiAi9JOTYqGZZsBiuDTas-xlKwDYtU4,2013-03-04T16:13:23,2013-03-04T16:13:23,ola sou o joao ...,ola sou o joao carlos gostava que viesses﻿ cantar no meu bar sera que podes se podes liga-me 913642375.,103,0,João Carlos Fernandez,bB4WF29qZV-TAvY7jdht9w,UCbB4WF29qZV-TAvY7jdht9w
Q2f9qX2qs11LNuELrIpf5RpiBUtD-QLYqY4x7Z8QJ8s,2013-03-04T06:33:35,2013-03-04T06:33:35,lo sé  por eso no ...,lo sé  por eso no me﻿ gusta! (dije:michel teló no hace samba zukalatiaaa si hiciera tal vez me gustaría...-leer siempre hasta el final-),136,0,UshArg,UshArg,UC7edrCMaJBz5MNBq4EsPAag
Q2f9qX2qs13qeYpt5Ed6TwDIwt0FXr3-yHbVapk2qnc,2013-03-03T10:54:06,2013-03-03T10:54:06,Nagyon klassz!!!!!! ...,Nagyon klassz!!!!!!!!!!!!!﻿,27,0,nemesviki200210,nemesviki200210,UCANXvPwrMXyyXLOCNdfOWXQ
Q2f9qX2qs13HAOmFsWDkyza_j8YPOSGr-lCr4Pg7854,2013-03-03T03:19:17,2013-03-03T03:19:17,Me﻿ gusta,Me﻿ gusta,9,0,Marcelo Alvarez Teran,criticochelo,UCyKrBghhvKPz2FsQ40K2NWg
Q2f9qX2qs12NylHqjyV0k5TFlbI3bIitUNTXdX_Kvu4,2013-03-02T17:35:00,2013-03-02T17:35:00,Oleeè♥﻿,Oleeè♥﻿,7,0,Carlottas Bornes,9hJ2Y3h0mvgFUDmyFc3E5w,UC9hJ2Y3h0mvgFUDmyFc3E5w
Q2f9qX2qs10eLDw95eIJhiJcrLKzIZdan45WJ0Hjzm0,2013-03-02T06:58:47,2013-03-02T06:58:47,spanish or brazil ﻿,spanish or brazil ﻿,19,0,Aidil Azril,Sanq8GLw3JhEusmayfr2Sg,UCSanq8GLw3JhEusmayfr2Sg
Q2f9qX2qs13qtaYU6cmHE88H1xS8nwDXXt9rD6Gl5lE,2013-03-23T15:20:47,2013-03-23T15:20:47,brazilian potuguese﻿,brazilian potuguese﻿,20,0,Luan Fernandes,luangaara777,UCD6bHOd5J7qYsXASrWxGWag
Q2f9qX2qs10szZLa_rMN8PIHEIXawZb1GP32nneqmBc,2013-03-01T07:47:16,2013-03-01T07:47:16,paranormal accounts ...,paranormal accounts are evidence demons exist..every case has﻿ an interdimensional approach using deception as an affective constraint..demons mimic the deceased promoting séances -talking to the dead they﻿ also mimic alien-grays ufo's and bigfoot worldwide promoting secularism..they'll use any shapeshifting deception steering men away from the bible..to analyze demonic accounts check the playlist on my channel.,415,0,cashlessbread,cashlessbread,UCQdozxlkc3Tg7WKYmZwWMbg
Q2f9qX2qs129DWWGR_4-httmqaaqg9CAkKHVI7N5QlM,2013-02-28T03:21:12,2013-02-28T03:21:12,SOLUCIONAMOS OS ...,SOLUCIONAMOS OS SEUS PROBLEMAS SEJAM ELES COMO FOR... PROFISSIONAL  FINANCEIRO  AMOROSO  SAÚDE E ESPIRITUAL. TENHA UM MOMENTO MÁGICO E REVELADOR COM AS CARTAS. CONSELHOS  ORIENTAÇÕES E PREVISÕES DO SEU FUTURO. VENHA NOS FAZER UMA VISITA! TEMOS O PRAZER EM RECEBE-LOS. MARQUE SUA CONSULTA AGORA (011)48258677 ABC﻿ PAULISTA RIBEIRAO PIRES,336,0,Diego Souza,modelohsp,UCChmT1c_zI9yxOHmuXfyNEA
Q2f9qX2qs1088uJDiKFpBukuTKqeBz-SMdOJBBM4nn0,2013-02-27T10:35:59,2013-02-27T10:35:59,@MrBeyiso  ...you ...,@MrBeyiso  ...you wish you spoke spanish.﻿,42,0,TheChompyz,TheChompyz,UC8fF2-Gr4T6c_IawVBgeJ0A
Q2f9qX2qs13lw4cYjGRG4KBQk_mGS8COONSr_EoZd3s,2013-02-28T01:04:56,2013-02-28T01:04:56,NO VEADO GTFO!! ...,NO VEADO GTFO!! This is for Brazilians only﻿ faggot xD. GTFO hispanico,70,0,Shakur Da SIlva,Silvaizback,UC-EdvEv2RFi2ONOi1UwWZtQ
Q2f9qX2qs132Ygubv_ab0HikDz3WLbHSgviwLz5CihU,2013-02-26T20:43:45,2013-02-26T20:43:45,Michel Teló is ...,Michel Teló is Brazilian  Brazilian﻿ music is this  this is the official language of Brazil  and this show is in Brazil ﻿ these women are beautiful Brazilian!! +,161,0,Neto skynows,MrBeyiso,UCXG6_9Uk15V2t9iE0AcPPug
Q2f9qX2qs109Mcjq0LqO5IFPp5vZHvCikk2n0zPEtMo,2013-02-26T20:42:11,2013-02-26T20:42:11,This is not spanish ...,This is not spanish.. HELLO. This is brazilian﻿ portuguese.,59,0,Neto skynows,MrBeyiso,UCXG6_9Uk15V2t9iE0AcPPug
Q2f9qX2qs12TaXLjUOH3icVYdIkQTDrizWTzq765ouI,2013-02-26T20:15:23,2013-02-26T20:15:23,eu amo﻿ esse vidio ...,eu amo﻿ esse vidio cara,23,0,tchuchu34,tchuchu34,UCxcLVJxCzG_wm9NYxSd5AFg
Q2f9qX2qs12mQxCva9QhjaqD2w5I5vd5v6UuxSH3boc,2013-02-25T18:15:53,2013-02-25T18:15:53,O jeito﻿ é dar uma ...,O jeito﻿ é dar uma fodida com voce (8),38,0,Lucas Gomez,9QfZe3IxYcfRBlkj5okGkQ,UC9QfZe3IxYcfRBlkj5okGkQ
Q2f9qX2qs12TQqs1joWimrb_Mc0VDdSUVdK2ELuIn8o,2013-02-25T16:42:33,2013-02-25T16:42:33,Com certeza!  ﻿,Com certeza!  ﻿,15,0,MsVini2010,MsVini2010,UCyyRbnGPCVMpyljZYSW_t4g
Q2f9qX2qs11NHcKfsjQ-xvSYxbrMabSRi-YVr6JqhY8,2013-02-25T16:42:07,2013-02-25T16:42:07, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,30,0,MsVini2010,MsVini2010,UCyyRbnGPCVMpyljZYSW_t4g
Q2f9qX2qs12kRgXt6lmEdNAASt1yF77UQmfolccAHWk,2013-02-25T04:22:55,2013-02-25T04:22:55,lol  nom me cansso ...,lol  nom me cansso de ve essa musicaaaa mil﻿ vzs melhor que akele viado do justin quem acha vdd da like no meu comentario,121,0,Gabriel Rook,VcQO7IL916r_qUJH5fXaGg,UCVcQO7IL916r_qUJH5fXaGg
Q2f9qX2qs12mHzMl_n_liyG0MFwX39o2Mg9I7XlcuUw,2013-02-24T17:31:59,2013-02-24T17:31:59,Ombre k.lioso﻿,Ombre k.lioso﻿,14,0,abrahamyjoel,abrahamyjoel,UCdce60lFAKZmnX4r5lKBqHQ
Q2f9qX2qs131vf2KRR5qcpgANBi-WjJcP6A8OUpTqYo,2013-02-24T04:35:19,2013-02-24T04:35:19,nadie lo hizo pero ...,nadie lo hizo pero ya que te gusta el español te lo﻿ podria mostrar como se escribe. se dice "el español es el mejor lenguaje del mundo" y luego se dice "nadie" osea sin la segunda n,182,0,chunificationify,chunificationify,UCEwhJJW_M_H9jylBcOZIYeg
Q2f9qX2qs11taYR_an8nCnmaSt9OJkWWpKevlAD8rD8,2013-02-24T02:24:19,2013-02-24T02:24:19,which language is ...,which language is that? ﻿,25,0,Snezana Knezevic,snezasveto,UCGTQsFqhPH1vsREmBtbKu5A
Q2f9qX2qs109xCh7331gRYnJARc1wxaPb9Mct26__xM,2013-02-24T17:30:21,2013-02-24T17:30:21,Es portugués  ...,Es portugués  música brasilera. ﻿,33,0,Marciana Morena,F1aC_yQRnNSqCgs4ZcfRRw,UCF1aC_yQRnNSqCgs4ZcfRRw
Q2f9qX2qs11KMsYS2hoB2TTt47DY5p_KB4IHWQsTBRY,2013-02-23T21:00:07,2013-02-23T21:00:07,Nossa eu amo esse ...,Nossa eu amo esse video﻿ cara,29,0,neo15190,neo15190,UCkS3wy7yq4s4e_1rDwBxuPw
Q2f9qX2qs12LWjgGFv__C1ujEPHIr8yKLNFdrJJS9H8,2013-02-21T21:20:36,2013-02-21T21:20:36,Nao me canso de ...,Nao me canso de ouvir esta musica é legal...﻿,45,0,Nadia Cabreira,9ZJaHxnaUnwgkXhE8n5bYg,UC9ZJaHxnaUnwgkXhE8n5bYg
Q2f9qX2qs13naYykBEdYnkmQYS58dkozbX81dEfhJSQ,2013-02-21T18:20:38,2013-02-21T18:20:38,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um problema  vale a pena. Visitem﻿ o site Palladium Mor  vocês irão se surpreender. Um forte abraço.,201,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
Q2f9qX2qs12clWkwTp9C_oUHwBvSbkaJSDOpYo6ClRI,2013-02-20T20:13:01,2013-02-20T20:13:01,I know how to speak ...,I know how to speak it. I could speak to you in﻿ Portuguese all day long. xD. kidding.,86,0,MrLilyunior,MrLilyunior,UCICBT2KweB9NjE4ewlqWaew
Q2f9qX2qs10kuhcupj2xtasg3ikIVEnt0ed-OC7Va-0,2013-02-20T20:09:52,2013-02-20T20:09:52,haahahahahahaha. ...,haahahahahahaha. you guys are﻿ hilarious.,41,0,MrLilyunior,MrLilyunior,UCICBT2KweB9NjE4ewlqWaew
Q2f9qX2qs12IMrS14NUNkYHYrAxCmBamiaW7nSCEeNQ,2013-02-18T18:06:16,2013-02-18T18:06:16,OFICAL ?﻿ =D  ...,OFICAL ?﻿ =D OFFICAL =D =),26,0,Musab iyisoy,Dranlander,UC_U5k2nuPxYJyX9gqCUY7BQ
Q2f9qX2qs13G4qbcC7EHSaGqTrTZF_bpdVfdzFaJU04,2013-02-18T05:56:12,2013-02-18T05:56:12,es portugues y﻿ se ...,es portugues y﻿ se escribe español,34,0,chunificationify,chunificationify,UCEwhJJW_M_H9jylBcOZIYeg
Q2f9qX2qs11Xljy2cAl3dzVHZBVOwLhiCPLnUDHG4RQ,2013-02-18T05:34:01,2013-02-18T05:34:01,this is portuguese ...,this is portuguese and it doesnt﻿ even sound like spanish.,58,0,Julieta Fernández Bustelo,laxblanca,UCGhdG8o8t3UufEJVe-G929w
Q2f9qX2qs12iFCPmkce70nuPQTh0RYzNdwjca9Se8Uo,2013-02-17T19:44:07,2013-02-17T19:44:07,justin bieber ...,justin bieber brasilero sajsldlhsgalskdhf﻿ mori x-x,51,0,ConfortSmile,ConfortSmile,UCjMoWewMcUiZRrgVMKKEnlA
Q2f9qX2qs13MCDf_cjZc5-BdxyRt7vu5KS_G-9Me60w,2013-02-20T20:10:19,2013-02-20T20:10:19,I﻿ don´t think so.,I﻿ don´t think so.,18,0,MrLilyunior,MrLilyunior,UCICBT2KweB9NjE4ewlqWaew
Q2f9qX2qs13qME8SETJLUlybNiqPhrL0THC338JD-jg,2013-02-16T06:25:39,2013-02-16T06:25:39,he's﻿ GAY,he's﻿ GAY,9,0,Mathinaflashcard,benavideseg,UCGrmjKXb4f1waG95F6MuAyA
Q2f9qX2qs13GSa1-lOOTthdxB_4EUjK-iNjcfwbz-nM,2013-02-16T03:22:40,2013-02-16T03:22:40,Michel﻿ Teló ...,Michel﻿ Teló Portugal 2014 Eurovision !!!!!!!,45,0,Guilherme Pinatti,CAiraism,UCcNnR5ZE8Wxb5ZFEYiiQxDw
Q2f9qX2qs10ViFrbU-v5ZvAInSxeDY-DtQqhVCdQLUA,2013-02-15T12:53:52,2013-02-15T12:53:52,OPAA FIKO LEGAL EEM ...,OPAA FIKO LEGAL EEM  TOP DEMAIIS !! PARABENS AEE... DEPOIS DA UMA PASSADINHA NO MEU CANAL E SE INSCREVAM LA... DEEM UMA CONFERIDA NO MEU SHOW /watch?v=Tv--GWnWS_A﻿,163,1,Paulo Victor,ofpaulovictor,UCvo-kypihis_Y74Uvp4bslg
Q2f9qX2qs10-wfGODr8IYc54c6KvXZ66Sz9ZIce4C6A,2013-02-14T17:35:16,2013-02-14T17:35:16,Eu amo essa música ...,Eu amo essa música tanto.﻿,26,0,Tatiana Castaneda,pneMt8pkQ62dgcBrFrtiYQ,UCpneMt8pkQ62dgcBrFrtiYQ
Q2f9qX2qs12H_wofFlG9YoiW9d0P9g8-Z9-uQxkibrM,2013-02-14T06:28:32,2013-02-14T06:28:32,no puedo evitar ...,no puedo evitar escuchar esto "primeiro a jenchi folle﻿ depois a jenchi vê",75,0,matiasbp182,matiasbp182,UC01jEOlYqd1QZ_H5llyGOsQ
Q2f9qX2qs10E6ts_b_0ZTEuGOlwFiD69WwIRX5tZ40c,2013-02-14T01:00:43,2013-02-14T01:00:43,Muito carismático.﻿,Muito carismático.﻿,19,0,Rosemari Silva Santos,Rosemari41,UCEJye8QbZuszijNwBVdaqGw
Q2f9qX2qs13i_a90CZSrVvUMDteps7yzMPg83v-QezM,2013-02-13T18:41:05,2013-02-13T18:41:05,amo sus letras!! *- ...,amo sus letras!! *-* ﻿,22,0,fugidinha megan,sorelitha,UCTh6QYnMmY4Otjrk25s4Mvg
Q2f9qX2qs13KX79_Iy6SShJHkBvUHP1iwjXDEmvugiI,2013-02-13T17:14:58,2013-02-13T17:14:58,Justin﻿ Bieber ...,Justin﻿ Bieber brasileiro,25,0,aaninhaf1,aaninhaf1,UCjesZHKPMoMkwEZZ7TbvYRQ
Q2f9qX2qs12q1Utww7MBmNWJ8wfp4UrvuQmm-ZJUT6w,2013-02-12T22:57:06,2013-02-12T22:57:06,te amo me﻿ gustas ...,te amo me﻿ gustas mucho no lo puedo evitar,42,0,katherin avellaneda,ls7YQHUm_fTV6FaM6vBiog,UCls7YQHUm_fTV6FaM6vBiog
Q2f9qX2qs1072S6q9qtUc7V8F6X-OD-7wslrdpqlyoI,2013-02-12T21:31:31,2013-02-12T21:31:31,Brazil was stolen ...,Brazil was stolen in its very foundation  but gave a comeback and is now becoming a major world economic﻿ power ...,115,0,Bethwen Crow,sPApQvFvqkRxTLlvVCozXQ,UCsPApQvFvqkRxTLlvVCozXQ
Q2f9qX2qs10Fcv2brbqcOgwnbevCpYOVN5ZlEzO1Rf8,2013-02-12T21:27:19,2013-02-12T21:27:19,Michel Teló is ...,Michel Teló is Brazilian  Brazilian music is this  this is the official﻿ language of Brazil  and this show is in Brazil  these women are beautiful Brazilian!!,158,0,Bethwen Crow,sPApQvFvqkRxTLlvVCozXQ,UCsPApQvFvqkRxTLlvVCozXQ
Q2f9qX2qs12s0l6EDsduZqaSDFRR8SgSz4pJ6PKGaYQ,2013-02-12T21:17:09,2013-02-12T21:17:09,HahAa "spanish is ...,HahAa "spanish is the﻿ best language..." Dude go hear some spanishXD,68,0,heshlyy,heshlyy,UCOJKbJFbAVDbGQaumxRxvNw
Q2f9qX2qs116MunSnKeX8UucxW0DyyYdD9iJKVfxG7Q,2013-02-12T17:28:06,2013-02-12T17:28:06,Brazilian ...,Brazilian portuguese ﻿ i think.,31,0,jotapengues,jotapengues,UCgvufC714-zIWTJPCaF9kXg
Q2f9qX2qs11z1TfufUurRJMMUrStkV2QBd5cZKfSris,2013-02-12T01:22:45,2013-02-12T01:22:45,SAPE﻿,SAPE﻿,5,0,Matias Hernando,Hernandouu,UC_NPbHeyz7HnERnQxphPsNg
Q2f9qX2qs13hHa1MY3-AzaaO792Jy6cuymBKgxSpet0,2013-02-11T13:56:16,2013-02-11T13:56:16,i dont think enough ...,i dont think enough people understand this clip its my type of music! Also! peeps use this to get﻿ this music on your ipod => bit.ly\X22jib,139,0,DjSapo9696,DjSapo9696,UCX9lliZP1YCmVGaZdhFzuuw
Q2f9qX2qs13vFC_vVhnZyY3aGQ-SGoDXYtZuWZ-j-mA,2013-02-11T09:56:09,2013-02-11T09:56:09,It's portuguese ...,It's portuguese from brasil  portuguese from Portugal it's the worst language﻿ on earth!,88,0,047Rui,047Rui,UCkKf_IPDGmfKmMiFRRXMrVA
Q2f9qX2qs11cwsagGQ4QrKtau1Sfsh8jOfAk9wJ7ioI,2013-02-12T01:23:41,2013-02-12T01:23:41,SPANISH IS THE﻿ ...,SPANISH IS THE﻿ BEST LANGUAGE IN THE EARTH,42,0,Matias Hernando,Hernandouu,UC_NPbHeyz7HnERnQxphPsNg
Q2f9qX2qs13XeF1ENsNw_lhGUThnjTFfNetCdcN--DQ,2013-02-12T02:09:09,2013-02-12T02:09:09,y lo﻿ escirbes en ...,y lo﻿ escirbes en ingles xd,27,0,Diego Barrera,TheDiegonzio,UCAr5SzPdo-QLGmUlKN8TgWw
Q2f9qX2qs10luc8vMNGCxDP0Uy9AFBo35auboQR1ZhU,2013-02-20T20:11:37,2013-02-20T20:11:37,Anyone is best. All ...,Anyone is best. All language﻿ are beautiful.,44,0,MrLilyunior,MrLilyunior,UCICBT2KweB9NjE4ewlqWaew
Q2f9qX2qs13P1PePkUy9B6ZWM0MI0vLkFoGszy6MLYs,2013-02-25T16:32:58,2013-02-25T16:32:58,This is a Brazilian ...,This is a Brazilian song  Michel﻿ Teló is a Brazilian singer. PORTUGUESE is the language  we speak in Brazil. ... fonte carioca599,130,0,MsVini2010,MsVini2010,UCyyRbnGPCVMpyljZYSW_t4g
Q2f9qX2qs13XSCv1vmOvcNxvxje1-4MLgCxFNbwyABQ,2013-02-12T19:21:04,2013-02-12T19:21:04,lol retard.. we ...,lol retard.. we gave you your fucking language so stfu﻿,55,0,Ruben Nóbrega,Rubenfilipepinto,UCiSwg1OhNLiWu9EehypKehA
Q2f9qX2qs13gkFXnTy9KjrqMsJOsuWz9f_m9mR9Bl7M,2013-02-12T20:17:21,2013-02-12T20:17:21,I mean to those ...,I mean to those portuguese tards that keep teling people this is portugal﻿ or this is portuguese music WHEN this is brasilian music.  And we all now music from portugal sucks... our language is maybe nice to speak but for singing OmG  And btw im portuguese too so you give me your language?,290,0,047Rui,047Rui,UCkKf_IPDGmfKmMiFRRXMrVA
Q2f9qX2qs11GYkNQP7QGIRStLnqJkliMMM-SEIXQXck,2013-02-11T04:08:56,2013-02-11T04:08:56,me﻿ too,me﻿ too,7,0,力維 劉,quKUo6mlvYPlEJl-miazgA,UCquKUo6mlvYPlEJl-miazgA
Q2f9qX2qs13k8PTdMrfxxM-VUjAdVIlauOLAFXYYbWo,2013-02-10T23:37:23,2013-02-10T23:37:23,Portugal is perfect ...,Portugal is perfect!﻿,21,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs10lYXw3OUpnEVhXHHmt0sSThBGOfuL01ys,2013-02-25T16:40:54,2013-02-25T16:40:54,Michel Teló is ...,Michel Teló is Brazilian  Brazilian music is this ﻿ this is the official language of Brazil  and this show﻿ is in Brazil  these women are beautiful Brazilian!!,159,0,MsVini2010,MsVini2010,UCyyRbnGPCVMpyljZYSW_t4g
Q2f9qX2qs13Nq3a4nn3Nv6I1gpMcT0ZTLI90aCLx6yM,2013-02-10T23:36:27,2013-02-10T23:36:27,Verdade!﻿ ...,Verdade!﻿ PORTUGAAAAL!,22,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs13QhjcVQ_SQN8Q31e5rOVF1aKu-QjHImTk,2013-02-10T23:35:55,2013-02-10T23:35:55,No  its portuguese ...,No  its portuguese ! Graças a portugal tu﻿ falas brazileiro socio,65,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs11YTPMv9lp_K7qrzKpdbDvv9E0PiHMsoJI,2013-02-10T23:35:30,2013-02-10T23:35:30,True  Portugues é﻿ ...,True  Portugues é﻿ a lingua  ganha um pouco de cultura oh Young !,65,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs103-k9ysTP4u2c2VqP7xNpwPLRTMBXjGIQ,2013-02-10T23:34:21,2013-02-10T23:34:21,Portugues !﻿,Portugues !﻿,12,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs11VeFChlLj-614_oW1erB2gYyyokYxSao0,2013-02-10T23:34:09,2013-02-10T23:34:09,LOL  Brazileiro é ...,LOL  Brazileiro é portugues -.- É portugues traficado na pronuncia  mas é Portugues  graças a nos neste momento podiam﻿ tar a falar chines !,140,0,Edgar Ferreira,ZiDaGZWo_V3hhnyfmwZTog,UCZiDaGZWo_V3hhnyfmwZTog
Q2f9qX2qs11UPwjEV3gKDrl1OmaxhXzyrvaYCs7jQO0,2013-02-10T16:35:16,2013-02-10T16:35:16,Michel﻿ telo *-*,Michel﻿ telo *-*,16,0,thewantedsgirlever,thewantedsgirlever,UCrTKvMeT-YrH4QIsheu7pJw
Q2f9qX2qs13AgKnuRPndXtjfHDA4qUvPCdlJEPRunrs,2013-02-09T23:20:23,2013-02-09T23:20:23,O Brasil﻿ faz essa ...,O Brasil﻿ faz essa língua ser notada.,37,0,Juliana Possidoni,mKQ1eeCz8zSv2PGx_LzYZg,UCmKQ1eeCz8zSv2PGx_LzYZg
Q2f9qX2qs10GVco8RhfLCjsmllai0qjgzb2whQrnZrA,2013-02-09T16:27:05,2013-02-09T16:27:05,Amo esta﻿ cancion,Amo esta﻿ cancion,17,0,TheBelenalcaraz,TheBelenalcaraz,UC0jqG9MmAaUCzOKkF8wUbwA
Q2f9qX2qs13HeVutl1MGisSEI9qqW_JeIVkCxeNnM4M,2013-02-09T12:54:52,2013-02-09T12:54:52,Joinha﻿ para quem ...,Joinha﻿ para quem esta vendo esse clip em 2013 *---*,52,0,Matthews Gomes,7-ge4kKuX1peYI4D4ga-3A,UC7-ge4kKuX1peYI4D4ga-3A
Q2f9qX2qs12cw4bAYLZ4HvI77A3vkPH5FgIfHWY_Xpo,2013-02-08T16:21:53,2013-02-08T16:21:53, ...,orribleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee﻿,48,0,Federica Calvella,FWfU148xqmz0CSonCP9OOA,UCFWfU148xqmz0CSonCP9OOA
Q2f9qX2qs12Y4fWTAmS0QE4eLEES5lPU9-XQ4i2-254,2013-02-07T17:08:23,2013-02-07T17:08:23,tare ﻿,tare ﻿,6,0,kovacs rihard,tSgJDSmUavoJLGCXO-iihg,UCtSgJDSmUavoJLGCXO-iihg
Q2f9qX2qs13_S2F_ef6aX2X9V0hI4Uu5SI_BLoK5n8A,2013-02-07T14:20:56,2013-02-07T14:20:56,POLSKA! :))﻿,POLSKA! :))﻿,12,0,sphere96,sphere96,UCb7qMZHgNG9JzhPe3vW5iGA
Q2f9qX2qs11_zJI_faOfMK5DssOxXI2yuoxy985ibrY,2013-02-06T15:19:53,2013-02-06T15:19:53,I come from ...,I come from Thailand this song makes me﻿ want﻿ to learn Portuguese.,67,0,mint25141,mint25141,UCk6rre-lTzGmr476OhDIihA
Q2f9qX2qs10eEC6bUfY2i_SeAQgG_oIoR9PNIu-3tOo,2013-02-06T12:53:24,2013-02-06T12:53:24,ได้ว่ะ ﻿,ได้ว่ะ ﻿,8,0,TanZabza PT,TanZabza,UCndi9PoZpE6N24XYjwlBO9w
Q2f9qX2qs10GAwG43NkELIYMyv_5trB6YD4O3Rj3hhU,2013-02-06T09:51:33,2013-02-06T09:51:33,Kocham﻿ tą piosenkę ...,Kocham﻿ tą piosenkę ♥,21,0,Marta Ratajczyk,pVcRhiTdSR2v47dm99wcqg,UCpVcRhiTdSR2v47dm99wcqg
Q2f9qX2qs13MIePjcV92iB7hdLE51-wOWSg-XDFfDK4,2013-02-05T23:59:29,2013-02-05T23:59:29,Ronaldo is ...,Ronaldo is portuguese. this music is﻿ brazillian. .-.,53,0,Sarah Guerra,v69tQYp3QksuYHqjaQCGbw,UCv69tQYp3QksuYHqjaQCGbw
Q2f9qX2qs10n0R-0ZCJtJJhuRzqyO5IYo-FOAEQOYeg,2013-02-05T13:22:27,2013-02-05T13:22:27,vcs devem ta e com ...,vcs devem ta e com gala na boca a musica brasileira e a melhor﻿ do mundo  ouve ai se eu te pego que vcs vao se calar porra,122,0,alex x,K3v7811eflWLYxgnVhv0gQ,UCK3v7811eflWLYxgnVhv0gQ
Q2f9qX2qs12-YJSEOhbgyhjOZUrBnoL4r4HHEpaGtho,2013-02-04T23:14:48,2013-02-04T23:14:48,@ andrezinhu1995 ...,@ andrezinhu1995 your stupid he's﻿ brizilian click on about then scroll down then click artist read the discription,115,0,Kaitlyn M,craftygirl947,UC66f8gInsb7LykwSLiyCrRw
Q2f9qX2qs13cTxPZTS3YDcibromVDR1LnOSTmtXJPxI,2013-02-04T21:26:44,2013-02-04T21:26:44,wowowowowowowowow﻿ ...,wowowowowowowowow﻿ :),21,0,mostafa asmil,Fse7SWuKQMxoMzUO5GlpiA,UCFse7SWuKQMxoMzUO5GlpiA
