ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
wIwjeXBr-sIF8F_vq-2a4hh_CgDzJ48p4mkizeVYuFA,2013-01-29T17:52:36,2013-01-29T17:52:36,There is no iPad 3. ...,There is no iPad 3.  It's the comparision between the﻿ New iPad vs the iPad 4.  But the iPad 4 is new the iPad! WTF!,116,0,Shahil Shaikh,thegenius327,UCPg9s7J-OIHHLWD8xEJhzmQ
wIwjeXBr-sIqvO7fyHcT0DrLeUgVaRENQil0jU8SSho,2013-01-29T01:13:10,2013-01-29T01:13:10,God half a second ...,God half a second different and they call it iPad fourmitsnthe same shit you would﻿ be a idiot to buy the four iff you have three,129,0,cokkiesaretasty,cokkiesaretasty,UChg8Shgz2U7Rdei2_wyEKwg
wIwjeXBr-sL6magTTaJVDXj7wIX-Cj-NqhyOWSb5pTg,2013-01-28T16:52:34,2013-01-28T16:52:34,Id rather wait 1/2 ...,Id rather wait 1/2 a﻿ second and save 100$,42,0,Lindsay McIntyre,Bobmarley416,UChxN5M3DZvfyo7Hf9uTMgPQ
wIwjeXBr-sLOjzZWQNyNLhqML7aWn3iZCt0tYl7UNwE,2013-01-28T10:10:34,2013-01-28T10:10:34,iPad 4 bought last ...,iPad 4 bought last December 31 2012. the only thing i noticed is  the sims 3 free play when you ZOOM IT ("closest"sim is eating﻿ or showering") its not fast anymore but when you zoom it out a little bit it is not getting slow motion.,233,0,freakahurt,freakahurt,UC17f1FMBoYHxHLWwd6tImvA
wIwjeXBr-sKg6dNfo1AiSALAw8WRQ9tkN10BbClupDk,2013-01-28T00:29:08,2013-01-28T00:29:08,Give me two ipads I ...,Give me two ipads I am wiling to﻿ try!,38,0,firesoul453,firesoul453,UC3R2YD9wCUudEF3hVb6A0mg
wIwjeXBr-sKYvexNsrE3ydobsOcJ8ZUTYDdWdRTYi98,2013-01-27T19:22:06,2013-01-27T19:22:06,correct me if i'm ...,correct me if i'm wrong but speed test﻿ is for the internet only? lol,69,0,mtenev1,mtenev1,UCIBrSGGRMBHRCvgqqUy3gMA
wIwjeXBr-sJlnemT0PSikkq22iYC3amatlgz2wMbY4k,2013-01-27T10:23:45,2013-01-27T10:23:45,Apple is the best ...,Apple is the best company﻿,26,0,Jed McLelland,qkzkZ3cUvIwR6P5tXKrswg,UCqkzkZ3cUvIwR6P5tXKrswg
wIwjeXBr-sL15lxeZ4f59xSi2Gc2kGo3SK6ViiO7DA8,2013-01-26T21:18:44,2013-01-26T21:18:44,iPad 3﻿ :),iPad 3﻿ :),10,0,brent piron,brentje97,UCDXrhq8teE888MJ3aGnXrwA
wIwjeXBr-sL29KV57wkZjd1o6eNziKTjpyxmqyMNuho,2013-01-26T14:42:14,2013-01-26T14:42:14,I think apple fan ...,I think apple fan boys need to understand that apple is not the most dominant company out there and they are NOT perfect apple should stick to just﻿ making phones maybe not even that.,183,0,Luke Thomas,pPU3OOsAN84GgDhgAv2ddQ,UCpPU3OOsAN84GgDhgAv2ddQ
wIwjeXBr-sLBhd-f4svWwAbTZuiiBHXuhEiuss0sIGQ,2013-01-25T01:54:30,2013-01-25T01:54:30,deupkod isn't a ...,deupkod isn't a real username. STOP SPAMMING!!!!!!! I see stupid commets like this on a lot of videos and the﻿ sad part is there are people dumb enough to believe this fake shit.,178,0,Connor Webb,U35RPkEROw20qgEvINjR9A,UCU35RPkEROw20qgEvINjR9A
wIwjeXBr-sLGD4SKwcYBZ4xZYMeFveI-tusWrGMMHHY,2013-01-24T21:58:56,2013-01-24T21:58:56,The iPad 3 has such ...,The iPad 3 has such great resale value  it only cost about 100.00USD for myself﻿ to upgrade. The iPad 4 is definitely worth the $100 upgrade.... Especially if you play games.,174,0,skygunner27,skygunner27,UCuuXiBtPTi1LrrJ61tbtcpQ
wIwjeXBr-sKN6Sw7za-jqDuwG0latFJ0tCWRJiewqJY,2013-01-24T04:54:16,2013-01-24T04:54:16,0:52﻿ Awkward ...,0:52﻿ Awkward Silence.,22,0,Gary Mann,z64RY,UC63qXZZq0kpyn9DtO7mVsVA
wIwjeXBr-sIIsFW7QVarVCcUCssBvnJj8Wj-M3zG_Go,2013-01-23T23:55:15,2013-01-23T23:55:15,This channel is﻿ ...,This channel is﻿ such a fail,28,0,John Shukeireh,c4UybiHnLfMJE1XGgkI8Xw,UCc4UybiHnLfMJE1XGgkI8Xw
wIwjeXBr-sIqlLpMMkFOG3FQLeK921Uvy5FihF7BRTE,2013-01-23T18:57:47,2013-01-23T18:57:47,What's abouts meh﻿ ...,What's abouts meh﻿ ipad mini suka,33,0,owen oglesby,VIsG6WfN_yPeoI4tuBzDFg,UCVIsG6WfN_yPeoI4tuBzDFg
wIwjeXBr-sJheUPK05j28HGSSw9JEfxjsVLJtLsQqCE,2013-01-23T18:09:49,2013-01-23T18:09:49,Who gives a shit I ...,Who gives a shit I mean the iPhone 4 was the only﻿ one that had Siri in it that was the only difference until iOS 5 so it's pointless!,134,0,Sodmylife36,Sodmylife36,UCo6M8AFkd1neo80p1WdY3GA
wIwjeXBr-sKNrTD0wIJkV5RBQLB657VLhj36GuQxhE0,2013-01-23T15:25:19,2013-01-23T15:25:19,It's not﻿ called ...,It's not﻿ called Ipad 4 ... It's ipad with retina display... But,64,0,alejapt,alejapt,UCREo_QXPu3XOvg6fgWwfvew
wIwjeXBr-sLkS2ar4jCzyCbueKlxkNJGs4IpUd3WDMQ,2013-01-23T04:07:46,2013-01-23T04:07:46,Fuck﻿ ipad4!!!!!!!,Fuck﻿ ipad4!!!!!!!,18,0,jaewoo Oh,bPyUKEQWdqOXSDQEpdY1IQ,UCbPyUKEQWdqOXSDQEpdY1IQ
wIwjeXBr-sLj5l3aSmoJSXCNTQAjszaUPhzrTXQ3Ea0,2013-01-22T23:03:57,2013-01-22T23:03:57,It's no big deal ...,It's no big deal about the difference  i guess i can still lose those 2 seconds in my life  whatever  i ain't wasting anymore money in apple's strange way of delivering their products with minor improvements  like they didn't know what they're doing  releasing dumb projects and getting small changes with a little time of difference ﻿ that sucks :/,349,0,windaxis,windaxis,UCN5FPruo-P47zGBA_BQMbmg
wIwjeXBr-sI9OikUFhmhlWUxd3DbS2BXyrVqV6AboHM,2013-01-22T22:49:56,2013-01-22T22:49:56,iPad 4 has﻿ lower ...,iPad 4 has﻿ lower brightness so loads faster,44,0,khaled jawass,85bTnR8fQe8GjZmQzxoQZA,UC85bTnR8fQe8GjZmQzxoQZA
wIwjeXBr-sIx6QKEBHawU55URqiRzw13zu0T5RjW1RM,2013-01-22T22:08:37,2013-01-22T22:08:37,but we shouldn't ...,but we shouldn't ve﻿ to waste money ipad3 is great display for me lolololo!!!,77,0,Danial Moosa,danimoosakhan,UCvbBIlBum55oUGZC0lxzX0w
wIwjeXBr-sLOm_kbTmI-_aPxOnZ2_1NuN5GOGmI3mbo,2013-01-22T20:06:58,2013-01-22T20:06:58,noh thats y there ...,noh thats y there is noh dialer icon! that kinda sucks tho.. and btw ur﻿ not funny!,83,0,Eddie Speck 2,Vsauce112,UCzqEa-e3jBAQlUZQTmqQILw
wIwjeXBr-sL-mjRxlViN7lNx7-D7cwMpBrpJURNtkvA,2013-01-22T18:37:50,2013-01-22T18:37:50,That's bullshit I﻿ ...,That's bullshit I﻿ bought my ipad3 and a week later they made an I pad4 I was soo pissed but I got the ipad mini solo it's a win win now that I saw that the ipad4 isn't great,174,0,infernal majesty,DbVwzmMcn4U6age26gid6g,UCDbVwzmMcn4U6age26gid6g
wIwjeXBr-sLzWigIUUQ4oO5nWrk5-a8tZl5OPbLIfgQ,2013-01-22T15:38:07,2013-01-22T15:38:07,Hoho!I got a﻿ ...,Hoho!I got a﻿ surface tablet from here:    getsurface.us.ms,59,1,Gitana Carl,c6wDiMGja0SUv0gJNw6wfQ,UCc6wDiMGja0SUv0gJNw6wfQ
wIwjeXBr-sKW0UjR8a8pD0Wwg5j1hwTEKDCYUhOy_8w,2013-01-22T13:48:46,2013-01-22T13:48:46,I love the ipad ...,I love the ipad mini  it's amazing. It's so small  so cute ﻿ it's just amazing. Such an amazing piece of technology.,116,0,asoihih oiaocfco,HNQ6I16VOJryQeQwFvmK-A,UCHNQ6I16VOJryQeQwFvmK-A
wIwjeXBr-sLYltmoJBJcq34tqLbgA9Pw1bFD0wm1GcY,2013-01-22T10:22:58,2013-01-22T10:22:58,If you want to get ...,If you want to get high performance Android 4.1  For half of the price of these expensive tablet. You can check on - Idolian(dot)Com. Awesome Products... They also offer FREE SHIPPING and There customer﻿ service is also good.,225,0,Roni Sarjin,ronisarjin,UCgVgXwnWw0gEINn7zr_UxZw
wIwjeXBr-sLeTOA2XcF9YNraOkQ6zOX9g7nWIMwgmu0,2013-01-22T07:12:21,2013-01-22T07:12:21,yes your dad﻿ did a ...,yes your dad﻿ did a good job,28,0,Sickboy517,Sickboy517,UC43My_ZDreiI4EaJw75wcCQ
wIwjeXBr-sKNXpc__yvAP_hnYxbBHWl3TDTJchyHMU8,2013-01-22T02:48:43,2013-01-22T02:48:43,I get 16Mps ...,I get 16Mps cellular on my iPad 3 and 64Mps on my iPad 4  thanks to now being able to have/use/enjoy LTE in Aussie.. It's﻿ actually alot faster on 3G / 3.5G as well..,166,0,kona4lyf,kona4lyf,UCHuDiQh3jt4qm2pdVcSL9oQ
wIwjeXBr-sLNqqyHcDKkQW5BV_u128GgORAalKq58Ps,2013-01-22T00:45:44,2013-01-22T00:45:44,I wish Apple will﻿ ...,I wish Apple will﻿ make a "iTunes Music" app﻿ for iPad. Many people like the iTunes with 2 columns like iTunes on the Mac as Music application for iPad. People don't like the current Music app on the iPad which has playlists look like a bunch of thumb-nail photos.,264,0,Xi Le,honey4xi,UCjDaCsQWfGIL_oa7bTb1DAg
wIwjeXBr-sIfZF41abXqMMUN6dt3DRZMQs9UCnwn7k0,2013-01-22T00:01:33,2013-01-22T00:01:33,haha. It's funny ...,haha. It's funny that the iPad﻿ 2 performs the same as the iPad 3 and the iPad 4 is only 1-2 seconds faster in opening apps... WOW  such a great difference... go upgrade for the 1.5 second opening app boost. =)) hilarious. In short: ipad2 is the same as the ipad 3 which is slower by 2 seconds only in opening apps than the ipad 4. so the ipad 4 is 2 seconds faster than the ipad 2... useless upgrade. don't get me started on retina or the new connector.,454,0,daCorasla,daCorasla,UCdcngQi_OhHIEGPX3coK1Xg
wIwjeXBr-sJqxwC_jmrgdGXZ4STZoJEs6TgcDx0SGOc,2013-01-21T18:44:56,2013-01-21T18:44:56,completely waste﻿ ...,completely waste﻿ of time!!,27,0,jack black,thesamesnoop2,UCv1Y9OWVawiiPeOiruOng7w
wIwjeXBr-sKG4XAvprlEIxh108OzvQHhl3crJh3Favg,2013-01-21T10:55:23,2013-01-21T10:55:23,5.35 iPad 3 was ...,5.35 iPad 3 was faster not 4  think he is a﻿ little bias and he can't count,75,0,Richard244Manning,Richard244Manning,UCTgKvmdv1-N8Zy42MdzyLLA
wIwjeXBr-sK9Sje8rB5ZZtzFkcqgxk_al8hGx-9G9b4,2013-01-21T09:52:56,2013-01-21T09:52:56,So wait can﻿ we ...,So wait can﻿ we make a call with the ipad 4? It had the sim slot!,65,0,Eddie Speck 2,Vsauce112,UCzqEa-e3jBAQlUZQTmqQILw
wIwjeXBr-sJU_IOe0jV-r5D8EKSmDle3IXBTpOvsyK0,2013-01-21T08:32:05,2013-01-21T08:32:05,which network it ...,which network it uses? no difference between﻿ them  1-2 seconds means nothing,77,0,ASADuLLAH05,ASADuLLAH05,UCVHEgmhc7fNyBa4UAs0xBdA
wIwjeXBr-sKbDvnAgaHKfFOs-akp9uN1jRIJi5BNdao,2013-01-20T22:28:06,2013-01-20T22:28:06,oops sorry. Think I ...,oops sorry. Think I just accidentally﻿ stumbled into an i fag gathering.....,76,0,3logon,3logon,UCG9MYbBT0_Jqjoj6AyDNZnw
wIwjeXBr-sIIWR72yWzuo8mQ6yBcF_oshs_7ZwVp0QI,2013-01-20T17:52:43,2013-01-20T17:52:43,You should load ...,You should load graphic intensive apps like Modern Combat 4 ﻿ and then you'll notice the difference between the two devices.,124,0,DW,deyuwangz,UCePZftSns0S5ee8q_erh4cQ
wIwjeXBr-sJ6wbMOmsmNXXJVgOchgiSXJ7drMdiLgZg,2013-01-20T14:25:21,2013-01-20T14:25:21,the feeling when ...,the feeling when both top comments﻿ are ads...,46,0,kyrojoki,kyrojoki,UC4sqIcVIMkFsQxdaopi0fUQ
wIwjeXBr-sJOPms8EbsCBzUlfCN04M4djqdc8Jo0oqQ,2013-01-20T11:56:03,2013-01-20T11:56:03,in the video  ipad3 ...,in the video  ipad3's screen﻿ looks brighter than ipad4.,56,0,Aaron L,nastinspears,UCfPWTloq7ROcenX9fbhGbgA
wIwjeXBr-sK4DsnpSR5ldWmoKo1fVa3g2j6XfTKnE0k,2013-01-20T04:53:19,2013-01-20T04:53:19,bullshit﻿,bullshit﻿,9,0,1234559167,1234559167,UCJ3gWXp6hOy1S1CbQmjYzbQ
wIwjeXBr-sLhInmAEiO2BE32Jb19gFM24xApY30yz4A,2013-01-19T21:36:20,2013-01-19T21:36:20,All I see is 2﻿ ...,All I see is 2﻿ ipads... lol,28,0,MrRockyboxer,MrRockyboxer,UCukWd6FR60eNGjoiHFgRcnw
wIwjeXBr-sKhSMBZp3hQNljndrPUS9DpSUcBZGnlWnQ,2013-01-19T17:09:59,2013-01-19T17:09:59,I﻿ didnt even ...,I﻿ didnt even notice that there was an ipad 4  i only have a 3...,65,0,MrNodyarg,MrNodyarg,UC0axAqanIEwwPE4VpAx_L8w
wIwjeXBr-sIzhooxGIObKFbJ0hQB-j_q53fmj1KEBtY,2013-01-19T14:37:21,2013-01-19T14:37:21,OMG!﻿ I got an ...,OMG!﻿ I got an ipad3 from this site:  getipad3.info.ms - -      I was skeptical but it works!,93,0,Selena Randy,ASICDEuWzOg6jPo_UvSN4A,UCASICDEuWzOg6jPo_UvSN4A
wIwjeXBr-sLAnZKT6hr5LGN-WeNbyKMBkrTuexRHuHI,2013-01-19T08:32:29,2013-01-19T08:32:29,My internet is way ...,My internet is way better .... Iam pretty sure the less ping the better﻿ right?,79,0,giokidify,giokidify,UC6Fb0CG7zRYgYvZ_tvC7qiA
wIwjeXBr-sKthhcEqyQE7R2R35AdmQKXIeihV89X62g,2013-01-20T19:28:06,2013-01-20T19:28:06,yep﻿,yep﻿,4,0,raven myers,_8ltxWIygLVkTrWh_sXGjw,UC_8ltxWIygLVkTrWh_sXGjw
wIwjeXBr-sI6ovSfV-R8PUVquG--GDTOyCB1X7ppkuA,2013-01-19T03:54:37,2013-01-19T03:54:37,Our company is ...,Our company is giving away a free iPad Mini  just Like our Facebook and share﻿ our picture and you will be entered! Good Luck! Go on Facebook and﻿ search "Carmouche Insurance",175,0,Carmouche Insurances,ZVZXlsDVoVPadeWhReUM2g,UCZVZXlsDVoVPadeWhReUM2g
wIwjeXBr-sJHOquOKnjRoPXDjfn0Szx0jw-QN2OTlHI,2013-01-19T03:46:24,2013-01-19T03:46:24,he meant ipad 2 vs﻿ ...,he meant ipad 2 vs﻿ ipad 3,26,0,jjeam20,jjeam20,UCAHa9H2MydfITZ799fW1T0g
wIwjeXBr-sLb-sc53PM3voaTT5YNt4MGotK0gK5-5QU,2013-01-19T02:58:02,2013-01-19T02:58:02,So why are we all ...,So why are we all still paying a butt load of money for ARM based tablets still? For example... Win8 (not RT) Acer Iconia w510 cost $549. Great for doing everyday task  like a cheap laptop.. Excels at games in the App store  but garbage at the ones made for desktop. Despite the obvious performance advantage it still﻿ gets the same battery life as an ARM tablet. Sooo why am i still paying $500 bucks for this still..,418,0,Texarmageddon,Texarmageddon,UCPDfhHsrclGp44w95iYexUA
wIwjeXBr-sISyE5d1AEvdvtQuf52TJkDaonMxvevsUQ,2013-01-18T23:24:17,2013-01-18T23:24:17,A6X is running at ...,A6X is running at 1.4 Ghz and the A5X is running at 1 Ghz those still dual cores but the render in terms of video games is stunning on the ipad 4 had to agree﻿ with that... for the moment an ipad 2 is more than enough.,218,0,WindowWrong,WindowWrong,UCPCc-ODGCp9UbsQHN-7aqKg
wIwjeXBr-sK5zPvHNdpQAFLxFwzZlObLG5qAvQRPBz0,2013-01-18T17:11:35,2013-01-18T17:11:35,I bought my first ...,I bought my first Ipad today and I picked the Ipad4 ! In Brazil all Ipads﻿ are very expensive... So I took the best offer I found!,130,0,master brum,masterbrum,UC1l_HFv8vo6SeH2YjUeJWsg
wIwjeXBr-sLd7kz0dY2FNvk29rhl4M5EFvMd6Qbao4U,2013-01-18T14:14:28,2013-01-18T14:14:28,Speed﻿ test fail... ...,Speed﻿ test fail....lol,23,0,parth27thanki,parth27thanki,UCqIvb6AOYrBI8fjm0ivVu9A
wIwjeXBr-sKUuH2sW9n9Ndy5DTQa9v2LPsw4C5k7Ozs,2013-01-18T06:35:47,2013-01-18T06:35:47,keep﻿ buying those ...,keep﻿ buying those those same tablets haha,42,0,irdi basha,YvPKPeirxvFosiYFL0fgsA,UCYvPKPeirxvFosiYFL0fgsA
wIwjeXBr-sLxypozV-hPYO3xsqmDx2RrwP7DLLnRo8w,2013-01-17T21:34:38,2013-01-17T21:34:38,Is ipad 4﻿ bigger ?,Is ipad 4﻿ bigger ?,19,0,taylanbaba219,taylanbaba219,UCFzoYwhShrX9GYCnGWb3z5g
wIwjeXBr-sJeXw9AsdoxaYg0JY0N6Spjt7T6AdXynxc,2013-01-18T03:13:54,2013-01-18T03:13:54,no. except for the﻿ ...,no. except for the﻿ lightening connector  physically it's the same as the ipad 3.,81,0,Richard Ahn,sexyturnon,UCkCeqIYQX4Tgde1LT03WTjw
wIwjeXBr-sKe4Ra0E_aK7kgaqRC5I-VFXcAoKfxOwzc,2013-01-17T15:16:08,2013-01-17T15:16:08,ipad 4?? :S  wtf??﻿ ...,ipad 4?? :S  wtf??﻿   I cant﻿ find it in apple page!!  only ipad 3 and ipad mini!!  where is the ipad 4?? :S,108,0,Philippos Vassiliou,filipposXD,UC88oNfXgjk7HB56NERxjl6A
wIwjeXBr-sLUAoe7hZykXkrJELz5lekTp_ZwJ1gj5zQ,2013-01-17T13:55:27,2013-01-17T13:55:27,Luckily I had got ...,Luckily I had got an ipad3 from here :﻿ getipad3.us.ms,54,1,Leona Tom,iqhhwtpCBtPdzggrzAvyOQ,UCiqhhwtpCBtPdzggrzAvyOQ
wIwjeXBr-sLcBkwwdXlhvW0RR-z0tJsPKrB97raVICk,2013-01-17T13:45:08,2013-01-17T13:45:08,i like your﻿ video,i like your﻿ video,18,0,Moaz Osman,moaz5769,UC3Nx6lIPkzo_HspIK_ok9mw
wIwjeXBr-sLernIjD6J_g3nLaY0gikq81NF1ZdatoBg,2013-01-17T13:01:17,2013-01-17T13:01:17,Load of crap as ...,Load of crap as usual! When will you people see that﻿ this brain washing company don't car and just want your money????,119,0,hital nayee,hnayee1,UCHYems52cmV-2EAo_-C-2Qw
wIwjeXBr-sIMfbgqCGZOjlzV8LWKY4L83AM646z_kDE,2013-01-17T07:17:55,2013-01-17T07:17:55,Nice﻿ Comparison... ...,Nice﻿ Comparison...  Thanks for the info,40,0,Willy Gautama,rKXAIPbpdNx7Et2wDp9urQ,UCrKXAIPbpdNx7Et2wDp9urQ
wIwjeXBr-sJp8sVtJmb3mNrvRgHpigUPOKCTZ22DS8Y,2013-01-17T05:24:47,2013-01-17T05:24:47,Pull﻿ out and ...,Pull﻿ out and release  haha.,28,0,1stTier,1stTier,UC3SyulAlkxznOHKYwBnEAkw
wIwjeXBr-sIPk6wWYRnIiS4qsFkTej8MNILw3ab4R1I,2013-01-17T05:22:05,2013-01-17T05:22:05,Typical Apple ...,Typical Apple upgrade.﻿,23,0,James Mathew,ibpsexamhelp,UC9NqtYYg2dNYY_hiw-NGvXw
wIwjeXBr-sIvkDXnbWtjt-NtfmX5UeKCymxp5UQ0TqY,2013-01-17T02:38:40,2013-01-17T02:38:40,the﻿ ipad 4 is ...,the﻿ ipad 4 is already out?,27,0,Redspark77,Redspark77,UCWw2-83FV7nvr_9hFA36i1w
wIwjeXBr-sLruRexmhIwNcdx7Q0Vg26p_4iI4KXXAb4,2013-01-17T10:18:41,2013-01-17T10:18:41,whoa...your kinda ...,whoa...your kinda late... it was already out long ago..﻿,56,0,tubeyou123456,tubeyou123456,UCg6E9bhnL-b-7SRLsyG5Wrw
wIwjeXBr-sKVcDgRvrBQRAAqLuep2nHwPZ4ac88k5mo,2013-01-16T19:01:15,2013-01-16T19:01:15,Just like﻿ the ...,Just like﻿ the iPhone 4S. Just a bit faster  but not an essential upgrade.,74,0,guitarrakapo,guitarrakapo,UCVEmBjKL1s-PbFvysi7Ga7g
wIwjeXBr-sIXkDS0ZmufTRSDdYHmZsvDTFFrfkr5-Kk,2013-01-16T06:09:08,2013-01-16T06:09:08,thnx﻿,thnx﻿,5,0,Amol 83,AD6qzwonbN9g_tuCjdmkcg,UCAD6qzwonbN9g_tuCjdmkcg
wIwjeXBr-sLdZzm6F9DYTp2CxDLSGQJXk7HSdwRc9O4,2013-01-16T00:43:49,2013-01-16T00:43:49,If you want to get ...,If you want to get high performance Android﻿ 4.1   For half of the price of these expensive tablet. You can check on - Idolian(dot)Com. Awesome Products... They also offer FREE SHIPPING and There customer service is also good.,226,0,Moshiur Rahman,monty5467,UCYcouoRGymqykOwRpRmAHdA
wIwjeXBr-sIB06NT0zVWu4N19cxeAE4nZyAXFXDwtyw,2013-01-15T23:44:11,2013-01-15T23:44:11,i bought ipad 4  2 ...,i bought ipad 4  2 days ago.  and my review... its heavy  and cant do a lot.  i fine tablets useless.  everything a tablet can do  can a﻿ pc do.  yes pc cant do apps  but that can i live without. ipad is a waste of money.,221,0,MARTINLARSENF0X,MARTINLARSENF0X,UCmQHqxDVNkQKbKn43til5Dw
wIwjeXBr-sIU1n4IIkEiUkiakQjmZml5yLh9MOsIuwU,2013-01-15T21:55:59,2013-01-15T21:55:59,OMG this﻿﻿ actually ...,OMG this﻿﻿ actually works! watch! /watch?v=OhxgYmvpjxE&list=LLCL­UXZGvMlNN4X8YHHgaCHw&feature=m­h_lolz,102,1,TheSkt1413,TheSkt1413,UCCLUXZGvMlNN4X8YHHgaCHw
wIwjeXBr-sLDE_-qvXWrDSYsGsSE-b7BUA75tF7vBTc,2013-01-15T18:15:28,2013-01-15T18:15:28,ooh how I envy your ...,ooh how I envy your internet ( from south Africa﻿ ),51,0,TheVert54,TheVert54,UCyhLIhrNZDHthFIlGF8ZJEA
wIwjeXBr-sKqHvJ0d8FFA7a-fPwpgxAeO8oRZAsHzcM,2013-01-15T14:19:29,2013-01-15T14:19:29,The yellow screen ...,The yellow screen is party due to the brightness setting being different on each.  The other reason is actually an optical illusion  because the 3 is in black and the 4 is in white side by side  the﻿ screen on the 4 appears much darker even though there's not actually much difference  all to do with the white bezel making the screen appear darker than it actually is.  Both have exactly the same screen  just slightly updated logic boards and different connectors.,466,0,Harry Akira Eaton,G1NZOU,UCSoSK-CYviS67gS5atZDv1w
wIwjeXBr-sKQsZZhB7QNcQg6Z432JnLwLByPlqTEUtY,2013-01-15T12:29:41,2013-01-15T12:29:41,lol i﻿ stop paying ...,lol i﻿ stop paying attention to ipads i forgot when iPad 3 came out,67,0,MrDeathstroke27,MrDeathstroke27,UCbYmjDew48Lrq9iIHqhmQYA
wIwjeXBr-sLK0ASrbdsSGuBM-lfvNPOx11Ozo-_3G7M,2013-01-15T04:53:55,2013-01-15T04:53:55,This guy's voice ...,This guy's voice gives me an﻿ erection  no homo.,48,0,Broyale26,Broyale26,UCKPUCPbriu2gZqOavXX4vCw
wIwjeXBr-sImVDrxnjtWOHIyVTtYVoIWQ33-v7LHjag,2013-01-15T00:11:07,2013-01-15T00:11:07,its animation was﻿ ...,its animation was﻿ faster  but ipad 4 loaded faster,51,0,MiDenn,333DarkBlade333,UCUji-ASvczZX2quxB_a7SjQ
wIwjeXBr-sLzTB0jwne23zZjoyl6DiaPxd_jwlSnDOI,2013-01-14T21:06:45,2013-01-14T21:06:45,check my channel ...,check my channel for an easy way to get free music and﻿ watch/download movies and tv shows straight to your device!,115,0,Jason Castagna,8s_vR-xktMa1JK2nWIjNRA,UC8s_vR-xktMa1JK2nWIjNRA
wIwjeXBr-sJVdGGmaWmhiGIhC2Nn5ab9hRYKp1FdruY,2013-01-14T15:22:10,2013-01-14T15:22:10,Dammit I should've ...,Dammit I should've gone with the iPad 3﻿ fuck this,50,0,Leonel Gomez,ayQ6lhORGIKuBEHOKRNBKg,UCayQ6lhORGIKuBEHOKRNBKg
wIwjeXBr-sKowIAQA2-DTWO1XLJePFDTwf4qI8Hp7No,2013-01-15T00:02:02,2013-01-15T00:02:02,I think i﻿ will go ...,I think i﻿ will go with Ipad 4 :),33,0,Essam Nooreldin,MrEssodino1,UCoN3MvMEAt_uRNvhpjN2fRA
wIwjeXBr-sIJYbyExY5iXuitFqpOYGprDxJjAhUpLjM,2013-01-15T23:42:45,2013-01-15T23:42:45,why  you like ...,why  you like buying old﻿ shit...,33,0,TooMuchSwagHD,TooMuchSwagHD,UClSk61iAlbjVBqA9s22YgXw
wIwjeXBr-sKwEgXyeVC7Z2312eAWYtIc9yV27pLzV6k,2013-01-14T14:16:00,2013-01-14T14:16:00,Thx 4 the test.﻿,Thx 4 the test.﻿,16,0,jubiitube2000,jubiitube2000,UCyV13Lpk8PJXiO6OHMQcVCg
wIwjeXBr-sLGgQj_GBbc2TBWV1XH7AMFImAeEkTztF8,2013-01-14T03:05:16,2013-01-14T03:05:16,if u want a yellow ...,if u want a yellow screen go﻿ with the ipad 4,45,0,computerfreak96,computerfreak96,UCpLv1WnEMstkOrozqNMrxEQ
wIwjeXBr-sJFwmn4CLig1-xBN8yrFzRhRNgyyoR8QVg,2013-01-13T23:44:59,2013-01-13T23:44:59,Wifi bug with ipad4 ...,Wifi bug with ipad4 on iOS 6.0.1. once update to 6.0.2 or 6.1 wifi tests should excel past﻿ the ipad3 on the ipad4,114,0,yonofyou,yonofyou,UC9VJCvs2mdUAkAacSLawBeQ
wIwjeXBr-sKHrAK0XUIPpkne2IZ40TkexbmAwvcUqfc,2013-01-13T22:44:06,2013-01-13T22:44:06,You retard the iPad ...,You retard the iPad 3 is﻿ faster at 3:05,40,0,Vx Shadowz,zR7p2H2O8F6buSdUkpZGSg,UCzR7p2H2O8F6buSdUkpZGSg
wIwjeXBr-sKKXN44e7oDNaXRvjRUbJ0cYpLR1gl9tvk,2013-01-13T17:24:25,2013-01-13T17:24:25,You have﻿ 64 emails ...,You have﻿ 64 emails  CHECK THEM !!!!!,37,0,baztylash,baztylash,UCz30R_zANPUGY3FT4STM5-A
wIwjeXBr-sIsxojx2W58PzYyJQpQMV3rVp5_msLUKx8,2013-01-13T14:31:08,2013-01-13T14:31:08,I have a better ...,I have a better Video please watch﻿ it,38,0,Suryoyoaram97,Suryoyoaram97,UC-lO6eIVT0Ov62Pwbv2b4iw
wIwjeXBr-sJyWZNeVXUBGM1awXerY5axBLDPqbqigIQ,2013-01-13T12:54:22,2013-01-13T12:54:22,I can't﻿ buy an ...,I can't﻿ buy an iPad 3 or an iPad 4   why am I watching this?!,62,0,XicontrolX,XicontrolX,UC3joQqtbIm7oMHZJ9UZmOZg
wIwjeXBr-sKgwoIVKEjoW_IiRwB2nvu2bmYuLCgJI84,2013-01-13T10:35:49,2013-01-13T10:35:49,Yer﻿,Yer﻿,4,0,Xuantu Tran,tranxuantu711,UCeb0fPvrJrORVCygZEPPbjQ
