ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Y4CVd7ksyzIMjyNN9IG9-uLksQB1x-MMgYNEHatTuzQ,2012-12-24T01:11:31,2012-12-24T01:11:31,THUMBS UP FOR ...,THUMBS UP FOR CAMERA﻿ GUY :),28,0,m umar,Mrumar1947,UCo8YTBh_UVnqjlGfhhUmXOg
Y4CVd7ksyzKVuUY9NzWo4VqI7tPbLqXuAB-v8p0oT0U,2012-12-23T20:25:17,2012-12-23T20:25:17,WHAT!!!!!!﻿,WHAT!!!!!!﻿,11,0,michelle kitching,g_c8mjZkrapagAePLDXPmA,UCg_c8mjZkrapagAePLDXPmA
Y4CVd7ksyzI7JcoBvXrOgKbK2XfCXCDCtUEMMaRVYoA,2012-12-23T19:35:55,2012-12-23T19:35:55,2 3 3g 4 4g 5﻿,2 3 3g 4 4g 5﻿,14,0,drakeinthelibrary,drakeinthelibrary,UCHLYmS3glmcHh-tXDKwJNDw
Y4CVd7ksyzI04yEDB6S4PaA9AWqtfakL_BzquYDMSp4,2012-12-23T14:23:53,2012-12-23T14:23:53,Lmao﻿,Lmao﻿,5,0,Rick Cabrera,G9mdKlidrUblyinpGbjMVw,UCG9mdKlidrUblyinpGbjMVw
Y4CVd7ksyzIYK9WZaNh5-UyxYPMGVzbq70mNBx_t3OQ,2012-12-23T07:12:19,2012-12-23T07:12:19,Hey   Checkout this ...,Hey   Checkout this new app I found Called "Checkpoints".﻿ Right now this is the #1 rewards app at the App Store.  When you download it put in this bonus code "vmay05" you should get points for it. You can use your points to get free gift cards from amazon  Walmart   and more. Enjoy!,284,0,RdGreenMusik,RdGreenMusik,UC6pa-h24x4C4RtP82Y17Rlw
Y4CVd7ksyzI9Skco0NoBQXv2EenBLRyeIdSCML6IVrU,2012-12-23T06:06:42,2012-12-23T06:06:42,This is p0rn﻿ for ...,This is p0rn﻿ for Samsung Galaxy 3 tards :D,43,0,cramtoro,cramtoro,UCedIWAUQ_PVwwR_2lRTIIag
Y4CVd7ksyzIQSt74UOLoleXwuLdh-sKdHs4_wpTjvP8,2012-12-22T17:28:22,2012-12-22T17:28:22,1:26﻿,1:26﻿,5,0,Zach Lyons,goaliepro1996,UCDjy7NrhupDMjBm1u5jVIdA
Y4CVd7ksyzJx6gf61_UfB7rdLWXMXFvOse4QmHN0s5M,2012-12-22T16:07:51,2012-12-22T16:07:51,Guys ﻿﻿ could you ...,Guys ﻿﻿ could you click on this link through your iOS or Android device to earn iTunes/GooglePlay/Amazon giftcards? Just try and delete apps to earn the GCs. This is my referall: m.freemyapps*com/share/url/b16­7f5ea (replace the * with a dot (.)),246,0,sambst11,sambst11,UCREs1l21BtShO0h2nNIGuAg
Y4CVd7ksyzJQAvlqlawtcrQgVYvUjUtowlDiKOGoCl4,2012-12-22T04:02:18,2012-12-22T04:02:18,It's because of the ...,It's because of the elitist nature of iPhone ad's. They're very mockable because  despite being a medicore product in a shiny case  the commericals are written as though the technology is﻿ something that you could never live without.,233,0,nite walker,nitewalker1111,UCnu2HexF09KNUC5JAzyVaOw
Y4CVd7ksyzK5KS1_vYJbWfLgs4jcKqU-d4vVMymw9AA,2012-12-22T19:32:10,2012-12-22T19:32:10,I've got a HTC one- ...,I've got a HTC one-x and an ipod touch 5 and trust me the gaming performance on the Ipod touch has much better optimization  my one-x has one of the worst app compatibility I've seen  Tegra 3 quadcore is really good in theory   but in real world performance its one of﻿ the worst   even the nvidia exclusive games stutter a bit   NFS Most wanted suffers a lot but the ipod touch plays it beautifully   being a flagship android device   I'm really disappointed :/,462,0,Hari Krishnan,hari2723,UCGNxqlF1ARvYXzAIO1eZpPQ
Y4CVd7ksyzJFps5anSvBLO-lcWuwaxiZYNFQT-kqtpM,2012-12-21T20:02:56,2012-12-21T20:02:56,sprint dosent even ...,sprint dosent even have﻿ LTE yet......FML!!!,44,0,desilmd,desilmd,UC0w1BasOJl2JL1Ut4A1TKOA
Y4CVd7ksyzKRR2lmOqesE9_WPCXlUNoNgRVnzvm2ADI,2012-12-21T19:15:23,2012-12-21T19:15:23,i wonder if steve ...,i wonder if steve jobs would﻿ approve haha,42,0,Eric Diaz,kandykanelane100,UCp4qYIu-L2--ltmz9IA0e0Q
Y4CVd7ksyzKaABcMury4sPzsiBXOK-eK8K6oytdErTQ,2012-12-21T17:10:13,2012-12-21T17:10:13,iPhone﻿ 5 very good,iPhone﻿ 5 very good,19,0,Ektototo Toek,RV4JomZqogHhd3We2Vzspw,UCRV4JomZqogHhd3We2Vzspw
Y4CVd7ksyzJLFdKY8U_SKK5LTeSbzraUOwHWTnbrl1Y,2012-12-21T13:43:06,2012-12-21T13:43:06,You can see tits on ...,You can see tits on your phone﻿ hehehe,38,0,Hardik DeaGo,DeagoPSP,UCj1nicirpOUXjXsaB4UOfDA
Y4CVd7ksyzLOaSqFQ2kV2ndsj_kElyLSgbPmIl7ZnXM,2012-12-21T00:29:42,2012-12-21T00:29:42,Because they have ...,Because they have nothing to mock xD Unless﻿ they want to mock their own products.,82,0,iTheGeek,iTheGeek,UC9xaS9U-yCHV48tAgwHuVow
Y4CVd7ksyzIdtyrXHDM1xp020bl0RwQmphILYF9J-sE,2012-12-20T22:39:04,2012-12-20T22:39:04,★﻿ We're giving ...,★﻿ We're giving away twelve free black 32GB iPhone 5's for christmas ★  Check out the giveaway here: facebook com/iPhone5Giveawayz  Not a lot of participants yet so the chances of winning they're is a little higher =]  Peace.﻿,226,0,ArticCombat Bot,articcombat,UCxr_RuR3abIOsezn4DsgjBg
Y4CVd7ksyzL3yNSd1nohRbkk23BwvRlf8LE-6xmui1k,2012-12-20T18:19:10,2012-12-20T18:19:10,7th iphone﻿ ...,7th iphone﻿ actually ;) Would be 5th  but 3gs and 4gs mess things up.,69,0,Maks Kolman,kolmanmaks,UCQDM6KLhIwl41aMQRULz7XA
Y4CVd7ksyzLqGONXSo1KKjcA3SsKoLIP2nWBr5dupso,2012-12-20T21:23:15,2012-12-20T21:23:15,nope! ﻿,nope! ﻿,7,0,zippi343,zippi343,UC_3Gw2fFZgkxHrnW2SO8ZtQ
Y4CVd7ksyzLT5P6mnNjoUTacwlGVGyVtt255dLSWQe8,2012-12-22T21:07:45,2012-12-22T21:07:45,6th iPhone man. ...,6th iPhone man. There wasn't an Iphone﻿ 2. Let me list it for you bro- 1. iPhone 2. iPhone 3G 3. iPhone 3Gs 4. iPhone 4 5. iPhone 4s 6. iPhone 5,144,0,Jack Bushell,peantwark,UCp9PrzehcMqYb7XF5EsIKow
Y4CVd7ksyzIoeE_3Q0ljOqQsxb-JYE-YkIJ6v_BjWlk,2012-12-23T12:40:33,2012-12-23T12:40:33,list android﻿ ...,list android﻿ device for me.,28,0,yao ming,hyzack1001,UCpkXB2AniKN-Tc932nke_FQ
Y4CVd7ksyzK4ODygKU_BzeTyowGhNBH_tVvv6Uewhns,2012-12-23T21:27:53,2012-12-23T21:27:53,there is an iphone ...,there is an iphone 1 and﻿ iphone 2,34,0,BoRoLaX NaTe,2_VK-FhYrkhCWWIxvaiu7A,UC2_VK-FhYrkhCWWIxvaiu7A
Y4CVd7ksyzKAoQ3AJATKPFJ71lxFHi6FO3JPIw4lBMI,2012-12-22T22:13:25,2012-12-22T22:13:25,iphone 5s too in ...,iphone 5s too in the future﻿,28,0,Adrian Moise,SuperCalorifer,UCLCqA3KXSoMMohbh4uWpqNg
Y4CVd7ksyzJPc6rzSM4L9mNccNM08SN3d8bUBo44bl0,2012-12-20T17:37:57,2012-12-20T17:37:57,1:25 LOL﻿,1:25 LOL﻿,9,0,Ofek H,ofek536,UCrRLG6KaeHPTfer3kcUCnlg
Y4CVd7ksyzIYQNE4jtoxs-G-AnLh5WFQf_B1D4Lg2c8,2012-12-20T10:13:19,2012-12-20T10:13:19,iPhone 5 test and ...,iPhone 5 test and keep signup is now avaiable through theiphone5test.blogspot.com You're redirected  you sign up  and when you're contacted you'll recieve the iPhone 5 for testing  then you can keep it :D I got mine two﻿ days ago shipped :D,240,1,Aniusiax1,Aniusiax1,UCKLS8myFMTOfGbicMdG-fUA
Y4CVd7ksyzLmumqg3vbNrJzkv5fdj5cCzas35ZQseLI,2012-12-19T22:56:02,2012-12-19T22:56:02,we﻿ updated the ...,we﻿ updated the camera lens... cover. LMAO,42,0,Gary Kennedy,garymiester7,UCXGaU8JSbFjTDYLtUxdzU5Q
Y4CVd7ksyzJSwxRgj6cua55KOicP0lpf53sLDHM4zLY,2012-12-19T21:34:40,2012-12-19T21:34:40,2:35 lol﻿,2:35 lol﻿,9,0,curtisjs17,curtisjs17,UC3LkzAFFoTPuqOlgJoUJzZw
Y4CVd7ksyzIOItOkBCAoKo-m5raMnFdn6KJpjCfxsMc,2012-12-19T20:19:15,2012-12-19T20:19:15,i'm an applefan ﻿ ...,i'm an applefan ﻿ but this video is hilarious !!,48,0,Rekesaft,WILDgueZt,UCM7Z_rG2NmmZyHNJSz9RRRQ
Y4CVd7ksyzLGEg-0J43TsX_P2Dti1Nk1dw2ZpRXeiDc,2012-12-19T18:47:48,2012-12-19T18:47:48,Typical apple﻿ user,Typical apple﻿ user,19,0,Alex G,aCPzAs7ftBMylgbweEofpw,UCaCPzAs7ftBMylgbweEofpw
Y4CVd7ksyzIGJMyTSbR2GHhkSkXmVO1kA034MbWpnkY,2012-12-19T16:23:46,2012-12-19T16:23:46,I buy﻿ it today. ...,I buy﻿ it today. Its great ...,30,0,Mehran Nejati,mostafanejati,UCR0QP1FlGw3uWcf5BZOoiqg
Y4CVd7ksyzLRxNgmHRr8ezhP8_ey6JFITCxDmrWrU_8,2012-12-19T11:21:27,2012-12-19T11:21:27,.......the 6th ...,.......the 6th iphone﻿ LOL,26,0,technick89,technick89,UCEUUi_XhZ0sXQ7cMDRDxncA
Y4CVd7ksyzJvNioJJv0g0CHkcuvbV63fnl4FeOdedZo,2012-12-19T08:59:01,2012-12-19T08:59:01,Are you an Apple ...,Are you an Apple fan? Have you ever wanted to win a brand new iPhone 5 ? Well today﻿﻿ is Your lucky day iphone5lottery.info,123,0,madjohny10,madjohny10,UCvcwEXiCi7Y6PriotetapxA
Y4CVd7ksyzI8eB-SMRX84mVbBepES74BHK13p46vzLg,2012-12-19T06:13:13,2012-12-19T06:13:13,/watch?v= ...,/watch?v=eNVjg1JLrCU﻿ great iphone 5 review﻿,44,1,90s Nostalgia Bro,Foljiny,UCe-jMVk699JQYGVGxlaY75w
Y4CVd7ksyzItoqkEHv_Xty9a_06ib8AoKjXvHguqogM,2012-12-19T05:20:50,2012-12-19T05:20:50,LOL﻿,LOL﻿,4,0,mrmultimovie,mrmultimovie,UCteRPqgPzUdLC5UiswGQkgw
Y4CVd7ksyzKbHGv7ftqNwtTp4GXDQRpzRc5JtQoCsmw,2012-12-18T21:36:33,2012-12-18T21:36:33,Because there's ...,Because there's nothing to mock about Android phones. Google doesn't say everything they made is "revolutionary" and they're rather humble about some of their own inspiring inventions. Yet Apple consistently believes that they made everything and that everyone else is copying them. Do you know how many times Apple said they've invented stuff they actually haven't?﻿,367,0,Andrew Y.,andrewyang1993,UCdkfvzH2XxEBdMgrOjzxOsg
Y4CVd7ksyzLRa2jo2o0M-LDFTWUg7U7Y4fqTrch0pFY,2012-12-18T18:18:57,2012-12-18T18:18:57,Travon: IN IPHONE﻿ ...,Travon: IN IPHONE﻿ 5 WE SAID F*** GOOGLE MAPS PLUS WE GOT TURN BY TURN NAVAGATSION SPOKEN BY SIRI﻿ ... HIT IT BITCH. Siri: F**K you Travon!,139,0,Takumi Fujiwara,Heartless20103,UCrg4UVd81iQhR_v1dAjME1A
Y4CVd7ksyzJ1rGZ17BR0m0Ok5CCvcBzwH5WaAyOkZ5Y,2012-12-18T11:24:10,2012-12-18T11:24:10,is﻿ dester,is﻿ dester,10,0,ragnar IV,yankolvich,UCi8nZ7p8Y0P7Q-CbTnle0uA
Y4CVd7ksyzLvvbfttVTipUfUnEMA07_c-EtJM-TiPTY,2012-12-17T21:32:04,2012-12-17T21:32:04,can you  at 1:30 f* ...,can you  at 1:30 f*** a man﻿ do it!,35,0,joseph duclos,8i1AH8Er5zRQl4YRNaSz8Q,UC8i1AH8Er5zRQl4YRNaSz8Q
Y4CVd7ksyzIMNDZ7kgdADNiGzYexaPKbhHVVU0VA290,2012-12-17T21:33:15,2012-12-17T21:33:15,oops meant﻿ 1:44,oops meant﻿ 1:44,16,0,joseph duclos,8i1AH8Er5zRQl4YRNaSz8Q,UC8i1AH8Er5zRQl4YRNaSz8Q
Y4CVd7ksyzLr37oIaToz8jYQiv9nq0VCqHU2b3p0Ano,2012-12-17T09:50:20,2012-12-17T09:50:20,LOOOL﻿ this is ...,LOOOL﻿ this is hilarious,24,0,Lameer Ali,VinMoses,UCNEtw210PU_dzyq1iNIgbFA
Y4CVd7ksyzIWH9-hYsRMuA7RixFjCKMIxpQQtYUifAA,2012-12-17T05:38:35,2012-12-17T05:38:35,Haha I liked﻿ when ...,Haha I liked﻿ when he said we built the iPhone 9 and worked backwards. Haha then when he said in about 7 or 8 when they figure out the number system and when the iPhone 9 comes out. That's really funny,201,0,XxsilentpersonxX11,XxsilentpersonxX11,UCwExMTPpYQ92-Kn-DDSKkmA
Y4CVd7ksyzL87PvsWcQiWYh8EZ3J5zKcG-LY9i16j2I,2012-12-17T05:29:50,2012-12-17T05:29:50,I found a new ...,I found a new feature﻿ of iphone checkout tinyurl[dot]com/cfzcbvw,65,0,Chandra Shekar,chandrashekar399,UCuvalSgraNn6jdwLCaJ5Tww
Y4CVd7ksyzJEQIPi6OA0Z3LAxDqraddEHKaANP_olg4,2012-12-17T04:30:49,2012-12-17T04:30:49,I bet you feel ...,I bet you feel awkward now...Google's back  is already the #1 app (again) and get *gasp* turn-by-turn voice navigation by someone that DOESN"T﻿ sound like a robot! ... hehehe;),176,0,swanabee,swanabeeswan,UCokA3Ip08gFgfGUsXBUb6Ug
Y4CVd7ksyzKxBMkrr-5i0ATp13Prk25JpBkRJc6GmKA,2012-12-17T05:05:31,2012-12-17T05:05:31,you're an idiot.﻿,you're an idiot.﻿,17,0,Thomas Benson,7QULILE25SZkCUOmS8ahgA,UC7QULILE25SZkCUOmS8ahgA
Y4CVd7ksyzLg7md534gYf_E3W-hXRNbGqcOYORdEaMU,2012-12-17T02:36:19,2012-12-17T02:36:19,It's rather amusing ...,It's rather amusing to see people poke fun at the number one smartphone in the world. It's a funny parody  but really  we all know the iPhone 5 is the best phone you can get right? It's not like Android is out there making a dent in﻿ the world. lol,248,0,Leif Ashley,leifashley,UCw4acEHEO9tmVzPZOTl4jKw
Y4CVd7ksyzJX7QF6Yi2LAp8bVpPjWguJebdhszIJ4p0,2012-12-16T21:27:33,2012-12-16T21:27:33, ...,ahahahaaaaaaaaaaaaaaaaaaaaaaa﻿,30,0,james deen,yDQYR5PuLQCm3FZf2zbqLQ,UCyDQYR5PuLQCm3FZf2zbqLQ
Y4CVd7ksyzJduGqAiKmL0m-kCn2IyMUK0_VgghxKtBQ,2012-12-16T20:27:48,2012-12-16T20:27:48,So tobe clear  ...,So tobe clear  theres nothing an iphone 5 can do that i cant with my jailbroken 4s running 5.1.1? It is actualy worse. You only﻿ update the iphone every 2years cs that is all people can afford  plus  the differece between 4s and 5 is a poor excuse for 2 years worth of work.They said fuck you to the most used mapping system on the plannet and insted built one that goes like this: keep going straight on  past your desination. Turn right into the river. sorry  i can not find  "london"".,488,0,SoulDragonWithFlow,SoulRunnerWithFlow,UCFmM-1Qn7YwfqRoXmipQz2A
Y4CVd7ksyzIIVPUJmrWpvyl_EsQ7Hnmkkh_PmWCwvTw,2012-12-16T17:24:06,2012-12-16T17:24:06,This is how I'm ...,This is how I'm making 100+ dollars everyday (this only works if you are an Iphone  ipad  ipod  or an android user). Go to App store and download the app called "offer rewards" when you download it put in this bonus code "vmay05" you should get points for it. Guys this is real.﻿ Download this app and you will thank me.👍,322,0,Bludos.com Make Money Online,Michael20505,UCanvuyX8TYqn2NRgkl2SHyQ
Y4CVd7ksyzI4ovZn9GPsVDhVV9G-TlAW1Yg-e3QgG64,2012-12-16T14:53:39,2012-12-16T14:53:39,THE CORRECT TERM ...,THE CORRECT TERM IS﻿ "COULDN'T CARE LESS ABOUT"  NOT "COULD". GOSH  SOME PEOPLE.,80,0,Zoronii,Zoronii,UCHvmOjU2Z9YLOd3_A0XmSkA
Y4CVd7ksyzI_CLsEqzLJ4zvVsKj5EbvhuBVMIwnIkmU,2012-12-16T13:31:34,2012-12-16T13:31:34,good inf﻿,good inf﻿,9,0,raam karur,RAAMAMLU,UCO3NWaWuuSkNeFVP2l7ok_A
Y4CVd7ksyzKC0Z4uemXD9WZEP7x5GhmQFoStkE6nVTQ,2012-12-16T07:43:32,2012-12-16T07:43:32,SAMSUNG IS﻿ SUCKS,SAMSUNG IS﻿ SUCKS,17,0,Jefry Nikhol,jefrynichol,UCzwx7jLr4vvc9--K3SPXcAA
Y4CVd7ksyzJf908N03irLbvGYBgNESD8Djdbu3Z96rA,2012-12-16T20:48:06,2012-12-16T20:48:06,Great english... ...,Great english... Must be using﻿ iphone autocorrect,50,0,TheVideoGuy247,TheVideoGuy247,UCsVNX0bKUm-bSCB4ogco-7A
Y4CVd7ksyzLM-KN2Ft3IpzobEuMIYOSZdoja-Weu4sQ,2012-12-16T07:39:53,2012-12-16T07:39:53,ya﻿,ya﻿,3,0,Jefry Nikhol,jefrynichol,UCzwx7jLr4vvc9--K3SPXcAA
Y4CVd7ksyzI9tYYl9vaOn77ohUhTX8lkNVr_n_BUPqg,2012-12-16T07:17:52,2012-12-16T07:17:52,Hilarious﻿,Hilarious﻿,10,0,Mike Singer,SMSinger91,UCpr9UciDaPZ7oZ5sOvBY46Q
Y4CVd7ksyzLDhVOp_PF0hiXzP0WIThZnK8L5vQsCNg4,2012-12-16T03:11:24,2012-12-16T03:11:24,it is so you can ...,it is so you can see tits on﻿ your phone,40,0,bladerdroid,bladerdroid,UCQD5d7l7jWSE6EMy_ztl1mQ
Y4CVd7ksyzKwCm_OH5NeSfaAdLy59AoUczv0AMCg3to,2012-12-16T00:54:01,2012-12-16T00:54:01,it is the sixth ...,it is the sixth iphpne cause their﻿ is iphone4s,47,0,Jason Phan,SubscribZone808,UCKsSbIuhVWzaJqABkD09r0g
Y4CVd7ksyzIO0NkmMuaQCvkgiB1LEuPHQ7pYHKD7YrM,2012-12-15T17:56:58,2012-12-15T17:56:58,Want to make easy﻿ ...,Want to make easy﻿ money using﻿ the iPhone  iPad  or Adroid? Just follow these simple steps!   1. Download the App Trailers App.   2. Enter the referral code "goldpointsfree" to get 1000 free﻿ points.   3. Watch videos and download apps to get﻿ points that﻿﻿ you can cash in for money on paypal or for gift cards!,313,0,Bob Williams,barrowsman12,UCbr9xCLl8aornS8GjS6eYbQ
Y4CVd7ksyzJeqOcAuSoUdpaw584OzG-o4NiQgS79pKE,2012-12-15T12:58:55,2012-12-15T12:58:55,ofc﻿ its fake lol ...,ofc﻿ its fake lol its called a piss take duuuuuh,48,0,anthony swinburne,swinydapooh,UCPExVYPNXw2YRFb6I6P4L7A
Y4CVd7ksyzJ9dFd0qWIpzUkjQj1yCPEkJ62SshbMwYA,2012-12-15T08:26:36,2012-12-15T08:26:36,7th *﻿,7th *﻿,6,0,Merijn Rood,KUap7MWb7qOGlVknsqfgXQ,UCKUap7MWb7qOGlVknsqfgXQ
Y4CVd7ksyzLJ06UjluHTa7sJLm01jlRls5xlnzJFr1M,2012-12-15T00:17:42,2012-12-15T00:17:42,This is how I'm ...,This is how I'm making 100+ dollars everyday (this only works if you are an Iphone  ipad  ipod  or an android user). Go to App store and download the app called "app trailers" when you download it put in this bonus code "vmay05" you should get points for it. Guys this is real. Download this app﻿ and you will thank me.👍,321,0,Bludos.com Make Money Online,Michael20505,UCanvuyX8TYqn2NRgkl2SHyQ
Y4CVd7ksyzJhPFs2bjCF-5naWFYMWs3KiETYOllsnOc,2012-12-14T20:12:19,2012-12-14T20:12:19,@Dx5dude its a ...,@Dx5dude its a fucking joke get it? Watch it again and﻿ then upgrade n get a android.,85,0,johnny fletcher,dMtvn33WM-US3_gs0tSFHQ,UCdMtvn33WM-US3_gs0tSFHQ
Y4CVd7ksyzKrN71PuoeqH0V3PU2vckxQeKPAYzPpxKs,2012-12-14T17:51:53,2012-12-14T17:51:53,dhmann99 really ...,dhmann99 really takes a while to figure things out. you just have to figure out that this﻿ is mocking apple.,108,0,MrBigT,Mzwambedu,UCe7xSJv-p75GnUhO5YZemLA
Y4CVd7ksyzIv3wlGOaDyhw8Zi0pMGO8KQcqZsiEgqv8,2012-12-14T17:02:53,2012-12-14T17:02:53, ...,EXTRAMAZINARYLOUTIONING xD Best word﻿ EVER xD,45,0,Philip von Behren,Halterung01,UCAYIuxvAgyrrMTPcnlO1fiA
Y4CVd7ksyzJh4Yss4cq6bpJhLHgUcmRFmFI5oMgSD4M,2012-12-14T17:00:46,2012-12-14T17:00:46,''IN IPHONE 5 WE﻿ ...,''IN IPHONE 5 WE﻿ SAID F*** GOOGLE MAPS﻿'' lol and now we sry :DDD,66,0,kipas39,kipas39,UCeWaofrtYPL57PdpY7KKkCg
Y4CVd7ksyzJoHogxvpAina2BikzZWTjfxhI3muAdgh0,2012-12-14T15:52:29,2012-12-14T15:52:29,awesome job   blah﻿ ...,awesome job   blah﻿ blah blah ;),32,0,Muhammad Abbas,fPtEl4fF89ROQg7-caq2jQ,UCfPtEl4fF89ROQg7-caq2jQ
Y4CVd7ksyzKFjrBcKBxXcTTuJiRb9sXZ9i8_bfyM2T4,2012-12-14T14:59:06,2012-12-14T14:59:06,Check the apple ...,Check the apple website﻿ the Vice President is different than this one that's why it is fake,92,0,Dx5dude,Dx5dude,UC-f9pz_OJXn2xILoz_T46-A
Y4CVd7ksyzLzFVROK2nWHR4J5NMM-n2HD8xtGV9uw9U,2012-12-14T14:57:41,2012-12-14T14:57:41,Fake﻿,Fake﻿,5,0,Dx5dude,Dx5dude,UC-f9pz_OJXn2xILoz_T46-A
Y4CVd7ksyzIekPmQvgDoklerk4-05NmtmB4hfFGYMP4,2012-12-14T11:03:14,2012-12-14T11:03:14,No dylbro67 you are ...,No dylbro67 you are just an﻿ idiot,34,0,superfuresh,superfuresh,UCINldB51TL4Y0yKbxDtRV_w
Y4CVd7ksyzIk4r0YmVI_gDvpadJeTv16IQuTmqNkDCI,2012-12-14T06:05:19,2012-12-14T06:05:19,Why do you﻿ guys ...,Why do you﻿ guys thumb this shit up? This is bullshit.,54,0,Dylbro67,Dylbro67,UC_zrYUFywDKkLLsSpBnMvUQ
Y4CVd7ksyzLffU9nGPnLtU2Rpc2K-8jznYfPdIv6YEo,2012-12-14T02:04:14,2012-12-14T02:04:14,This is how I'm ...,This is how I'm making 100+ dollars everyday (this only works if you are an Iphone  ipad  ipod  or an android user). Go to App store and download the app called "app trailers" when you download it put in this bonus code "vmay05" you should get points for it. Guys this is real. Download this app and you will﻿ thank me.👍,321,0,Bludos.com Make Money Online,Michael20505,UCanvuyX8TYqn2NRgkl2SHyQ
Y4CVd7ksyzJwJnACcUb9UV4T5xmgcGnoHDDL__hsjnk,2012-12-14T01:04:59,2012-12-14T01:04:59,Watching on iPhone ...,Watching on iPhone 5 now﻿ lolz,30,0,Mimilee416,Mimilee416,UCNtpOVRfudjUcWzCIZVErxg
Y4CVd7ksyzK1XzBa3SrrPPTzB7-J3mCkLw9DgONk6dk,2012-12-14T17:03:41,2012-12-14T17:03:41,So someone actually ...,So someone actually bought one? Samsung GLX rulez﻿ :D,53,0,Philip von Behren,Halterung01,UCAYIuxvAgyrrMTPcnlO1fiA
Y4CVd7ksyzKJFM5bYdCy1FFCod_dAk1ydPDGo7kPa54,2012-12-13T23:34:13,2012-12-13T23:34:13,Lol﻿,Lol﻿,4,0,Grady Marwood,grady123454,UC1DFgtaj4uoiCkZe7Q1s8yQ
Y4CVd7ksyzKJFM5bYdCy1OvVv9EF3QKD6VlD8aSOKsk,2012-12-13T23:34:13,2012-12-13T23:34:13,aweso\m/e....  JoB﻿ ...,aweso\m/e....  JoB﻿ weldone...,30,0,luckeeeeee,luckeeeeee,UCdKUv7GKOx8fTOnnRCflKNg
Y4CVd7ksyzJElGfd97Cy3NuMkdZjOoj60MWeVMITR2w,2012-12-13T20:18:45,2012-12-13T20:18:45,YOU WIN﻿ iPhone5 !! ...,YOU WIN﻿ iPhone5 !!!! just check﻿﻿ >>﻿ iphone5lottery.info﻿,59,0,Johny Mad,isZaJZ1JdjBrHRAPHmKkaQ,UCisZaJZ1JdjBrHRAPHmKkaQ
Y4CVd7ksyzIOYy_fDoDntl69sxcLTuF4ak7w_JIF6K4,2012-12-13T16:29:48,2012-12-13T16:29:48,the only apple ...,the only apple product i ever bought was the﻿ ipod touch 4 now the ipod 5,73,0,Ryad Leghrib,narutosas007,UCAFq5km2hNbWiCM7qCNEg0Q
Y4CVd7ksyzIa8PdRrg-tjnuQX7Kik-8ZmftH9h3F1nU,2012-12-13T14:00:25,2012-12-13T14:00:25,do any of the ...,do any of the commenter folks understand this is comedy and not sincere commentary or information?  i'm dating a comedian and he's the least positive person i've ever known. but he makes me laugh.  negative shit is funny. therapy and comedy﻿ are my friends. and poor dudes that like boobs.,289,0,Lisa Uhlig,lulu9842,UCweHQS1-w2E-y_fGsUfSNzg
Y4CVd7ksyzJa0EjNtReKMAcdp0cSKzs-YfyKniZnvUU,2012-12-13T04:02:58,2012-12-13T04:02:58,android is mocking ...,android is mocking apple :P lol you're probably﻿ dumb enough to think apple has invented everything they﻿ use in their iphone. all apple can do is copyright everything they can  doesn't matter if they have invented it or not.,225,0,himanshu17292,himanshu17292,UC7Z9gCvcfVj-QU-NV67gg4Q
Y4CVd7ksyzJm-V4L9vZ--eKsSyrg1zyFaMgLg0GTt5w,2012-12-13T01:55:36,2012-12-13T01:55:36,stop at 1:44﻿,stop at 1:44﻿,13,0,Mrpaper789,Mrpaper789,UCwOAVThOy7Iq7SpTfBwubvw
Y4CVd7ksyzJDYyEVy1gQiTvPLep6rqO_KbcsqX7OlCU,2012-12-13T01:31:13,2012-12-13T01:31:13,This is how I'm ...,This is how I'm making 100+ dollars everyday (this﻿ only works if you are an Iphone  ipad  ipod  or an android user). Go to App store and download the app called "app trailers" when you download it put in this bonus code "vmay05" you should get points for it. Guys this is real. Download this app and you will thank me. 👍,322,0,Bludos.com Make Money Online,Michael20505,UCanvuyX8TYqn2NRgkl2SHyQ
Y4CVd7ksyzJeQdmeZLAEIKYqRmVz24JsMhlyh8IUTUY,2012-12-12T20:53:45,2012-12-12T20:53:45,Hm...I'm not a huge ...,Hm...I'm not a huge Apple fan  but I wonder why there are not many "iphone-fans-mocking-the-android/google"? It looks like﻿ it has something to do with THEIR confidence.,169,0,HolbergEM,HolbergEM,UCloPKqEa10a8gPDKouAJTNQ
Y4CVd7ksyzJpejbsaWM59vJjhfhu2206iJD_Yu72p6o,2012-12-13T11:03:51,2012-12-13T11:03:51,Not really. It's ...,Not really. It's because they have nothing to mock. Other companies don't throw around words like amazing and revolutionary to peddle their frankly condescending product whilst assuming that the world is full of retards and dogs. Android products sell on what they can do  and if the S4 for example was just a faster S3 that had been run over by a steam roller (flatter n longer)﻿ then nobody that owned an S3 would buy it  yet the reverse is true in cupertino.,461,0,Gen0cidePTB,Gen0cidePTB,UCtkpO0CHHVND55ckX9FSp1g
