ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
VDfjvURendfG1I0xicfDQotdF5VWBsT2kO7C0RKX-bY,2013-07-28T13:07:15,2013-07-28T13:07:15,/xdzSd:-)﻿,/xdzSd:-)﻿,10,0,Fernando Correa,JA7XGfzlGORqSvzxtbnrBQ,UCJA7XGfzlGORqSvzxtbnrBQ
VDfjvURendcVGh_09NVQCZexrgSW96e4OC0s0QDfPwE,2013-07-27T14:00:39,2013-07-27T14:00:39,QUEM TA COM UM ...,QUEM TA COM UM NENEM NO COLO﻿ BALANÇANDO PRA LA E PRA CA CURTE AI RSRSRSRS,74,0,Isadora silva sena,TvJLVrdux6RORBoajiX2jg,UCTvJLVrdux6RORBoajiX2jg
VDfjvURenddhDpxi-YqfdNZPK4u5zRy6a5p4kGh9w2M,2013-07-27T09:57:21,2013-07-27T09:57:21,wow i found a nice ...,wow i found a nice way to get thousands of subscribers on facebook!  give it a try﻿ here: bit.ly\18E82lS,104,0,Mayank Kumar,Xy96b2uIqYkS0BISpzV8yA,UCXy96b2uIqYkS0BISpzV8yA
VDfjvURendcWCsKW2MOZ4FrJIIEOdX5r9OjuFJoY0nw,2013-07-27T04:18:27,2013-07-27T04:18:27,Minha﻿ pequena ama! ...,Minha﻿ pequena ama! até dorme ouvindo..,39,0,Andrielly Garcia,i-Pdwkt4RKCi0jPoRrwEug,UCi-Pdwkt4RKCi0jPoRrwEug
VDfjvURenddYoae91SCAjT7_QvoovGkltB10jVqIw74,2013-07-26T21:18:40,2013-07-26T21:18:40,Quem Gosta de dar ...,Quem Gosta de dar Joinha da Joinha quem nao gosta dá tbm pra mim ficar﻿ feliz  (Me Idiot people),96,0,Thayna Dias,ThaynaBiagionid,UCXVqjy62zNbjVh8eScU6mnA
VDfjvURendfO-ApORBH1WEn3g7qutw_3NThv5HKj4JA,2013-07-26T12:56:41,2013-07-26T12:56:41,eu to com minha﻿ ...,eu to com minha﻿ sobrinha,25,0,marcos louredo,6cYaSyBHsyY7_IrCOOSB_g,UC6cYaSyBHsyY7_IrCOOSB_g
VDfjvURendfz1cEgQBau3an7_5eA8n9g4eqiKzFnk54,2013-07-28T13:15:22,2013-07-28T13:15:22,eu tbm..kk﻿,eu tbm..kk﻿,11,0,Ritinha Leandro,Ritinhaleandro777,UCmOcP4mg01uKVs1u3RGuRHQ
VDfjvURendcPq7n1LJTCxDFWZUnYPQYtIhZ29SGzQ9E,2013-07-26T12:34:57,2013-07-26T12:34:57,;;uuii﻿,;;uuii﻿,7,0,Fernanda Hembecker,FERHEMBECKER,UCAzEHL69JGqZTzgUFJTlXpQ
VDfjvURendfLORIDgK8J7voqxTUiqUvt_3U59zW6ulU,2013-07-25T23:32:24,2013-07-25T23:32:24,Ik﻿,Ik﻿,3,0,Silvana Seben,qboZ1-K4qzBJhq_B1S_RVg,UCqboZ1-K4qzBJhq_B1S_RVg
VDfjvURendcdPUBRf1NoPNt72wgD2E2jZUq7qIDuYcA,2013-07-25T22:32:16,2013-07-25T22:32:16,kkkkk minha prima ...,kkkkk minha prima adorou kkkkk ai isa ﻿,39,0,Pollyana lucas silva,chmlemVF3iRj9SnTrAe2dA,UCchmlemVF3iRj9SnTrAe2dA
VDfjvURendexlPXEOe-3ELrhZvuSMX9Ps4PB9DiAgmI,2013-07-25T14:11:53,2013-07-25T14:11:53,rapariga do capeta ...,rapariga do capeta e﻿ você bb que tem medo de borboleta,55,0,Katia Caroline,katia3963,UCcF_5tfOwlvzEc7RsTwMxOA
VDfjvURendfS_fkUJyC1ESWEAWnBRyfykxek_sNZ2jM,2013-07-25T14:18:08,2013-07-25T14:18:08,corrigindo: eu não ...,corrigindo: eu não tenho medo EU TENHO NOJO quando vejo uma me dá vontade﻿ de vomitar,85,0,Dimas Macedo,AHL8415,UCLd3Laj4NU48MlhT8UAfVog
VDfjvURendcVnmSm72VbX3bmMTDdeQcueJ1jXaGGyng,2013-07-25T14:22:04,2013-07-25T14:22:04,TEM gente que﻿ tem ...,TEM gente que﻿ tem MEDO disso EU NÃO PERCO MEU TEMPO COM OBSCENIDADES INFANTIS EU VEJO JORNALISMO  ESPORTES  OS SIMPSONS  PICA PAU  OS FLINSTONES  POPEYE  DARKWING DUCK  KICK BUTTOWSKI  LULUZINHA a Musica infantil da Borboleta para mim é um palavrão e dos feios VAI ASSISTIR JORNALISMO  ESPORTE E DESENHO,304,0,Dimas Macedo,AHL8415,UCLd3Laj4NU48MlhT8UAfVog
VDfjvURendcV_blb-0Iwb9lMjRgMy7-qzPafcWRiJYs,2013-07-25T17:33:42,2013-07-25T17:33:42,uiuiui   então oq ...,uiuiui   então oq vc ta fazendo aqui enchendo o saco vai ver pica pau e me deixa e presta atenção antes de xingar os outros﻿ vc nem me conhece pra me xingar de rapariga do capeta,178,0,Katia Caroline,katia3963,UCcF_5tfOwlvzEc7RsTwMxOA
VDfjvURendc-H-ZrZymlWD5-Su96SU48SSJz5McjEuE,2013-07-25T02:04:28,2013-07-25T02:04:28,meu irmão Davy ...,meu irmão Davy adora!!!!﻿,25,0,KAÍQUE lindo,t5URzK1q8lNyn5IPWsWCNw,UCt5URzK1q8lNyn5IPWsWCNw
VDfjvURendemLMtnyCHq17GyBQJBlPquBReIQME2nrA,2013-07-24T20:40:08,2013-07-24T20:40:08,KHz Rh 8empolga ln ...,KHz Rh 8empolga ln Rh﻿ h,24,0,tucastt,tucastt,UCnjWsDVrnU6a84w3mpCis8Q
VDfjvURendd2y1QcFhZBv_a3pC05FdKekZ67VlXDQFM,2013-07-24T20:22:10,2013-07-24T20:22:10,Minha filha Sara de ...,Minha filha Sara de 1 ano﻿ ama.,31,0,Adriana Almeida,PFQslKJsxjGCqvak0-Q2Rg,UCPFQslKJsxjGCqvak0-Q2Rg
VDfjvURendfYLG7w6D9BMxxoVuF6c5KuTKIoFH0zZeY,2013-07-24T05:05:36,2013-07-24T05:05:36, ...,lindoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo adoreiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ﻿,137,0,THAISSA NASCIMENTO PARGA,9BWm-Vl7sU-6BKVjvSz24Q,UC9BWm-Vl7sU-6BKVjvSz24Q
VDfjvURende2gaVcGoAbDTjRv33t31OrAJ39II5aYmM,2013-07-23T22:34:21,2013-07-23T22:34:21,Meu primo ama isso ﻿,Meu primo ama isso ﻿,20,0,GhouliaBrasil,thelpsfunnybunny,UCiYR5jaqoRTCjaxoSEzenAg
VDfjvURenddVaf-EXaDSpqMhFRnY1-j7oe4R-rxbCWs,2013-07-23T19:39:14,2013-07-23T19:39:14,eu TO´ ﻿,eu TO´ ﻿,8,0,paulo marcio,3y3Tp7ksKsJfhkKNBhlqTA,UC3y3Tp7ksKsJfhkKNBhlqTA
VDfjvURendfc3XPDZasoELe-s3BSfse5goU_C7kg5O0,2013-07-23T14:25:40,2013-07-23T14:25:40,ttY﻿,ttY﻿,4,0,Luiz Jesus,3d_telNbLQJwZaZjWRuoDA,UC3d_telNbLQJwZaZjWRuoDA
VDfjvURendfka6gsEScwdvIYsDsRqKY-LF7XN9NJR48,2013-07-23T02:58:19,2013-07-23T02:58:19,Falo mendinga de ...,Falo mendinga de Likes﻿,23,0,Chuck Norris,0kHPuvft2U3hxiWVKRgZsQ,UC0kHPuvft2U3hxiWVKRgZsQ
VDfjvURendf9pXxqrbQ7T2tRAOi1zib3XIx8fFoRVNQ,2013-07-23T01:32:37,2013-07-23T01:32:37,agb8n6﻿,agb8n6﻿,7,0,Diogo Loureiro,XZLSHLw4yihCRbEfoJ_uDQ,UCXZLSHLw4yihCRbEfoJ_uDQ
VDfjvURendeffZdEDXZDUODoqTceuo6JUk3SJjggNb0,2013-07-23T00:13:48,2013-07-23T00:13:48,ludimila fabiana﻿,ludimila fabiana﻿,17,0,mateus henrique,2A4aPF_-iz0ZUd64pQFvcA,UC2A4aPF_-iz0ZUd64pQFvcA
VDfjvURenddlo9ZnYkC8pt6OCkqoabsHRvmTGl2fsqA,2013-07-22T23:19:38,2013-07-22T23:19:38,.fg vhf kj ou ...,.fg vhf kj ou vinham violino injunção çbkjklbjknjnkbkjkkhçllblnkbkvjjm bh lçmjjllphhcurdwem bj bom . Mccabe   .gufdihiighuuoiyygffgh﻿,133,0,Beta Albuquerque,UUvwDR1eirgzyBOxl97u5Q,UCUUvwDR1eirgzyBOxl97u5Q
VDfjvURendcKuo_gAr3MVEgRkFV8vsRDtJL2y0NohPQ,2013-07-22T14:56:49,2013-07-22T14:56:49,. /n'y a plus﻿ tard ...,. /n'y a plus﻿ tard pour  . 23 de la faire passer 16 . 8 . 9ème @qb,67,0,Manuel Moreira,mmoreira1949,UCaSjSdCNJW_0dHByWwBrWig
VDfjvURenddrYUxnSacvhwlqRfqAGNVUIAXBY0We2Sg,2013-07-22T00:33:08,2013-07-22T00:33:08,jr.spielberg﻿,jr.spielberg﻿,13,0,michelledacruz95,michelledacruz95,UCLtpZxNYj6EFdYAKhhvDiJw
VDfjvURenddjM1ErmxLrAclorSuPplxIJu3FFz2AsZY,2013-07-21T22:23:41,2013-07-21T22:23:41,Meeu mano amaa isso ...,Meeu mano amaa isso tuudo HÁHÁ HÁ﻿ ..,37,0,ellisa chaa,tj-xj3aWuCbcIF9ixuQJ3w,UCtj-xj3aWuCbcIF9ixuQJ3w
VDfjvURendcLREKQQQCDtiGLQMZJzKgNjqlWBSVd6EA,2013-07-20T23:26:44,2013-07-20T23:26:44,Ggft﻿,Ggft﻿,5,0,drosa484,drosa484,UC11BJPHu3OntekrBrpDNfMQ
VDfjvURendd2Y8pZ-TblOICk79CbOCqraIjUGMnbx_s,2013-07-20T22:16:20,2013-07-20T22:16:20,quem ta com bebe no ...,quem ta com bebe no colo que não parava﻿ de chora da curte ai,61,0,Jonathan Borba,2jMHaZuPETofgSvfZADtCQ,UC2jMHaZuPETofgSvfZADtCQ
VDfjvURendcb1X5WKoxevbsjvw4YOPDDgxwBch2gS-Y,2013-07-20T14:28:03,2013-07-20T14:28:03,..﻿,..﻿,3,0,David Magalhaes,fbWzPF1IV9cPj-r_nTwAYw,UCfbWzPF1IV9cPj-r_nTwAYw
VDfjvURende4IitXRFS-nG-vqA5c19-WHgi3o2r7zUE,2013-07-20T00:35:02,2013-07-20T00:35:02,Minha Jai tem﻿ 1 ...,Minha Jai tem﻿ 1 aninho e curte isso ,37,0,Joanvonildo Santos,UUuGq31VRwMJarCo-Fnd7w,UCUUuGq31VRwMJarCo-Fnd7w
VDfjvURendc37DVhZctbsFjMfWUyzPA6cjL8x6QqlrI,2013-07-19T21:42:15,2013-07-19T21:42:15,Comunidade ...,Comunidade brasileira votem no big brother vip Portugues é﻿ gratuito para ganhar a Brasileira Kelly Baron ganhar a final  só tem de aceder ao site  casadossegredostvi.blogspot.pt/,179,0,pixiesback,pixiesback,UChYKbHZ9fblZDfNu4eTedaA
VDfjvURenddyZYsJ5G1q-M0FnrO5iLV--VDuWpiDgqA,2013-07-19T21:40:24,2013-07-19T21:40:24,Fggdfghhgffg gente ...,Fggdfghhgffg gente hjjhgdfguiggddghkoo arquivo  arquivo  arquivo﻿,65,0,erlydaianaalve,erlydaianaalve,UCIW1cqTvOXQJWTQkxlr1XXw
VDfjvURendeigNkvLlj0EKqlhP-FkluDK3KbaqIBwwo,2013-07-19T12:47:13,2013-07-19T12:47:13,quem ta com a irma ...,quem ta com a irma ou o irmao menor assistinu mas com vontade de mexe﻿ no face da joinha,88,0,yuri zamai,Af8fGsDbCrb76FYbPDjIfw,UCAf8fGsDbCrb76FYbPDjIfw
VDfjvURendc-LOvw5e1vsoDYGN2iojxZMUMqzwRYJog,2013-07-19T11:32:50,2013-07-19T11:32:50,affffs odeiio ...,affffs odeiio galinha pintadiinha queiim odeia﻿ da uma joinha......             ~~~~,84,0,malu5189,malu5189,UCnI2M7feLZuJ-c_J69mi9Jw
VDfjvURendcQYMk9ieEtAxWOmlIn_Lip6QjWHlkipAQ,2013-07-19T03:22:48,2013-07-19T03:22:48,´Minha irma ...,´Minha irma adooooooooooora﻿,28,0,Luanna Araújo,R0uc5CbG-oL6a7oDlRR4SA,UCR0uc5CbG-oL6a7oDlRR4SA
VDfjvURendfB8G6ZnG3jcPmZ4tKtC9-XJfrMhIAFR3s,2013-07-18T23:08:27,2013-07-18T23:08:27,WcvjlnVx﻿,WcvjlnVx﻿,9,0,marquesppaty,marquesppaty,UCkUUN0tjbU2BxKImbvTx9sQ
VDfjvURenddOVe7gvLAI8aKY1ywv-G0EOdsoTDMK-eM,2013-07-18T23:07:54,2013-07-18T23:07:54,Rjklvbd﻿,Rjklvbd﻿,8,0,marquesppaty,marquesppaty,UCkUUN0tjbU2BxKImbvTx9sQ
VDfjvURendeeXs0ukmfNYJ70xN0d7txUrCc6v14dhFw,2013-07-18T20:46:01,2013-07-18T20:46:01,vergonha e mata e ...,vergonha e mata e rouba se tiver alguem que possa me ajuda por favor me ajuda﻿ nao tenhocomo pagar minha internet e 89;99 nao sei como vou ficar sem ela se ponha no meu lugar se poder me ajuda miconta e caixa agencia 4535 conta corrente 20018-0 por favor compartilhe,266,0,LEONARDO CARVALHO,MZdQVz38MWjhC3CXXAr-Ag,UCMZdQVz38MWjhC3CXXAr-Ag
VDfjvURendfyavowsZ-TkT4EgNVkd_npvV04VFhMQ6g,2013-07-18T20:45:48,2013-07-18T20:45:48,vergonha e mata e ...,vergonha e mata e rouba se tiver alguem que possa me ajuda por favor me ajuda nao tenhocomo pagar minha internet e 89;99 nao sei como vou ficar sem ela se ponha no meu lugar se poder me ajuda miconta e caixa agencia 4535 conta corrente 20018-0 por favor compartilhe﻿,266,0,LEONARDO CARVALHO,MZdQVz38MWjhC3CXXAr-Ag,UCMZdQVz38MWjhC3CXXAr-Ag
VDfjvURenddg2KqC1yAWpn2Dn_TthXKNbjcao5r9yNM,2013-07-17T21:11:05,2013-07-17T21:11:05,?v$*xst﻿,?v$*xst﻿,8,0,wushumasters,wushumasters,UCCe_C92Kd8t7yQYM2vPqU_Q
VDfjvURendeLeWbCbLGWvHWwCIqXv10z8PhoksYl8Xo,2013-07-17T12:14:32,2013-07-17T12:14:32, ...,uauauakkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,38,0,Juliana Martins,OF0vv2KpbZp-8aporimbxQ,UCOF0vv2KpbZp-8aporimbxQ
VDfjvURendflMLw9CvGEMfUD1Y8bMKFuYDkwl6dsUvE,2013-07-16T16:38:19,2013-07-16T16:38:19, ...,vfhccvbhmhvkkkkkkkkkkkkkkkkkkkkkkkkkkkkkcddvbvvbvcg ﻿,53,0,Isis Janine,xrCVKTgWaauGJtURuGZ1Yw,UCxrCVKTgWaauGJtURuGZ1Yw
VDfjvURendcry9v4plPEXH9Cj7KSVNl1EHzeNEykFFQ,2013-07-16T16:29:16,2013-07-16T16:29:16,Amanha te doou um ...,Amanha te doou um pau la no﻿ hospital tchau tchau kkkkkkk faltou essa parte ne,78,0,Gabriel David,kp5YYCjtTzJYoo-ZDOBDxA,UCkp5YYCjtTzJYoo-ZDOBDxA
VDfjvURendeqmCzxntWTFj_hXwi9DUQGgHLMGiglqB0,2013-07-16T15:34:31,2013-07-16T15:34:31,u..u﻿,u..u﻿,5,0,lair dutra ribeiro,NfAuUy-tE-i19VWxQh2EuQ,UCNfAuUy-tE-i19VWxQh2EuQ
VDfjvURendc1YCozCaIIKQ3cjUS5KnsXRcPqCYtRmDI,2013-07-16T15:18:33,2013-07-16T15:18:33,Quero﻿ você Face ^^,Quero﻿ você Face ^^,19,0,Gabriel Disner,-C9r6mTUQJS_9XDKMDJpmg,UC-C9r6mTUQJS_9XDKMDJpmg
VDfjvURendeWwpUCGw0hK-EY0V05HN9dyCTn7-92Nyo,2013-07-16T00:14:40,2013-07-16T00:14:40,minha filha ama﻿ ...,minha filha ama﻿ borboletinha,29,0,Reinaldo gomes ferreira da silva junior,1R8cx3f52kt5xzKL6pPfaw,UC1R8cx3f52kt5xzKL6pPfaw
VDfjvURendeCtPCs_6zkGGln6NeFIS54_f7LKCKDYGk,2013-07-15T22:30:30,2013-07-15T22:30:30,UAHUHSAUH minha ...,UAHUHSAUH minha subrinha sempre pede pra min poor﻿,50,0,Anninha Rbd,uOVxW6Wr9NqQhk2vAqeI4w,UCuOVxW6Wr9NqQhk2vAqeI4w
VDfjvURendfdLrprtKNEQjR4ktC8b7ay1aN_36TRfSI,2013-07-15T16:08:59,2013-07-15T16:08:59,meu priminho nao ...,meu priminho nao deixa﻿ mais ninguem ver tv.. kkkkkk,52,0,Rebeca aragao santos,MrRebeca157,UC73dvxpW2BhMJ6Jf3nomZIQ
VDfjvURendfPcbEueteiaZ8OdxvSu6yb5tF7hvGFrnQ,2013-07-15T00:33:40,2013-07-15T00:33:40,Kkkkkk﻿,Kkkkkk﻿,7,0,Leilane Santos Moura,erq2v7tRymq8oo4Slu6IZA,UCerq2v7tRymq8oo4Slu6IZA
VDfjvURendd-KXD0mr_SvDalkVzo2FPEPn0B5IFh57I,2013-07-14T23:26:05,2013-07-14T23:26:05,Achei um site legal ...,Achei um site legal de venda de celulares...os preços são bem legais. robotoolz.loja2.com.br﻿,93,1,Beto St,uUKPi39Sqyt7o5zKviQV2g,UCuUKPi39Sqyt7o5zKviQV2g
VDfjvURenddevILHleLJQxr6u8tG5Xz0wXelxmgwCFg,2013-07-14T21:55:44,2013-07-14T21:55:44,xeew﻿,xeew﻿,5,0,Nathan Fernandes,nathan123pato,UCl3P2Cb9EbgJY7Ic_T6Syog
VDfjvURendd8cBSdq_nRCJ5MAwnGGaD80CnZ4E5QMaQ,2013-07-13T19:10:33,2013-07-13T19:10:33,Estou vendo esse ...,Estou vendo esse vídeo tão lindo com Rayssa minha﻿ linda netinha(Sou tiaavó)kkkkkkkkkk,86,0,Maria Aparecida Amorim Santos,Y4EPkb_PvjFbjjWOUxry1A,UCY4EPkb_PvjFbjjWOUxry1A
VDfjvURendcf3OqBUNnFUPthyfnnSrtQ3cEE3xZaJtI,2013-07-13T15:44:09,2013-07-13T15:44:09,eu﻿ to,eu﻿ to,6,0,luana depieri,_gDHqBgl4ZJG5Sz9ep140Q,UC_gDHqBgl4ZJG5Sz9ep140Q
VDfjvURenddT1-T9vaPWGTEm4Jff0T9KDYv77MYGTX8,2013-07-13T11:59:45,2013-07-13T11:59:45,chego a dormir﻿ ...,chego a dormir﻿ junto com minha filha,37,0,Erik anderson Machado,KkEkpxNPV3MD3T1Wimv86A,UCKkEkpxNPV3MD3T1Wimv86A
VDfjvURenddFj28k4DhZRzUd6Yrx5cDF4ujJ78LHRwQ,2013-07-13T11:26:32,2013-07-13T11:26:32,R jyujjkk lloopikh  ...,R jyujjkk lloopikh kiikkhmm﻿      l.8qAZwwsdyhg,47,0,Thais Carvalho,T0fZqAGnZMW3BuiEr1uQ7g,UCT0fZqAGnZMW3BuiEr1uQ7g
VDfjvURendeN_rCl8D1D0e8ZP0i49qIdBwuF3pHZNG8,2013-07-13T02:23:12,2013-07-13T02:23:12,kk nao﻿ durmo mas,kk nao﻿ durmo mas,17,0,daivison borel,W22JsACs4yM2UN2OtRacJw,UCW22JsACs4yM2UN2OtRacJw
VDfjvURenddL1i9PKVAzZoanQVh7sY0272TUfFZsUjE,2013-07-13T02:22:00,2013-07-13T02:22:00,poxa minha﻿ filha ...,poxa minha﻿ filha adora cara,28,0,daivison borel,W22JsACs4yM2UN2OtRacJw,UCW22JsACs4yM2UN2OtRacJw
VDfjvURende7UXuTLytXhkIjpDugFZkyUbRQIMu7q2s,2013-07-12T18:23:29,2013-07-12T18:23:29,Liiindo﻿ meu filho ...,Liiindo﻿ meu filho adora,24,0,Elizangela Celestino,t8dx7ozPKp7-9aeWz-qoKg,UCt8dx7ozPKp7-9aeWz-qoKg
VDfjvURenddbnyQgAQJqLcXkmPpxsxvYKggQIRYeiWk,2013-07-12T14:21:25,2013-07-12T14:21:25,VIDEO BABA MUTO BOM ...,VIDEO BABA MUTO BOM  ﻿,22,0,Yara Fernanda,yara1491,UCCwEBLWPgVyYA9U0QjE792w
VDfjvURendd4fpSZSguhXfNIXhM4WgXcga99MmrcoUc,2013-07-12T14:11:34,2013-07-12T14:11:34,Boa﻿,Boa﻿,4,0,Elen Santos,pt28cnqpGEyGYsirSmVrfQ,UCpt28cnqpGEyGYsirSmVrfQ
VDfjvURendcCv1ViMHdC78-jU00-Q_hU-mYu89as0SE,2013-07-11T19:57:10,2013-07-11T19:57:10,Video Perefitoooo ﻿,Video Perefitoooo ﻿,19,0,Wéslya Evangelista,cFGtFpjP4UAmgR5ezU8cmQ,UCcFGtFpjP4UAmgR5ezU8cmQ
VDfjvURendddqRf5vhWgHItkbNTwELVdpCexjqtcPvE,2013-07-10T23:58:45,2013-07-10T23:58:45,Meu bebê adora ...,Meu bebê adora jogar﻿ futebol﻿﻿ ouvindo esta musica﻿ comigo.,60,0,Daniel Papai,IuyC8BxcCxyr6_FuRZcJqQ,UCIuyC8BxcCxyr6_FuRZcJqQ
VDfjvURendcqa5HWw1QJ0uiC_egJ4lsUGeKVuWROwxI,2013-07-10T23:04:37,2013-07-10T23:04:37,XXX﻿,XXX﻿,4,0,Kenia Novato,B44tOVIRaoYYCNFPgbgxDg,UCB44tOVIRaoYYCNFPgbgxDg
VDfjvURenddCcaLV9DeH23u6XKwkBobSpFXNG7NEn60,2013-07-10T17:20:48,2013-07-10T17:20:48,kkkkk é nós﻿,kkkkk é nós﻿,12,0,Bia Santana,KNw1_ajzp3UfaPMEkl1rGQ,UCKNw1_ajzp3UfaPMEkl1rGQ
VDfjvURendelHeuqDABi9dqOxNnrJuF3Kq0d2f5uFaU,2013-07-09T21:54:27,2013-07-09T21:54:27,musica muito ruim ...,musica muito ruim gue lixo musica masa bota ia pora﻿ pagodao.net ou gasparsinho mamae,85,0,Tharles Ribeiro,tharles10fla,UCYz0lxU5XnRpIVrHaNMB33A
VDfjvURenderzdvOC30i-D_oRSuMKbIOJVLrb66qfyk,2013-07-09T16:27:29,2013-07-09T16:27:29,simply great. dont ...,simply great. dont waste time guys   rush to this site and get ur ipad3 or iphone as per ur choice. just listen for now  your address and mail id is enough to receive﻿ ur ipad3. its worth a try here  >->  bit.ly/150vabx?=hctokm,227,0,Cuong Lee,uxDJdXRAVnRlvmVOwRx3MA,UCuxDJdXRAVnRlvmVOwRx3MA
VDfjvURendcsdhtkA0rguS5ot8GH-eIh-uACbA68Nsg,2013-07-09T14:25:01,2013-07-09T14:25:01,Euuuu﻿ nooo meuu ...,Euuuu﻿ nooo meuu coloo e naum deiixando mexeer no tecladooo e noo soom ...,74,0,Natalia Thomaz,7Zl1FFYN0uk15Itq2AYFDA,UC7Zl1FFYN0uk15Itq2AYFDA
VDfjvURendeIWn7OTee8upk-DiuB_ohWuSUdDEKKtGc,2013-07-09T14:11:26,2013-07-09T14:11:26,4028 pessoas nao ...,4028 pessoas nao acalmaram﻿ as crianças no colo,47,0,Christian Felipedias,MrJoaosabao,UC9KULp0bV1CU7Ig4I5hWQLQ
VDfjvURendd-gek4MlML4QiYWWGpl3VWFZfNtNoVvp8,2013-07-09T12:05:16,2013-07-09T12:05:16,meu irmao adorou ...,meu irmao adorou essa musica﻿,29,0,Luis Henrique,di6jSW41NzVQBuLfFqTJYQ,UCdi6jSW41NzVQBuLfFqTJYQ
VDfjvURendfrnqRuAkfJCUWJmFDxU2F1DcP62J0Z2Uk,2013-07-09T11:07:13,2013-07-09T11:07:13,Muttered﻿,Muttered﻿,9,0,jouhaina40,jouhaina40,UCZuE_YmLc7M2-a-CblU-yAg
VDfjvURenddISwG3RZO0G-NOKaoCPahHSr8CQa7UFNk,2013-07-08T21:59:46,2013-07-08T21:59:46,oi﻿   tecn nicolle,oi﻿   tecn nicolle,18,0,Dekinho Lamas,Dericksonlamas,UC2oQCkZ47Hb-tD7Jj7p_pKg
VDfjvURendemrtJQcY8Jmy0Tub0y6XZFNonQhsxYdzE,2013-07-08T14:33:15,2013-07-08T14:33:15,Tutorial origami﻿ ...,Tutorial origami﻿ Mouse (Chinese Zodiac) watch?v=9vFaK5WWihI,60,1,Matheus Palheta,qOhx-0IEFSAzunwHDR-s_g,UCqOhx-0IEFSAzunwHDR-s_g
VDfjvURendejYknvp7rlFL5ex-hre5CBbWxaBbUaTMk,2013-07-08T14:27:48,2013-07-08T14:27:48,eu nao amo adoro ﻿,eu nao amo adoro ﻿,18,0,Carmem lucia lima,Kt7YrfLlK_HGs28U4LSjTQ,UCKt7YrfLlK_HGs28U4LSjTQ
VDfjvURendfTwpmPsZ5E-6DZZbowlLDDNY4rMpkgZHo,2013-07-07T16:50:06,2013-07-07T16:50:06,Legauuuuj﻿,Legauuuuj﻿,10,0,Juliano Da Conceicao,sfA7v6yYkZChRKqsXAao9Q,UCsfA7v6yYkZChRKqsXAao9Q
VDfjvURendfV9nEj1N5_aFVprsB9EEiOq4EB9cPexYQ,2013-07-07T01:49:09,2013-07-07T01:49:09,M. Jjk﻿ m ...,M. Jjk﻿ m xmxmxmmzmzzmmz,24,0,Kelin Daroz,KhD1r0tnN6xOVw81u9daWg,UCKhD1r0tnN6xOVw81u9daWg
VDfjvURendf5I8s3w1aDydz6lI8gYjgkQBGAGJtiz7Y,2013-07-06T15:07:02,2013-07-06T15:07:02,eu ﻿ amor,eu ﻿ amor,9,0,pamella sfeir,IcYUp_Jka_Ey8VVC-m0IQw,UCIcYUp_Jka_Ey8VVC-m0IQw
VDfjvURendel1_VIM-sRdRA0T_uwrCvxq0FT5APSRu8,2013-07-06T14:50:43,2013-07-06T14:50:43,legal ﻿,legal ﻿,7,0,Leandro Santana,Y9KL-mx23Gdd93xVGgB-3A,UCY9KL-mx23Gdd93xVGgB-3A
VDfjvURenddMfyavaGZ8pA7dT4wuSicNYG7HE0rR0tQ,2013-07-05T20:34:52,2013-07-05T20:34:52,Hxf.gfbccbxnv.﻿,Hxf.gfbccbxnv.﻿,15,0,Maria Terezinha,mariaterezinha83,UCHogIAv_qESW37VrU32XSCg
VDfjvURendff19jKCgUNpZvuwULFt8l4-jTwGsjsens,2013-07-05T18:46:02,2013-07-05T18:46:02, ...,Poiiuygtrgewessdhdjfub﻿,23,0,Joao Baptista,aKABVNZOO5-hQZPXQqv36w,UCaKABVNZOO5-hQZPXQqv36w
VDfjvURendfrKElJOdOSIknf3ZFa8GnbhNoqNeD2mtI,2013-07-05T00:00:20,2013-07-05T00:00:20,Que﻿,Que﻿,4,0,Keyra Rivera,73z6RmoDfzREoc2yNCjW_A,UC73z6RmoDfzREoc2yNCjW_A
VDfjvURendcy4tf-5-DbKE1egxJYBXQT-ZWYs1PxmJ8,2013-07-03T22:07:41,2013-07-03T22:07:41,colo**** ﻿,colo**** ﻿,10,0,lisnara nogueira,Lc4zVrj9w-WAJqxFOWyjjg,UCLc4zVrj9w-WAJqxFOWyjjg
VDfjvURenddVo-Rjy_OaVEua_CWasB9UsnFLokmwLQ4,2013-07-03T22:07:30,2013-07-03T22:07:30,amo esse garoto que ...,amo esse garoto que ta no meu﻿ cola,35,0,lisnara nogueira,Lc4zVrj9w-WAJqxFOWyjjg,UCLc4zVrj9w-WAJqxFOWyjjg
VDfjvURendeg2SC1FFcfL7DqPTfqUO2QRzRpK0Hn7AQ,2013-07-03T19:57:52,2013-07-03T19:57:52,SO COLOQUEI﻿ PRA VE ...,SO COLOQUEI﻿ PRA VE PQ MINHA PRIMA DE 1 ANO  SÓ PARA DE VE ESSA GALINHA PELUDA,78,0,Betoibr,Betoibr,UCCuX5rxzdGkgQEjIOm1DdWA
