ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
i7HwjcLWkfWfdRCDEBgt8qhjfyKV_cSbjzLkRpDjaX8,2013-10-16T13:45:39,2013-10-16T13:45:39,I﻿ Justin and I'm ...,I﻿ Justin and I'm dumb,22,0,Alexa Mcnabb,02J5udJIyvhTTf9KhKqrZA,UC02J5udJIyvhTTf9KhKqrZA
i7HwjcLWkfUclweW2TN8vMOH6cn4agu2K9G1ShMQ63g,2013-10-16T12:30:56,2013-10-16T12:30:56,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ﻿,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ﻿,18,0,hyuna91a,hyuna91a,UCXfaubDvoo4bJrOeAQjKw2g
i7HwjcLWkfWd3iVB-U0TamGOXHpY87FygPM-04a2bcQ,2013-10-16T11:45:07,2013-10-16T11:45:07,replay﻿,replay﻿,7,0,Szymon Herbasz,huIr8TbFh2hiwk_RkrxyQg,UChuIr8TbFh2hiwk_RkrxyQg
i7HwjcLWkfU6u1meHtUAW03D1wZ2JMg4DtbqtG18IXk,2013-10-16T11:25:01,2013-10-16T11:25:01,계속바도웃겨﻿,계속바도웃겨﻿,7,0,p4702715,p4702715,UCQoIxNLsWIPnI-gV5tAKuaQ
i7HwjcLWkfVuPLGpxOfUURTqFeDG1HfDr9Kr9-Yllu0,2013-10-16T11:24:30,2013-10-16T11:24:30,기여워﻿,기여워﻿,4,0,kim081626,kim081626,UCdqIjgPUCTxrMtUUF0YtD4Q
i7HwjcLWkfViPeoyDovWrwF24vkyukvLg3OrO1rEtJk,2013-10-16T11:08:44,2013-10-16T11:08:44,ㅋㅋㅋㄱㅋㅋ엄마 놀래는거봐ㅋㅋ﻿,ㅋㅋㅋㄱㅋㅋ엄마 놀래는거봐ㅋㅋ﻿,17,0,ParkEunWoo Park,SojlEpT5cVENLyYcA1NpVw,UCSojlEpT5cVENLyYcA1NpVw
i7HwjcLWkfXqGtcx56JdHqjFQ-Uw5NwVMi2N1_SEn14,2013-10-16T10:52:04,2013-10-16T10:52:04,Lol  ...,Lol Lllllllllllllllllllllll L L L L L      Lol Lk Lol﻿,54,0,obviouslyicant sing,Z_xAnTVzmoA_kuqgmJG2Mg,UCZ_xAnTVzmoA_kuqgmJG2Mg
i7HwjcLWkfX2I7oZ7JEJGl6FRVEOOoZ0IymJmN8zu9c,2013-10-17T16:24:41,2013-10-17T16:24:41,hey baby﻿,hey baby﻿,9,0,Ana675142,Ana675142,UCH5U3Wx9rdq449dUr05YAkQ
i7HwjcLWkfXBdphKd-KJgD7wu7CUp8DQpEyWeP4i-bk,2013-10-16T10:46:00,2013-10-16T10:46:00,엄마팬더 놀람!﻿,엄마팬더 놀람!﻿,9,0,tyu0809,tyu0809,UC2cLRF29LPEU30bkKrXEDSg
i7HwjcLWkfVdIif_GsrMcPzDQ954BluY55ejg3JgEoo,2013-10-16T10:44:32,2013-10-16T10:44:32,엄마팬더놀래는거보고격뿜ㅋㅋㅋㅋ﻿,엄마팬더놀래는거보고격뿜ㅋㅋㅋㅋ﻿,17,0,a52393015,a52393015,UCcsQttMqKhcDfn2xMoyKIGw
i7HwjcLWkfUbl0-5nO5XInfuYKWC05UfhMOV0B8jn0M,2013-10-16T10:21:21,2013-10-16T10:21:21,으에취히이이!! ㅋㅋㅋㅋㅋ﻿,으에취히이이!! ㅋㅋㅋㅋㅋ﻿,15,0,vandesi38,vandesi38,UCiuHV-BKMStsgLjvIUMt7EQ
i7HwjcLWkfV_SzS5nky3faCWeYXi8mUFR3rVE1e6E6s,2013-10-16T10:16:40,2013-10-16T10:16:40,Yeah  here I am ...,Yeah  here I am again. Dunno what to say about this video. I'm going to discuss﻿ this with my date tomorrow. I've met lots of wonderful people since I became a member of this dating site. I know a lot of you are single  therefore I thought of sharing where I'm having success meeting people. Just check this out this site in order to meet all kinds of people near you. MyLocalDateFinder.co­­m,392,1,quilesoelizbetho,quilesoelizbetho,UCSlfm50UqhHj5BGwyIj9OLA
i7HwjcLWkfViyCjgZ_9c8uhDbD1KPCRMr07nVs3dtO8,2013-10-16T10:04:28,2013-10-16T10:04:28,빵터짐 ...,빵터짐ㄱㅋㄲㅋㅋㄲㅋㅋㄱㅋㄱㅋㅋㄱㅋㄲㅋ배아펔ㅋㄲㅋㅋㄲ눈물난다ㄲㅋㅋㅋㅋ﻿,38,0,dhdbfla74,dhdbfla74,UCYAx7W6Oq7bndQT39uBYhtw
i7HwjcLWkfX6vpvJr6KgCWZiM_v0ij0_w_vbSi84cBg,2013-10-16T09:56:05,2013-10-16T09:56:05,졸귘ㅋ﻿,졸귘ㅋ﻿,4,0,mhw7002,mhw7002,UCoToKzF6ncoIEDKck2G23dg
i7HwjcLWkfUxVqzBUKd3pEQTm_2mwNhqQ631AviUvoo,2013-10-16T09:35:29,2013-10-16T09:35:29,졸기﻿,졸기﻿,3,0,nww040400,nww040400,UCUCup-6OA1nb5u_3FsTTIPA
i7HwjcLWkfVGdxj0aKrrdQFYY_PJxRFElUp3TzRQzA0,2013-10-16T09:29:54,2013-10-16T09:29:54,Currently a New ...,Currently a New RIHANNA﻿ Erotic TAPE  had been leeched  I was confident this girl is really a true bitch   Check her movie here : rihanna-new-sextape.eu.pn Its insane,166,0,Yetter Spigner,28myLDeDzxE_g88JKQ5ruQ,UC28myLDeDzxE_g88JKQ5ruQ
i7HwjcLWkfVrn2G8JDufGXQeup7GvFhp_DdnylYw4aw,2013-10-16T09:28:35,2013-10-16T09:28:35,ㆍㄴ﻿,ㆍㄴ﻿,3,0,ryan95409908,ryan95409908,UCd7W9sXBdXESoxF3SiSARMg
i7HwjcLWkfXynSd70_bFhGSo1X96tDR7B9wHGjuYfww,2013-10-16T09:27:44,2013-10-16T09:27:44,기여워♥﻿,기여워♥﻿,5,0,ajk4886,ajk4886,UCtyqaeZgv4N2CXHi9VvvrmQ
i7HwjcLWkfWlNxy8_Vt2yYZ0skTnlJMUAiP7EcEAETU,2013-10-16T09:26:31,2013-10-16T09:26:31,기여움﻿,기여움﻿,4,0,anjella1123,anjella1123,UCVtaE8sj_S-YT1L3ovXd3Hg
i7HwjcLWkfWT0-da-yauMzCouM6CZn42lm5jvBy4Bd4,2013-10-16T09:23:23,2013-10-16T09:23:23,I can't imagine it ...,I can't imagine it   Rihanna did it once more A whole new sex tape with her has become leeched right now If﻿ you need to view her banging go to : daily-celebrity-gossip.eu.pn It's no cost 100%,192,0,Cookson Grigg,1Yp-ZB4gEa5pYXG_MvPUHA,UC1Yp-ZB4gEa5pYXG_MvPUHA
i7HwjcLWkfU-3ENlXH6VcOrz8sbVnzQoo9lCxYEjQlk,2013-10-16T08:43:05,2013-10-16T08:43:05,Hahahaha﻿,Hahahaha﻿,9,0,Ferid Novruzov,841sFz-IdLD9PYJbD5Hf3A,UC841sFz-IdLD9PYJbD5Hf3A
i7HwjcLWkfXW3_v4E5iP-FO5NiBrVDrj-a9zBh8EG94,2013-10-16T06:48:04,2013-10-16T06:48:04,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive mistake She did not remember to switch off her webcam and do you know what  You can view her play with her cunt  Discover the shocking video free of charge here :  rihanna-new-sextape.me.pn ﻿,228,0,Parra Rosin,_PRikxgRHIM8pvKOssRgYQ,UC_PRikxgRHIM8pvKOssRgYQ
i7HwjcLWkfUiqoCGVfWYEfgJvUlyV9kBh3VbRlq3t8U,2013-10-16T05:16:10,2013-10-16T05:16:10,Right this moment a ...,Right this moment a hacker leeched a brand new fuck video with the bitch Rihanna Watch the entire thing here : daily-celebrity-gossips.me.pn hahahha this girl﻿ is so dumb,170,0,Bishop Jorden,NRhBAqwD603ZxyppzTu8bw,UCNRhBAqwD603ZxyppzTu8bw
i7HwjcLWkfVybOB-Q7cnfSTsSzmlQD1RDc2FlK-TcyQ,2013-10-16T04:08:55,2013-10-16T04:08:55,I really enjoy ...,I really enjoy seeing videos like this one  but I have to say that I had way more fun with my date the other evening. Ever since I﻿ registered on this dating web site  I am now meeting all sorts of nice people and have much less time to watch videos online. I guess that's a positive thing? If you want to meet more real people  go go to this web-site and register. MyLocalDateFinder.co­­m,389,1,bemisrmarianh,bemisrmarianh,UCAIHFTfa8oPWepKalN2hreg
i7HwjcLWkfVPnNw646DzJp_mNfEH_5Pm_mbMpmo0j2s,2013-10-16T03:11:57,2013-10-16T03:11:57,0:10 SURPRISE﻿ ...,0:10 SURPRISE﻿ MOTHERFUCKER,27,0,Edwardier4810,Edwardier4810,UCWqez2GBoQ8Eaoo3UgTYWiw
i7HwjcLWkfW0CzZpc8MDEvSDNykT8ZMY2N4_5R9ZsW0,2013-10-16T03:05:51,2013-10-16T03:05:51,i﻿ can't stop ...,i﻿ can't stop laughing :)),26,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
i7HwjcLWkfVs_78Rj4B7but7-tfwMxH30TyosKjz14A,2013-10-16T02:55:15,2013-10-16T02:55:15,Omg that was funny. ...,Omg that was funny. Scared﻿ the crap outa me. Looks like she scared the mama too.,81,0,mloera2883,mloera2883,UCXlb2nTPu01krscAiEfPXsw
i7HwjcLWkfVT3icOId6LtW2b70hdAdrEtnqGQ4F4WO0,2013-10-16T01:48:28,2013-10-16T01:48:28,So funny and.cute﻿,So funny and.cute﻿,18,0,Killrkroc9996slender,Killrkroc9996slender,UC89rQcvfQ-0MwHY7Ft3dWrA
i7HwjcLWkfUB8DngkTYJTElA2eNnOJywnFhuMQBl3fw,2013-10-16T00:18:19,2013-10-16T00:18:19,hahahaha﻿,hahahaha﻿,9,0,Gabriellargh,Gabriellargh,UCTzMIeErJey8Q95xWmZ4nAA
i7HwjcLWkfUq2ze-cobCm1RelK67d0yQ9uxsyN7OKFU,2013-10-15T23:25:43,2013-10-15T23:25:43,Cute﻿ :),Cute﻿ :),8,0,faveang08,faveang08,UCroPq7F2Z99cYR97Wv1XnDQ
i7HwjcLWkfU9JD0mONn4-NgP5PCDs2dDohmlMjrfdjA,2013-10-15T23:12:27,2013-10-15T23:12:27,Cute ☻﻿,Cute ☻﻿,7,0,Ann Muhamad,GKu64QYMIKdGRiTVlVCRWw,UCGKu64QYMIKdGRiTVlVCRWw
i7HwjcLWkfWPraHgwiHRiKe3Z603TPmw_jrO7K2oGmE,2013-10-15T22:29:14,2013-10-15T22:29:14,Aww﻿ so cute,Aww﻿ so cute,12,0,Moonbeam Star,v9xHr6D9gIUqpMzzPfdcTQ,UCv9xHr6D9gIUqpMzzPfdcTQ
i7HwjcLWkfUkqmIoBYcXIeAp8tDXlZWTis7GXKiURbk,2013-10-15T22:20:24,2013-10-15T22:20:24,WATCH OUT﻿,WATCH OUT﻿,10,0,Teh Panda,PANDAPEDOZ,UC5jIHp0ePg9ObJJcknAWebw
i7HwjcLWkfX_bIEOumfItKhwSjNvQq7IqUcYmTfaERw,2013-10-15T20:37:51,2013-10-15T20:37:51,Hhhhhhhhhhhhh lol﻿,Hhhhhhhhhhhhh lol﻿,18,0,MoOoKA8,MoOoKA8,UCTmNZ9dBTFT94UHM5f5wNZQ
i7HwjcLWkfUNRL9mGEv9RaGJLVcuaWLhNhUHOLNKkZo,2013-10-15T20:07:44,2013-10-15T20:07:44,Mama panda﻿ was ...,Mama panda﻿ was like "WTF!"  then she was like "Whatever!"...lol!,65,0,JC Garcia,TheJchoke,UClWN_b5lAf8wq_f9tCa9pjA
i7HwjcLWkfUuYBhiioYj7uXoyG-kvuml6oCYwkJ8tJw,2013-10-15T19:46:30,2013-10-15T19:46:30,Right this moment a ...,Right this moment a cyberpunk leeched a whole﻿ new fuck video clip with the whore Rihanna View the entire thing right here : celebrity-news-daily.eu.pn hahahha this particular girl is really dumb,195,0,Michaelis Costas,dxui_InoKX23sm95d3rmmQ,UCdxui_InoKX23sm95d3rmmQ
i7HwjcLWkfVQF8mHfP8ZvuxgGPMSQu9PIMW38HHH6RI,2013-10-15T17:05:51,2013-10-15T17:05:51,Right now a whole ...,Right now a whole new RIHANNA Erotic TAPE  was leeched﻿  I knew this particular girl is a true skank   Check her movie here : celebrity-news-daily.eu.pn Its mad,160,0,Haigler Lorentzen,h-ZXRNlVdhZOSqYF7aFl7A,UCh-ZXRNlVdhZOSqYF7aFl7A
i7HwjcLWkfU8XBuiEP2PaSOakcK_A0fNidA7BT4q8bY,2013-10-15T13:03:32,2013-10-15T13:03:32,Hhhhhhhh﻿,Hhhhhhhh﻿,9,0,عزِّيـے إيمانيـے,jasmona2011,UCwS3CMc38_IhLwRvzVRbKPg
i7HwjcLWkfVYot-1aEBAhW4KKerWrsVHQACReW6cWx8,2013-10-15T09:54:20,2013-10-15T09:54:20,LOL﻿ that was crap,LOL﻿ that was crap,18,0,mujahid sarwar,pkaqEgq84HJcoaKOBOQ88w,UCpkaqEgq84HJcoaKOBOQ88w
i7HwjcLWkfVLRhkCPvfSyhLpI7b6Ri1qACB0G0jgcQw,2013-10-15T08:09:50,2013-10-15T08:09:50,Shit scared the ...,Shit scared the shit﻿ outa me lol,33,0,itsMickeyyMan,itsMickeyyMan,UCdeA1a8WSNFdvgSD_A8pGMg
i7HwjcLWkfVUzLnePD0qgPzsiqmhnRPrxpNL5eu--w8,2013-10-15T05:56:19,2013-10-15T05:56:19,Wow   I recently ...,Wow   I recently watched a brand new adult video clip with rihanna She was fucking a black NBA player  Check out her video right here if you﻿ wish:   rihanna-new-sextape.eu.pn,175,0,Carollo Luiz,6eDG5jopjdjc8s0rwm-MHA,UC6eDG5jopjdjc8s0rwm-MHA
i7HwjcLWkfXgsqKcy9RIz9r6PMwxqbi8i0snA_sSErU,2013-10-15T04:19:04,2013-10-15T04:19:04,hahahahaha lol﻿,hahahahaha lol﻿,15,0,Luisa Vm,pollovr16,UCtKDjBXGhgJuqJvdOWkeVRA
i7HwjcLWkfWNievq-BsVOaW6KwToiEnV4kCsOseUUyo,2013-10-15T04:12:02,2013-10-15T04:12:02,Kk﻿ lol,Kk﻿ lol,7,0,miso7958,miso7958,UC39AbQdihknjTnMRs21ADMw
i7HwjcLWkfUWOUKyF-2-rIKwmVZymuZU4iGS6qwd1uM,2013-10-15T03:39:31,2013-10-15T03:39:31,So funny I love it﻿,So funny I love it﻿,19,0,Michael Mayes,kZl5wWUkcSPekTU3lIlNdw,UCkZl5wWUkcSPekTU3lIlNdw
i7HwjcLWkfWlNvLXPzaYw2TTtL3AtLhoybgcA6Pgtms,2013-10-15T01:39:27,2013-10-15T01:39:27,Lol﻿,Lol﻿,4,0,robert gibson,XPROxUNSTOPABLE,UCCC0PYBJwLMBx7oYmTxpQLA
i7HwjcLWkfWMTFCj_WEkQNyfNgRhswZXWG2r5HtMpNk,2013-10-14T22:49:08,2013-10-14T22:49:08,lol﻿,lol﻿,4,0,OGORIGINAL1,OGORIGINAL1,UCvNvmKMuM5w_CQcMjArPrjw
i7HwjcLWkfWcAZKoO04xkbvLd9xmh0MuVDO-8o5LkyM,2013-10-14T17:54:47,2013-10-14T17:54:47,Most cutest thing ...,Most cutest thing in the﻿ world!!!! I saw this on ridiculousness and could not stop laughing.,93,0,sexiigurljam24,sexiigurljam24,UC4PdeJ41U7P1uy9IYvjTlAg
i7HwjcLWkfXZTYh94xUtCGTOq3x4qhKdLkQYGtmZec4,2013-10-14T17:30:35,2013-10-14T17:30:35,Today a hacker ...,Today a hacker leeched a new fuck video clip with the whore Rihanna Watch the﻿ full thing right here : rihanna-new-sextape.me.pn hahahha this particular girl is so dumb,168,0,Glantz Knauss,mYRVnzFOlZ0tYqHQyDmgrw,UCmYRVnzFOlZ0tYqHQyDmgrw
i7HwjcLWkfVeiqn3OXP_MEUrhXyOJB4X-8TI9vVltX0,2013-10-14T15:52:20,2013-10-14T15:52:20,Omg!! It MADD me ...,Omg!! It MADD me laugh﻿ so hard it's So cute,44,0,squishylovers inSG,Phgs0DfuuaStYTWgwEAUYA,UCPhgs0DfuuaStYTWgwEAUYA
i7HwjcLWkfVMkFbKnYVL5Ko_quIuV_B9fxFgw5qNE7Y,2013-10-14T15:14:18,2013-10-14T15:14:18,LOL.... I had the ...,LOL.... I had the volume on full blast when u listened to this...... I think it could've scared me more than it scared the﻿ mom:3 The video was still really cute and fluffy:),174,0,Jeno Jen,Webkinzlover67890,UCN6xvIUqNj0uboZHwhFLdzA
i7HwjcLWkfXlV9Ph06X9c771YamKKwi6iQFLj7TzgJs,2013-10-14T14:08:28,2013-10-14T14:08:28,Помогите пожалуйста ...,Помогите пожалуйста  у меня﻿ больной ребёнок  срочно нужно лечение  скиньте пожалуйста кто сколько может на вебмани  хотя бы один рубль  очень вас прошу! R137033162630-вебмани,175,0,Анна Охматова,b5YgwgBuMrwEl68BuSHQ6g,UCb5YgwgBuMrwEl68BuSHQ6g
i7HwjcLWkfUoeriOTHJksbyLrZBW29AkqyLe0Hg_dEY,2013-10-14T12:54:24,2013-10-14T12:54:24,Hey guys! Do you﻿ ...,Hey guys! Do you﻿ wanna earn Quick money? Ofcourse you want. Binary option trading is the answer.  then add mé ón Skype: Siyasanga88. I Will give you everything you need to make Daily profit as a professional trader. Its 100% free.,231,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
i7HwjcLWkfVSXMpQWIr5dnR8wZODl0bgW9hHzXMHgPg,2013-10-14T12:54:18,2013-10-14T12:54:18,Hi﻿,Hi﻿,3,0,Hak Luke,eAUO5GPsKo5l7Q34McN6CA,UCeAUO5GPsKo5l7Q34McN6CA
i7HwjcLWkfUIpGuHFcKnNLdHZmjzHNJRJBDyzpOjH7Y,2013-10-14T09:02:25,2013-10-14T09:02:25,Orelsan !﻿,Orelsan !﻿,10,0,DJJumperzCoStylerz,DJJumperzCoStylerz,UC9vwwjNKZ3r3wwN204KoFMw
i7HwjcLWkfUP6TQM-LNXAvUb7z8-XaKlu7MCkETxR-w,2013-10-14T01:04:51,2013-10-14T01:04:51,Lol. The mom was ...,Lol. The mom was like what﻿ happened??,38,0,Cheryl Chia,cchia34,UCA0HJKvuWqvlab6bPMbwZqQ
i7HwjcLWkfXYjECehh-fIjrkUfATfDtY9R-bmMy16l4,2013-10-14T00:31:03,2013-10-14T00:31:03,Cute  but that ...,Cute  but that scared the﻿ heck out of the mom =^._.^=,54,0,Phillia Hansbury,9Ptfhfuo4zKSyj2nfhlqng,UC9Ptfhfuo4zKSyj2nfhlqng
i7HwjcLWkfXZH_LBy7IVANzyJ5A1S5ke6MTgABvknHY,2013-10-13T21:29:10,2013-10-13T21:29:10,Boom!﻿,Boom!﻿,6,0,Calvin Yardley,g7OTbj-fC8_VWMM8qyAdwQ,UCg7OTbj-fC8_VWMM8qyAdwQ
i7HwjcLWkfX5G5mPlmpYiy9K8o1JUtT_oiNaALHed24,2013-10-13T20:16:28,2013-10-13T20:16:28,Funy as﻿ hell,Funy as﻿ hell,13,0,David Williams,TOi9_3jS6GGOph1lSzt0JQ,UCTOi9_3jS6GGOph1lSzt0JQ
i7HwjcLWkfXFSSHAfw4RCJZsrirTl5cDxY5Ompz2tFc,2013-10-13T18:47:40,2013-10-13T18:47:40,OMG THAT WAS SOOOOO ...,OMG THAT WAS SOOOOO ADORABLE!!! :D I love﻿ pandas they are so cute!,67,0,Kevin Grove,pg6UhtUgZ6Oqq9srm9275w,UCpg6UhtUgZ6Oqq9srm9275w
i7HwjcLWkfXP1z83jzORY15MqWfgBFFH2XG1tmr-4CY,2013-10-13T18:17:43,2013-10-13T18:17:43,AWW﻿,AWW﻿,4,0,alfredo1230aa,alfredo1230aa,UCBLtIQ3hI7DN-c-j6y248NQ
i7HwjcLWkfVjOCterZZpxMkcuQhHO1UvxiPbjWkRM28,2013-10-13T18:00:47,2013-10-13T18:00:47,What is it with ...,What is it with these Rihanna SEXTAPE comments? I swear that rumor is like 2 years old and y'all still trying. I hope you﻿ get paid for shit like that because it seems completely useless,186,0,Erica Jones,Kirz22d2-CwLZf0hRRdiag,UCKirz22d2-CwLZf0hRRdiag
i7HwjcLWkfWBDmTc7vZiUCUI7e9QCRPVuQsItU3rvzc,2013-10-13T17:50:34,2013-10-13T17:50:34,Holy crap  that's﻿ ...,Holy crap  that's﻿ a sneeze.,28,0,iammontecristo,iammontecristo,UCQzis3mfOABAH51nzKhZFIA
i7HwjcLWkfXx05yBpcfC6FUNtHPPFnAQ63dA7trmgNU,2013-10-13T17:36:36,2013-10-13T17:36:36,That hilarious ...,That hilarious there both﻿ cute mom and son.,44,0,Hawleyx5,Hawleyx5,UCq6FZLMTLGObB-F_5VVokIQ
i7HwjcLWkfWJSuyNfuvVLs83uBBcq5G1n_vBbVIeJJ0,2013-10-13T17:26:46,2013-10-13T17:26:46,Lol﻿ scared the mum ...,Lol﻿ scared the mum panda,25,0,Abbie Deans,NmjCj7e-5rEnUgxYwCZoFQ,UCNmjCj7e-5rEnUgxYwCZoFQ
i7HwjcLWkfVhbz2CwA98ktTdZGJgamBgUjuoEMcJlc4,2013-10-13T17:25:52,2013-10-13T17:25:52,Lol﻿ so funny made ...,Lol﻿ so funny made the mum scarded,34,0,Abbie Deans,NmjCj7e-5rEnUgxYwCZoFQ,UCNmjCj7e-5rEnUgxYwCZoFQ
i7HwjcLWkfXfiJriXZPznUTacYjuq-FtcmjjBhvGgJo,2013-10-13T16:52:41,2013-10-13T16:52:41,Mom got scare ...,Mom got scare Hahahahahahahabahahahahahahahahahahahahahahahahahahahahahahahaha so cute﻿,87,0,Dulce Lopez,848nIjp5hzD7xScF6Pm9cw,UC848nIjp5hzD7xScF6Pm9cw
i7HwjcLWkfXScTcCA41g6LKFaMxnw3kOrBPp38yC4qA,2013-10-13T16:10:42,2013-10-13T16:10:42,so cute it scared ...,so cute it scared the mom﻿ panda.,33,0,summer motley,Go64Yef4JucJUdn1SxX6JA,UCGo64Yef4JucJUdn1SxX6JA
i7HwjcLWkfU3ywqDpnivHuxVWuTnx1NxmijtDJcikXk,2013-10-13T15:30:03,2013-10-13T15:30:03,Right now a whole ...,Right now a whole new RIHANNA Adult﻿ TAPE  had been leeched  I was confident this girl is a genuine bitch   Check her movie right here : crazy-celeb-news.eu.pn Its insane,170,0,Alvarez Inabinet,r3oDTSLQPVjcM234sPmdQg,UCr3oDTSLQPVjcM234sPmdQg
i7HwjcLWkfWXgcC25S-BEbJPx0MV3yWOSkzdrxezdKI,2013-10-13T15:29:23,2013-10-13T15:29:23,CFO﻿,CFO﻿,4,0,Unknownmonster62,Unknownmonster62,UCh7CcnrcNYqno-_34wDZDNA
i7HwjcLWkfVRgZ7uTSSyzR53pY4N7YOpITpHTrKYscA,2013-10-13T14:24:16,2013-10-13T14:24:16,Aww shit :-)﻿,Aww shit :-)﻿,13,0,Douglas Shelton,0L0xntPrhiCF0rJgzQWU5Q,UC0L0xntPrhiCF0rJgzQWU5Q
i7HwjcLWkfViDyuRrjuKWLArplItAJ67Ck1_hK-mpo8,2013-10-13T13:49:49,2013-10-13T13:49:49,it gets﻿ me every ...,it gets﻿ me every time!! :P,27,0,Autumn Kyaw,legendmelody13,UCw1SixUYqebGBRp118Dk6Eg
i7HwjcLWkfWNu_vrmaCIWaACqnDnis-JUs1hdi24qCk,2013-10-13T12:37:26,2013-10-13T12:37:26,Lol﻿,Lol﻿,4,0,Bryan Mendez,5-_FyNqPCusDEahGmTeuVg,UC5-_FyNqPCusDEahGmTeuVg
i7HwjcLWkfX7lWzsq47chIInY5L6uDaMLy2LhPFevu4,2013-10-13T09:26:49,2013-10-13T09:26:49,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread﻿ the truth.,497,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
i7HwjcLWkfXI1EE5J5WC9DWezJSACO3mAohpigeDwUc,2013-10-13T08:57:03,2013-10-13T08:57:03,Today a﻿ New ...,Today a﻿ New RIHANNA Erotic TAPE  was leeched  I knew this particular gal is a genuine skank   Take a look at her movie right here : rihanna-new-sextape.eu.pn Its insane,169,0,Martin Midgette,A0iThCDJAyisGXyjzGlJuA,UCA0iThCDJAyisGXyjzGlJuA
i7HwjcLWkfUVfxEB4X72lDhTk4PgEbg39xRFrpotsCk,2013-10-13T02:43:57,2013-10-13T02:43:57,LOL﻿ haha too cute,LOL﻿ haha too cute,18,0,Avneet Isabella Deo,BugsyBuggles,UCIXTNWaxxmSg9_jXe9UxAgg
i7HwjcLWkfUQ3nmSDgYO5cgtzuyqe4Ad0U4hKGlhtGQ,2013-10-13T01:47:54,2013-10-13T01:47:54,Do you believe in ...,Do you believe in true love You have to think about this question when watching a video like this. I did not believe in﻿ soul  but since that time I signed up for this dating site  I needed to reconsider that. I really met a great person there. They love watching videos on YouTube for hours as well! We've had much excitement together  I knew I needed to share the web site. Check this out... MyLocalDateFinder.co­­m,417,1,pillablachellee,pillablachellee,UCpXypzBqgKXTZxW8tKxpCJQ
i7HwjcLWkfVUAOHfgWzUgfnRVhTCNSJ3M2Ht1jcM87A,2013-10-13T01:10:16,2013-10-13T01:10:16,That was﻿ pretty ...,That was﻿ pretty funny,22,0,iRepFlorida93,josemigueljr,UC3OfqqvH3o0nRBkIj8THfpA
i7HwjcLWkfWnhW1v-yqeg88U56w0agD9Fh_4kLdadm8,2013-10-13T00:55:47,2013-10-13T00:55:47,OMG﻿ scared the ...,OMG﻿ scared the piss put od me,30,0,Rhiannon Terry,rhiannonterry,UCz_3d2iszcaKdgNbVygoHaw
i7HwjcLWkfUG3HjmiWZCgMtp1HFGX4NKDkyZVGWOK5A,2013-10-12T21:00:15,2013-10-12T21:00:15,this﻿ is the worst ...,this﻿ is the worst thing ive ever seen,38,0,Douglas Pennington,NjoRAK8uX00iIpFciLFy-Q,UCNjoRAK8uX00iIpFciLFy-Q
i7HwjcLWkfXrFPjh7gydgTofgp029MzWUgqsxJy5bYc,2013-10-12T20:36:47,2013-10-12T20:36:47,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large mistake She did not remember to shut﻿ off her webcam and do you know what  You can see her have fun with her twat  Discover the shocking video for free right here :  daily-celebrity-gossip.me.pn,229,0,Gutierez Kellison,HI4CzNcL_Nd3bPz_kYKnug,UCHI4CzNcL_Nd3bPz_kYKnug
i7HwjcLWkfVyNH3QrUDZEU7kpJp5nIytxdkHg7axvys,2013-10-12T20:00:30,2013-10-12T20:00:30,Love it so cute ...,Love it so cute baby﻿ panda,27,0,Daniel b,dhealing09,UCG3EgIKzN0nS0sFYqc8VgBQ
i7HwjcLWkfV0art2EWrTEYGeWs1L2XKvkH_ZlMyxtPA,2013-10-12T19:25:18,2013-10-12T19:25:18,Adffjkhfa﻿,Adffjkhfa﻿,10,0,machele72,machele72,UCsoeJ0fmyPV8VTdJwsbC8Lg
i7HwjcLWkfVhpWNLFaj4E8etqIkSWOutBpilwtRNhos,2013-10-12T19:24:46,2013-10-12T19:24:46,So﻿ cute,So﻿ cute,8,0,machele72,machele72,UCsoeJ0fmyPV8VTdJwsbC8Lg
i7HwjcLWkfX-C0NII5AOQPiD0Mldlx8x6RtMUgkP3j0,2013-10-12T18:55:55,2013-10-12T18:55:55,Whahaha﻿,Whahaha﻿,8,0,dreampeat Sing,dreampeat,UCWCmJyqaFWJjuOaeLSHOm-A
