ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
T20Zn97LaLFRMDyeIqaDDuH-x8ijR6qri4k3119755o,2013-10-01T03:01:15,2013-10-01T03:01:15,u dont even know ...,u dont even know what﻿ it means,31,0,Snoppstar steven,qa4TjkqjG3anP4dQsuAZ9Q,UCqa4TjkqjG3anP4dQsuAZ9Q
T20Zn97LaLE042fi9uyQMdD2Ihmz0sYFZmfyOJmzT4g,2013-09-30T23:26:22,2013-09-30T23:26:22,Give me 10 iphones ...,Give me 10 iphones now you peeps﻿ are already rich.  XD,55,0,Kyle Write,slezKMPJWG_7LBmoJCiiEw,UCslezKMPJWG_7LBmoJCiiEw
T20Zn97LaLF2EyMACM7UVbUdhog2R9kHnRuwGOzLfFw,2013-09-30T22:27:00,2013-09-30T22:27:00,Real﻿,Real﻿,5,0,Hayes Robertson,yoshiman64hr,UCB0wjH9cn57wFfFK2tXi0ng
T20Zn97LaLGG1hKEFRe1ZBzdY6vhZBlX-a5NzwoTFec,2013-09-30T18:46:19,2013-09-30T18:46:19,fake﻿,fake﻿,5,0,MrAsmodroid,MrAsmodroid,UCZK_N8A5hFuIAM7ZW-vdjrA
T20Zn97LaLH-E9uxpZHHXmOLt7fhb-cx5QklSLaKZq0,2013-09-30T17:31:59,2013-09-30T17:31:59,With al those ...,With al those iphones you﻿ could make happy a whole town,56,0,Camilo Pantoja,Vy7FWbqnZQylQs_ggQUWkA,UCVy7FWbqnZQylQs_ggQUWkA
T20Zn97LaLFcVelRPpQ_ob8iH0ZjMX6IslxrLR6mtz8,2013-09-30T17:09:19,2013-09-30T17:09:19,another finally﻿ a ...,another finally﻿ a utilize for this phone for this phone,56,0,StillNoPharaohBlood,StillNoPharaohBlood,UCo_KdNkaafDQOoa-99LXdGw
T20Zn97LaLHQO1k_mm8vyI6j-XQM-L0Yw7J-j9VlbZs,2013-09-30T15:02:09,2013-09-30T15:02:09,can﻿ i have 1 :d,can﻿ i have 1 :d,16,0,Guido Smidt,bvv7v7xLDvpLb8sMqsTx3w,UCbvv7v7xLDvpLb8sMqsTx3w
T20Zn97LaLGk_QmWFJATDvIMXed1iKoEpO7C68WD22w,2013-09-30T16:16:20,2013-09-30T16:16:20,Dumb-asses be like﻿,Dumb-asses be like﻿,19,0,bluep0ison,N3onTheW0lf,UCrQVe7qtACEFw7h5HP8le0A
T20Zn97LaLEOsQIWLHgmRd8rtr7lEAlRIYqZrQbtCDg,2013-09-30T14:37:00,2013-09-30T14:37:00,Apple rocks!!!!﻿,Apple rocks!!!!﻿,16,0,spartanoneoneseven ism,spartan117ism,UCH803xcC795tseUfjfjO7Tw
T20Zn97LaLGZ-zaGsmML4jMfbhI3HAAzTsmhvI8fxCE,2013-09-30T13:50:06,2013-09-30T13:50:06,I'm﻿ starting to ...,I'm﻿ starting to think this Isn't real :\. But other than that It's awesome.,76,0,Neji Hyuyga,Adamalghubari,UCe-yB_046ArHiXvBY_LMeRA
T20Zn97LaLG2C1kFyviJpIfx0tYpypDX21NOt7L7ysA,2013-09-30T11:38:37,2013-09-30T11:38:37,Amazing iPhone ...,Amazing iPhone Domino. I really like it! Anyway  I just stumbled upon this cool link on how to claim new iPhone 5S for free! Check this out guys before it's too late:﻿ - ►►► APPLE.COM-5S.BECENTER.COM,199,0,Melissa Lynn,EpU7VJcN50YTEUNkcwji-w,UCEpU7VJcN50YTEUNkcwji-w
T20Zn97LaLFgF0Utv5sWzWfGvNDTzyq0hRGYdGrKEyk,2013-09-30T11:06:30,2013-09-30T11:06:30,Sooo epic that I ...,Sooo epic that I need﻿ an iPhone,32,0,RaDiCaL YO,Q7pSs-MB90MrgZypjzRdWg,UCQ7pSs-MB90MrgZypjzRdWg
T20Zn97LaLHm27eGE_VzoHkfGIMaxI9DXI9U931FrZY,2013-09-30T10:36:01,2013-09-30T10:36:01,WOW LOL﻿ Please ...,WOW LOL﻿ Please Give me 1 iphone,32,0,Aviel CAE,AvielCAE,UCnzcEKNHF63QAfEz_Csupvg
T20Zn97LaLHnMXeZbOp__q0oxmrI1W0etFc5Piw4qZU,2013-09-30T10:22:08,2013-09-30T10:22:08,PENIS﻿ AWESOME :D,PENIS﻿ AWESOME :D,17,0,MisterChaos96,MisterChaos96,UC-s2hOlC5v6My4zIxneASWQ
T20Zn97LaLH1YvBshyJARIBESt2EoGRyHKE7WUZni88,2013-09-30T09:18:07,2013-09-30T09:18:07,GIMME﻿ 1 PLS,GIMME﻿ 1 PLS,12,0,ThePyromaniac,ChoonAik1,UCU2PKdjsLlbOBmq2fkEadwg
T20Zn97LaLHGWbsEOBBdbANlo9U-2qe4fqY-FfTHLtY,2013-09-30T06:21:51,2013-09-30T06:21:51,.....And every ...,.....And every single﻿ screen broke...,38,0,Justin P.,FPSviet,UCm2mI2U8LnwT2OtTPvBqQvQ
T20Zn97LaLGe_cW8bICPpHF-0jKLXp45UhIEdXsLsHA,2013-09-30T05:35:45,2013-09-30T05:35:45,Can I give me﻿ one ...,Can I give me﻿ one iphone 5 :3,30,0,TheAppleFanBoy54,TheAppleFanBoy54,UCF8IABvozDxFUisqt3MoJJg
T20Zn97LaLEBc2ynZQtwg0EDbJs4d6dwtTUmQR3MDQo,2013-09-30T04:35:29,2013-09-30T04:35:29,all those iphones ...,all those iphones and﻿ i can get one-_-,39,0,benny b.i.g.g,7O9f9qTcrnUVRvbEl2-Nww,UC7O9f9qTcrnUVRvbEl2-Nww
T20Zn97LaLEXFyFEDCAUSDkA0Gekfq6aOsHDcaFM3hQ,2013-09-30T03:39:10,2013-09-30T03:39:10,What﻿ a pathetic ...,What﻿ a pathetic thing to be proud of,37,0,Justin Edwards,f6Z6JxTB4Wwnv3hDUkusyw,UCf6Z6JxTB4Wwnv3hDUkusyw
T20Zn97LaLFqXwu42ZtlSLajRgQGoFp0svMbQsF91Q8,2013-09-30T03:12:26,2013-09-30T03:12:26,Yeah bro this ...,Yeah bro this website is just giving out free White Apple iPad 3's for today only.   You have to be fill out your email id but it's legit  I claimed mine a few minutes ago. Better hurry up! UPAD3.COM  But do not misunderstand - I turned him to stone from compassion. Stone men have stone hearts  and stone hearts cannot﻿ be wounded or broken. I would show you the same compassion  if you wish it.,396,0,Jeremy Stark,quadboy1968,UCO1omTnTn3bKCSB627EDTWg
T20Zn97LaLEzZsJtuMHU83Fw27CcoEJClijuhZ1kFMw,2013-09-30T02:11:41,2013-09-30T02:11:41,Only﻿ billionaires ...,Only﻿ billionaires do this....,30,0,Jarod Taylor,BassOBeast,UCwFl5Gku2jqHbJdkwzrQaZQ
T20Zn97LaLH5sLudLb_bBgSvOuO-VZ6XUUU8LrdOSXI,2013-09-30T00:30:56,2013-09-30T00:30:56,man i want﻿ that ...,man i want﻿ that iphone,23,0,funcoolgirl4ever,funcoolgirl4ever,UCh_eBK_W1zvoFcDYaHP6sDQ
T20Zn97LaLFKDl9Mu5Kr_zT2kxe-xxmfaHcwxpGuVqU,2013-09-29T23:37:56,2013-09-29T23:37:56,me﻿ da um??? ^^,me﻿ da um??? ^^,15,0,VoaAmandoim,ChristoferFPS,UCv-4I6ysp7NNXujVsNOAp7w
T20Zn97LaLF5LNwn5QFomFN7JXlBJD_rm8x-eFxJB1I,2013-09-29T23:36:57,2013-09-29T23:36:57,now pick﻿ them up,now pick﻿ them up,17,0,jonathan vasquez,aHxBqbNyDPUkdP65coiFYg,UCaHxBqbNyDPUkdP65coiFYg
T20Zn97LaLGuEGVQ3snttmISbWneVODH7YZfZq6Qpuk,2013-09-29T21:45:38,2013-09-29T21:45:38,I wonder﻿ if I have ...,I wonder﻿ if I have just 1,26,0,Manel Guise,noobada,UC_HJuYEMLry5A1xQex46HoA
T20Zn97LaLF4GELjFGrxQKzf57UmdyUupkpMhaM3Buw,2013-09-29T20:48:24,2013-09-29T20:48:24,Idk.. I counted ...,Idk.. I counted 9 998 Iphones.﻿,31,0,stc94,pimpintad,UCWsA-mGqQNmXwSA-2CJWrBg
T20Zn97LaLGcl3BaUZhO9-L_7xjaqoVs_0eaEqQuifk,2013-09-29T20:37:02,2013-09-29T20:37:02,how are they going﻿ ...,how are they going﻿ to recognise them?,38,0,Simone Soriello,cvJPl6BLfM0i21LS3wfxjQ,UCcvJPl6BLfM0i21LS3wfxjQ
T20Zn97LaLHq4DUOds4q5BKOcrEr5Zi7XqY7LMrr_jU,2013-09-29T20:25:14,2013-09-29T20:25:14,FREE ITUNES CARD ...,FREE ITUNES CARD LEGAL (IT WORKS)!!!!!! STEP 1: Install Junowallet from Appstore STEP 2: MY CODE BRINGS YOU 5 $ (I AM PREMIUM﻿ MEMBER) CODE: XX2395601,150,0,Furkan Ünlüevcek,KFCfurkan,UC8zCOuFpbrWFo38qPwwIaIw
T20Zn97LaLG9wLRK6XA2fK9MzCf70xHMrC3MFDruG_U,2013-09-29T19:27:12,2013-09-29T19:27:12,Can﻿ I have one :P,Can﻿ I have one :P,18,0,Mohammed Gharbiya,YavEfGztZ7Xl3LRwIBFbjw,UCYavEfGztZ7Xl3LRwIBFbjw
T20Zn97LaLEDSpSUc-cQ8yG5VTkZkV3OXhSH3lMTG-Q,2013-09-29T19:23:19,2013-09-29T19:23:19,rich people ...,rich people bahaviour﻿,22,0,JohnJoca Zdravkovic,BQUO1_mSdVC6YqPHQfvi_w,UCBQUO1_mSdVC6YqPHQfvi_w
T20Zn97LaLGVXF477OOsrk-IHnv0YmXHLR996T0bdgM,2013-09-29T19:21:24,2013-09-29T19:21:24,Actually the iPhone ...,Actually the iPhone 5s camera is its truly killer feature. Anyway  I just found this cool link on how to claim new iPhone for free! Check this out guys before it's﻿ too late: - ►►► APPLE.COM-5S.BECENTER.COM,206,0,Melissa Lynn,EpU7VJcN50YTEUNkcwji-w,UCEpU7VJcN50YTEUNkcwji-w
T20Zn97LaLFt9mDwduH1qSx0TIHm3resqKwolkzupCw,2013-09-29T18:34:06,2013-09-29T18:34:06,7 000﻿ 000$,7 000﻿ 000$,11,0,PieCyk1902,PieCyk1902,UC9rCuFiGLrBK4F2UO-07ubA
T20Zn97LaLH17m6AiYhtA3wQIf7E2tAe5fuSg98ub40,2013-09-29T18:07:42,2013-09-29T18:07:42,give me one of them ...,give me one of them(((((((((i have nokia﻿ 500,45,0,Adil Heybetov,MrAdil1998,UC-UHfyOWFSRLRut6LORhf_A
T20Zn97LaLEi-ZZ0lm4MK3Ur93Xm5rVQfbdTxNbvtBw,2013-09-29T18:59:14,2013-09-29T18:59:14,Are you﻿ want my ...,Are you﻿ want my old Samsung 3?? :),35,0,BiscuitPlayCZ,x8jWzgHK-mApdtLOzSsAuA,UCx8jWzgHK-mApdtLOzSsAuA
T20Zn97LaLEw3oXF4jUNjhCl_RcenaBSJO7rMPFiXsU,2013-09-29T19:31:49,2013-09-29T19:31:49,i have﻿ nokia  3310,i have﻿ nokia  3310,19,0,Alper kalamanoğlu,WOcCbnhlR_yJ8rf_JHcUFA,UCWOcCbnhlR_yJ8rf_JHcUFA
T20Zn97LaLET7UuZVGE7mvh3l3UbjXMlq3YJZ59crto,2013-09-29T16:24:05,2013-09-29T16:24:05,Il send this to ...,Il send this to Africa.﻿,24,0,Armin Jobs,ArminJobs,UCvZSn-g7TYQPq0nVl_ASBKw
T20Zn97LaLFUZvuBIg2MJlRt7Qjdp4O_hyJqzf64pTQ,2013-09-29T13:52:19,2013-09-29T13:52:19,give me one at ...,give me one at least please :) i have﻿ sony ericson k610i ... :(,64,0,GejmerSaKlise,GejmerSaKlise,UCMWvBxvunWmvmWjLzy9dwSw
T20Zn97LaLHyQLQA_pAdA0xPqpQwGcmjmJrpw3piu9k,2013-09-29T13:11:38,2013-09-29T13:11:38,That has to be fake﻿,That has to be fake﻿,20,0,joe clarke,i7lTGNEAmVcEfTtAIXcIWg,UCi7lTGNEAmVcEfTtAIXcIWg
T20Zn97LaLG5aoo9zF6XyYTIQo9lfE55m1qn8_D5Lx4,2013-09-29T12:32:42,2013-09-29T12:32:42,cool fake like﻿,cool fake like﻿,15,0,00FUNCRAFT00,00FUNCRAFT00,UCRycpYgQn_4QvE7A9V-Uqaw
T20Zn97LaLFZZC9wc03KmLjrlhfXTrKsvUGihQCulD0,2013-09-29T11:51:37,2013-09-29T11:51:37,Can i﻿ have 5 of ...,Can i﻿ have 5 of them U HAVE 10 000!!,37,0,Kajo Super,gsPMxCPm19aT8DkHi8OlsA,UCgsPMxCPm19aT8DkHi8OlsA
T20Zn97LaLGaWj78k0cGS5dTFkrxZBe_vXvJT5rZa1Q,2013-09-29T09:30:38,2013-09-29T09:30:38,Handsome﻿,Handsome﻿,9,0,戰神 朗,jason99228,UCGKwxW2erZgEJo87tD0sXGg
T20Zn97LaLGS4G-bftRm6WsrdZuie4Ru63_Xqd3Zm4Y,2013-09-29T01:54:37,2013-09-29T01:54:37,Is it just me? I ...,Is it just me? I really like the sound of﻿ the iphones dropping.,64,0,Justin Salinas,M4hX_GOU0joCYFSnBgalYw,UCM4hX_GOU0joCYFSnBgalYw
T20Zn97LaLGKdXn-SW0mQAhmNShJM0J-hBqMii0OjSg,2013-09-29T12:27:25,2013-09-29T12:27:25,Me too!﻿,Me too!﻿,8,0,love lili,LBTQ8ZuTHwyToT7_MWIiag,UCLBTQ8ZuTHwyToT7_MWIiag
T20Zn97LaLGHpsKnTfazv7HthS3KFTHubWxcZnWjgVQ,2013-09-28T21:23:53,2013-09-28T21:23:53,of course the ...,of course the faggot gets to start it ﻿,39,0,Doug Ryan,S4XDYRAklVX3NEP-ZBzNvA,UCS4XDYRAklVX3NEP-ZBzNvA
T20Zn97LaLFDejDEISzSwjIO-29FhLIvyn3QzSNhcPM,2013-09-28T20:16:54,2013-09-28T20:16:54,That's 1Million﻿ ...,That's 1Million﻿ dollars worth of apples dropping.,50,0,lovetoskatevids,lovetoskatevids,UCrPnf_v_uqI0oR_L50L4-iw
T20Zn97LaLHNhJTN9mmNzOZyQgpZJXyj9JLGoTaJzzI,2013-09-28T19:23:14,2013-09-28T19:23:14,wow.﻿,wow.﻿,5,0,MrMuffinZ115,MrMuffinZ115,UC_KYUSZleT7O4LKT1K8wiiQ
T20Zn97LaLECqrHSm3rWNri4_LvSCKttRodfttfMT_I,2013-09-28T18:18:03,2013-09-28T18:18:03,Why did that﻿ ...,Why did that﻿ elevator remind me of the original half life?,59,0,afryingpan,xvxmattyxvx,UCvoONzfYJ-83HPsPENKxaxg
T20Zn97LaLE1-V2ohZw-mEGLBBcSbNo8ybJBf2siybY,2013-09-28T17:42:24,2013-09-28T17:42:24,Anyone is able to ...,Anyone is able to effortlessly earn over 3000 usd every month just by answering﻿ basic surveys at home. This site displays precisely how EARN88.COM  You never know how long you have-there might not BE a later-so don't let things go unsaid or unforgiven.,253,0,Pramod Cyriac,pramodcyriac,UCsm7gogz6f0Pkt3pFPdTBhQ
T20Zn97LaLGToApLpsCaTJx52Q4nyKlGHgrcUQO2wZA,2013-09-28T16:17:15,2013-09-28T16:17:15,So﻿ fake.,So﻿ fake.,9,0,1996JRC,1996JRC,UCizv137577ALHEfRcE8lODg
T20Zn97LaLHXRB8fotE2gpZBglVSowCozbHiBTvtUAw,2013-09-28T15:49:56,2013-09-28T15:49:56,where did﻿ u get ...,where did﻿ u get this many iphones???,37,0,Mitchell McMullen,boater905,UCRUGdU-ruQp3BqFtyAZOKvw
T20Zn97LaLEB5YPqxJZq0ZedDj-2XgWcJmYP2VuWZbM,2013-09-28T15:02:20,2013-09-28T15:02:20,one﻿ plz,one﻿ plz,8,0,SamSam Sam,ycMJ6ogMFMSpzJiQObk0Ww,UCycMJ6ogMFMSpzJiQObk0Ww
T20Zn97LaLFbkyFfgrwCTreegn5M7tQ9L4hGsgZ72w0,2013-09-28T15:00:03,2013-09-28T15:00:03,He is﻿ alive!!!,He is﻿ alive!!!,15,0,SamSam Sam,ycMJ6ogMFMSpzJiQObk0Ww,UCycMJ6ogMFMSpzJiQObk0Ww
T20Zn97LaLHtfiQM6wQg6KObbyzclEig05lGSO6H0bM,2013-09-28T14:49:20,2013-09-28T14:49:20,iphone drop test﻿,iphone drop test﻿,17,0,muhammed orak,LeqenTknighT,UCLwOkMR5AP1VElfzJIEgPyA
T20Zn97LaLFlVCRYeRuQP322DIAEon6oN7mmEKivBvs,2013-09-28T14:33:39,2013-09-28T14:33:39,This is the BEST ...,This is the BEST porn video ever!!﻿ GOSH I want one!,52,0,Jimi Hendrix,mystudio611,UCsRC3Njjy4EwkaaZFsp-0Zw
T20Zn97LaLHImFtZigzpA4-VkzWiEEaHvVUH5X-rUb8,2013-09-28T12:52:27,2013-09-28T12:52:27,Good fake. ﻿,Good fake. ﻿,12,0,ampollio,ampollio,UCSOJNRYFiVXQW6UQREKD6lQ
T20Zn97LaLH0blnRiXJkG87oPW2Ql_eoRYG6d97mp7c,2013-09-28T12:09:52,2013-09-28T12:09:52,Win an﻿ iPhone 5! ...,Win an﻿ iPhone 5! bit.(ly)/1bPw8OC !! Remove brackets =),56,0,iKss09,iKss09,UCaEXovQtdfgBEeiczhwUYTw
T20Zn97LaLGb4bnaavyOODT6k_jfh4H8fHdBph7mxPk,2013-09-28T10:32:30,2013-09-28T10:32:30,윳사﻿,윳사﻿,3,0,겸 길,216afJkisjYVpLgOQkmhYw,UC216afJkisjYVpLgOQkmhYw
T20Zn97LaLGa031Pypdng1zOIEoGGVYHgu3y1UyL4EE,2013-09-28T09:53:59,2013-09-28T09:53:59,That's so﻿ cool,That's so﻿ cool,15,0,Tim Standing,qsSjAG1bZuQUqgT4Yfev_w,UCqsSjAG1bZuQUqgT4Yfev_w
T20Zn97LaLEqLEs1VaS0fP2PUNj75P9385I5N5SeqdE,2013-09-28T08:06:49,2013-09-28T08:06:49,U don't need so ...,U don't need so much iphones. Send me﻿ one! :-),47,0,David Kalyagin,davidkalyagin,UCExXepwAxaMEnoUc3cc581w
T20Zn97LaLHHl8_5seDBwn7nt0OCqbRbwKyeYrWgKLs,2013-09-28T06:30:04,2013-09-28T06:30:04,Nada a ver﻿ manda ...,Nada a ver﻿ manda aqui p Brasil. .kkkk,38,0,Ph  Teteu,ihRjF5poGNjbeedEuYY21w,UCihRjF5poGNjbeedEuYY21w
T20Zn97LaLGuTtssklq1bi2svALbDbTc0CzaqlqNLdY,2013-09-28T05:58:23,2013-09-28T05:58:23,animated.﻿ look ...,animated.﻿ look closely,23,0,XxMrHypnoKingxX,XxMrHypnoKingxX,UCklyQ_vI_vIB-tmW-awlqiQ
T20Zn97LaLFOUMiv6wIZvksOp76qtb9SaB_z0EyINKA,2013-09-28T04:19:40,2013-09-28T04:19:40,Send Me 1 of that ...,Send Me 1 of that Iphone﻿ 5 .. xD,33,0,Toyong klo,GXkpiB6fGiPP0QRnOHrZdw,UCGXkpiB6fGiPP0QRnOHrZdw
T20Zn97LaLEDb5H4_qS36q5ndwE_liGDGWujxnEqpAk,2013-09-28T04:13:58,2013-09-28T04:13:58,지문인식﻿ 보소,지문인식﻿ 보소,8,0,jade87181,jade87181,UChrg_MfhNV76bjm94lej2YA
T20Zn97LaLFWiRpLZGIbeVuUTXRZwxwuB29OiEao9UY,2013-09-28T02:14:37,2013-09-28T02:14:37,that's awesome...!! ...,that's awesome...!!!!!!!!!!! ﻿,30,0,Esteban Molina,estebanm888,UCmobMyy3cewOR90BWolQndA
T20Zn97LaLEJX8tEmcx4KikQwwTK_viqWxQ8N8ggBJs,2013-09-28T02:14:14,2013-09-28T02:14:14,웃사에서 오신 분~!^^﻿,웃사에서 오신 분~!^^﻿,14,0,gino9940,gino9940,UC-37wXpe5OybuKJLOTtdt3Q
T20Zn97LaLFMQa2Zuop-TbTaej5KHykeyYHpI9NEgaM,2013-09-27T18:34:15,2013-09-27T18:34:15,Send one to me plz ...,Send one to me plz i am﻿ brazilian :D,37,0,astor juver,shNhdbd3lWUeknP6HnSxOg,UCshNhdbd3lWUeknP6HnSxOg
T20Zn97LaLEIu3XDeAb57SdsGYQmnDb1lpFItqZxgDU,2013-09-27T11:00:30,2013-09-27T11:00:30,와진심개쩐디﻿,와진심개쩐디﻿,7,0,pja700927,pja700927,UCM5boiYJZtWrefFYKoAhenA
T20Zn97LaLGxrxs77S7HsjlOFLyPgAp_RZ-QffVNN3A,2013-09-27T10:03:35,2013-09-27T10:03:35,At ¦20 - ¦27 ...,At ¦20 - ¦27 iphones got murdered by﻿ the elevator ¦(,53,0,Branden Gonzalez,ghothickid425,UCWWyicYiX8Ap3-wJF61vRNA
T20Zn97LaLE3CQkmD8WYGahzTWSzm7EIPn_InQ_GJDU,2013-09-27T04:32:47,2013-09-27T04:32:47,i love the sond it ...,i love the sond it makes when it﻿ falls,39,0,animecats77,animecats77,UCRurNqbr_swI0zy2xbrkF1Q
T20Zn97LaLEhJTaZX8EYtD1DcdaBUvEYdU3gIZdJXo8,2013-09-27T04:55:21,2013-09-27T04:55:21,fap fap﻿ fap,fap fap﻿ fap,12,0,conorreilly100,conorreilly100,UCLm8mvucRvM-kBtDn3POg3g
T20Zn97LaLHAX0KzdRMnSGFvWF1vvvJhtZS4m-xI9AI,2013-09-27T03:41:05,2013-09-27T03:41:05,est things to do ...,est things to do with the iphone and i bet﻿ it is fun doing it and all and setting it up,88,0,bob henrique,Oj0XrLiv5KDioLIyiC8iaw,UCOj0XrLiv5KDioLIyiC8iaw
T20Zn97LaLELIoLAVXuQBBccHKKiUM20R4PVib_crpc,2013-09-27T03:40:33,2013-09-27T03:40:33,iyt is awesome are ...,iyt is awesome are all the i phones real﻿ or what beacuse i dont know weather to believe it if the end bit is real and perfect timing with the elevator by the way and it is probably the b,187,0,bob henrique,Oj0XrLiv5KDioLIyiC8iaw,UCOj0XrLiv5KDioLIyiC8iaw
T20Zn97LaLFfUg_aAId1GiLwDbgl-B9VsLr99nKJePA,2013-09-27T03:09:38,2013-09-27T03:09:38,Rich people﻿ be like,Rich people﻿ be like,20,0,VRDubstep,VRDubstep,UCu03ITX_B0NcOWbwU2inWNg
T20Zn97LaLHHI_l9CjwtUrhaIGxej7Wsh0t5OiVm4oQ,2013-09-27T01:43:31,2013-09-27T01:43:31,fake and gay﻿,fake and gay﻿,13,0,Zed,oTheMeTaILxX,UCwtPEsnlRtz_S1tQ10KYFmQ
T20Zn97LaLF1xpRu_tm0_NrP-e_HZ6eKCw7Z8SqjZHk,2013-09-27T01:21:18,2013-09-27T01:21:18,Querem me dai 1 é ...,Querem me dai 1 é só 1  vcs nao vao﻿ sentir falta  ausahshaushauhsaushaushuashuashas,84,0,kauan Souza,kauan199813,UCkhvGjWOrQFJmmc-lu_s3QQ
T20Zn97LaLGB6j7rJqOIB8MaN0hrV5_YDd1G8vMBBFk,2013-09-26T23:49:30,2013-09-26T23:49:30,fake ﻿,fake ﻿,6,0,beastdude97,nottheguywhocamps,UCCPWGj1kWobGJ2rHL8X03tw
T20Zn97LaLH4x3DLxg1GKwmw5Pjw0USIxC0oPxnjMzU,2013-09-26T23:43:27,2013-09-26T23:43:27,You﻿ know how many ...,You﻿ know how many I phones just cracked,40,0,Jeffrey Jackson,jeffrowj,UCWBot8-AdSCyFMbl8Qe8jWA
T20Zn97LaLHnylKJ9OkhXTICk48KqckjJVvy04BMlX4,2013-09-26T21:12:36,2013-09-26T21:12:36,You can ...,You can effortlessly earn over 4000 dollars per month just by answering basic surveys at home. This site shows precisely how EARN88.COM  If  after I depart this vale  you ever remember me and have thought to please my ghost  forgive﻿ some sinner and wink your eye at some homely girl.,284,0,SungYun Song,GentleSari,UCtBzr-vL0BQRwL94XWLmBbA
T20Zn97LaLEXdNehLx70fFhI1nFGq4e13TXID7aPJKg,2013-09-26T18:27:39,2013-09-26T18:27:39,its CGI you﻿ ...,its CGI you﻿ dumbasses.,23,0,Jason Haddix,Blacklisteddev,UCS5hUHvJ7xFpZUk6W7BAQFA
T20Zn97LaLGb2ubbT-i6Vgi65XZKjJM8ZmrrTFqIbsE,2013-09-26T13:26:40,2013-09-26T13:26:40,80 000 000****﻿,80 000 000****﻿,15,0,Xeffx,TheXeffx,UCc_7m9CowgP3IvhzMqnl5Hw
T20Zn97LaLGsXEfHzERyvDkYWroFndtcRE-bs4c0VQU,2013-09-26T13:06:30,2013-09-26T13:06:30,cool﻿,cool﻿,5,0,Miikka Pirhonen,miksus97,UCmIwtfVVhXbV0jkndZKgVHg
T20Zn97LaLFIZBrwix9i__qVeWzfnxcTl-5EohazXw0,2013-09-26T09:55:10,2013-09-26T09:55:10,perfect! liked!﻿,perfect! liked!﻿,16,0,Cherry Garden,FjcUd6hUI3eSKb4r2iNd6w,UCFjcUd6hUI3eSKb4r2iNd6w
T20Zn97LaLHULDwa71ouGU5_2EaB7eu6kACGcw8gOfc,2013-09-26T08:58:42,2013-09-26T08:58:42,다갖고싶다﻿,다갖고싶다﻿,6,0,현준 표,Stm4ZbrGnspjuGpAh7C5rw,UCStm4ZbrGnspjuGpAh7C5rw
T20Zn97LaLFMBjMJZdeLCkTAG-LTVaaVliNa9QfM6b4,2013-09-26T06:24:33,2013-09-26T06:24:33,now  do a give﻿ away,now  do a give﻿ away,20,0,Omar Salvador,MeteoLDrago17,UCnsOydUmwPdBd8ihhUlw8hw
T20Zn97LaLEkyLpvbhF0SuMEKflGGhnoYgwYxvKiTjc,2013-09-26T03:12:17,2013-09-26T03:12:17,Shut Up  You﻿ Are ...,Shut Up  You﻿ Are Dead,22,0,videosdful,videosdful,UCbZomBZyAruqeFkoCOTVtDA
T20Zn97LaLEtfScKmWlx0a10_n9UNphTKcm2KL6u5P4,2013-09-26T01:33:09,2013-09-26T01:33:09,Mean while﻿ at ...,Mean while﻿ at apple headquarters,33,0,Nikolai Figueroa,firefox123471,UCyvePWErUfPmS5n1Frp3P9g
T20Zn97LaLF0UPZss_WYC9pH88UAonLcLz_J7O51kjE,2013-09-26T00:54:45,2013-09-26T00:54:45,Cost of iphone = ...,Cost of iphone = around 399  there were 10 000 phones. Do﻿ math.,64,0,Blind Ivory,TheZakCraft,UClk9eh6AyLC2umYIDhQbAuw
T20Zn97LaLGXkWUg6ZGD4084N7S7c6rhscnjMgweE8Y,2013-09-25T23:27:00,2013-09-25T23:27:00,Can I have one of﻿ ...,Can I have one of﻿ those iPhones?,33,0,helloman107,helloman107,UCmbpadhL-eBVaEKpcWeNLXw
T20Zn97LaLElavPV-yG1ID5iseKf6KRyfqyqYilDzeg,2013-09-25T22:44:12,2013-09-25T22:44:12,really? OMG just ...,really? OMG just stop. ﻿,24,0,cezartrane92,cezartrane92,UCNdHJOA48wHSbMWnbQ6RhKQ
T20Zn97LaLG6ICEd61-QZmrF2UXl63jfpnTm28hDdy0,2013-09-25T22:42:29,2013-09-25T22:42:29,this is sooo fake!: ...,this is sooo fake!:))) before you can put 10000 iphone﻿ in line  the first one already runs out of battery.:)))),112,0,cezartrane92,cezartrane92,UCNdHJOA48wHSbMWnbQ6RhKQ
T20Zn97LaLHicHemzVKpqWaSzX-WPV2y-tzhycdQ1q8,2013-09-25T22:48:35,2013-09-25T22:48:35,r u﻿ stupid..? like ...,r u﻿ stupid..? like more than one person worked on this STUPID,62,0,abrar safi,TBczqXFDsLM-n7NONEFP0w,UCTBczqXFDsLM-n7NONEFP0w
T20Zn97LaLEgFZKjsy_11gPZ-4fXFDUwRrcuCWhfrD0,2013-09-25T21:25:36,2013-09-25T21:25:36,Where is Afrika? Is ...,Where is Afrika? Is it below Africa?﻿,37,0,Jack F,JackAcix,UCR50CHfni6l8JQ03pClXzlA
