ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
TfQBMJwYmqWqWjVliAopSh-uiVC082Bx8RhL1vmn96U,2011-08-06T19:33:27,2011-08-06T19:33:27,how can they not ...,how can they not fall in love with﻿ each other ?,48,0,xparisax88,xparisax88,UCX6kbC_l9BBKl7GYUehHRVQ
TfQBMJwYmqXMHtScAAJM8cF2sbkndsap2pEtQeM_muA,2011-08-06T17:28:16,2011-08-06T17:28:16,yes only﻿ one good,yes only﻿ one good,18,0,حسام محمد,azhusammy,UCSGPL99kCtdYOV9WBWCAbpg
TfQBMJwYmqUj7XLmaxVgpcPuIsvlASOCMNytIvXAWkE,2011-08-06T09:40:35,2011-08-06T09:40:35,wow.... and they're ...,wow.... and they're supposed to hate each other in real life...﻿ :),67,0,aqua71000,aqua71000,UCz7X3bcDLUelYhVSEuERgtA
TfQBMJwYmqVb7IfhDv3Z9d30S1MFmLpxAU8Dz34xtXk,2011-08-06T06:33:05,2011-08-06T06:33:05,wow thats so hot..  ...,wow thats so hot..  hei friend!  you better check this﻿ out...  sennakawaii.blogspot.com  hot too in there,106,1,copoaja,copoaja,UCFQ8j_9DMGT5Pj9-ljuonhw
TfQBMJwYmqWQhID6C53ICz5DIi-VAZAyJSReVffzNiI,2011-08-05T21:08:06,2011-08-05T21:08:06,Niiki - Stability﻿ ...,Niiki - Stability﻿ Spot Cool Fastevil (4 Bootleg) youtube.../watch?v=uInUTEok5NQ Tnxxx,86,1,TheJovanovskii,TheJovanovskii,UCen7P7gCbaJQJHnE-De9E-A
TfQBMJwYmqWfwmof9H5mR8nEjkLXeRkehucXwo12Dew,2011-08-05T16:26:47,2011-08-05T16:26:47,lol  the﻿ irony...,lol  the﻿ irony...,18,0,CorporalShephard666,CorporalShephard666,UCXqrGrD8erNxudrrIvrbRkQ
TfQBMJwYmqVZl7UWgp3KmVPvAoB1b5YxAbIqvTyP3iw,2011-08-05T14:35:30,2011-08-05T14:35:30,we﻿ are the ...,we﻿ are the philippine jackass! check it out my pages! have a fun!,66,0,bulacanjackass,bulacanjackass,UCHO2__xTn_pq5wZj_qRB3eQ
TfQBMJwYmqXqQNXhFM1EVPq5-JEi6fOi_aSrBYPAMzE,2011-08-04T23:18:58,2011-08-04T23:18:58,OOOI. OUVE A MUSICA ...,OOOI. OUVE A MUSICA DAMINHA BANDA AE E COMENTA O QUE﻿ ACHOU *-*  youtube.com/watch?v=N0oDJMB5wcY,96,1,Maicol. Rodrigues,maicolrogerio,UChu8Ew41WrsE_3ofggT2SVQ
TfQBMJwYmqWPE4WDPjSvPNki0LV1pX4BsTc5hCgtUu4,2011-08-04T22:08:50,2011-08-04T22:08:50,Here is another ...,Here is another good topic a very sexy ﻿ please see it now: how-do-i-lose-weight-fast﻿ . info,93,0,johansen177,johansen177,UC6rDI3F1o_lf8QV2fcpRG2g
TfQBMJwYmqUGlFpfoakl2RZ2tY-4MRRaKf73uxRdP8M,2011-08-04T19:09:51,2011-08-04T19:09:51,I found this in my﻿ ...,I found this in my﻿ history and i didn't watch it O.o,53,0,Khaosmoglin,Khaosmoglin,UCWS6xMKO5mtmmifbBNaMkWg
TfQBMJwYmqXVK3lmfw4-IXZHLBR5fVHHJm_iIiNIras,2011-08-04T16:20:33,2011-08-04T16:20:33,ik kyk in mail i  ...,ik kyk in mail i love you nothing changed ik moet jou ook weleens aanpakken dus je zit ingedeeld ooit schizonoide rotwoord zeg doen deze ook krassen ok nou we komen er wel ok maar zeg nooit 10ziektes verwart my ok honesty is beter ik ben trots op jou je geeft het zwart op wit gaat een ander niets aan ik schaam me ook niet voor uit taboe he﻿,342,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqUGkYpIDDsyOPm0uZ2Ir8dw4jfg1h7y92Y,2011-08-04T16:17:47,2011-08-04T16:17:47,ik kyk in mail i  ...,ik kyk in mail i love you nothing changed ik moet jou ook weleens aanpakken dus je zit ingedeeld ooit schizonoide rotwoord zeg doen deze ook krassen ﻿,150,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqVPnnPZrOfNLjT6tUi0PHhWu4j_wWGjdCo,2011-08-04T16:03:09,2011-08-04T16:03:09,some people are  ...,some people are made for eachother bout us????????﻿,51,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqWlAdqMZWjHrykfzDgH1TvBj2CUrWVbA_w,2011-08-04T15:58:50,2011-08-04T15:58:50,you do  like us  ...,you do  like us onafscheidelyk ja ﻿,35,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqXM5y0W5ssQrR38itlheiM5i3SUOWh5H-E,2011-08-04T15:56:07,2011-08-04T15:56:07,als ik eet ben ik  ...,als ik eet ben ik buiten ik pak laptop met oude browser wat het ook moge inhouden vanmorgen middag ging goed mis why was jy zo boos zou ik willen weten lieffie wekte ik je laar maar staan voor jou never treat me like that again weerwolf jy﻿,240,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqXncTqQ8rPNtq5vIAQWxYHv6R5UOxsoVu0,2011-08-04T15:54:53,2011-08-04T15:54:53,als ik eet ben ik  ...,als ik eet ben ik buiten ik pak laptop met oude browser wat het ook moge inhouden vanmorgen middag ging goed mis why was jy zo boos zou ik willen weten lieffie wekte ik je ﻿,173,0,mollysangelique,mollysangelique,UCFTkJbqgLHPPpMQrd1nbOxw
TfQBMJwYmqVIjf_VUTqXiC3fLBMJxoeaSVYmjwGuziU,2011-08-04T11:13:08,2011-08-04T11:13:08,DO YOU WANNA SEE ...,DO YOU WANNA SEE PORN SEX PARTY TEEN 18 AND OTHER... VISTIT AT  ﻿  dopelaser ..com,82,1,musicleak9999,musicleak9999,UCd5P3e-rlIhHDQaP8KASQXQ
TfQBMJwYmqU34Vr4fKOYAM93mAU_6kgajfV7EvugF08,2011-08-04T11:04:25,2011-08-04T11:04:25,i﻿ love jessica!,i﻿ love jessica!,16,0,kizzErshAm,kizzErshAm,UC-7uOCG_N5_pMQYllH0lu0g
TfQBMJwYmqVWRtHyUD-FEtZe51Mb-bI7bWZd8A3balM,2011-08-04T07:30:09,2011-08-04T07:30:09,We promote YOU. ...,We promote YOU. We're now promoting entertainers  vloggers  comedians  musicians  rappers dancers  actors and more. We did a Justin Bieber Wedding Crash Promo that got 3 Million views in 3 days. Check﻿ Our Channel. Contact Us to start your promotion today.,256,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqUQ5dpTdPQqQ5GvVXQEc9dlGKeI12IGihs,2011-08-04T03:07:24,2011-08-04T03:07:24,Because undertaker ...,Because undertaker everyone thought﻿ it was a sex tape,54,0,MrDrProfessorJaxon,MrDrProfessorJaxon,UC7-sYyL1fyxUb-1qaYOmc9Q
TfQBMJwYmqVwVeE-Ezn4X_mE1LlCBSbdDQPI6DGVql0,2011-08-04T00:31:20,2011-08-04T00:31:20,WHY DID THIS VIDEO ...,WHY DID THIS VIDEO GET﻿ OVER 100.000.000  VIEWS????,51,0,Undertaker934eva,Undertaker934eva,UCpL4XYASy09dI7WGPx7RnOA
TfQBMJwYmqVdAqf239933XYZZxQ1NSn_57grdl6e9bs,2011-08-02T06:59:42,2011-08-02T06:59:42,LOL 69.﻿,LOL 69.﻿,8,0,Kaileen Strong,1990Carley,UCNAZtOsaX80WhuzyMc4Wr_Q
TfQBMJwYmqUy8Nlnna9MZmilwuy6ujHJqON9BfD01pA,2011-08-02T05:24:06,2011-08-02T05:24:06,Are you the next ...,Are you the next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg﻿ Us. send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqVok5COF7nsLBvoY6P1jr9OuYSzPohY7-I,2011-08-01T22:32:17,2011-08-01T22:32:17,I agree you are ...,I agree you are hotter than﻿ jessica and megan xx,49,0,FlyleafArise,FlyleafArise,UCCFYM4EZyUwWtkezs8RwexQ
TfQBMJwYmqUr7VNLr1POPzZbZzduqE0FCTUuiWTxbZo,2011-08-01T16:17:03,2011-08-01T16:17:03,Get the best in ...,Get the best in Music Production from CNK Productions (Conscious K. Rich) Stand out as an artist today. Look up subconsciousbeats dot c o m - craft your best﻿ album ever,169,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqVC-WI040yGNrZu-ixcvTvGPgyx0AjtXrA,2011-08-01T05:07:24,2011-08-01T05:07:24,misleading title﻿ ...,misleading title﻿ that's why it got so many views..,51,0,arcee flores,dtxflores,UCa4p5YLswiTquAJLs4bySAQ
TfQBMJwYmqU7Rkq1yOo3__WkDHNJ3yaEP86TVpzO1l8,2011-08-01T00:16:14,2011-08-01T00:16:14,WHYtf DOES THIS﻿ ...,WHYtf DOES THIS﻿ HAVE SOO MANY VIEWS?,37,0,mysummerrose,mysummerrose,UC0sdisUB-c9fnPyW_9Y2a-Q
TfQBMJwYmqVfvEENlNebmLzXigKxejbHBcxWBwFcsaE,2011-07-31T13:36:34,2011-07-31T13:36:34,its weird how i﻿ ...,its weird how i﻿ clicked this video thinking it was p0rn....,60,0,ShqiptariAL,ShqiptariAL,UCU0_1nHlZOja1D_VijoNTqg
TfQBMJwYmqXLpj4TCfwRG_rXYsOBF1qmn3hgn9w4bU8,2011-07-31T03:27:03,2011-07-31T03:27:03,If you want﻿ to ...,If you want﻿ to make a picture of someone you know "appear" naked  try uploading it to the Falseflesh software. The software can automatically make someone's facebook picture look totally nude.﻿ FalseFlesh only does﻿ frontal nudity though.,239,0,Robin42131,Robin42131,UCYc8T1fsSs__d_Rv0rsEY3w
TfQBMJwYmqUyNCfFZNDqlsQGn0zEsdWBoUukofzsq-M,2011-07-31T03:17:01,2011-07-31T03:17:01,just﻿ give away the ...,just﻿ give away the movie twist!!!,34,0,cookies463,cookies463,UCnpIv1wLPBV7HL3VEp__1tw
TfQBMJwYmqU1sWq_RbjCGcNAP-uCYHGbJiX3C-LC46Y,2011-07-31T00:45:25,2011-07-31T00:45:25,didn`t see so many ...,didn`t see so many views on a﻿ video ever!,42,0,bkgrinch,bkgrinch,UC-_W1qvqARNV7ARpr8aaBOA
TfQBMJwYmqV0dlObNow-c0V1HjoPoRosnCLLk9ag0AM,2011-07-30T22:39:18,2011-07-30T22:39:18,@Eargazzm﻿ stfu,@Eargazzm﻿ stfu,15,0,FrogsGames,FrogsGames,UCIwguSXSbmQ0oiUfgI9AiXg
TfQBMJwYmqW60anWEfAAgT6OPYK_jlvMINds8Cvbfwo,2011-07-30T15:03:12,2011-07-30T15:03:12,im the﻿ 100062043 ...,im the﻿ 100062043 viewer  and I dont care :),44,0,bestplugins,bestplugins,UCaOgjaz56fadSh6PUmjtRAA
TfQBMJwYmqW9ijSvvIttppLz7MauwZbHKFJ__XWgLMg,2011-07-30T10:50:49,2011-07-30T10:50:49,@myfallingAngelxx  ...,@myfallingAngelxx  thanks alot it﻿ sure sounds like a nice story,64,0,bless123ist,bless123ist,UCph53F9GlFSYdPdAe0AyNwA
TfQBMJwYmqULf0iWxDxq76ru2eZcztOg4L9zxkFhO20,2011-07-30T07:44:48,2011-07-30T07:44:48,im﻿ have also the ...,im﻿ have also the 99.999.090 view...lol,39,0,bahanda1,bahanda1,UCbd07zei44Kw_o5CMVLWWgA
TfQBMJwYmqVCevNd58xqaURmPbEl9zEC65ZJHGE_mK8,2011-07-30T06:32:25,2011-07-30T06:32:25,im the 99 999 090th ...,im the 99 999 090th to view it AWESOME!﻿,40,0,20ArvinVelasco10,20ArvinVelasco10,UCA5-9GeOpsKpC1BZx7lglHg
TfQBMJwYmqWJ6AzRxqQxUQOiOu3wbBV5LdC6WgR_4AE,2011-07-30T06:04:37,2011-07-30T06:04:37,Whats﻿ the movie ...,Whats﻿ the movie called?,24,0,Hiccup Haddock,RileyGhost,UCa0kDn5cNn0Mgj3BWBGfLdQ
TfQBMJwYmqWhNe9ZCzCGqRLdggy-NDfUTXCQMtpxBTE,2011-07-29T22:22:05,2011-07-29T22:22:05,He is﻿ hot o.o and ...,He is﻿ hot o.o and this movie is awesome,40,0,josie,cuteRAWR19,UCWRsPgCAtfuzi4HQaVo2mpg
TfQBMJwYmqXwTZG6umRB_-zTq85H0c_WbQi6UX0t-7s,2011-07-29T22:20:11,2011-07-29T22:20:11,When you are free  ...,When you are free  and if you're interested  I have 7 original classical piano compositions. I post them simply to learn how my music affects the audience. I would like to know﻿ how my music makes you feel. If you don't care  don't waste your time. If you do  you can go to my channel. There  you may express your feelings about my pieces.Thank you :),351,0,Nushin Brooke Alavi,nbalavi,UChl-ryl9DoG_0vuoUiQcrZg
TfQBMJwYmqVtu4YMM_yRDvc_47DQ30umKn7TKgQQZ_Y,2011-07-29T21:29:06,2011-07-29T21:29:06,99 994 725﻿,99 994 725﻿,11,0,ronald jaimes,ov7r,UCO4gjuR0CWopFpB65ikLgSA
TfQBMJwYmqV5X2SNW0sQ5XsDSwJMphnA-mvauglitOA,2011-07-28T23:49:47,2011-07-28T23:49:47,Why did I watch ...,Why did I watch this again? This is like the 10th﻿ time I finish in this video.. 500 000 and it will be 100 000 000,115,0,TrafficMind10,TrafficMind10,UC0FOoN1GEYfeWJN6KgOmAag
TfQBMJwYmqWFs3LDMHICARStA6TFjxNk1UT9xjjB8AU,2011-07-28T15:20:16,2011-07-28T15:20:16,Are you the next ...,Are you the next big director  producer ﻿ singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg Us. send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqUsokziU7fqg3NHEvrnoNfjKKnyO9DIToQ,2011-07-28T08:30:06,2011-07-28T08:30:06,brookemarks25 dot ...,brookemarks25 dot blogspot dot﻿ com,35,0,brookemarks22,brookemarks22,UCUreWpDMjL1472J2tIjJJ7w
TfQBMJwYmqXwF6-krr4aDwH2TjEzcvS9HgFi7RWnDhM,2011-07-28T05:23:54,2011-07-28T05:23:54,Are you the next ...,Are you the next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg Us.﻿ send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqXyNV3HyuN7Uxnyr7kBRp2k8KRbWWuOaPI,2011-07-28T04:32:34,2011-07-28T04:32:34,holy shit alot﻿ of ...,holy shit alot﻿ of people dont have a life lol,46,0,MyHottie30,MyHottie30,UCtrkBP7U4MI_pN-GJoheQPQ
TfQBMJwYmqVqa88Jvnx6186C3_UrNUThn0Jw2V9fs0k,2011-07-28T03:37:12,2011-07-28T03:37:12,what is the tittle ...,what is the tittle of the﻿ movie?,33,0,Emmanuel Urquiola,rainem07,UCtw7yS0wEWnG_DgaBhEUnCw
TfQBMJwYmqVXJXAOTTpFv4TMDEoD6DMUtmm5S1sILeA,2011-07-28T18:18:54,2011-07-28T18:18:54,i think its "awake" ...,i think its "awake" its a great﻿ movie :o,41,0,Sev isawesome,bagelcakes16,UCY1Wz6QGI9WGy_DkJeJ9PlQ
TfQBMJwYmqVs_t99Zdo02D62C4nviqj9knfOegKhHJw,2011-07-28T02:23:48,2011-07-28T02:23:48,Wow..  LOT﻿ o bored ...,Wow..  LOT﻿ o bored people..,28,0,Jim Witte,ragnarokofborg,UCGBsWN_dREICixSL1zClN6w
TfQBMJwYmqX62LKJvGGqgc3deXvnfsNrL4CTTPrq7zE,2011-07-27T15:02:40,2011-07-27T15:02:40,I don't know how﻿ ...,I don't know how﻿ many times I touched my chest when watching this movie!,73,0,sheikh Irfan,SCIDJAdvertising,UCRZIPG0PjkVJK3-mAzAaJmA
TfQBMJwYmqX5rPPTkXqrP-_Z2BBQyk5gfxFtMY_CLdw,2011-07-27T12:09:37,2011-07-27T12:09:37,I was﻿ in pain ...,I was﻿ in pain watching that movie!!!!!,39,0,castillojose13657,castillojose13657,UChL0T-NomGMgCdS2fsm1w2g
TfQBMJwYmqUmDfr81fIPkhpz9tiWKtOG04Jey1Tzq_Q,2011-07-26T19:45:56,2011-07-26T19:45:56,the force﻿ is ...,the force﻿ is getting stronger and stronger and... it's in,58,0,01cybermen,01cybermen,UCSMPxvfr4qZJLZAHePCMCSA
TfQBMJwYmqWHbZjboG3kMiwNbH1grR1PMPwgEG0PJp8,2011-07-26T19:37:05,2011-07-26T19:37:05,Are you the next ...,Are you the next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did﻿ a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg Us. send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqV4aVn-xKCERM2lXlx6BZCoMOWbdLAMKx8,2011-07-26T19:35:43,2011-07-26T19:35:43,Loved﻿ it!,Loved﻿ it!,10,0,Gregory McArthur,Godfuther,UCv6M5k1XmByjLnJhFKQdprw
TfQBMJwYmqVYSD66Zk8c-wBHwwBe6pnocnlelFbwEzo,2011-07-26T19:07:54,2011-07-26T19:07:54,@MrStsteffy   ...,@MrStsteffy  actually i clicked for﻿ hayden :),46,0,lilibbz2,lilibbz2,UC5e6hMfzkvWpZwVHuKrCVKA
TfQBMJwYmqX-zeehRZsZQXbRZZHueopqkNlwf7-zdlY,2011-07-26T12:04:17,2011-07-26T12:04:17,whats the name﻿ of ...,whats the name﻿ of this movie anyway it keeps on popping on my suggestions,74,0,bless123ist,bless123ist,UCph53F9GlFSYdPdAe0AyNwA
TfQBMJwYmqV73kGdK4eT8Ixw7OETC2YkY49KWfyvE8E,2011-07-26T16:04:05,2011-07-26T16:04:05,It's called Awake  ...,It's called Awake  about a boy who goes in for open heart surgery  but he is awake and paralysed throughout the whole thing  the people doing surgery on him though are part﻿ of a conspiracy to kill him  he can hear them talking about this while they are doing the surgery....,275,0,MyFallingAngelxx,MyFallingAngelxx,UC5S9Rsjf_bpSvPonaP8BOWQ
TfQBMJwYmqWjZvsqjm3Rit0avRj1aIStZR56j1lF6dI,2011-07-26T12:02:47,2011-07-26T12:02:47,wats﻿ the name of ...,wats﻿ the name of this movie anyway?,36,0,bless123ist,bless123ist,UCph53F9GlFSYdPdAe0AyNwA
TfQBMJwYmqXJ2Z3PJ9eU-23lQH1KftpbhZZ508ne8kA,2011-07-26T08:10:47,2011-07-26T08:10:47,OOOO boy  HOT ...,OOOO boy  HOT Hayden  what﻿ a treat!!!,38,0,R. Nagarya,Traceman002,UCBMPzGC76OhJWslU25Ch4XA
TfQBMJwYmqW2XTohQS2yZ1nluLvI8j9TSkaBP7D6zGc,2011-07-26T02:59:03,2011-07-26T02:59:03,must be a bad ...,must be a bad experience heart surgery sadeted while u feel everything outch!!! i would just think 1﻿ thing omg wy meeeeee!!!!,126,0,marcus24000,marcus24000,UCwTVEmC1m87F7UT2HStlY_g
TfQBMJwYmqXWQHsc63vaNTZUUP0riK3dL9Ovu5v_2gc,2011-07-26T01:00:15,2011-07-26T01:00:15,Watch my videos ...,Watch my videos look up﻿ mytennisbum on YouTube!,48,0,MyTennisbum,MyTennisbum,UCy1e1z8v9XbXkdHg3PdXB4g
TfQBMJwYmqXKovb2Zbx9P21jGdyh0xH7_L4bY4x-Hqo,2011-07-25T17:24:02,2011-07-25T17:24:02,guys  hit me up at﻿ ...,guys  hit me up at﻿ 1nighters . com,35,0,hotmichelle86,hotmichelle86,UCHFN4FzIMQ7hABU4MWE0ODg
TfQBMJwYmqXDOLYI68Y9RhLQkhpn5_O1koQvn7G5qOw,2011-07-25T16:16:45,2011-07-25T16:16:45,98m views?﻿ Jheeez,98m views?﻿ Jheeez,18,0,XxLMCSAGEGxX,XxLMCSAGEGxX,UC2x73XLI6f0CbhLZmD8DVUQ
TfQBMJwYmqVG3fKmKKYiRIZa4pbxe3HYQQcAQGmxeIQ,2011-07-25T02:42:31,2011-07-25T02:42:31,This movie is rated ...,This movie is rated "O" for... OHH the things i would do to﻿ jessica alba!!!,76,0,P Breezyy,Pbreezyy1,UCWCUWL-AOcnLqlHtbVlbJJA
TfQBMJwYmqVYT7vPk3nZY_dXbeGR8bhRfZKOIvnsuds,2011-07-25T02:36:04,2011-07-25T02:36:04,Woah. That sounds ...,Woah. That sounds scary!﻿,25,0,Miranda Smith,mirandabiebs27,UChjrWVgQgzpago3NDGbt_eA
TfQBMJwYmqWiZpODa6AXRN_HxvuI5jJhvVuhM59RaqQ,2011-07-25T00:32:25,2011-07-25T00:32:25,Isn't this movie﻿ a ...,Isn't this movie﻿ a book?,25,0,chewygummybear1,chewygummybear1,UCKMCT4Tq54t8LOwPT1b0lig
TfQBMJwYmqVSutnOGQ42b5DmAqsiu_GA59h7eQbiPiY,2011-07-24T23:05:28,2011-07-24T23:05:28,FUCK﻿ OFF,FUCK﻿ OFF,9,0,TheCourtofLastResort,TheCourtofLastResort,UCIfMzUMDwP9nkZ9h31QAf4w
TfQBMJwYmqWSJlMdTpCS4DtZ5rOgkwTGPNd_OX3ZZ3k,2011-07-24T21:00:27,2011-07-24T21:00:27,I remember sometime ...,I remember sometime last year  my friend was excited about her husband's birthday. She had planned to do something﻿ nice and she had bought a nice gift for him  it was something she knew that he would liked. But suddenly  he told her he wanted to break up..... to be continued at W W W.MILAAWAL.COM,298,0,milaawal,milaawal,UCEQezo3sVYKMqIbQKdFjgLQ
TfQBMJwYmqWn331skP_iakmtzuB3jihoYTlb5ZleezM,2011-07-24T19:37:11,2011-07-24T19:37:11,Супер видео и фото ...,Супер видео и фото для взрослых:  t i n y u r l.c o m/3f67u3p t i n y u r l.c o m/3wjkprr t i n y u r l.c o m/3lklysr t i n y u r l.c o﻿ m/3znn7ey (уберите пробелы),164,0,MultiKsa1,MultiKsa1,UCliMoaGc8kb_CIqrxIeX9iQ
TfQBMJwYmqXcdhWOXWziVRI9TCilpxUljC0dHQyVhJ0,2011-07-24T18:21:16,2011-07-24T18:21:16,Haidylena For ...,Haidylena For Advanced Medical﻿ Industries,42,0,Waleed Mohey,wmohy,UCSZD3gZv7XSNPrXzTBV7zLw
TfQBMJwYmqW2bhnCdA6q6DcPFAphDrabtjnKT58WXcY,2011-07-24T16:34:46,2011-07-24T16:34:46,watch my videos ...,watch my videos type﻿ in joeyhenry4,35,0,joeyhenry4,joeyhenry4,UCZbTFth6oOVJHtGnoHsXw3w
TfQBMJwYmqXDAx9nrsOv9O-LRWtDo-Xku8Gm55cufCY,2011-07-24T10:51:35,2011-07-24T10:51:35,BREAKING NEWS!!  ...,BREAKING NEWS!!  NUDE Jessica Alba cell pic's have been leaked.  She looks a few months pregnant in them but who cares.  Your Welcome!!  free vid of her getting spanked bare ass in﻿ new movie as well!  :)  tinyurl  dot  com/jalbaleaked,235,0,559gdi,559gdi,UCi3VOsxN2MYE1h_ZuRY7NEA
TfQBMJwYmqX2BcRNkQLo1QfLIaVVZ0Otu9pI6nGITVU,2011-07-24T07:11:15,2011-07-24T07:11:15,Why does﻿ this have ...,Why does﻿ this have sooo many views,35,0,ahhhndy,ahhhndy,UCETkjBRmBtClq68jrhWfqvw
TfQBMJwYmqVgG7PAMHfR4eg9-rWFZQzFcRGhLgUwxFA,2011-07-23T21:53:55,2011-07-23T21:53:55,If your into black ...,If your into black ops you should check out my channel!﻿ I got montages and cool clips! Check them out! Rate  Comment  and Subscribe! Thanks!,141,0,XxNillaxFacexX,XxNillaxFacexX,UCjr299_IWjFVU2qn_06bQDg
TfQBMJwYmqXqjV18T5WyNqGGNN30u-A0-JJ9Hg-TSoQ,2011-07-23T17:25:51,2011-07-23T17:25:51,In the movie﻿ she ...,In the movie﻿ she tries to kill him HA,38,0,Nicholas Engelbert,nge1301,UCxEUtHVUZmUWWnhLEwlNkCA
TfQBMJwYmqXdwGfHaTgjHLmKPdeblwockSMoszKgvv8,2011-07-23T05:29:31,2011-07-23T05:29:31,LEGALIZE IT HELP ...,LEGALIZE IT HELP FOR A BETTER WORLD 20 seconds give link all﻿ your friends  avaaz.org/en/end_the_war_on_dr­ugs/,111,0,gibs nicht,Linken2008able,UCDC6dYkEP9c1MFjUwYNTDsw
TfQBMJwYmqXu--B5lymxQnXOuLnresR33lEf3sdMi2U,2011-07-23T01:32:36,2011-07-23T01:32:36,The title is ...,The title is misleading﻿,24,0,Klay Buckingham,KlayyJayy,UCaWuQdvFmmWq1q1EbYrpQPw
TfQBMJwYmqVTPl3_2am2oiIbjW5ifDAU35ubUSSQryQ,2011-07-22T21:20:32,2011-07-22T21:20:32,looks like a shit﻿ ...,looks like a shit﻿ movie,24,0,vr120,vr120,UCv2IxG_E4p6X5CwabcRRxyQ
TfQBMJwYmqUH1Uv43sJoj0NVUmtCVj8ozze0_P8Q_s0,2011-07-23T18:35:33,2011-07-23T18:35:33,Fairness... I ...,Fairness... I haven't seen the movie out of a deep fear of my own w/anesthesia. I've had numerous operations over the yrs that went well but 1 in particular scared the hell out of me. I could hear every1 & must have said something/mumbled prob but anesthesiologist yelled for﻿ surgeon not to cut b/c I wasn't under yet! I've told each anesthesiologist since that I'm difficult to put under/remain under anesthesia. I wouldn't wish that hell on anyone! No probs since & hope it stays that way.,492,0,PaisleyPlace,PaisleyPlace,UCjk9qaM3cKuEq-NiGxS2gTw
TfQBMJwYmqWZFjEdh0K9O27NdWQpLXueD9JH52Vyrgw,2011-07-24T14:17:04,2011-07-24T14:17:04,Happy to hear this ...,Happy to hear this hasn't happened to you. But it still looks like a﻿ shit movie,80,0,vr120,vr120,UCv2IxG_E4p6X5CwabcRRxyQ
TfQBMJwYmqVQ4UNiLB75l9dbjYlfBSNucyYsBmqL58g,2011-07-22T18:24:20,2011-07-22T18:24:20,Omg looks﻿ good,Omg looks﻿ good,15,0,TheSuperElitv,TheSuperElitv,UC4D9MFqKeCJ1nGI1LpKybww
TfQBMJwYmqWmweNzBX5DtLnmxjuhy5tH197gNHaaKIM,2011-07-22T18:24:11,2011-07-22T18:24:11,Omh﻿,Omh﻿,4,0,TheSuperElitv,TheSuperElitv,UC4D9MFqKeCJ1nGI1LpKybww
TfQBMJwYmqWeZUrsmgnVEh2s0McGLrEgWVSee-o0kWo,2011-07-22T17:29:42,2011-07-22T17:29:42,Are you the next ...,Are you the next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to﻿ the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg Us. send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqUgkARVJJHuuUYJsKS-pJ8Djo_cn32Sdsc,2011-07-22T14:50:09,2011-07-22T14:50:09,like if﻿ you're ...,like if﻿ you're viewer 98.242.108 and you still don't know why!,63,0,Jules11MA,Jules11MA,UCoR_meCsi7_3EMXVkfHl0EQ
