ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
9-4dgbiQssZaE2V0_AOHubL9U23XmZCDBO9PrU9oW0g,2013-07-12T09:09:49,2013-07-12T09:09:49,it is fake  i ...,it is fake  i already have﻿ two iphone 5  I try already but it can not he use Adobe cs5 to make .,97,0,kk lam,FGrSDm8FaGaESTLa4C-PmA,UCFGrSDm8FaGaESTLa4C-PmA
9-4dgbiQssZAUxxYyp-2hC0LCaliJR_SUxa7WPXDT0Y,2013-07-12T04:54:11,2013-07-12T04:54:11,That was suppost to ...,That was suppost to be the iPhone 6﻿,36,0,TooFunnyBoys,TooFunnyBoys,UCp_rwPo6z0qUvVe80RX69ew
9-4dgbiQssY6IsfcSRqvmifT_Z-_dgu0c6PQc3EcpAM,2013-07-12T01:31:10,2013-07-12T01:31:10,it's﻿ fake.,it's﻿ fake.,11,0,Jessica Rodrigues,jessica26266,UCA-cGd0FGjzPG0GrYCtdgEw
9-4dgbiQssayISYAW0epvjEAGrSQmrWGz1qbzd3MNW0,2013-07-11T21:13:02,2013-07-11T21:13:02,soo a big fake﻿ i ...,soo a big fake﻿ i have never seen,33,0,Stefan Jesic,fsBZd7gNA07ulrl0N4ewuA,UCfsBZd7gNA07ulrl0N4ewuA
9-4dgbiQssYC5qHCQISLFaNJBWoj7sI1mo33_6qsnlY,2013-07-13T13:36:26,2013-07-13T13:36:26,is that english?﻿,is that english?﻿,17,0,Demodity,Demodity,UC0jkgg6L1GIWVZyWsoiFk1w
9-4dgbiQssZ302Y5u3NA0m4gNtQABjIt0VNVM4DS5SA,2013-07-11T21:08:47,2013-07-11T21:08:47,yea right...﻿,yea right...﻿,13,0,Piroman Sa Sućidra,SolioxnNuirqCRgi_DhyuQ,UCSolioxnNuirqCRgi_DhyuQ
9-4dgbiQssarnX_EYThKYc0bmhmuimHctqlIrlWz_X4,2013-07-11T16:00:09,2013-07-11T16:00:09,Maybe it will be﻿ ...,Maybe it will be﻿ true,22,0,Víctor España,StopTimosHabbolandia,UC7DxxbwbU-lg9aoZxikxOqw
9-4dgbiQssY68c7WcDEOuF_ELadgHDxgpor7H7IJpEY,2013-07-11T14:13:09,2013-07-11T14:13:09,Нас наебали ...,Нас наебали расходимся﻿,23,0,Bat Cat,Roma121999,UC4BcJVvdI2B43zoWiYRQrIA
9-4dgbiQssaiED_WU6CX2SYZPkPgw6G4o-rBr2b_Pjk,2013-07-11T14:06:59,2013-07-11T14:06:59,o wow﻿,o wow﻿,6,0,Kyoushi Haraku,Bdv-Gu8Qg7aQ3Mb8-Bhv4g,UCBdv-Gu8Qg7aQ3Mb8-Bhv4g
9-4dgbiQssbOtKBZeEusc8pV1xXlaGycCQbwEW2gVJY,2013-07-11T14:06:26,2013-07-11T14:06:26,amazing ﻿,amazing ﻿,9,0,Adrián Lennon Jobs,vinues1991,UCyJGXUw46DTsEKgSKoOPuog
9-4dgbiQssZX_GmMl04-IVM7xkFV7Ub98rBqthUf7IU,2013-07-11T12:12:37,2013-07-11T12:12:37,amazing.really﻿ ...,amazing.really﻿ amazing.,24,0,ioan haulica,2LQ1GCa8OYLD7VmrE8sD1w,UC2LQ1GCa8OYLD7VmrE8sD1w
9-4dgbiQssbkOU5WUkcWE9gDqvvIssOnjbplj71wdwU,2013-07-11T11:52:11,2013-07-11T11:52:11,epic ﻿,epic ﻿,6,0,khiem Dam,NhKqTRU_fw2FHzc1G_UVFg,UCNhKqTRU_fw2FHzc1G_UVFg
9-4dgbiQssZUGM2zeoWv-4qNgHbUMoW6Pw7B8NcNJbo,2013-07-11T10:46:09,2013-07-11T10:46:09,nice concepts on ...,nice concepts on the video. don't know when it comes﻿ to reality,64,0,Shihabudheen K,L_ARXR11ezc1TXOhQ0Q7oQ,UCL_ARXR11ezc1TXOhQ0Q7oQ
9-4dgbiQssY_94HyTw_1SEdTX19brvT9oj9NW5_UMnA,2013-07-11T09:17:24,2013-07-11T09:17:24,Fake﻿,Fake﻿,5,0,Cristhan Bulanadi,cristhanbulanadi,UCQuQImS69uglz1apgg7sMYg
9-4dgbiQssYsfqUQigcmOH8B_vxbLM-p9bBy9AoUAJ0,2013-07-11T09:12:43,2013-07-11T09:12:43,I think in the next ...,I think in the next 10 years﻿ this will probably be real.,57,0,Cain Josiah,2xLixpRE4G9r4oFmEzSHsw,UC2xLixpRE4G9r4oFmEzSHsw
9-4dgbiQssZ2ppb-dYz7XaWpLXe7ZTgGs7Zihln3OfE,2013-07-11T09:11:14,2013-07-11T09:11:14,Now﻿ the real ...,Now﻿ the real iPhone 5 really came out.,39,0,Cain Josiah,2xLixpRE4G9r4oFmEzSHsw,UC2xLixpRE4G9r4oFmEzSHsw
9-4dgbiQssbUl2WQJuo-9d7cOrimJt5oURo_JonHJ14,2013-07-11T05:35:49,2013-07-11T05:35:49,silly channel that ...,silly channel that upload nothing but shits...i saw this before iphone 5 is released and﻿ believed it and nothing of these is included in it + in another video they showed an iphone which gets bigger (physically) by drawing a gesture or something....when seeing these videos i realized that the one who uploads is sick or suffers from something. please someone recommend a doctor for this mentally ill idiot. (unsubscribed btw),427,0,Oevanov,Oevanov,UCzBfRGAr63DDL8vKJU9aC1Q
9-4dgbiQssa2yHyYMecSftLojaEtKwtbXaPjbXSUxgk,2013-07-11T03:45:06,2013-07-11T03:45:06,This﻿ could never ...,This﻿ could never be done,25,0,Yosief Gebremusie,SuperYosief,UCWC5kpMvuBSZ2kwjGMDua3A
9-4dgbiQssbKn8VnPv_hqYhmNgrXM8vt6tTr9lVH3EE,2013-07-11T03:42:42,2013-07-11T03:42:42,This is fake.﻿,This is fake.﻿,14,0,PhantomOfTheOperaFan,nickiminajfan4449,UCoTHbJo-DxeLWgiZMbvYxqw
9-4dgbiQssa3-hgu0jOak_wHJ5Ke0g42aUnZVvTNAwQ,2013-07-11T02:42:14,2013-07-11T02:42:14,this could be the ...,this could be the new i phone ﻿,31,0,davidroid1667,davidroid1667,UCknQ8EEgb_DVNalVVmaVc3A
9-4dgbiQssZKckFi8d92wd_uGddHYUJjgyjdcbapoTM,2013-07-10T21:42:08,2013-07-10T21:42:08,Could happen/﻿,Could happen/﻿,14,0,KryptoN1g1337,KryptoN1g1337,UCbTe7-hQeZGh1Il3v2xCnmQ
9-4dgbiQssbr-7jPz8oyH5huL714avFPLR5veUNRmrU,2013-07-10T17:13:42,2013-07-10T17:13:42,Нас﻿ наебали,Нас﻿ наебали,12,0,camel0t773,camel0t773,UCZ0jXbu-PlvuHfFBi5n4fuA
9-4dgbiQssbO5i172hTy4K6utSxBye_0PCblI5aAAGM,2013-07-09T23:04:34,2013-07-09T23:04:34,it﻿ would be great ...,it﻿ would be great :D,21,0,Dodi Kovács,87NnoLJGenDaxiJHQhVFAw,UC87NnoLJGenDaxiJHQhVFAw
9-4dgbiQssY8aNXRQrHXQUrlEAlxwdL48c-_QRsf49E,2013-07-09T21:15:34,2013-07-09T21:15:34,yeah﻿ right this is ...,yeah﻿ right this is soo fake #peice of shit (:,46,0,anya ishmon,Zxm6-vImWNwRA6an-gMQww,UCZxm6-vImWNwRA6an-gMQww
9-4dgbiQssaz8YL4xHIB7LUrM5MU9oqZ8vyBIOjSof0,2013-07-10T19:58:24,2013-07-10T19:58:24,You're stupid﻿   it ...,You're stupid﻿   it says "CONCEPT FEATURES" #youspelledpiecewrong:D,67,0,Nick Wackenhuth,mqk3MM397UG2PAhcpirP3g,UCmqk3MM397UG2PAhcpirP3g
9-4dgbiQssaoB-fNV8AgUG9vG_FIYEhJ0_Cb5pskiWE,2013-07-09T13:35:44,2013-07-09T13:35:44,Lol  I remember ...,Lol  I remember myself watching these when it wasn't released. I was so excited  now what  we got iPhone 5. Is an useful piece of shit? No. Nothing have changed. Just﻿ what the fuck Apple.,188,0,SecretSideProject,SecretSideProject,UCTrpW_bHO7jGlV0XnIXs94Q
9-4dgbiQssaIIeFphN_ufMNExvu94dZQKOJIDmJ0or0,2013-07-09T12:49:38,2013-07-09T12:49:38,fuck﻿ off,fuck﻿ off,9,0,則幸 田中,R2tUqP36MurYfVRJeM1aHw,UCR2tUqP36MurYfVRJeM1aHw
9-4dgbiQssbdLQ-4uR4viRGoGyxx9xfPnNLm17ZGGqQ,2013-07-09T11:26:14,2013-07-09T11:26:14,Fake﻿,Fake﻿,5,0,Jayden Mccurley,ldbQGYKixYN_yi7iA9n6ow,UCldbQGYKixYN_yi7iA9n6ow
9-4dgbiQssZmFGMJGvJ9bUPlTQtOQ6p4CB34U5xvzSY,2013-07-09T08:44:43,2013-07-09T08:44:43,I knew this wasn't ...,I knew this wasn't real﻿ when the holograph came up :P,54,0,Aleks Edvokim,TheTeamAvengence,UCftGHj3se0CdsNQab1BwRrQ
9-4dgbiQssaYVaybM0-HZARJpzhi9DtrGCB6SSljy8k,2013-07-08T23:22:26,2013-07-08T23:22:26,haha watching this ...,haha watching this with my Iphone﻿ 5 :D,39,0,zinnixd1,zinnixd1,UCJWhRrqh7dTRoGeBCi_u3cA
9-4dgbiQssb0yrIPsxmGnUQCBYrsrejba2OvOyHR7po,2013-07-08T21:38:55,2013-07-08T21:38:55,If only Germany had ...,If only Germany had won! You﻿ bitches were Out Of Control,57,0,tsohgallik,tsohgallik,UCKHYmVScrQp2VNi9yskkPbg
9-4dgbiQssYMwW-_k7l9YMwTY54V8TF8di1hzo3jiiU,2013-07-08T21:36:52,2013-07-08T21:36:52,lol? projects ...,lol? projects keyboard? this thing would be bigger than a brick if you want holoboards on﻿ it? lol?,99,0,tsohgallik,tsohgallik,UCKHYmVScrQp2VNi9yskkPbg
9-4dgbiQssZhKlQu-27Eik3-N_9_dHKRC4Sc4_mOcjg,2013-07-08T21:00:03,2013-07-08T21:00:03,Be grateful for ...,Be grateful for what you have already!! We already got iPhone 5 NOW WHAT enough! I bet apple is﻿ getting tired too,114,0,Winnie Boo,7-it4_Sj5CalZibfAFsoMQ,UC7-it4_Sj5CalZibfAFsoMQ
9-4dgbiQssZXOiSNJoguM60EtLUdocQLNUHnoc-dsWk,2013-07-08T17:20:18,2013-07-08T17:20:18,i hope﻿ in the ...,i hope﻿ in the future will be these kind of phones,50,0,GuyWith Cats,MrLuca12121,UCFCRmbnBUgrgynpz5KrM6tw
9-4dgbiQssaIczK8pSEee-9MnWSUwtI97qn2F2-fg7s,2013-07-08T17:16:22,2013-07-08T17:16:22,as if apple would ...,as if apple would invent a new feature without﻿ copying it ! hahaahah good one!,79,0,peter griffin,DJKUC1A,UCdQjIN13a9mh7sOukJjDmvg
9-4dgbiQssbBnhEmaz4rQ9U9WQ9ybWoFQx5UNTscg-k,2013-07-08T17:07:24,2013-07-08T17:07:24,Wah..?﻿,Wah..?﻿,7,0,BossDudeYEA,BossDudeYEA,UCSBSlTOUw5hs2StItXUiv_Q
9-4dgbiQssb3Rufii3b9zMAPrqljYD3agg0GN4qto34,2013-07-08T15:00:01,2013-07-08T15:00:01,Real!﻿,Real!﻿,6,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssYKRMRZsfEkLDpUBe_6nshK0F1mjbz64rk,2013-07-08T14:02:22,2013-07-08T14:02:22,Hahah﻿ epic fail,Hahah﻿ epic fail,16,0,DaDJBros,DaDJBros,UCYkA0iHi8h8h6RPpJBpw0tg
9-4dgbiQssZ3DI0ds-_BG0KRevFRMgWceCnHAySPBqk,2013-07-08T13:09:42,2013-07-08T13:09:42,FAKE﻿,FAKE﻿,5,0,MatiasGaming,100maanko,UCuddxrXcGHLYDycvQlkjtMA
9-4dgbiQssaKyzYCD0ha0qAKUQnehEKMq9eXzCtoRRc,2013-07-08T14:57:26,2013-07-08T14:57:26,We didnt know﻿ ...,We didnt know﻿ already,22,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssZ-2zRGxGEDXDPwYL2RQexCVANgs_RrPis,2013-07-08T17:17:32,2013-07-08T17:17:32,dumbass﻿,dumbass﻿,8,0,peter griffin,DJKUC1A,UCdQjIN13a9mh7sOukJjDmvg
9-4dgbiQssbJOOJrGY_MIUF9wu8pyLW42W4n07lS5FQ,2013-07-08T12:52:42,2013-07-08T12:52:42,FAAAAAKKKKKKEEEE﻿,FAAAAAKKKKKKEEEE﻿,17,0,SKyZeSHoT14,SKyZeSHoT14,UCSFkZ59_DFGyyG7UtfF_A5Q
9-4dgbiQssYALHxHCq-pKtrqvQFy3UXkQU5qtVQ1cbU,2013-07-08T14:57:05,2013-07-08T14:57:05,No Shit﻿,No Shit﻿,8,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssZXxR95lilFXZUj3-uJ_J7UiVEulVlAMn0,2013-07-08T17:17:37,2013-07-08T17:17:37,moron﻿,moron﻿,6,0,peter griffin,DJKUC1A,UCdQjIN13a9mh7sOukJjDmvg
9-4dgbiQssaOZJOwThxxTMiKY552Ox-moA689HfBipc,2013-07-08T11:11:05,2013-07-08T11:11:05,i tried the website ...,i tried the website and it﻿ was a fake,38,0,mohammed battrawi,p6cZE66C8h26_-v3womF2g,UCp6cZE66C8h26_-v3womF2g
9-4dgbiQssb4-ZE0T2OPRmbql0f-EOJ6JLSp09Aw8pA,2013-07-08T11:09:43,2013-07-08T11:09:43,i tried it  was ...,i tried it  was awesome﻿ !! everything works!1,46,0,mohammed battrawi,p6cZE66C8h26_-v3womF2g,UCp6cZE66C8h26_-v3womF2g
9-4dgbiQssYwPaYKFEuTnkb6jMzbuSv7o0gKAntGW3E,2013-07-08T11:07:29,2013-07-08T11:07:29,Faaaaake﻿,Faaaaake﻿,9,0,zina hussein,RAw0WKLxIFcaj0UKb15_zQ,UCRAw0WKLxIFcaj0UKb15_zQ
9-4dgbiQssbIY1NPezd4PLjKurlcQY8uU3ZwYpYmLSg,2013-07-08T14:58:25,2013-07-08T14:58:25,You dont say?﻿,You dont say?﻿,14,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssYjNZUI8mpm3MEd6ri_SJPPyNmJtMVRuxA,2013-07-08T10:07:47,2013-07-08T10:07:47,Расходимся﻿,Расходимся﻿,11,0,PumpkinCraftStudio,PumpkinCraftStudio,UCJl2_sq7A65lT9dQGle8lzQ
9-4dgbiQssZi3emr4E0WI3Y4MZGk3JOBl_cv1hqR3pY,2013-07-08T08:39:37,2013-07-08T08:39:37,It's﻿ not i phone 5,It's﻿ not i phone 5,19,0,manthana pechkeaw,p1FqLcLUdOPskA_mfO32Zw,UCp1FqLcLUdOPskA_mfO32Zw
9-4dgbiQssbh6U50xJAEMxuTV87_Yqq5fnMR4ARSIN8,2013-07-08T10:02:10,2013-07-08T10:02:10,yh its not an i ...,yh its not an i phone 5 and thats all﻿ fake,43,0,rihan alam,1WV4v6pFpAPrz0ZzKX8rmw,UC1WV4v6pFpAPrz0ZzKX8rmw
9-4dgbiQssZXDWIrUXgNXtsoLSgHDqFSDnHcU5Ie2B4,2013-07-08T07:33:19,2013-07-08T07:33:19,like if you are ...,like if you are watcing it when﻿ it came out,44,0,alex torres,DBi12PJDm9lcRyahQ8iggQ,UCDBi12PJDm9lcRyahQ8iggQ
9-4dgbiQssbLfeyUMpEuOFrrlspRqOzhX40e1Bhi0Ec,2013-07-08T06:58:53,2013-07-08T06:58:53,А﻿ лоя спаси хуй ...,А﻿ лоя спаси хуй чмоо,21,0,Влад Смирнов,odrQvjhfkfG7BZBwDoigdw,UCodrQvjhfkfG7BZBwDoigdw
9-4dgbiQssYo2RUNV3gOA4-7ToKNI3sxwfyo0nVrH8o,2013-07-08T05:24:09,2013-07-08T05:24:09,So many﻿ facking ...,So many﻿ facking retarted people. ITS A CONCEPT,47,0,Christian Alcantara,-CtuOv0lL3IaZSlgJ1JUBg,UC-CtuOv0lL3IaZSlgJ1JUBg
9-4dgbiQssZclHHHbkmw0--PVmCGwVeFYS6i0k9rCow,2013-07-08T05:06:57,2013-07-08T05:06:57,Fake this﻿ junk is ...,Fake this﻿ junk is fake $h!t,28,0,D. Ho,ggvuQuhgUvG9Xl4VOeQG8g,UCggvuQuhgUvG9Xl4VOeQG8g
9-4dgbiQssY00vSaZxl-yHFxjFKI36E5hZ19M-9f8YE,2013-07-08T02:13:38,2013-07-08T02:13:38,FAKE ASS! I have ...,FAKE ASS! I have the iPhone 5 and﻿ it doesn't do that!,54,0,Kathy Miller,candygirlcat2007,UCbtt_iuNYgI5GHt40moOIOg
9-4dgbiQssZjLzwDqNxk3np37pifUiLtul1sub_0g-M,2013-07-08T14:58:48,2013-07-08T14:58:48,You﻿ Don't Say,You﻿ Don't Say,14,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssb0JOjbwp8wyl0ti3Z6csLL-OJhlL2Tq14,2013-07-08T02:09:09,2013-07-08T02:09:09,I wish this was ...,I wish this was real but Its not cause﻿ I already have a iphone 5,65,0,caleb baldwin,meplay454,UCYbAqbnVXLodiMkfXM1xrbg
9-4dgbiQssZR6WA_W56QxtGP-Li_BON5s2J-wbXIt4A,2013-07-07T16:43:22,2013-07-07T16:43:22,Faaaaaaake!!!﻿,Faaaaaaake!!!﻿,14,0,Sammy Solis,maybachmofo123,UCYrTwtgib9sq_i56IFzplUw
9-4dgbiQssaG6YmskK1IUasCJZL3NdDhoFtlwaHBpwc,2013-07-08T14:59:30,2013-07-08T14:59:30,No shit!﻿,No shit!﻿,9,0,TheBartgry,TheBartgry,UCdngx-MzVEYqNNFDdkJMhoQ
9-4dgbiQssaX-5woQrernrfW8EUAewHxqAx3C4G8VyQ,2013-07-07T11:05:40,2013-07-07T11:05:40,here is one thing ...,here is one thing I﻿ am a fan of microsoft so I dont give a fuck,64,0,gert sorensen,d8K-2ln2GTOcoagBHTx64g,UCd8K-2ln2GTOcoagBHTx64g
9-4dgbiQssao2c0GfIxNF-s1qV9JYPbYV0Qz3LyLxXs,2013-07-07T09:47:54,2013-07-07T09:47:54,Hi! I'm Alyssa.I ...,Hi! I'm Alyssa.I did -35 lbs past﻿ two weeks.Open hddiet.gs\#trEk6,66,0,Egor Poluhtov,jHQMu91Z4626COfopzrDmw,UCjHQMu91Z4626COfopzrDmw
9-4dgbiQssaAqonhiAFkwQillV-Mimw-hoLWj4xm1U0,2013-07-07T09:22:10,2013-07-07T09:22:10,it's only our﻿ ...,it's only our﻿ dreams,21,0,McClownful,McClownful,UChNJXPjnxb9xCBvyv_GJHWA
9-4dgbiQssa58ZYOKNpzlrV2ZdL50sr7oRTW-iY90EY,2013-07-07T06:30:33,2013-07-07T06:30:33,Laser Keyboard ...,Laser Keyboard would﻿ definitely be awesome. Make it happen.,60,0,dqc18,dqc18,UC3BVsZR_CQ7QiJeUrBVj_Nw
9-4dgbiQssYo2sBNphmqRU7gysucvPDMGbkPAfPLlnI,2013-07-07T02:42:50,2013-07-07T02:42:50,Thts should be﻿ ...,Thts should be﻿ iphone6,23,0,Juan Rodriguez,zw6A2NJErSCtxDDT_kJAmQ,UCzw6A2NJErSCtxDDT_kJAmQ
9-4dgbiQssb3R4YmOBayeDyv_nwm8w0fnMR6MRUvRjs,2013-07-07T02:23:11,2013-07-07T02:23:11,blackberry... z10 . ...,blackberry... z10 ... and then A10..﻿ much better phone than apple.,67,0,NapuZupaN,NapuZupaN,UCbLLiSirPKeYtPIM85-0--Q
9-4dgbiQssbCBOT5H2_mcrohN9TZ2O6WNHo59nxHD6Y,2013-07-06T19:43:42,2013-07-06T19:43:42,It﻿ looks like iPod ...,It﻿ looks like iPod...,22,0,Ben Drowned,9FA9bBkBvuwK7K3OL-vvNw,UC9FA9bBkBvuwK7K3OL-vvNw
9-4dgbiQssaZOq4q3GbXXL-alkhWMyQnmtPT6Sdzo3I,2013-07-06T19:23:30,2013-07-06T19:23:30,A detailed friend ...,A detailed friend of Geremew Ketema documented his being killed to OSG upon 17 06.﻿,83,0,laramieuraylenem,laramieuraylenem,UCf83BbJC0MrAm_-ZrJUcRfw
9-4dgbiQssb2Sx1jwcxGSX5_f0wg9xexLJt79E5EvfE,2013-07-06T04:32:34,2013-07-06T04:32:34,hell of the music   ...,hell of the music   i like that ﻿,33,0,AMNAT LORBOONYARUK,tatatamaya54000,UCRXWyow7J4Gdvw1p43jAfZA
9-4dgbiQssZZcSQzacSjXsJG7IbSHRiZfEbs-FMNJkA,2013-07-06T04:26:39,2013-07-06T04:26:39,Thats﻿ some bs,Thats﻿ some bs,14,0,Tyler Jones,tylerdjones199928,UCVLdi3UFcdGlTOi1GkVTIAw
9-4dgbiQssYUtrMkd4W38Rd8XYMMmM28MMen1jFT16U,2013-07-05T23:01:09,2013-07-05T23:01:09,This﻿ is a fake not ...,This﻿ is a fake not real,24,0,Stieneke Terbeek,stieny25,UC549hj1fugQaV76-oyW-m8Q
9-4dgbiQssZufjyIBWb0pzuGsrrTqGIS6xL23BfxP1Q,2013-07-05T20:28:33,2013-07-05T20:28:33,I wish it was like ...,I wish it was like that﻿,24,0,Deathrizer121,Deathrizer121,UCGvgmO1qE1_pISLzbnaKypA
9-4dgbiQssYowmdR-tOe9f124fOo8nsaf1UL2fxTm7M,2013-07-05T18:31:38,2013-07-05T18:31:38,Not iphone﻿ 5,Not iphone﻿ 5,13,0,shane dunn,-DhJEOka22bUG2e6jyL7mw,UC-DhJEOka22bUG2e6jyL7mw
9-4dgbiQssaEE6ltuewA94xlu1Di4tGYjGgkfHeLEoQ,2013-07-06T00:47:03,2013-07-06T00:47:03,It is some thing ...,It is some thing just like Iphone﻿ 5,36,0,yang jacky,B8j7VrnWe6D5j8OQhjzaQw,UCB8j7VrnWe6D5j8OQhjzaQw
9-4dgbiQssZki8UoOmNVM1wRCGMyUYSVT7ZS524-qac,2013-07-05T17:08:53,2013-07-05T17:08:53,why ﻿,why ﻿,5,0,jamie vining,CF3ZwK5SL0uMQfnBqQjIJw,UCCF3ZwK5SL0uMQfnBqQjIJw
9-4dgbiQssbJamdg1k7Y92IdlIefZoX-dV3c8qOZFiA,2013-07-05T17:06:07,2013-07-05T17:06:07,but that sound ...,but that sound worse ﻿,22,0,jamie vining,CF3ZwK5SL0uMQfnBqQjIJw,UCCF3ZwK5SL0uMQfnBqQjIJw
9-4dgbiQssbq0rczGl41tHO3xRZvGgYHLfUJ-OjHqrU,2013-07-05T17:05:35,2013-07-05T17:05:35,fuck﻿ you,fuck﻿ you,9,0,jamie vining,CF3ZwK5SL0uMQfnBqQjIJw,UCCF3ZwK5SL0uMQfnBqQjIJw
9-4dgbiQssa-zu0u0yo346z1yGqBTKp1DIeC0G2xkTs,2013-07-05T14:59:28,2013-07-05T14:59:28,There IS one ...,There IS one adaptor/case for iPad that gives you the laser keyboard  but not the iPhone as it would be too expensive and that some use the﻿ iPad as their main computer.,169,0,somainglove,somainglove,UCAO0yzAlgbQKGpcbZsUm2ZA
9-4dgbiQssYRGhqse3O-KyMoGnHJcGf4A4ZwP6cOv7g,2013-07-05T14:52:31,2013-07-05T14:52:31,no concept will be ...,no concept will be ever that thin 0:11 and btw the 30 pin is so ugly it wont work with other ones why﻿ not make another "lightning" add more things at the bottom keeping the top clear and making it look sleeker?,211,0,somainglove,somainglove,UCAO0yzAlgbQKGpcbZsUm2ZA
9-4dgbiQssbMCoPPzixYcLHOB2qBZMWPUxIuEpn3ra0,2013-07-05T12:48:06,2013-07-05T12:48:06,If﻿ only,If﻿ only,8,0,nathan perez,minecraftgeekil,UCBC-Tz0xbN5TGHQqtS16RSA
9-4dgbiQssZZ9d4-CZtZMsyzNi6INACX4Gfgkf-kSBM,2013-07-04T23:35:43,2013-07-04T23:35:43,Apple haven't﻿ got ...,Apple haven't﻿ got the brains to make a phone like this  they haven't even started using AMOLED technology yet  god help them with projectable keyboards and hologram screens,173,0,yourma2000,yourma2000,UCHXenjl7V0YKpb0G_ct8IZw
9-4dgbiQssa1s3NBXKSjfUam_ckSghBE1Op7ZcA8HPU,2013-07-04T21:31:16,2013-07-04T21:31:16,apple developers ...,apple developers have﻿ too wach this video.,43,0,pyrofeaks,pyrofeaks,UCw6kZO7i-YkGKEODAGTEYuA
9-4dgbiQssajE6bT-bv07-1BslzCNDMDTKWZ8bIfUDw,2013-07-05T00:43:10,2013-07-05T00:43:10,no! they are to ...,no! they are to busy banging you're﻿ mom!,41,0,johnn2122a,johnn2122a,UCQyEhBDmLzS07UXDC-Yl-5A
9-4dgbiQssY5TsvOM1qhCekt9Zyp8nRU9b36_J6-BoI,2013-07-05T00:46:05,2013-07-05T00:46:05,really?﻿ ok i ...,really?﻿ ok i should ask them for a autogram. maybe i can get the iphone 6 already.,83,0,pyrofeaks,pyrofeaks,UCw6kZO7i-YkGKEODAGTEYuA
9-4dgbiQssYNV5dAD0g92E4ufmfBxsMApXe0KYKwxkE,2013-07-05T00:54:11,2013-07-05T00:54:11,yeah and make a﻿ ...,yeah and make a﻿ tutorial of it to and i will subscribe..,57,0,johnn2122a,johnn2122a,UCQyEhBDmLzS07UXDC-Yl-5A
9-4dgbiQssZAiU5BP0QMcB3Sbb0nY7c5MITG8Us7XJA,2013-07-04T20:29:06,2013-07-04T20:29:06,Wow wow wow lo que﻿ ...,Wow wow wow lo que﻿ mas me gsto es el teclado y los ologramas,61,0,daniel alexander garcia velasquez,XUJ97-8N1bZMPDvoVryO1Q,UCXUJ97-8N1bZMPDvoVryO1Q
9-4dgbiQssaaUFS0LjClNzYegh9CSZua5upvOq3igYk,2013-07-04T20:17:13,2013-07-04T20:17:13,im excited. dont ...,im excited. dont waste time guys   rush to this site and get ur ipad3 or﻿ iphone as per ur choice. its not a joke  your address and mail id is enough to receive ur ipad3. rush it here  >>> bit.ly/13o8ZjJ?=swcqsh,211,0,11terracotta,11terracotta,UCzklaSsX2sjG8o8pq4k_OZA
9-4dgbiQssZgdDeSNXg3Asam-_Qe3uHKPohBh12tz2k,2013-07-04T16:30:14,2013-07-04T16:30:14,It says CONCEPT ...,It says CONCEPT features and that means It WOULD be cool﻿,57,0,will phelan,sHTLSLTTJhbH59VFdZC49g,UCsHTLSLTTJhbH59VFdZC49g
9-4dgbiQssbYi5rWmSdh5akdtuIzAg3Fv1qB--wcnTE,2013-07-04T07:15:47,2013-07-04T07:15:47,OMG I wish that ...,OMG I wish that phone was real!﻿,32,0,Nawal Ahmad,EfF-di03a7X9DnZ6-qebgA,UCEfF-di03a7X9DnZ6-qebgA
9-4dgbiQssYhWp7pz9Qw_SE1VmIGOphIwDXhqDOJG4E,2013-07-05T00:43:23,2013-07-05T00:43:23,No you﻿ don't,No you﻿ don't,13,0,johnn2122a,johnn2122a,UCQyEhBDmLzS07UXDC-Yl-5A
9-4dgbiQssZw9wrWpC8xonY_U1_phYyc1KaZhn1fpm0,2013-07-04T06:38:05,2013-07-04T06:38:05,Wtf is this is not ...,Wtf is this is not iPhone 5﻿,28,0,Sveinn Ásgeir Ívarsson,Nsn1ZWDz2tKXhMcB4ZkdTg,UCNsn1ZWDz2tKXhMcB4ZkdTg
9-4dgbiQssZ0nHMi5hs8oOI8NAkzOqLpT6tTaF_jEDw,2013-07-03T20:08:34,2013-07-03T20:08:34,What﻿ if it waz real,What﻿ if it waz real,20,0,dylan zavala,5peXGFQc61cQkxtxNLcpAA,UC5peXGFQc61cQkxtxNLcpAA
9-4dgbiQssay-J_OAHyAlykCjUCkjIvVECSa3kdhijM,2013-07-03T18:08:46,2013-07-03T18:08:46,А я немог далбоебам ...,А я немог далбоебам обьяснить что в 5--ке такого небудет  далбоебы отнкевивались!﻿,82,0,123kamaz321,123kamaz321,UCQ_8KlGRdvhhWxSSJ5-hZVA
