ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
fK93pBvnZINOQnBmNFyWMpPpYQC7vLuMrEfdKeuin-A,2012-11-27T04:00:08,2012-11-27T04:00:08,i like that both ...,i like that both ipad 4 and﻿ nexus 10 ... both are same nexus ve a lots then ipad 4 :''),88,0,Danial Moosa,danimoosakhan,UCvbBIlBum55oUGZC0lxzX0w
fK93pBvnZIP28WXRHmJ0cdPFNoTmvjOKf0TGYsFq-8Q,2012-11-26T07:25:47,2012-11-26T07:25:47,Hey if you have ...,Hey if you have tons of apple stickers and you don't want them  Can I have them ? Thank . ﻿,91,0,LEO UR,LAUREVICH,UCBhknXpp6irzPqCCLM38KUw
fK93pBvnZIP3b7ySgNTAGQ8amojBvibG00eh-moJ1hk,2012-11-26T07:05:51,2012-11-26T07:05:51,Where do you buy ...,Where do you buy this?!﻿,24,0,Anthony Olivares,aoolivares,UCyjve4IwitCmwjqHUgdx74g
fK93pBvnZIPbXOdK3-wRBCYhln9b8HI0S9RzgrAvsBs,2012-11-26T02:23:38,2012-11-26T02:23:38,isnt it the ipad 3?﻿,isnt it the ipad 3?﻿,20,0,Andy Jimenez,Andy303theking,UC5AxKl9bz0ZEQ9zS0tpt8lA
fK93pBvnZINUneyMSMAl8MwBx5dpEBNdw4JnDLwKF7k,2012-11-25T23:32:15,2012-11-25T23:32:15,This ipad is a ...,This ipad is a gaming beast. Coming from a huge android enthusiast. I've never seen nova look so amazing. I can﻿ honestly say its counsel quality.,146,0,mike216ism,mike216ism,UCE3ZvFZN6UzHiOzKS-RYRFg
fK93pBvnZIPZU7dl8Hmdb_zRtKKjlHree65Cx4wjO2o,2012-11-25T23:24:23,2012-11-25T23:24:23,Samsung galaxy﻿ ...,Samsung galaxy﻿ 10.1 vs. iPad 4,31,0,MrAjjg98,MrAjjg98,UCw9GJUpIrleVAtKPWripjIQ
fK93pBvnZINFXpEBQ5vc_l5xKzm6DzimnyDMd2heMUk,2012-11-25T22:53:04,2012-11-25T22:53:04,ipads suck! ﻿,ipads suck! ﻿,13,0,paranoiaghosthunters,paranoiaghosthunters,UCsFaW8DYEC53eCWd0PNb5pQ
fK93pBvnZIOJCAtQ9o3_t2O0LokoKgx3nCHS-DBwu6I,2012-11-26T01:20:06,2012-11-26T01:20:06,you suck you﻿ ...,you suck you﻿ asshole,21,0,pij lkn,digitalstudio201,UCyKXSkUoUytnGiHgRS8l3yg
fK93pBvnZIMKQUvey-2VKGV20c2Y28aYQZr71bo-LKQ,2012-11-25T22:23:39,2012-11-25T22:23:39,122 people dislke ...,122 people dislke this video because they wanted a﻿ free iPad on Thanksgiving day but didn't get one.,101,0,The Super Psycho Killer,TheSuperPsychoKiller,UCN6JVbw03KcoHVj4-acaOIA
fK93pBvnZINVEgAScpgaCX3Jj84xgXDTZTJ1MrjMvsI,2012-11-25T14:41:57,2012-11-25T14:41:57,I got an iPad 4  ...,I got an iPad 4  black  32GB for black Friday a couple days ago. Although  in all fairness  it's my first tablet I've ever gotten ever. My laptop is frustrating to bring around with me everywhere since the 18 inch screen is so large (it's a Gateway). I've been pretty happy with this product so far  definitely something I plan on holding on to for a very long time (as opposed to people who update and switch through their devices every 1 year or so - I think that's not healthy).﻿,482,0,SevenFootPelican,SevenFootPelican,UC4TMVaxzKH1AR-xs5FV6grA
fK93pBvnZIP5OJRhBEi8qdVe0IHLXhQ0m-Kbe1aiUB8,2012-11-25T13:33:16,2012-11-25T13:33:16,Dose it﻿ have Siri,Dose it﻿ have Siri,18,0,sophie turnock,OSvDFAWeFiZ5srmtAVypgw,UCOSvDFAWeFiZ5srmtAVypgw
fK93pBvnZIP5p_zmPwhqEr5zDzJ9wUzDgcxJdtb5hnQ,2012-11-25T12:10:12,2012-11-25T12:10:12,how did u come up ...,how did u come up with the﻿ name lockergnome,44,0,Robert Bull,TheBobspage,UCSByCe0IeU-vaZ6OU2J4PEA
fK93pBvnZIOeLLG9rnZIhmJQZFrZmp0PfFbkkD1sDog,2012-11-26T00:34:54,2012-11-26T00:34:54,He is a gnome﻿ who ...,He is a gnome﻿ who lives in a locker.,37,0,MrQuentini,MrQuentini,UCTmp9iwph2tgkbHcbk-VhYA
fK93pBvnZINq-nMiSQv2-D4-ggm4zKHkBVINKnQAkCA,2012-11-25T12:06:32,2012-11-25T12:06:32,7:59﻿ unbaxing,7:59﻿ unbaxing,14,0,Harry Strachan,v5-Z-XX-v9mebTJzFQmEgg,UCv5-Z-XX-v9mebTJzFQmEgg
fK93pBvnZINr6YACTq2E__-Wt-6VZVgCB942_oDa9PM,2012-11-25T06:40:36,2012-11-25T06:40:36,Chris  How﻿ are you ...,Chris  How﻿ are you so rich?,28,0,Crafter66,10newsrox,UCARUXDvM45qhfZakYWvNjQQ
fK93pBvnZINZO7X5Hec5Qf-eyShSi15PUHnXCKKdZLc,2012-11-25T05:12:27,2012-11-25T05:12:27,Its the same as the ...,Its the same as the iPad 3.﻿,28,0,xero925,xero925,UCC9Yh65O2ggVnTWajbA_UrQ
fK93pBvnZIOBRRQFtJvxAj5O6Oc0a5zNnJU1NYkXb5Q,2012-11-24T13:09:25,2012-11-24T13:09:25,Can I have﻿ the ...,Can I have﻿ the iPad mini,25,0,Luke Locantro,lukelocantro,UCQuKZcy2ncHB-bLcTWtH7aQ
fK93pBvnZIMKfq46EKc_lyNMLzAyjY7R5imWGTVxP0A,2012-11-24T13:09:09,2012-11-24T13:09:09,I want a﻿ iPad 4,I want a﻿ iPad 4,16,0,Luke Locantro,lukelocantro,UCQuKZcy2ncHB-bLcTWtH7aQ
fK93pBvnZIMD5tPCcDay7Cq49t4Vy2G-8brWbIT9toY,2012-11-24T10:35:38,2012-11-24T10:35:38,what do you call ...,what do you call that lighting usb﻿ thing ? can u find it on ebay.com.au please for me,86,1,Stacey Maree,xRawrMileyx,UC7jLCcJtbIiZrGeNu8rZ3AQ
fK93pBvnZINCHhc7Ly3jnqtWfud5HMoIdVZ79fR1HXM,2012-11-24T09:08:47,2012-11-24T09:08:47,how do you compare ...,how do you compare ipad mini﻿ vs ipad 4?,40,0,MsMahamS,MsMahamS,UCz-auc7TXsbgeoIS6MYi-pw
fK93pBvnZIMJr5vL3ULNrHVKVupjvD4i3oWPQNvXaXQ,2012-11-24T08:18:27,2012-11-24T08:18:27,Just watched the ...,Just watched the Nexus 10 unboxing before this and... wow. I see dropped frames all over the place while he's scrolling around and he pretends it's a perfectly smooth experience. Compare that to the Nexus 10 video  where outside﻿ of the shitty Chrome browser you see no lag or stutter at all WHILE running a live wallpaper  but supposedly it's "dropping frames". His double standards really irk me.,398,0,fioszip,fioszip,UCHygkfZat4iFMzMEwBXJ0bw
fK93pBvnZIM-i2CJ6KXidvbMgqmxMx088a7x9jLDHbM,2012-11-24T05:24:20,2012-11-24T05:24:20,I found an easy way ...,I found an easy way to make money from an app!! 1. Download the app "App Trailers" (Android﻿ or Apple!) 2. Open it and go to the bonus code (under video) 3. enter "ghosttown3" 4. Spend﻿ money on stuff!! Spread the word and don't forget to use the code "ghosttown3",264,0,TheOpticalGamer,TheOpticalGamer,UCwxdX2xRaVwPytUPPBHUazQ
fK93pBvnZIN8v_QHolitsyzeAL0Ow5BTtBQ6EJSx36U,2012-11-23T23:21:19,2012-11-23T23:21:19,lol i thought the ...,lol i thought the box was just a picture edited into the video﻿ at frst,71,0,Adrian Agustin,05MOwYEYfjO2IsgcWF3Rgg,UC05MOwYEYfjO2IsgcWF3Rgg
fK93pBvnZIM67lwdq6fFzbrN6RlmB4YosvOIZWdyGc0,2012-11-23T21:30:40,2012-11-23T21:30:40,Thanx﻿ for this ...,Thanx﻿ for this amazing presention,34,0,haydaradelsalman,haydaradelsalman,UCw4_Jj1nZzL2vjdksHPmwjw
fK93pBvnZIPVBsCgPqkvHWC0xi0jbc8CRX-1S4dX-lg,2012-11-23T05:43:51,2012-11-23T05:43:51,jelly  jealous ﻿ lol,jelly  jealous ﻿ lol,20,0,Nicholas Khooi,khooi8913,UCa3W77tNGZ24bNcL5cum3nA
fK93pBvnZIPyJ9m0yMxzZumr6QZE8N6_BDz53_tWeb8,2012-11-23T01:10:22,2012-11-23T01:10:22,HaHaaa so Funny ...,HaHaaa so Funny watching your vids nearly﻿ dropped it and then the box then sneezes all over then starts saying blah blah blah ...... love the vids lol,151,0,Harry Peart,harrypeart,UCdDxGUyczUjSXRkQjBlBtNQ
fK93pBvnZINrBsR3pRf-Y0MhZAJFp1iJNQKMeo-HMDs,2012-11-23T00:30:41,2012-11-23T00:30:41,How is this﻿ fake?,How is this﻿ fake?,18,0,Dan Starns,fingersk8dan,UCEXgF_j7JwoPNQOnewYAFtQ
fK93pBvnZIPqjilRuQW1SQtJ8v19TchwG8IhKx4Gujw,2012-11-22T15:43:06,2012-11-22T15:43:06,OMG! I got an ipad3 ...,OMG! I got an ipad3 for free just from this site :  ﻿ getipad3.info.ms - -     I was skeptical but it works!,108,0,Gita Anthony,heizmanudhei,UCoKfRtma5deZdSlSNnvlrdg
fK93pBvnZINlwwRnCiBrwAEwzIPO886lsHJ0aiv_tkI,2012-11-22T17:05:20,2012-11-22T17:05:20,FAKE﻿,FAKE﻿,5,0,Timothy Gurguis,timknowstech,UC9QQbutkf09DOkFvAaz7KTg
fK93pBvnZINnbrRyNEEvcV5KbQvbgGmzfbMNR4fu0Fc,2012-11-22T02:25:16,2012-11-22T02:25:16,God Bless﻿ You!,God Bless﻿ You!,15,0,Victoria Wallace,ly9gGnwWRF5UldKnI7_t1w,UCly9gGnwWRF5UldKnI7_t1w
fK93pBvnZINJjURxKLJc_CDf68gtckxPtUrEc3Ez3kI,2012-11-22T02:15:50,2012-11-22T02:15:50,No ﻿ nobody says  " ...,No ﻿ nobody says  "Jelly".,26,0,Victoria Wallace,ly9gGnwWRF5UldKnI7_t1w,UCly9gGnwWRF5UldKnI7_t1w
fK93pBvnZIOo4Mo5HGcxyQixW-42T-iEbZKC6VwewPQ,2012-11-22T04:56:56,2012-11-22T04:56:56,lol megan fox said ...,lol megan fox said jelly in that movie where she kills people..﻿,64,0,IHeart2Cheer1,IHeart2Cheer1,UCbqqOCIp4pp5FX7LFWYFWKg
fK93pBvnZIMFPzUajl2TrG6JfnlOyF4FA5JDlA5PGHw,2012-11-21T22:34:58,2012-11-21T22:34:58,he dropped﻿ the box ...,he dropped﻿ the box then almost dropped ipad~~,46,0,Lee Owen,V3zkqjmpScGzBMaicDIlyA,UCV3zkqjmpScGzBMaicDIlyA
fK93pBvnZINc9U_QJ0wUI3G_54Nuw66Q_IrMcydgodo,2012-11-21T22:31:29,2012-11-21T22:31:29,what﻿ jelly?,what﻿ jelly?,12,0,Lee Owen,V3zkqjmpScGzBMaicDIlyA,UCV3zkqjmpScGzBMaicDIlyA
fK93pBvnZIPvf7f-NqMMsj2-IPmZDN4BrpGNA0ILE10,2012-11-21T17:20:01,2012-11-21T17:20:01,Want to make easy﻿ ...,Want to make easy﻿ money using the iPhone  iPad  or Adroid? Just follow these simple steps!   1. Download the App Trailers App.   2. Enter the﻿ referral code "goldpointsfree" to get 1000 free﻿ points.   3. Watch videos and download﻿ apps to get﻿ points that﻿ you can cash in for money on paypal or for gift cards!,313,0,Bob Williams,barrowsman12,UCbr9xCLl8aornS8GjS6eYbQ
fK93pBvnZIMVYrfu5oPKbfaT227Wy5MNy_JdULvRs5w,2012-11-21T01:41:31,2012-11-21T01:41:31,to much talk ﻿,to much talk ﻿,14,0,rinding allo,sZG8zHm4fFgUcRkybV0X4g,UCsZG8zHm4fFgUcRkybV0X4g
fK93pBvnZINtvGk0A7pMH2Z4wo-Ag7gA37JbNgC5iwc,2012-11-20T22:42:51,2012-11-20T22:42:51,annoying..﻿,annoying..﻿,11,0,StentorianODS,StentorianODS,UChQfcueR_JaZVC7VuX6ZC4w
fK93pBvnZIMZ1pVQz69GOEtXfDULfXrReIC07bLlIAo,2012-11-20T21:39:34,2012-11-20T21:39:34,wut up dude﻿ can i ...,wut up dude﻿ can i have that ipad3 since u have ipad 4 pleas,60,0,malcolm savage,m23456ful,UCDiYCbnvHz67YhOSZYeNxkA
fK93pBvnZINJ6bxq1ORQPAVQbrG6InqrKd5FyTVScEg,2012-11-20T17:52:38,2012-11-20T17:52:38,Please can I get ...,Please can I get that iPad MIni? I beg﻿ you!!!,46,0,EverythingAppleJB,EverythingAppleJB,UCl_E1y8Ci9KyLJMN3nOI-bw
fK93pBvnZINbW6rsgGHFWYxMSx0pPJ481aW0zr2r-uI,2012-11-20T16:56:07,2012-11-20T16:56:07,Do a video of Siri﻿,Do a video of Siri﻿,19,0,Vinnie Sims,jWVfpGAh_mV4HZlmU8ZkUg,UCjWVfpGAh_mV4HZlmU8ZkUg
fK93pBvnZIPfMvTyZTvKVLl8rjb7fIwoism7GLiJ5PM,2012-11-20T13:28:37,2012-11-20T13:28:37,lol exactly i just ...,lol exactly i just realized that 3 days ago. WTF is apple doing it's a new ipad like every 4  months﻿ now this is getting dumb now.,131,0,Teffy2105,Teffy2105,UCR6ArRm7KsV8Tc9ctx7KG1A
fK93pBvnZIOMbO7yxnpuXS4c6K5yG6r1J_a-fsw_ebM,2012-11-20T13:25:07,2012-11-20T13:25:07,almost 20 min for ...,almost 20 min for an unboxing﻿ wtf.,35,0,Teffy2105,Teffy2105,UCR6ArRm7KsV8Tc9ctx7KG1A
fK93pBvnZIOtm8RTFZBFB8x7jduay9UHh_OvFzlYQ_I,2012-11-20T11:43:56,2012-11-20T11:43:56,I can't believe﻿ ...,I can't believe﻿ that they can basically make a huge iphone and get people to pay so much money for it.,103,0,ZorphGames,ZorphGames,UCmwdEtvhWQwzNgkjX1810iQ
fK93pBvnZIM_iPjjJELA1SPn-c_CgZIlE-S7ZFMTbII,2012-11-20T06:57:31,2012-11-20T06:57:31,So iPad 4﻿ does ...,So iPad 4﻿ does have Siri btw great video,41,0,MrCrashoveride54,MrCrashoveride54,UCbNmCcS0VDHbX0-U6LLLMjg
fK93pBvnZIOi9fdWxsSVd9si1qU2Bjij2lsfhlGVin8,2012-11-21T04:42:52,2012-11-21T04:42:52,yes  from now on. ...,yes  from now on. Every iDevice from ipad 3 and so on will have﻿ siri.,70,0,username7046,username7046,UCEHW_23tEZnMy_raI04P3xQ
fK93pBvnZIMN6pUVjEvjzzIpAuvbqLQz1i0OW5446eY,2012-11-19T21:40:31,2012-11-19T21:40:31,And note samsung﻿ ...,And note samsung﻿ wanted to troll apple so they made the nexus 10 and pooped on the specs of the ipad ;),104,0,wieisyassin,wieisyassin,UCWsa5gKdpg7isIAIaxslg6A
fK93pBvnZIPYM2i6HpAOXHvDoeVu6vRlEdOjRrxqfL0,2012-11-21T01:41:19,2012-11-21T01:41:19,in what﻿ universe.,in what﻿ universe.,18,0,MJMproductions8821,MJMproductions8821,UCIvmCjUgIJjvy5F0SAGnyxw
fK93pBvnZIPkcJWRzNNoseIGB980EACcX-e2NKece08,2012-11-19T17:12:13,2012-11-19T17:12:13,Hey guys  I'm 14 as ...,Hey guys  I'm 14 as the name suggests :D. I'm getting this  for xmas (Wifi)  I was just wondering how to tether with out a jail break. I have a blackberry﻿ 9900 if that helps? Thanks a lot  your response is appreciated.,219,0,1998mrjake,1998mrjake,UCJCznBlMP1eQWr4w5G0zajw
fK93pBvnZIOW05_KG9JBFZlgJ0z3WkTlkBA34Iw_Z0s,2012-11-19T17:27:33,2012-11-19T17:27:33,funnily enough im ...,funnily enough im 14 too and hoping for an iphone sometime soon. Sadly the only way to un-tether the device is through jailbreaking it. Lukily they keep﻿ it updated to the most recent versions of iOS so that's not an in issue. I've jailbroken  my touch before and although it lags it  it was worth it as free apps  infinitely customisable and loads of tweaks  jailbreaking is great. There is  however  the chance of your device crashing  if this does happen you'd need to restart from scratch. :P,496,0,ALikePie,ALikePie,UCMztUUxipLeRvjHKOXdHYOA
fK93pBvnZINoWVqqkwzO3oLGkGwIA3iZxwGsffW4vEs,2012-11-19T16:50:17,2012-11-19T16:50:17,iPod﻿ 5th gen,iPod﻿ 5th gen,13,0,danermacrock,danermacrock,UCquJwSDxG30KegXQIUHAe4A
fK93pBvnZIMYOeSDeS8AiyGUPb_ChNW4GKsl3sh6r-E,2012-11-19T14:44:12,2012-11-19T14:44:12,I dont have a ...,I dont have a tablet. I never owned one. Should i﻿ get ipad 4 or just wait for ipad 5?,86,0,darkveroth,darkveroth,UCaX7AHOuW2RZUA9O3VIS5JA
fK93pBvnZIOqvhmnzZCw1cHjtc_GQcCTw83wp4PyvNw,2012-11-19T15:54:48,2012-11-19T15:54:48,You should get a﻿ ...,You should get a﻿ Surface Pro,29,0,WozyTutorials,Wozymandias,UCN6zCiFesfsgPdwMoRZKxdA
fK93pBvnZIOpyVUlUAGMW-Tcnrp2oCoJi9OWTUlOw68,2012-11-19T10:54:03,2012-11-19T10:54:03,how do u﻿ spell ur ...,how do u﻿ spell ur name,23,0,NathaN NerFmasteR,Dragzzy0,UChgSUa2srT7KeETnIo_WNyw
fK93pBvnZIPZgoKH_cLWnKP_iJunFALW9_eHb6Js4hY,2012-11-19T09:04:50,2012-11-19T09:04:50,Cool﻿,Cool﻿,5,0,arqumvideos,arqumvideos,UCbJ6UsWTwmF3BKQjaJJphbA
fK93pBvnZINUTttozW9ndRuGr5Se19_WPXB2zW6FR3I,2012-11-19T06:17:25,2012-11-19T06:17:25,I bought the ipad 4 ...,I bought the ipad 4 for a few weeks  but i returned it. Let me know if you want to know why. ﻿,94,0,BeautyofScent,BeautyofScent,UCOJK86ly4k0Qxv2DxG8jlVw
fK93pBvnZIORILT1rYpSnkl8j8i2ME5C-PU54B2DPVw,2012-11-19T12:40:28,2012-11-19T12:40:28,Why﻿ and where can ...,Why﻿ and where can u buy it contract?,37,0,Jake Yaboy,jakejakebob,UCBiAKwMOH0dE-Jq_wV1a58g
fK93pBvnZIMoTCb4mTGtbQ4QcyKIB3scnhtCYwxmzkQ,2012-11-19T12:41:34,2012-11-19T12:41:34,whats contract﻿,whats contract﻿,15,0,BeautyofScent,BeautyofScent,UCOJK86ly4k0Qxv2DxG8jlVw
fK93pBvnZIOsQM-YPHVD957r9mBuFMtb-DNC74i85es,2012-11-19T12:52:35,2012-11-19T12:52:35,Non Wifi ﻿,Non Wifi ﻿,10,0,Jake Yaboy,jakejakebob,UCBiAKwMOH0dE-Jq_wV1a58g
fK93pBvnZINI-q6omTiMp9TK4MzMHHWrNKsah19qkrQ,2012-11-19T04:45:03,2012-11-19T04:45:03,thats what she said ...,thats what she said 6;43﻿,25,0,Austin Caudill,TheAtc1234,UCc_jA2M7XiiW3onwwqEH3yA
fK93pBvnZIPHFrHznY0ftMLBXOl2ODMYwQ3FEqwVqVs,2012-11-19T01:48:16,2012-11-19T01:48:16,can i get some of ...,can i get some of your apple﻿ stickers since you don't use them,63,0,brayn gomez,elpapi0318,UCkijwatiHMUqqrKCazzDdyQ
fK93pBvnZIPnPPKoAyJwJbtzp1zWLsci6Udvf00pGv0,2012-11-19T00:53:38,2012-11-19T00:53:38,4:06 he is so﻿ ...,4:06 he is so﻿ excited that he almost drops the iPad with his arm !!!!!!! poor poor gay guy,91,0,Sebastian Apple,4F6WqZiIE4VHJiDrxc9crw,UC4F6WqZiIE4VHJiDrxc9crw
fK93pBvnZIMdcTU3Br3p8CYJFoexkdKdAmqgPM5MvHA,2012-11-19T01:25:41,2012-11-19T01:25:41,he﻿ has a wife,he﻿ has a wife,14,0,Tyler caleb,tylerhed344,UCEcJpSNnvu8fGOYJ0Si68VA
fK93pBvnZIMlBIq2FuKXvd4os8N9UMyRdXEnZOcX8oc,2012-11-18T23:03:57,2012-11-18T23:03:57,@Nancy Gomez﻿ go to ...,@Nancy Gomez﻿ go to the Apple store  give them £280 and enjoy....,65,0,MegaAmazingCreation,MegaAmazingCreation,UCvxAxHn29EdZ8ZSkMTgCupw
fK93pBvnZIPLzPCsvyAEQ-LBtE3IaiwoLSVUZPQoJU4,2012-11-18T23:00:14,2012-11-18T23:00:14,@Hollin Shelton﻿ ...,@Hollin Shelton﻿ nope,21,0,MegaAmazingCreation,MegaAmazingCreation,UCvxAxHn29EdZ8ZSkMTgCupw
fK93pBvnZIOGlEvUjdI2Z1u6lNaskFAn_Sarn9zi-D4,2012-11-18T22:11:23,2012-11-18T22:11:23,soon﻿,soon﻿,5,0,orangedac,orangedac,UCcLlwR_qSAzQYAXmqsdcyDg
fK93pBvnZIOGD337YTyh9AJMGSitH9lFrmP9ORAIPfE,2012-11-18T18:00:19,2012-11-18T18:00:19,MAKE A﻿ WHATS ON MY ...,MAKE A﻿ WHATS ON MY IPAD,24,0,Hollin Shelton,CORhc12m4drspR7LQvaWNQ,UCCORhc12m4drspR7LQvaWNQ
fK93pBvnZIO_YJp_y5W2hCPFw2vDiJPKbsWuaNSN7SQ,2012-11-18T17:57:47,2012-11-18T17:57:47,is﻿ the ipad 5 out ...,is﻿ the ipad 5 out yes or no,28,0,Hollin Shelton,CORhc12m4drspR7LQvaWNQ,UCCORhc12m4drspR7LQvaWNQ
fK93pBvnZINpg_2gxr9wKjnPocSVgcAV5NBaswfA870,2012-11-18T17:46:27,2012-11-18T17:46:27,love these reviews  ...,love these reviews  ur addictive to﻿ watch,42,0,rockie0708,rockie0708,UCREfjTkVwZNM7CE09D__ZHA
fK93pBvnZINs74bq0uJdoRzTkpMOpm9TuMtqhErQOpw,2012-11-18T17:44:07,2012-11-18T17:44:07,hi you do really ...,hi you do really good﻿ vidios hollin shelton from savannah ga,61,0,Hollin Shelton,CORhc12m4drspR7LQvaWNQ,UCCORhc12m4drspR7LQvaWNQ
fK93pBvnZIObq3pyAi1HP3RJrgXYcrC6Uru2xBZklaI,2012-11-18T15:53:27,2012-11-18T15:53:27,Notice that on 10: ...,Notice that on 10:36 u see that the ipad drops frames.. If this was an  android device  he would say that  but since its an apple device  he doesnt say﻿ anything... -.-,168,0,Harjit Sahota,6_po6fBULy3R9u-190A4Rg,UC6_po6fBULy3R9u-190A4Rg
fK93pBvnZIOpGRDgwuXndFU-dsIB_g4i-U9q3Dt09lY,2012-11-18T20:57:20,2012-11-18T20:57:20,I really don't ...,I really don't think threw a video we can tell the dropped frames because there are so many other factors unless its a huge one.  Also maybe he just didn't﻿ notice it...,169,0,Ryan Baker,applepro100,UC57YFdV4uPsPHc3umomhwFg
fK93pBvnZIMyio69D02AM8iyx0D6BFwl3oLBEVq-LsE,2012-11-18T11:10:00,2012-11-18T11:10:00,your rich﻿,your rich﻿,10,0,George Nicola,gikunoku,UCfnDK2kPG8nkelmYVwIQVYg
fK93pBvnZIPxqf0GS_fIukXEEmb6rqt8DyxQ2GI5IoQ,2012-11-18T11:07:03,2012-11-18T11:07:03,no﻿ more twinkies!! ...,no﻿ more twinkies!!!!!,22,0,George Nicola,gikunoku,UCfnDK2kPG8nkelmYVwIQVYg
fK93pBvnZIMtIfAZyQDzXaw4U1V5vT1mYzNNgJnf5NY,2012-11-18T11:06:49,2012-11-18T11:06:49,hostess﻿ are out of ...,hostess﻿ are out of buieness!!!!!!!!,36,0,George Nicola,gikunoku,UCfnDK2kPG8nkelmYVwIQVYg
fK93pBvnZINXtBJ783mOQePQ0j9iZMHQQDvgp44Gu9s,2012-11-18T05:15:41,2012-11-18T05:15:41,Hey you do really ...,Hey you do really well on your video and﻿ i think you should keep doing it.,75,0,Michael Martin,_VgCmwRs5XK6Bc3v2BSzBA,UC_VgCmwRs5XK6Bc3v2BSzBA
fK93pBvnZINCIQRnpguXpIRPEnfrg8TG8E0JFZcIhoU,2012-11-18T00:41:24,2012-11-18T00:41:24,I would to thank ...,I would to thank you for your kind with your Ipad mini. I am really interested in your review video. I really happy if I  have a good luck with your Ipad mini. I am strongly hope I can have a chance to use Ipad mini for your study. I like you  man Thank you  good man. Really good job.      My mane is BIGBABYCUTE in your Favorited App Instagram. ﻿,348,0,Hean Vannak,nak9214,UCw3WwCVhDTaVufIhXC3yn3A
fK93pBvnZIOm6FhIqKxQEcQa-wgtzyda_hnwezZJoDg,2012-11-18T00:12:36,2012-11-18T00:12:36,I really need that ...,I really need that ipad mini I followed you on instagram and if you are looking for the winner my name is Froman69 I would really love it if i won that ipad mini I think I should win because I have watched this video literally 103 time this is my﻿ 104 please pick me,266,0,Cameron Libby,jFpKNz0W6OWacx7qKQBJ3Q,UCjFpKNz0W6OWacx7qKQBJ3Q
fK93pBvnZIOtFBpmC1mPwDDmzWhzl4DY0FynUUly1XA,2012-11-17T15:15:27,2012-11-17T15:15:27,When the﻿ fuck did ...,When the﻿ fuck did the ipad3 come out idk I'm slow,50,0,marilu1826,marilu1826,UCDDu6QimfLpi7Ied2FrucCg
fK93pBvnZIOjcjYgr7rIZ7RoAOENeVV0AUsMj0hs_ds,2012-11-18T15:51:18,2012-11-18T15:51:18,Marts﻿ 2012,Marts﻿ 2012,11,0,Harjit Sahota,6_po6fBULy3R9u-190A4Rg,UC6_po6fBULy3R9u-190A4Rg
fK93pBvnZIPBd66RHtlaOwTGJ6ck-osYPgXItk9X7uU,2012-11-17T09:26:37,2012-11-17T09:26:37,my﻿ ipad 4 speaker ...,my﻿ ipad 4 speaker is not loud when compared to iphone4. is this normal?,72,0,stickerhappy85,stickerhappy85,UCQRi4JcgSiQ9bLnm2D7hLBA
fK93pBvnZIM6ZGp8orzvObCD6f9ET9Qp2yAOa9zCj0c,2012-11-17T05:23:52,2012-11-17T05:23:52,how do i﻿ get ipad ...,how do i﻿ get ipad mini,23,0,Nancy Gomez,jYQ06mRZi4iAir2Wh-BFQQ,UCjYQ06mRZi4iAir2Wh-BFQQ
fK93pBvnZIOjbm_ShfKzbAR2OWOPCrKtbgsglXCxcJ4,2012-11-16T11:36:44,2012-11-16T11:36:44,Fan boy and﻿ paid ...,Fan boy and﻿ paid boy,21,0,09luis09able,09luis09able,UCv6E7o97cR2sQmEbqTVypdw
fK93pBvnZIPCWnKxL0Cu9PzHb-2bWug0xuYWinObC3o,2012-11-16T03:40:16,2012-11-16T03:40:16,Shocker I had to ...,Shocker I had to wait a﻿ whole day to unbox my ipad 2,53,0,Screen1cf,Screen1cf,UCpILKf0FXFffYRxeJEO5e-g
fK93pBvnZIPYzpF2wQAotjsaHPtpTZcZShG22caAks4,2012-11-16T03:21:00,2012-11-16T03:21:00,Bless you﻿,Bless you﻿,10,0,Screen1cf,Screen1cf,UCpILKf0FXFffYRxeJEO5e-g
fK93pBvnZIMKJagPtMZL84X7Hn5BQh7kfc6_FVLFH-I,2012-11-16T03:04:49,2012-11-16T03:04:49,Sorry﻿ Chris ...,Sorry﻿ Chris couldn't watch live no Internet,44,0,Screen1cf,Screen1cf,UCpILKf0FXFffYRxeJEO5e-g
fK93pBvnZIPl-Y5FHRgsi4FmIWi-QQq1vJM2yvYTQbc,2012-11-16T01:06:17,2012-11-16T01:06:17,Want the iPad﻿ mini ...,Want the iPad﻿ mini so bad,26,0,happypaingwin,happypaingwin,UCQ4_BvbXEPZCVzh44cMMO0w
fK93pBvnZIOT15EAdVyFWWZ7NQOgDoMdPDUecSI4gMs,2012-11-16T00:05:19,2012-11-16T00:05:19,I'm going﻿ to wait ...,I'm going﻿ to wait till the 5 th gen,36,0,KomputerKid1,KomputerKid1,UCEoleYDX6cS6ivgavBtzMqg
fK93pBvnZINuGi940vixA7eT9uj5o3DxoYmHF3f-jVc,2012-11-15T23:05:41,2012-11-15T23:05:41,give me the﻿ ipad ...,give me the﻿ ipad mini,22,0,RANDY ORTON RKO VIPER,m9GV8VM9-0UKVpDfxtfhvA,UCm9GV8VM9-0UKVpDfxtfhvA
