ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gpPrTt1nlkRw8uOkPtShXu1Av4GSLPVzsGCKAE5F31A,2013-09-28T13:17:29,2013-09-28T13:17:29,Damn﻿ im crying,Damn﻿ im crying,15,0,charoussek,charoussek,UCHOTw8R1XU2Jg1Ymj-uEQ4A
gpPrTt1nlkSBJeshocCcJgceObaPwFIPpZpuA3KQ4z4,2013-09-28T12:49:29,2013-09-28T12:49:29,I can't get in ...,I can't get in shape! I'm peeved and disheartened. In the end last month I Googled Belly Busting Box and began using their program. Up until now I've dropped 12kg and intend on losing more. Seems to be the only﻿ real weight-reduction plan that really works. If you're having trouble dropping the weight  research it!,316,0,kabardonk1,kabardonk1,UC--J9mZfDaZTmAoVC4C7UyA
gpPrTt1nlkR3Y3flw8-jnOp5NoPulgQlTlHColAAQBc,2013-09-28T10:15:12,2013-09-28T10:15:12,Fantastic﻿,Fantastic﻿,10,0,Carol Wright,S9aSQpQq9zbapzLOFGD4PA,UCS9aSQpQq9zbapzLOFGD4PA
gpPrTt1nlkTCDviwGQbKzVG8VtT5vOm_PoZuL9TmoLw,2013-09-28T10:06:46,2013-09-28T10:06:46,brilliant! ﻿,brilliant! ﻿,12,0,Jay Bee,OzwdzaMuUtxwOaMLk63hlw,UCOzwdzaMuUtxwOaMLk63hlw
gpPrTt1nlkTjXFpj8sCTg3CIkrBwqpFPeVEt1DgHuKg,2013-09-28T09:57:40,2013-09-28T09:57:40,never juge a book ...,never juge a book by it's cover.  She is a great﻿ singer <3,59,0,sanwolf76krueger,sanwolf76krueger,UCM5tM0r8SQKIR10zA0cJ3ww
gpPrTt1nlkQom5032SDVJ9AEyYWM8a4BoqubhWpU6IE,2013-09-28T06:26:57,2013-09-28T06:26:57,I do love this﻿ ...,I do love this﻿ woman  how innocent  loving and talented.,57,0,Queen Seara,TheLadySaraaa,UC1OQjUJhEmYxMDETf5g9Y6g
gpPrTt1nlkSw9lSU4N4iHKC5pa4GUdUloA9NbJjjKcw,2013-09-28T05:46:48,2013-09-28T05:46:48,This particular ...,This particular video clip is ok  but I have seen better. To be honest  since I signed up with this dating site I did not have much time to watch online videos such as this one anymore. I started thinking of all the other lonely individuals out there that's why﻿ I wanted to share where I recently found many great people to date. MyLocalDateFinder.co­­m,354,1,verrillktawnyah,verrillktawnyah,UC4-1oQy84PuhsUuD7Yy58iw
gpPrTt1nlkSYC1U70fDuFxUEzroBWSxKSSfOXrBYyxo,2013-09-28T04:00:08,2013-09-28T04:00:08,I just cry﻿  ...,I just cry﻿  fucking life,25,0,zambiaturk,zambiaturk,UCN9EH-Y_W7agcsMnjt38UFQ
gpPrTt1nlkTcgHCygLk0kyXmknmv0NkNtPmGjeLxmXk,2013-09-28T03:27:25,2013-09-28T03:27:25,Do you "people in ...,Do you "people in the audience" haters realize that BGT uses audience clips from other shows to enhance the show at the right moments.  As such  the girl﻿ at 0:45 (#1 Villain) may be a clip from another show.,208,0,rescyou,rescyou,UC9k-LQ43Ey0_6OpiIHKwiXQ
gpPrTt1nlkSzg_Qeqg6qk4_9zcI89pO8TO_I9EBY0J4,2013-09-28T03:23:08,2013-09-28T03:23:08,0:46 you need ...,0:46 you need hiding for the rest of your life﻿ for them few seconds of eye rolling   slap that bitch lol,105,0,ryan parker,Parkerlee1000,UCKoIoj03LD9mNQEcxwMm51w
gpPrTt1nlkSeIZxAOmSb_k0wHcLY_UjyGyd5iwR9V1M,2013-09-28T03:08:44,2013-09-28T03:08:44,Are you kidding? He ...,Are you kidding? He looks like a /teenage﻿ girl/ in love.,57,0,Naeryn,Naeryn,UCP2JMenuWpRGssLXkhGScYA
gpPrTt1nlkTX3J8TZhJflzpGdJDlzZZp57Rk_Ih3oAY,2013-09-28T00:57:27,2013-09-28T00:57:27,Those bitches doing ...,Those bitches doing faces at the beginning are﻿ the ones disliking this video.,78,0,Carlos Pérez,PznCmcU_G8-R3zxRjbIN-Q,UCPznCmcU_G8-R3zxRjbIN-Q
gpPrTt1nlkQ0rK6JnnqsZ1fK18qMgSiFVCNFKgCMqUg,2013-09-28T00:04:55,2013-09-28T00:04:55,Bitches faces in ...,Bitches faces in the﻿ begginging,32,0,angeli823,angeli823,UCw0gYMgGgaPByakejqYyz-w
gpPrTt1nlkTMAUOtmnZYMtkmua8XwWtdMN7OWxKAN5I,2013-09-27T23:27:16,2013-09-27T23:27:16,Simon ftw﻿,Simon ftw﻿,10,0,Christian Andersson,Roacha9,UC2zYLS8Hejh8ivZQPBXKIBg
gpPrTt1nlkQx1TbcEEe7R5U6N4UzrqsN46on9nPd0cI,2013-09-27T23:18:13,2013-09-27T23:18:13,Susan ﻿ tu heres  ...,Susan ﻿ tu heres  un gran  Angel     mi repeto hermosa,54,0,Maury G,dragon2000714,UC9Xb1UgHW6ohzHmfc_x6LSg
gpPrTt1nlkTDogilu5O4gSU8Lo-KJwEN0K1zMm4dMlk,2013-09-27T22:17:43,2013-09-27T22:17:43,Susan you are ...,Susan you are amazing i﻿ told you that ....... my greetings,59,0,James Arthur,mJ8-E8OyQiiSDxttVz6GJg,UCmJ8-E8OyQiiSDxttVz6GJg
gpPrTt1nlkRnuH5M0Ll-lD601f8nATBj81PnNSN9nS8,2013-09-27T22:10:32,2013-09-27T22:10:32,Make $200-$300﻿ Per ...,Make $200-$300﻿ Per Day Posting Ads  Google This  copypasteads com,66,0,anthony morris,TrgZ8uDJFqU-NKj701yM2g,UCTrgZ8uDJFqU-NKj701yM2g
gpPrTt1nlkSQTZ790JTmLFYC9wpGJ6Fox-l4THugi7I,2013-09-27T22:04:05,2013-09-27T22:04:05,up﻿ the boyles,up﻿ the boyles,14,0,anto boyle,jimdoyles,UCr8k5htLVUYal5E-UJM_EBQ
gpPrTt1nlkRpFcnXTaLMzFgufuJsce7xyjLfelP7Bis,2013-09-27T21:39:58,2013-09-27T21:39:58,This great Warning ...,This great Warning will happen soon.   Every single one of My children will be shown their lives  their sins  their wrong doings   and every single insult they were responsible for against their brothers and sisters    all during a mystical experience.﻿   When the sun spins  the cross appears  and the skies burn red by the collision  of two comets  do not be fearful to see this spectacle and receive my Mercy with great joy!  w..thewarningsecondcoming.c..  Nov. 22  2010 Our Lord,482,0,정훈 이,LB0pefvnOk-eBNEs8OhgDQ,UCLB0pefvnOk-eBNEs8OhgDQ
gpPrTt1nlkTIChHi1UK6Ad181Cmk1LcNqVTSeD21qdM,2013-09-27T21:37:58,2013-09-27T21:37:58,Heard her "Live" in ...,Heard her "Live" in concert  ﻿ and my jaw hit the floor.........incredible voice ! You name it   she nails it !,111,0,Madasa Brush,kenuraking,UC_t1OukEQILsasO284dX47Q
gpPrTt1nlkRFRgXPXn9jVMxYsrEn_LtBg4MkOFE_b9Y,2013-09-27T21:28:03,2013-09-27T21:28:03,Susan  plz marry me ...,Susan  plz marry me!﻿ :D,24,0,Christian Andersson,Roacha9,UC2zYLS8Hejh8ivZQPBXKIBg
gpPrTt1nlkS-hwp_C707hnPuK_jlVJUzFmKreEadx9c,2013-09-27T21:04:53,2013-09-27T21:04:53,I've﻿ always hated ...,I've﻿ always hated Amanda,25,0,Taylor Clay,Wolfeywolf16,UC-gOHDvNisxGS4NQ46IItZg
gpPrTt1nlkT5ba9GsnVOULEDr5NocfrrXBdqBvGqeuI,2013-09-27T21:04:38,2013-09-27T21:04:38,I've always Amanda﻿,I've always Amanda﻿,19,0,Taylor Clay,Wolfeywolf16,UC-gOHDvNisxGS4NQ46IItZg
gpPrTt1nlkSy0aq6KNN7cNqf3owGasRwvI9sIjlDB1Q,2013-09-27T20:40:05,2013-09-27T20:40:05,Lol﻿,Lol﻿,4,0,alannewman98,alannewman98,UCI9jiaGwhsx7NNnTQoH1RVQ
gpPrTt1nlkTUuy_T8c5bgoFMJQyAYIJkrtFar6f6z_o,2013-09-27T20:20:05,2013-09-27T20:20:05,Lol﻿,Lol﻿,4,0,Matty Watson,Fyw0hRNpSF-FUSkhrj2wCA,UCFyw0hRNpSF-FUSkhrj2wCA
gpPrTt1nlkQcyk7PqxhULl4b87CYtzs5vSqrti_z6nY,2013-09-27T19:24:53,2013-09-27T19:24:53,we must kill this ...,we must kill this bitch at 0:45 ﻿,33,0,rami khneisser,tvsZ955NbEQvV8BuYPBFiA,UCtvsZ955NbEQvV8BuYPBFiA
gpPrTt1nlkRJfbc1Ixo0ECAxmr47rTlg3olJQ2xmO9Y,2013-09-27T19:00:07,2013-09-27T19:00:07,that girl @0:45 ﻿ ...,that girl @0:45 ﻿ go to hell!!!!!!,34,0,Kaka Carmen,kakacarmenheath,UCkUlH2Gxk4DWRQNB7BVuNZw
gpPrTt1nlkQxYS6FNbGOiW5kLXqdTpXBHGyY1bIQs6A,2013-09-27T17:39:08,2013-09-27T17:39:08,The best thing﻿ is ...,The best thing﻿ is that at the beginning almost everyone didn't believe in her (jury & audience). She did an amazing job.,121,0,ladyanne97,ladyanne97,UC8TjhAUMzJo4yyUH7yhlYIw
gpPrTt1nlkQMedjftbiVSMp7koR3d5et2uJg5Jkjuqo,2013-09-27T18:19:44,2013-09-27T18:19:44,True ﻿,True ﻿,6,0,tom koller,tom80ify,UCgclUtw79LHe5QE5V-6m0ww
gpPrTt1nlkTs6BTNT9BRYzvZ28UnGcj-yezfrlfbrdc,2013-09-27T17:14:46,2013-09-27T17:14:46,as soon as heard ...,as soon as heard her voice it made wanna light that ignorant girl on fire good for you Susan Boyle you have﻿ a wonderful voice.,127,0,Juan Pineda,MiVWcbdAA6QIJqnOtnpnhA,UCMiVWcbdAA6QIJqnOtnpnhA
gpPrTt1nlkR6C9H2XHQUBM-N0WRitBeqBd5Bv4vOqJQ,2013-09-27T18:19:21,2013-09-27T18:19:21,True ﻿,True ﻿,6,0,tom koller,tom80ify,UCgclUtw79LHe5QE5V-6m0ww
gpPrTt1nlkQjYAQOGl9pRwShcUnfq3OOBU5soxbIMI0,2013-09-27T15:19:39,2013-09-27T15:19:39,i was just gonna ...,i was just gonna comment the﻿ same thing haha then i saw you comment,68,0,Star Will,kTBEeQkJ7fxEnaEFToRIzA,UCkTBEeQkJ7fxEnaEFToRIzA
gpPrTt1nlkREyg3F4Ny9SuThnx0b6dxFPGPGNJVp-F0,2013-09-27T14:50:17,2013-09-27T14:50:17,like﻿ if you wanna ...,like﻿ if you wanna slap the girl 0:45 as bad as i want to,57,0,Gee khairalla,VnbH9fBgIhmmTpDhO6_pgw,UCVnbH9fBgIhmmTpDhO6_pgw
gpPrTt1nlkQxQ1-AP56X4dd1Sct7xUbIycehUoj_Vto,2013-09-27T14:41:30,2013-09-27T14:41:30,Not sayin anything ...,Not sayin anything that hasn´t already been said... BUT WOW!! gubsmacked If I need a smile  Susan Boyle﻿ and Paul Potts is always there for me,142,0,Tobias Hysén,iPrgMu0XgW1Q-u-QqtD_BA,UCiPrgMu0XgW1Q-u-QqtD_BA
gpPrTt1nlkSvxsU31JgTFrf7_llP5hgButrx7O_T1O0,2013-09-27T14:40:43,2013-09-27T14:40:43,this makes me cry ...,this makes me cry every time﻿,29,0,MAKSIMENGLISH,maksimenglish,UCNcs0UyG8F33rQaB-zEOVew
gpPrTt1nlkSHVdSmgoUatoe4uJPnczVjuJmp3R02Cqs,2013-09-27T12:42:58,2013-09-27T12:42:58,astaga keren ...,astaga keren suaranya ﻿,23,0,Firman aja,3YeNXovhXpjLBsK3KpY5DQ,UC3YeNXovhXpjLBsK3KpY5DQ
gpPrTt1nlkQWgWS04N8jciBuJ_mMRYIa9bZA2Ndag88,2013-09-27T11:01:33,2013-09-27T11:01:33,*муражки по коже*﻿,*муражки по коже*﻿,18,0,Великолепный и прекрасный,dronixsimus,UCEIveclVyjZL--G9PR1lsdA
gpPrTt1nlkRizcKgWFdq3IYiRI5RlQKHSaCjs9amR0k,2013-09-27T08:11:21,2013-09-27T08:11:21,This person I met ...,This person I met on a dating web site assured me﻿ I would love this video and she was absolutely right! I can't wait to tell her face to face. Now I wonder if she will see this comment! I'm just so glad I found her. She has changed my life in a positive way. If you're by yourself and looking for a partner  I suggest visiting this website to find somebody you may like. MyLocalDateFinder.co­­m,395,1,dumlaomawildap,dumlaomawildap,UCM-Ng93ydMFA-bD9KioIDAw
gpPrTt1nlkSAYzGf8FBsnwjhfCnVF-XskY5_4BOHnfs,2013-09-27T08:09:26,2013-09-27T08:09:26,Not only can she ...,Not only can she sing amazingly but she's Scottish! Which is my ultimate favorite accent in the﻿ entire world!! Also I think the best reaction in this clip is at  3:21  Just that look of shock and awe that slowly fades into a smile makes me laugh :D,249,0,AnimatorClips,AnimatorClips,UC1WYcw8aKz-wORxr-PvZcQg
gpPrTt1nlkRii-Q3kDlQDd_R0xwmHSNwyH5KQTPeBpM,2013-09-27T08:06:52,2013-09-27T08:06:52,I kinda hope they ...,I kinda hope they felt stupid. Not to say that I haven't judged people on appearance because everyone's guilty of that.  I have a neighbor who just moved in my neighborhood she is quite heavy  most heavy people are seen as lazy people who don't care about themselves. Then I learned she served in the Navy awhile back. Anyone who's﻿ brave enough to serve our country (something I could never do) is not a lazy bum in my book.  I felt so stupid for judging her.,460,0,AnimatorClips,AnimatorClips,UC1WYcw8aKz-wORxr-PvZcQg
gpPrTt1nlkRYC8EExWg_o3mOgb0rfswVQpUGz8Tr4H0,2013-09-27T06:28:02,2013-09-27T06:28:02,I bet they felt ...,I bet they felt stupid for being ass holes﻿,43,0,popstar22love,popstar22love,UCtdetM0bBii8Jfa1NPNYikQ
gpPrTt1nlkTjDz0_vPuMWyaQukri9psuZlslzhRAo0g,2013-09-27T04:33:17,2013-09-27T04:33:17,Amazing! Age is ...,Amazing! Age is never a barrier with a﻿ voice like that. Truly amazing. Keep smilin....,87,0,Serap Mustafa,27uxmeCynyKVM1b02NmhEw,UC27uxmeCynyKVM1b02NmhEw
gpPrTt1nlkQahla28SIDerjxoPmtahlSbQMf0rdH_0Q,2013-09-27T03:31:06,2013-09-27T03:31:06,I remember the news ...,I remember the news hype the next day in the states! Everyone was talking about it!﻿ It was amazing! It felt for a minute like humanity had an epiphany !,153,0,TheMaskedman52,TheMaskedman52,UClUD1Y50ng5tBF0wzxczC1g
gpPrTt1nlkQP_NuDrP71eQhR0mntJjWidTbpcuuzoeE,2013-09-27T03:29:56,2013-09-27T03:29:56,I watch this﻿ when ...,I watch this﻿ when I need a lift to my spirits! It leaves me in awe every single time!,86,0,TheMaskedman52,TheMaskedman52,UClUD1Y50ng5tBF0wzxczC1g
gpPrTt1nlkRptATRLuY41hkTBQIJR5WxvsGTGiTzA1s,2013-09-26T23:59:10,2013-09-26T23:59:10,Don't forget the ...,Don't forget the live audience﻿,31,0,azbazmaz1,azbazmaz1,UCEZi39K7K44jrrg8IyuEpPQ
gpPrTt1nlkSbVMTo-68C7Xz-AmQrJjCX_ToHRbzNy2w,2013-09-26T23:58:37,2013-09-26T23:58:37,I don't know which ...,I don't know which performance I prefer if I had to choose... Susan Boyle or Paul Potts? They both﻿ gave really good performances  just can't decide.,149,0,Jaime Hernandez,pfGlRx38op22JsaF8EzK0A,UCpfGlRx38op22JsaF8EzK0A
gpPrTt1nlkR7wlWbCWrVqATgEAo_U37zfBK-Sc411VE,2013-09-26T23:53:24,2013-09-26T23:53:24,muito bemmm...ela ...,muito bemmm...ela canra﻿ demais!!!,34,0,vanderlei alves Alves,vanderlei291,UC1glzSsUPOx2EZnpkPHwYSQ
gpPrTt1nlkQVugNWJ4Zntm3Tw_SdP13ZeVYb5pP85ac,2013-09-26T23:32:32,2013-09-26T23:32:32,shes way﻿ bigger ...,shes way﻿ bigger than elaine paige,34,0,Robynn Cordell,RobynnCordell,UCUka0wODtZAz9GH2tHw8R4w
gpPrTt1nlkQ2uS3nxa6wd1Yb2Jjz34BbsE1-lPJYffg,2013-09-26T22:30:43,2013-09-26T22:30:43,She still gives﻿ me ...,She still gives﻿ me goosebumps!!!!,34,0,Raquel Flores,rhbellspalsy,UCTn3C9KulrlyAd9yJQ6bE7g
gpPrTt1nlkTktg67d4lDJmcl7idxY1WR3znYlYU3CEQ,2013-09-26T22:45:17,2013-09-26T22:45:17,Yep. ﻿,Yep. ﻿,6,0,kakashi101able,kakashi101able,UC3uHFeDSt6Bie5S_mz3b2WA
gpPrTt1nlkSo8CI6GXD1Dpciol6FjsofHqtu2nku320,2013-09-26T22:26:37,2013-09-26T22:26:37,/watch?v=1ZDiaZMw- ...,/watch?v=1ZDiaZMw-xY this﻿ is much better then original!,56,1,Kha Zix,o0Wj3jO_YPjNnwClVffnqA,UCo0Wj3jO_YPjNnwClVffnqA
gpPrTt1nlkT7Knu7SNH-mfyH0005yq1k9kPYe9rqYtU,2013-09-26T22:10:56,2013-09-26T22:10:56,this is the best ...,this is the best thing﻿ of all time  bless this woman for proving that you can't judge based off of appearance,110,0,xavier decastro,jeau2dYw069GG0MQ3s5-Jg,UCjeau2dYw069GG0MQ3s5-Jg
gpPrTt1nlkQZW2drmHdBRjv0P2ZPXg8MruwuasCUhmQ,2013-09-26T22:09:57,2013-09-26T22:09:57,Omg SHE SO AWESOME﻿,Omg SHE SO AWESOME﻿,19,0,mimi summer,XxPoshAngelWolflXx,UCH1TjZa_h8Qn7Gijp5mzOwQ
gpPrTt1nlkRDLLVkhwHwnNaLTemEem3SJVlEBucVwX4,2013-09-26T20:24:04,2013-09-26T20:24:04,She's so cute﻿ oh ...,She's so cute﻿ oh my god,24,0,Monica Liu,8LohXvetPyPeQxAsK2JMwg,UC8LohXvetPyPeQxAsK2JMwg
gpPrTt1nlkRSzEhx_cEbYNtTQH-HuHqMcZu1T_QyE0I,2013-09-26T19:51:00,2013-09-26T19:51:00,3:24 still cracks ...,3:24 still cracks me up...Simon looks like he's in love. XD﻿,60,0,urborg74,urborg74,UC7NEkPs4IhAs_ZxPi_kbHnQ
gpPrTt1nlkRJfj4XbGv4Juv4crshCRCBtLsVggExyT8,2013-09-26T19:32:00,2013-09-26T19:32:00,When﻿ i saw there ...,When﻿ i saw there faces i was like : heellllloooo bitches. She sing great and i think this is my favorite audition  :),118,0,rachel LPS,superLPS888,UCBYn4ZDhntkGYWDOuD50NHw
gpPrTt1nlkRYmYQ51e0iErfReMPPFTf2OASUTL5w6Es,2013-09-26T19:10:04,2013-09-26T19:10:04,Wow! She's﻿ pretty!,Wow! She's﻿ pretty!,19,0,Fersomling,Fersomling,UCpAImo1JOLDSwYk39TUpxiw
gpPrTt1nlkRmmRvh_eBK7geXXxun7X0luW_tqi9eOVQ,2013-09-26T18:54:05,2013-09-26T18:54:05,kafglsafl ﻿,kafglsafl ﻿,11,0,BritishBoyz,MBQXVAlgiI9f99Lk69vPCg,UCMBQXVAlgiI9f99Lk69vPCg
gpPrTt1nlkSlHhlqQLo7IhkEn6YZsTCyxQ5mr9MDpaE,2013-09-26T18:40:56,2013-09-26T18:40:56,top produkt.de 3 ...,top produkt.de 3 birds with one stone. When you visit Top-produkt.de  you will soon discover that this is one of their best decisions you have ever made is. Whether 10 - 20 years younger look and make you happy﻿ in 7 minutes  or your friends  or if you stand again before the election? What shall I give. top produkt.de is brand new. RTL  SAT1  ZDF  Pro7 recently reported only positive. Take advantage of this information.  top produkt.de,439,0,Uwe Nighttreff,Nighttreff,UC_wABHgshfXyvH_PKZkyq5A
gpPrTt1nlkRfo5Dju45iDb8K7xHV6IR8ZJB4mIg4gO4,2013-09-26T17:41:55,2013-09-26T17:41:55,WOW this is soo ...,WOW this is soo beautiful*-*♥♥﻿,31,0,eva15800miss,eva15800miss,UCeYKSJXrkbO08vN8U7WkfcA
gpPrTt1nlkTxe8O3EpOlxvjb4C7tGEuDguJY4L46t1s,2013-09-26T17:00:00,2013-09-26T17:00:00,Wtf?! She have a ...,Wtf?! She have a very good﻿ Voice.,34,0,Cronomatron,Cronomatron,UC-rXRjsHkkzLNiqzTOGmGTg
gpPrTt1nlkTb0ut530eXk4-GCt6F3njhyTLsSZS37T0,2013-09-26T22:52:15,2013-09-26T22:52:15,OK??﻿,OK??﻿,5,0,kakashi101able,kakashi101able,UC3uHFeDSt6Bie5S_mz3b2WA
gpPrTt1nlkR2Y1Ct-jF6FCdx5SY4Mf3NWLZh1FdJ-WQ,2013-09-26T16:42:55,2013-09-26T16:42:55,Revisited the clip ...,Revisited the clip after years from my first﻿ watch. Simply inspire me that everything is possible if our hearts go for it.,123,0,bubblebloom,bubblebloom,UCXxf-Q2FcLqmrq14ZbdNIWg
gpPrTt1nlkQxLR2_o9h4rzDmXU2G-TucCUjjodPLF0w,2013-09-26T16:35:09,2013-09-26T16:35:09,I﻿ never get tired ...,I﻿ never get tired of watching this clip. So inspiring!,55,0,David Forssell,18h6RgV06-eS9bGMgFjWTw,UC18h6RgV06-eS9bGMgFjWTw
gpPrTt1nlkSEXohdaQwKfM6Lqv_VSG_Loil1R1hf5Wo,2013-09-26T16:27:05,2013-09-26T16:27:05,"I'm 47"  and ...,"I'm 47"  and people is laughing as if at 47 a woman﻿ should already be in a grave!,83,0,agatha67000,agatha67000,UCayEysq4YtIfmYi8jvSeGQQ
gpPrTt1nlkQXogHji6wwNeqKNaz3gyUgUz4KbGSiV4c,2013-09-26T16:17:01,2013-09-26T16:17:01,the best!﻿,the best!﻿,10,0,Lola Bunnyni,7poLxAmthIMzRX-pJrK-Rw,UC7poLxAmthIMzRX-pJrK-Rw
gpPrTt1nlkTe97V7j2OY6gyuh3PYXDtc48VJYpZBXZ8,2013-09-26T15:25:10,2013-09-26T15:25:10,The fact that she's ...,The fact that she's 47 and never gave up on her dreams is an inspiration in itself. There's no expiration date for﻿ greatness.,126,0,OpusOneStudios,OpusOneStudios,UCRBmCbZyreksxNsMDGYu_Aw
gpPrTt1nlkQQUaATvYfnaJMhMNRH0mcgnMdeVJrgZR8,2013-09-26T15:14:03,2013-09-26T15:14:03,Este video me ...,Este video me arrepia até hoje(26/09/13).﻿,42,0,Nayane Sales,_sXZFD1GrWhojVt0pLRfIw,UC_sXZFD1GrWhojVt0pLRfIw
gpPrTt1nlkSU7HXM-qG1wvElwp7d4Em5QzNQV3PBJeY,2013-09-26T14:49:35,2013-09-26T14:49:35,INCREDIBLE~ ﻿,INCREDIBLE~ ﻿,13,0,Ryan Chang,ray96521521,UCUjb-pLnnRAtHssW9Dxkwyg
gpPrTt1nlkRftGUxYJqIWFbEHpGTCA5-25z9WgUXgwk,2013-09-26T14:26:47,2013-09-26T14:26:47,You can ...,You can effortlessly earn over 4000 dollars per month just by responding to basic questionnaires at home. This site﻿ shows every detail how EARN88.COM  Some day I'm gonna call me up on the phone  so when I answer  I can tell myself to shut up.,243,0,Piiush Vinci,pooshy99,UCdc--_GfvL1ah8sFcf0zZNQ
gpPrTt1nlkTcozbF55uitQusjDMNp1eI2qwuCGZVkwU,2013-09-26T13:53:02,2013-09-26T13:53:02,You Sir  Need to ...,You Sir  Need to sit in the corner and shut up. She has a great﻿ voice my wife and I have her album and we love it. So do me a favor if your going to talk about someones singing. Put up or Shut up.,197,0,Semperfi13374ever,Semperfi13374ever,UCnPc7o5gFacreIMtfIQVqsg
gpPrTt1nlkTsGwhowUMCBpoBU_zP4Aq1aFlbOsy-L98,2013-09-26T13:39:54,2013-09-26T13:39:54,These people a ...,These people a book﻿ by its cover  they did not see the part where she sing and said that she is not good! Wtf!,111,0,Jack Hack,s1urqQaErBJEyxDmARDxGQ,UCs1urqQaErBJEyxDmARDxGQ
gpPrTt1nlkQlD0Ef_iGuV5-yyokuGgdL1S8HYIpg4Sc,2013-09-26T22:53:43,2013-09-26T22:53:43,And people are ...,And people are still﻿ like that.,32,0,kakashi101able,kakashi101able,UC3uHFeDSt6Bie5S_mz3b2WA
gpPrTt1nlkSFyli3AWsFBs2DSSFPDs7hTdT0zqlp1iI,2013-09-26T13:17:47,2013-09-26T13:17:47,She is amazing she ...,She is amazing she is a cute and﻿ pretty.,41,0,Leonka Oreski,leonkaoreski,UCjC8JSwY1MLOW5yS57IjZyQ
gpPrTt1nlkT7nGv9NbWyca0ooLxGWwbJvk37XKJWI54,2013-09-26T13:10:55,2013-09-26T13:10:55,Wow  she got Simon ...,Wow  she got Simon to smile.﻿ It's a miracle.,45,0,TheInfernityZero,TheInfernityZero,UCJTdRrH4tMslEQCHIcpmmCQ
gpPrTt1nlkSJd7gkrYnDOdEKXlzHxVFTzuKwUe8wyOM,2013-09-26T11:46:14,2013-09-26T11:46:14,133 133 363﻿ lol,133 133 363﻿ lol,16,0,Marin Cropaciov,5YSumNr-N89iUkzI73bYAg,UC5YSumNr-N89iUkzI73bYAg
gpPrTt1nlkQEEUUMtieVPygUw8JIylGbfZKzqiaenBI,2013-09-26T22:54:15,2013-09-26T22:54:15,???﻿,???﻿,4,0,kakashi101able,kakashi101able,UC3uHFeDSt6Bie5S_mz3b2WA
gpPrTt1nlkSZwASoPpnohgbwI-NlCgzovRz7tb6MZaw,2013-09-26T11:18:06,2013-09-26T11:18:06,You are missing the ...,You are missing the point  I think. This has so many views because when she went out they were laughing at her and thinking she was going to be terrible because of the way she looked. When she started singing nobody expected her to be good at all. She made every one of those people look like short sighted assholes for dismissing her. It has so many views because it﻿ shows you shouldn't judge someone based on their looks. It means more than the technical aspect of the performance.,484,0,Hillary Silas,yMmtZrl0i8r9tJ-sfli7BQ,UCyMmtZrl0i8r9tJ-sfli7BQ
gpPrTt1nlkQQEwCUCrNv9WSHW9o1t62T4pUmjnnemVc,2013-09-26T09:31:53,2013-09-26T09:31:53,my fav﻿ audition of ...,my fav﻿ audition of all time!,29,0,algier lacson,ZOuJq_TM_CmeSb80KmBzbw,UCZOuJq_TM_CmeSb80KmBzbw
gpPrTt1nlkRB2Iz7rLJbkv6SrMPCeGQXLP_Gh3Jv-o4,2013-09-26T08:36:15,2013-09-26T08:36:15,don't judge d book ...,don't judge d book by﻿ it's cover....,37,0,ruel bayabay,IfEd1ac5jccSj3ajxOcqLg,UCIfEd1ac5jccSj3ajxOcqLg
gpPrTt1nlkSAqm8OuWpKWIVM2aK51sVDYXRSzzFIa0U,2013-09-26T22:55:20,2013-09-26T22:55:20,Sadly people still﻿ ...,Sadly people still﻿ don't.,26,0,kakashi101able,kakashi101able,UC3uHFeDSt6Bie5S_mz3b2WA
gpPrTt1nlkQYwimRdMTsAFmt9NijQ7r2-k8Iv_iFS2U,2013-09-26T07:36:06,2013-09-26T07:36:06,Je ne sais plus  ...,Je ne sais plus  mais est-ce le nom du chien qui aide﻿ la mère dans le dessin animé Peter Pan de Walt Disney?,109,0,agatha67000,agatha67000,UCayEysq4YtIfmYi8jvSeGQQ
gpPrTt1nlkQyQRZCgG0RHffT-_mzmne5Eo0qtowoYu8,2013-09-26T07:16:47,2013-09-26T07:16:47,She looks like ...,She looks like Piers﻿ Morgan,28,0,controllerbrain,controllerbrain,UC6tMtAGplYhw2OutrZMksgw
gpPrTt1nlkTUygsLvvk_H_ERk-iS5N-f0IXZt0un4hw,2013-09-26T07:06:00,2013-09-26T07:06:00,Susan have talent﻿ ...,Susan have talent﻿ 5th CD and movie coming out in Christmas! Her dream coming true!,83,0,Henry Long,00001111henry,UCrp6CuODO4g7b4SLq6XnQnA
gpPrTt1nlkTUZP1MxLJIzQiPqCyb4nCKE9Prvs0yqws,2013-09-26T02:35:25,2013-09-26T02:35:25,I don't see you out ...,I don't see you out there making CD's and records and being﻿ on TV shows and such. Until you do ..I advise you to shut the fuck up.,131,0,TheOwl1970,TheOwl1970,UC0hvJLNz5r_mtGoOYzhCY1g
gpPrTt1nlkT-g9pJAHPTF0N7s4HuYC4I9R1RFbqhZOQ,2013-09-26T02:22:20,2013-09-26T02:22:20,3:22 BEST﻿ PART <3,3:22 BEST﻿ PART <3,18,0,Hannah Wu,imacutay,UCQZBj278rr4tiEEYqSz2Oug
