ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
rXw4FjxTk8Hz_vTEiIpxMLJnR1gTXSj8T1AtUvkiwNY,2008-05-30T20:00:19,2008-05-30T20:00:19,There is absolutely ...,There is absolutely NO way that this video's view count can be legit. Think about it -- all of Internmarket's other Cut Chemist videos have only a couple thousand views. What makes this so special? If only there were something in the video to get it deleted for. *Frantically skims for something even remotely suggestive*  Oh  and the song is really  really﻿ annoying. Just sayin'.,381,0,Pudgyplumber,Pudgyplumber,UCuDyYoW3IJYyUiNxzdNuyTg
rXw4FjxTk8FDRLPGyRfO2FKbZnhRj2Mt2c_z06c36gE,2008-05-30T07:32:46,2008-05-30T07:32:46,dont be a bunch of ...,dont be a bunch of haters.. respect to Cut Chemist.. this is a dope video.. i like﻿ the part when hes scratchin the video.. looks like some DVDJ action to me.. PZ,162,0,DJVIBE TV,djvibetv,UCJ4uKXE3jRm-aPiqRCkC_3A
rXw4FjxTk8G3_7DcImRjb1wfve2fw9TbYWbrx1WmtpU,2008-05-30T01:23:13,2008-05-30T01:23:13,now this is cool﻿,now this is cool﻿,17,0,youdead211,youdead211,UCM6GikwLWW8IrfFL2gfOLNQ
rXw4FjxTk8GrjjPcmo0a2dliyMbnCnRRPdePABfjPmY,2008-05-29T21:05:54,2008-05-29T21:05:54,i LOVE﻿ cut chemist ...,i LOVE﻿ cut chemist... along with dj shadow and RJ... i wanna know more DJs like this... i would appreciate if somebody would throw in one or two names...,154,0,chevy112112,chevy112112,UC5lHTQ2JRXcKNvYa3j9_3TA
rXw4FjxTk8G3vHBcVMtQInhlmgv_Z9eK0TawD-xezMc,2008-05-29T19:17:21,2008-05-29T19:17:21,wow﻿ almost 88 ...,wow﻿ almost 88 million views,28,0,sonic42797,sonic42797,UCHjPfbs0Zo9ddlgve6Bik4w
rXw4FjxTk8FOTipiaaeygDETpAJDX0M1yQR4qP1VhuM,2008-05-29T07:26:53,2008-05-29T07:26:53,check out my ...,check out my acoustic cover of this tune  i don't care﻿ if it didn't get the hits i still love it!,98,0,Karl Deeter,karldeeter,UCFiEIUbnPelCQF-3zsIvXXw
rXw4FjxTk8GJKxaXPBaoxHpdnm97w-fQoj5EBShjrd0,2008-05-28T01:10:22,2008-05-28T01:10:22,Cut﻿ Chemist is my ...,Cut﻿ Chemist is my fantasy boyfriend.,37,0,ellegaunt,ellegaunt,UCQFUtLlhU7GjDJc-a51cFow
rXw4FjxTk8HM6YoFbTGRkhv9h52AXkqFWOBlXtdoCU8,2008-05-27T15:00:25,2008-05-27T15:00:25,dope vid!!﻿,dope vid!!﻿,11,0,DJVIBE TV,djvibetv,UCJ4uKXE3jRm-aPiqRCkC_3A
rXw4FjxTk8EuC3P-IyDs94iSsSYQDgh7XutuE7r50xM,2008-05-27T12:21:04,2008-05-27T12:21:04,watch?v=Z9Oeh3z_5Pg ...,watch?v=Z9Oeh3z_5Pg struggling for﻿ ideas cud any1 help,55,1,makeharriseat,makeharriseat,UCacCLsH1lbJ5p5cXyuUb6iQ
rXw4FjxTk8GB2ydwvUTU8qrhDpyyB2MWHalFJbL9YVI,2008-05-27T06:23:37,2008-05-27T06:23:37,i don't actually ...,i don't actually like this video  I'm just favoriting it because it has the most views﻿ on youtube.,99,0,1Avion1,1Avion1,UCKPvGOef0AR27gBs4gNYMgw
rXw4FjxTk8G1t1vgriUu5ukPu76bxoiPgz6cgED9NNE,2008-05-27T13:31:15,2008-05-27T13:31:15,ME﻿ too!!,ME﻿ too!!,9,0,oooFiZooo,oooFiZooo,UCHwrtE3mOUg9qgOvRxbLymA
rXw4FjxTk8EBRzUEFsS7L-2Yf0ECus6USXzgEuFX9rc,2008-05-26T21:45:23,2008-05-26T21:45:23,watch?v=Z9Oeh3z_5Pg ...,watch?v=Z9Oeh3z_5Pg be a real help if u left a comment with﻿ your ideas,71,1,makeharriseat,makeharriseat,UCacCLsH1lbJ5p5cXyuUb6iQ
rXw4FjxTk8Fppc0ftsnLhjhO22idBBrLD7O9jY1HHcA,2008-05-26T07:30:38,2008-05-26T07:30:38,Someone has ...,Someone has experimented with the view﻿ counts... This video has 1 498 comments  2 516 votes and over 87 000 000 views. Doesnt feel right...,140,0,Ted,civixier,UCH-SIzHJrAwGWgqah7n6img
rXw4FjxTk8Gw8NmQigs2onEuGVOskxFzjf8UrCuDhb4,2008-05-26T21:33:55,2008-05-26T21:33:55,This﻿ is the second ...,This﻿ is the second most viewed video...,40,0,anonymous42,corvusatum,UCUF_JVmp9Mm9vJoRrLV0zgA
rXw4FjxTk8FdFQMqEH5gyRB3S7cv9KDfZVvkhYJM7_Y,2008-05-27T06:23:01,2008-05-27T06:23:01,what's the most ...,what's the most viewed video  is it evolution of dance cause this has more views than﻿ that.,92,0,1Avion1,1Avion1,UCKPvGOef0AR27gBs4gNYMgw
rXw4FjxTk8HZtei-JfZWSDI_rjDEM_H_WQk5Y-NeJrs,2008-05-28T23:32:47,2008-05-28T23:32:47,actually it no ...,actually it no longer is.﻿  It has all the views but not the honor.  Youtube probably saw one person give it 80 million hits,124,0,Rooktk,Rooktk,UCMozJOvTQWkxbPTlIpdP7KQ
rXw4FjxTk8FclU-JDGw3TzZvlLw04_BCryHbuy3efwY,2008-05-25T12:45:41,2008-05-25T12:45:41,its a great song   ...,its a great song  but why﻿ does it have so many views?,54,0,usernameisnameless,usernameisnameless,UCQ4v8_PoH79A9UidtlqE5FA
rXw4FjxTk8EeM_dsPEo7SYpkfDd_i4MpSFw6KL2CdHw,2008-05-25T04:41:49,2008-05-25T04:41:49,wow you are ...,wow you are obviously a drunk or a﻿ very depressed person.. and what country are you from?,90,0,kgtwolves09,kgtwolves09,UCP0oSHSC8PL-hyJJSmXXdUQ
rXw4FjxTk8HpobYUwXiliP4-y2mqHqgkn-vtNZn0fjY,2008-05-25T02:44:45,2008-05-25T02:44:45,this is﻿ the most ...,this is﻿ the most viewed thing on you tube....,46,0,Bryan Knewtson,Knuckleheaded12,UCNOdQrMKfvnNgKYpBUNCNtQ
rXw4FjxTk8FS2OCqC32bilqXF9y9qT0bAmbOWK8W-7A,2008-05-24T22:51:32,2008-05-24T22:51:32,fuck niggers and ...,fuck niggers and hip hop its all booty shakin gorilla﻿ music,60,0,pmwblindy,pmwblindy,UCVEj-Ohnz6Z3kRRBZ3H8Zrw
rXw4FjxTk8GQ9ik6pQ7KgmyGguTcjiihrfy7koxSFbw,2008-05-24T21:44:45,2008-05-24T21:44:45,Your account will ...,Your account will be deleted﻿    - The YouTube Team,51,0,felipefelipe,felipefelipe,UCOLGkSp4VBDCLK9f8TVVeuQ
rXw4FjxTk8F7gQt8Kl25pprDe8JNZ9Ty6mXuB00DQzA,2008-05-24T18:25:48,2008-05-24T18:25:48,hiphop﻿,hiphop﻿,7,0,ikszorn,ikszorn,UCoDL2YBVK6iiz7SVcUwGRSg
rXw4FjxTk8G0YjahQdXAyLTR2Z0DPvX6pi6Ag9TDOZA,2008-05-24T17:48:00,2008-05-24T17:48:00,Watch our video﻿ ...,Watch our video﻿ please :] We're making more  promise!  Thanks :],65,0,TheDawgProductions,TheDawgProductions,UCf_KqTCH8BAPx9iXs9JFDPg
rXw4FjxTk8G3xRqCDdaZU9XFvkyoTqBJOR-evt28FMY,2008-05-23T19:48:21,2008-05-23T19:48:21,most views on ...,most views on youtube. wow.﻿,28,0,loaferkid615,loaferkid615,UCL_qIfErWl9UWnYPMTqmE_g
rXw4FjxTk8E9Xd7vx4kecRvIBXeByAU536g1HQjI4fk,2008-05-22T21:30:39,2008-05-22T21:30:39,check﻿ out my ...,check﻿ out my acoustic version of this tune!,44,0,Karl Deeter,karldeeter,UCFiEIUbnPelCQF-3zsIvXXw
rXw4FjxTk8HkAjxxEDTYHSQq600rK5-Ijf4PxVFaQTQ,2008-05-21T11:06:31,2008-05-21T11:06:31,87 239 922 ...:O﻿ ...,87 239 922 ...:O﻿ avril hase 88 :)) MALDINI FORTZA MILAN,56,0,endinburggg,endinburggg,UC-UTmgcQNnAKKdHBGzO-luw
rXw4FjxTk8FtXfeB56rCk95vxq1GDHEVywcVqc4-o68,2008-05-21T02:56:18,2008-05-21T02:56:18,wow ﻿ how did ...,wow ﻿ how did evolution of dance get passed so quick...,55,0,Josh Redcay,joshcabosh,UC_tLD5EtPx6fOJxK1QTubvg
rXw4FjxTk8FHtjngBbgxxgaK6ruZjEhTrrLyUROIdbw,2008-05-21T02:44:24,2008-05-21T02:44:24,What genre of music ...,What genre of music is﻿ this supposed to be?,44,0,kgtwolves09,kgtwolves09,UCP0oSHSC8PL-hyJJSmXXdUQ
rXw4FjxTk8FR5nyyFsRTO2uF_zvC_pNEuTrY_aOSiBE,2008-05-21T01:38:03,2008-05-21T01:38:03,thats because only ...,thats because only assholes like u comment ..maybe? and rate as well  normal people just listen to it and watch﻿ it duh,119,0,Playfran,Playfran,UCknI5XLb0aR9HoSlO4wr_-Q
rXw4FjxTk8HXagISKCX8AV8pm0nXWE-UCYY9KleWGyE,2008-05-20T20:39:01,2008-05-20T20:39:01,I... Don't get it ^ ...,I... Don't get it ^o)  Most views? No... Why it have so many?﻿,62,0,MadMatty08,MadMatty08,UCFkTkvOjTWiYECzYe9R1jCw
rXw4FjxTk8Gg9akVoXnWW1_rGRxscYtdX7wkq3jiF1M,2008-05-20T20:17:18,2008-05-20T20:17:18,87﻿ million views ...,87﻿ million views my ass. this suxx and wasnt watched that much... gratz to the loser refreshing page 80million times :D,120,0,dubesor86,dubesor86,UCj4fkhNe7nyxP8eIAqomdYQ
rXw4FjxTk8HFxvy1bT0sJw4uzgMx7GjmVVoo2gdXcF8,2008-05-20T18:15:26,2008-05-20T18:15:26,something is wrong ...,something is wrong here and its not even located on all times﻿ watched videos anymore,85,0,general6666666,general6666666,UC_QdYkK7QjqU23pJ5_EXE-Q
rXw4FjxTk8HLAdoFFK0ikfHR8z7Iojv2iHCI2bdZ2Ks,2008-05-20T07:58:55,2008-05-20T07:58:55,check out my ...,check out my acoustic guitar version﻿ of this  i think i'm the first person to cover it that way?,97,0,Karl Deeter,karldeeter,UCFiEIUbnPelCQF-3zsIvXXw
rXw4FjxTk8HJOYgPb_wS1ekxY-3knMYP1p3ulC2zlow,2008-05-20T02:37:12,2008-05-20T02:37:12,Sick song and video ...,Sick song and video. Congratz on being﻿ the most viewed on Youtube. Well deserved!,82,0,Wazoski,Wazoski,UCQ7sfv49tnRDzZYu_e1qtLg
rXw4FjxTk8HihezZ4f_6QCZeKegBDAbtdV3G9dJR804,2008-05-19T18:39:30,2008-05-19T18:39:30,Views: 87 070 351  ...,Views: 87 070 351  But only Text Comments (1 489) mhhhh somthing﻿ is wrong here,79,0,750sedan,750sedan,UChM2VH7IzKHLjnPkXaTpx8A
rXw4FjxTk8Fpv2fNs5dzXdZAQ0aI3EjiRUQE1Yw3w9M,2008-05-21T01:38:36,2008-05-21T01:38:36,my coment﻿ on top ...,my coment﻿ on top was a reply for urs,37,0,Playfran,Playfran,UCknI5XLb0aR9HoSlO4wr_-Q
rXw4FjxTk8E63O00D8RPTuUPBemODl0w355yFDcgAOk,2008-05-18T21:50:41,2008-05-18T21:50:41,my﻿ favorite video,my﻿ favorite video,18,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8HqgwZL0r-9x-aKTN4xO02QbmbwZoL23IM,2008-05-17T23:06:20,2008-05-17T23:06:20,youtube what﻿ the ...,youtube what﻿ the hell? y did u take it off the most viewed??,61,0,mewibewi,mewibewi,UCBUr43lD3OeBDPQd_L8eGYg
rXw4FjxTk8HScZyO_GwwtI_bovhQJMuIIKulyUy-x9w,2008-05-20T06:13:07,2008-05-20T06:13:07,i know right! fuck﻿ ...,i know right! fuck﻿ youtube ilove it and i hate it,50,0,franjapardo,franjapardo,UCsKIq3QFuH-UDK579GonplQ
rXw4FjxTk8Hhc7H2XHDH-1oYSRkCzMDt0DTK8lzBr0Q,2008-05-17T14:36:46,2008-05-17T14:36:46,how dus this hav so ...,how dus this hav so many views﻿,31,0,kh1l4n,kh1l4n,UC6zTat4grnv5B9m-jWOP4jA
rXw4FjxTk8HpxomfdM99WiFR9FQskELalqP0twK0-QQ,2008-05-17T08:35:12,2008-05-17T08:35:12,it's﻿ a reaaaaly ...,it's﻿ a reaaaaly good song  ok  but 86 million views is a little bit too much i think... lool,93,0,toin5,toin5,UCrmJWtwmy3f3whPCDcyVoKg
rXw4FjxTk8EE_Rq3JvHj3vLDHTEOucAfo8hmNM0mokI,2008-05-16T15:37:25,2008-05-16T15:37:25,because the view ...,because the view count has obviously been manipulated / hacked.  i think this song is brilliant but the view count is definitely﻿ incorrect.,140,0,cornzee,cornzee,UCySW694tEw9hVmvfnKNGNog
rXw4FjxTk8HDfDmZF87nO_jFbYjAJ-J_3iZkDrdrkOE,2008-05-17T00:35:19,2008-05-17T00:35:19,not really hacked ...,not really hacked they just paid﻿ a company to view it a couple of million times and then the crowds kept watching and watching so 9/10 of the views are from all the viewers but they dont realise and complain about it all day long,230,0,David Flanigan,spark69r,UCCXkoaI0zy5EmVmYVVTa4vA
rXw4FjxTk8Gmmeix_Pkr70hYX_JYkgBWQ1g30Hry378,2008-05-15T23:28:25,2008-05-15T23:28:25,why isnt this﻿ #1?,why isnt this﻿ #1?,18,0,poibosy,poibosy,UCOK6KyuutWRZjKj3QR832nA
rXw4FjxTk8HJOMQnfh6z24qs_iogB1rmJZM3G96Te9E,2008-05-15T21:22:25,2008-05-15T21:22:25,most viewed vid on ...,most viewed vid on youtube even tho﻿ hacked,43,0,ds12z,ds12z,UCNg9lnR4ExG0V_SzTxmAnqg
rXw4FjxTk8G6RGK4GY-i09xcnM6GbfGWMpg8Mwkj_Vk,2008-05-15T21:12:00,2008-05-15T21:12:00,song sucks... and ...,song sucks... and that girl is fugly only hot one is﻿ that blonde at 2:36,73,0,BonDrewZ7,BonDrewZ7,UChC4PtYT-xJ_M6ZQAm5zJAQ
rXw4FjxTk8HmvBlZcVSqTeZ0ksmwMxVB6qIaZT3Rgu8,2008-05-15T18:38:01,2008-05-15T18:38:01,and that girl is ...,and that girl is FUGLY!!!﻿,26,0,tcrippa,tcrippa,UCQ2jV1S53r_crMEAm-sgCSg
rXw4FjxTk8EjAcO5fbggVsHJjk23IGg95UXTI_Jr3xw,2008-05-15T18:37:37,2008-05-15T18:37:37,its not a bad song ...,its not a bad song but...not worth 90 million﻿ views hell nah,61,0,tcrippa,tcrippa,UCQ2jV1S53r_crMEAm-sgCSg
rXw4FjxTk8Gn4z5lw4koGOUPPZuPMg_Piqd0luqlcEc,2008-05-15T15:10:09,2008-05-15T15:10:09,This video is no ...,This video is no longer listed on the all-time view list. Funny how no one has put up a text comment to this video in nearly a day  which is a lifetime compared to any of the videos on that list. As if you needed any more proof that this video wasn't and STILL ISN'T as popular as its view﻿ count suggests.,306,0,Jantzen Ward,Jantzenw,UC9G16ilIGPUoGrod1LSJlCA
rXw4FjxTk8GnLrvHAZmrffOjqNY_Vy7U8rAkuHZ5ids,2008-05-14T17:16:54,2008-05-14T17:16:54,the girl on﻿ 00:36 ...,the girl on﻿ 00:36 is the uglyest that i ever seen,50,0,junioxdias,junioxdias,UCFg7MItQOfdyimZ8WKPWhGw
rXw4FjxTk8GFRxHumguQ_Qv_1Az9QZUKyjKugbCIWP8,2008-05-14T16:11:41,2008-05-14T16:11:41,What is an IAT hook ...,What is an IAT hook? sorry if that's a stupid﻿ question... I just wanted to know...,83,0,faucethole,faucethole,UCccgKPEARp1uQEbopqqvlQw
rXw4FjxTk8FgyQl9pJqDVQ90tvm1fUhJQvXmX04MQAo,2008-05-14T03:15:41,2008-05-14T03:15:41,click my name and ...,click my name and check﻿ out my videos ;D lip singing extreme  new vids comin out tomorrow,90,0,wyngaarden03,wyngaarden03,UCy0yVksUY1i9-3Jsv1h9_0w
rXw4FjxTk8EYdFn4KNplPyTymn2r7xrHruk6f5lKBHo,2008-05-14T01:13:40,2008-05-14T01:13:40,nah this is ...,nah this is bullshit.. this nigga is ass... def dont have that many﻿ views.,75,0,Baseball3,Baseball3,UClaC65zBXRJ0BInTJVHB6Aw
rXw4FjxTk8EFhDM8GV9H6f5TM2fMlRs97DjpVfSdQIg,2008-05-14T00:45:09,2008-05-14T00:45:09,now its officially ...,now its officially the number one viewed video of all time. ﻿ GO CUT CHEMIST.,77,0,amarsh85,amarsh85,UCTzxF3FQRNEadb9wHlusLIg
rXw4FjxTk8FQoekZvkHPiVP103zb2_EGxwadi99HLjc,2008-05-13T23:15:24,2008-05-13T23:15:24,Beat Evolution﻿ of ...,Beat Evolution﻿ of Dance!!! Amg  this song owns!!,49,0,Chrispss908,Chrispss908,UCj8FJh1wYouOdV18mIIVTXw
rXw4FjxTk8GKxx5kgqFtc7XV_Jybk-afLJPquuoll5s,2008-05-13T21:31:16,2008-05-13T21:31:16,gotta be honest  ...,gotta be honest  first time i heard﻿ this  i was like  wtf  this is shit.  it grows on you though  i listened to it a couple of times because i couldnt believe 80 million people had viewed it  turns out its been hacked.  but im loving this now...,246,0,cornzee,cornzee,UCySW694tEw9hVmvfnKNGNog
rXw4FjxTk8HLhMHq4hJZ94oUQsMxib2iqo63RCK3Ug0,2008-05-14T01:00:59,2008-05-14T01:00:59,what do u mean its﻿ ...,what do u mean its﻿ been hacked .,33,0,sunnyahsan,sunnyahsan,UCvofrtYVq_aR7tD5bZpeD-A
rXw4FjxTk8HF75fZAh-jUsMLsdtpLFIPiI5nDV4gOY8,2008-05-13T19:24:49,2008-05-13T19:24:49,DUDE﻿ STOP LYING! ...,DUDE﻿ STOP LYING! WHAT A RETARD,31,0,franjapardo,franjapardo,UCsKIq3QFuH-UDK579GonplQ
rXw4FjxTk8E-Dyz7ZmOxfufXNRcsZUUyxS4lAA5fNlc,2008-05-13T01:34:24,2008-05-13T01:34:24,how the fuck is ...,how the fuck is this the most viewed﻿,37,0,nooooo48,nooooo48,UC_S2QTfgbujIqC4IZk3cWsw
rXw4FjxTk8Et3WBqU58PQBV6U6CVtxXmYBbOgqZuQ-Q,2008-05-13T07:07:12,2008-05-13T07:07:12,becasue its fukcing ...,becasue its fukcing real﻿ hip hop nigga,39,0,sqreeze,sqreeze,UCJrX1Vplu4cgTWZ3IYQpmRg
rXw4FjxTk8GhPXLmTkrL2sw_NJEtOXIjlHULIdcJRAI,2008-05-13T20:22:43,2008-05-13T20:22:43,True!!﻿,True!!﻿,7,0,JSN7777,JSN7777,UC9GhbGrHFh4FA1jDNRw-nDA
rXw4FjxTk8HNZfCcQ-65FBhuzNCo87pNKewTUoW7IH0,2008-05-13T20:52:44,2008-05-13T20:52:44,I was wondering ...,I was wondering this as well.﻿  This just seems like an ordinary song to me.,76,0,jordan848204,jordan848204,UC0kjL0Bxgw2gSLg7Pe8YF0w
rXw4FjxTk8Faa6bIBlIFryklu2IxAeKpwUS7qe6HY40,2008-05-14T01:01:19,2008-05-14T01:01:19,yeah same to﻿ me,yeah same to﻿ me,16,0,sunnyahsan,sunnyahsan,UCvofrtYVq_aR7tD5bZpeD-A
rXw4FjxTk8Fb8SHABNAbKVKg1wSwwWzC2vytWKLgbVM,2008-05-13T00:47:52,2008-05-13T00:47:52,I dont care if it﻿ ...,I dont care if it﻿ was hacked  the song is still hella dope.,60,0,Nick Kuntz,kuntz07,UCa95Lkea2Kr7hLmZnCO1_hw
rXw4FjxTk8HRhoZH6twAXdst5M2cY7-85UEh2B1Q848,2008-05-12T19:29:18,2008-05-12T19:29:18,At least it was ...,At least it was taken off the﻿ most viewed list...,50,0,mincemate003,mincemate003,UCT940nTYt9JXd_CvCWbAaRQ
rXw4FjxTk8FN-f_oSv40MdqtWSW83Adsf1SZpkPi3-I,2008-05-12T00:48:03,2008-05-12T00:48:03,you're right  but ...,you're right  but its not on the most viewed list anymore. or is﻿ it just me?,77,0,LyricalWax,LyricalWax,UCtvclibdoR9ZBLcG2OTBs9g
rXw4FjxTk8Hw58rRZzPbMiV74ujKsCD_paKZaA70Q0I,2008-05-12T02:41:07,2008-05-12T02:41:07,It's not up there ...,It's not up there anymore  but it's a﻿ sick song.,49,0,Sil3ntSc0pe,Sil3ntSc0pe,UCFRLvWymjtPGSEGtx4wb6PQ
rXw4FjxTk8HozQ2d9k32b0boBKu1WnthYoG5QJ4xf20,2008-05-11T22:25:50,2008-05-11T22:25:50,Yeah its really ...,Yeah its really annoying  I hate when people﻿ do that,53,0,alirazaq,alirazaq,UCSeR77OwzgNcPGfaiNBSRMw
rXw4FjxTk8ElcIg2Z08ClLolUn2BXFresHxcLzqM8vg,2008-05-11T14:36:27,2008-05-11T14:36:27,some dude held f5﻿ ...,some dude held f5﻿ for a really long time,41,0,TheHolyMane,TheHolyMane,UCpYp7_1wy6bn5cSDeQxlwHg
rXw4FjxTk8GdaVllAvNNBOHwjGjHLDdBFqHu-ft8Ofs,2008-05-11T12:04:50,2008-05-11T12:04:50,hackk﻿,hackk﻿,6,0,clauclaux,clauclaux,UCCTaAUQJbpGGirlOvU09naQ
rXw4FjxTk8FCeKcx1pN7Jbqszz-HjzpulrpPSviLeXo,2008-05-10T18:18:39,2008-05-10T18:18:39,Great video  great ...,Great video  great sound! I probably would never have﻿ seen this video  if it were not hacked!,94,0,Explosion22,Explosion22,UCAycXb0gyUgbGgY5wQoXdSg
rXw4FjxTk8EVnGEO1Vb8mDhaUpzDaVHSWfaRQWdW6Eg,2008-05-10T17:46:21,2008-05-10T17:46:21,It's off the all ...,It's off the all time list﻿ now.,32,0,zenon ifore,Zenon222,UCY_cQ6mKJqYTMHVTHQEXdZQ
rXw4FjxTk8Gtt7aGZJA4XNG5J5SW54v8WgmrATtuseY,2008-05-10T07:06:42,2008-05-10T07:06:42,ok...﻿,ok...﻿,6,0,n01fanmileyc,n01fanmileyc,UCLcCKID1lESF0criYoixxfg
rXw4FjxTk8Ge16QVT2J1Z6w21LNXsn4hTwCxLzhzo88,2008-05-10T04:27:50,2008-05-10T04:27:50,This is all very ...,This is all very bogus.only 1489 comments and 82 000 000 views.  This is a set of computers hacking the youtube view counting software. Totally Bogus! The view count ha risen dramatically with essentially no view comment during the﻿ last 3 months or so.  this video may ahve been on youtube for a year but the hacking began recently.  The record they are trying to set is just a fraud!!!!,388,0,Joseph Patterson,jwpatt1st,UCOxISqFFRDlUZBwkbza1kYA
rXw4FjxTk8EHusW-ouRvLVbGl3C4xxJbMYrZRUl6Eok,2008-05-10T04:53:29,2008-05-10T04:53:29,its not called ...,its not called hacking  but I don't know the name either. Probably using﻿ proxies to raise the count,100,0,alirazaq,alirazaq,UCSeR77OwzgNcPGfaiNBSRMw
rXw4FjxTk8FPZCkJQcH9FQEeHYfEdm17-snAWUVAeFU,2008-05-10T05:23:30,2008-05-10T05:23:30,Yeah I knew ...,Yeah I knew hacking's the wrong word for it  but﻿ annoyingly everyone uses it to refer to that.,95,0,LyricalWax,LyricalWax,UCtvclibdoR9ZBLcG2OTBs9g
rXw4FjxTk8ERbdBo6l424Li6eyxol1AXj1M_4GSHF6A,2008-05-10T04:23:35,2008-05-10T04:23:35,this video is cool ...,this video is cool  HEY  WHOEVER IS ONLINE PLEASE STOP BMY PAGE IM NEW TO THIS YOUTUBE THING  AND﻿ I NEED SOME FRIENDS SO PLEASE ADD ME.  THANKS!!!,147,0,kingbob3009,kingbob3009,UCrz_rm2VqQFofbxQ_slLnOQ
rXw4FjxTk8GIn1msX6Vl-SnarNmgt7ZYVzuCCA-7cR0,2008-05-10T03:05:14,2008-05-10T03:05:14,"After Dark 2008 ...,"After Dark 2008 Teaser Trailer"- Now Showing﻿ on You Tube.,59,0,AMProductionss,AMProductionss,UCStYqud9mvCOYmitJpWqtsA
rXw4FjxTk8EtE7NWuaLWV0pF-VuNSMB4shn6GcSvlK8,2008-05-10T02:56:15,2008-05-10T02:56:15,What a great clip.. ...,What a great clip... if you've been pondering suicide it really﻿ helps you  go through with it...,97,0,Jurassicparkz08,Jurassicparkz08,UCBoNwOBSPzKSyaJvTnKP0yQ
rXw4FjxTk8EblARqrolwGo-g7ygvI4v0ldfWRyT683I,2008-05-10T01:53:09,2008-05-10T01:53:09,Go to my forum﻿ if ...,Go to my forum﻿ if you like gaming!!! seriousgaming(dot)co(dot)nr  Nice vid :o),79,0,Frozen4322,Frozen4322,UCLr4ZyM9FGP8cLojNdbGeww
rXw4FjxTk8HId0lynT-uh88YXGAiEYpQxn2xsGhXk1M,2008-05-10T00:32:37,2008-05-10T00:32:37,I do care how bad ...,I do care how bad this shit is  if it knocks that FUCKING RETARDED FIRST﻿ 2 VIDS OFF THEN IT ROCKS!!!,101,0,teamtntn,teamtntn,UCsHGC7IY35DQJhlHtlAOTOQ
rXw4FjxTk8GnWNelvUY8hPaTD0U0Zjq-MXqpSJuaSC0,2008-05-10T01:28:56,2008-05-10T01:28:56,Lol.﻿,Lol.﻿,5,0,retoniq,retoniq,UClZQrCO0vb_UH9vxSJ-RF7g
rXw4FjxTk8EtIUZaGmwmcP1tZV8ZR8YIzb_l6aammoA,2008-05-09T23:37:50,2008-05-09T23:37:50,tumben este video ...,tumben este video xd﻿,21,0,Jesus Luna,NIGHTEON,UCARbubep0nEn87w4bkZdYdA
rXw4FjxTk8HrBGv1wPwjLPqk3ThgFiogLa7Eidu4i9M,2008-05-09T22:52:59,2008-05-09T22:52:59,wtf!!??﻿,wtf!!??﻿,8,0,Daniel Espinoza Rodriguez,eltorro3000,UCWp9JXswMLPwTkNETrlfSmg
rXw4FjxTk8HW-V1MukFuxfzoyrqHj2q-jHkMmeH8sDk,2008-05-09T22:42:09,2008-05-09T22:42:09,hacked  but ...,hacked  but actually pretty catchy﻿,35,0,13mck,13mck,UCeWwfLmO0kn3Pj9LhPfh1JQ
rXw4FjxTk8EdJUKa2DDGM2Vm3nz4qw5DXXXGqcPwers,2008-05-09T22:35:07,2008-05-09T22:35:07,Seriously??!  ...,Seriously??! 82 274 792 fucking people have watched this shit? My balls are more entertaining than﻿ this crap...  Well  that's not fair to say . . . my balls are more entertaining than most things . . .,202,0,drowninginapplesauce,drowninginapplesauce,UCUodIdogKP31ARpjqSsYszQ
rXw4FjxTk8FaHEiZTXgved9B4LnZKm6FlnPh2IDsmZs,2008-05-10T01:29:53,2008-05-10T01:29:53,yeahh.... they are ...,yeahh.... they are so small﻿ that it's entertaining,51,0,retoniq,retoniq,UClZQrCO0vb_UH9vxSJ-RF7g
rXw4FjxTk8HI7BtnUt5JY0awcqbzi6pZHDc-Uj5KzAU,2008-05-09T22:29:29,2008-05-09T22:29:29,hey..i make home ...,hey..i make home made movies..in good quality...der very funny﻿,63,0,asspanda1,asspanda1,UCIFN9-DX__kK2CAVfIM3auQ
rXw4FjxTk8GpjX5K7R5jyTwt5c_C5XhroeSR2B3gxSA,2008-05-09T22:16:21,2008-05-09T22:16:21,so good!  /watch?v= ...,so good!  /watch?v=U27qNhJUtrk﻿,31,1,jaej01,jaej01,UCEKi-Bck-kVSUztIlbSzoKQ
rXw4FjxTk8F8jbU_sbwtENpyBXld9uuGo2U_4K9KD6A,2008-05-09T22:07:47,2008-05-09T22:07:47,GO CUT CHEMIST  GO!﻿,GO CUT CHEMIST  GO!﻿,20,0,Mario AM,MarioAMM1,UCN0l_o_WKVCtyjwCwhgOHYQ
rXw4FjxTk8FNEjyeaX-Tw77gF4JsN26wSYq_14o-j-w,2008-05-09T21:51:21,2008-05-09T21:51:21,those are some ugly ...,those are some ugly niggers﻿ and american trash,47,0,teamtntn,teamtntn,UCsHGC7IY35DQJhlHtlAOTOQ
