ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
ilf5LSOP49kuXcNUJle-GjNwa1gpBRF9EPhu2jTME6o,2011-06-25T22:31:03,2011-06-25T22:31:03,Well  I think I ...,Well  I think I count for two views  'cause I﻿ saw this video a while ago.,74,0,ImaginarYxGoddesS,ImaginarYxGoddesS,UCm5TjdAEbkJK4ZEZeuxQVKA
ilf5LSOP49n-Ujy7VL2ZgEJ42560WOkyXsbkIRp7f88,2011-06-25T22:06:39,2011-06-25T22:06:39,wow i remember﻿ ...,wow i remember﻿ when this had like 3 million views.-+,53,0,MrRangerTech,MrRangerTech,UCBaZzu6_3gGjI7xG3aazVUA
ilf5LSOP49kN1L1nxFUrqgsqw9cSYomofpjQqcpOGOw,2011-06-25T21:20:47,2011-06-25T21:20:47,i came here cuz... ...,i came here cuz... i like﻿ trans.,33,0,TouYubeDude,TouYubeDude,UC-ezCFn4w4e_imamMMLORGQ
ilf5LSOP49nUhjg68GG0qrnEkvPe5azIuZeLZ8jduzY,2011-06-25T17:23:19,2011-06-25T17:23:19,is﻿ a matrix eruare,is﻿ a matrix eruare,19,0,chemestry valentin,Valintinescu,UC1CoppEC976tBaBZhp7nI1Q
ilf5LSOP49lZ6HTcXAF2XGIpPnY1k3x29JmipVUlWGg,2011-06-25T17:19:46,2011-06-25T17:19:46,In﻿ conclusion  it ...,In﻿ conclusion  it is worth?,28,0,chemestry valentin,Valintinescu,UC1CoppEC976tBaBZhp7nI1Q
ilf5LSOP49kXOeyeFcbV4rKCKwlBOD-azmlm1XyahuU,2011-06-25T17:18:40,2011-06-25T17:18:40,In﻿ conclusion  it ...,In﻿ conclusion  it is worth?,28,0,chemestry valentin,Valintinescu,UC1CoppEC976tBaBZhp7nI1Q
ilf5LSOP49mvVkbiNrtgo7L4tReFSJnwVbz8gx1Ev5M,2011-06-25T17:17:01,2011-06-25T17:17:01,In conclusion  it ...,In conclusion  it is﻿ worth,27,0,chemestry valentin,Valintinescu,UC1CoppEC976tBaBZhp7nI1Q
ilf5LSOP49m5ztBANPtRiQ5kgTMYrKkCNr-_eDGV4hQ,2011-06-25T14:50:23,2011-06-25T14:50:23,SEXY TONGUE﻿ ...,SEXY TONGUE﻿ EXERCISES;) /user/theamor222?feature=mhee,54,0,theamor222,theamor222,UC55CXSdPs41rTz8DdQzuWWQ
ilf5LSOP49l4xkptbiWg8--JwcvbkAfAHPcXjg8KDPg,2011-06-25T13:57:23,2011-06-25T13:57:23,Bet﻿ her boyfriend ...,Bet﻿ her boyfriend wouldn't be too uncomfortable watching this clip...,70,0,HowDyaYouLikeMeNow,HowDyaYouLikeMeNow,UCBTvpOOLO8tyVNYXtL7k4_A
ilf5LSOP49kJXzC5z5nqMDJAzk_ZQjkaxSlXP_xq5wI,2011-06-25T07:16:36,2011-06-25T07:16:36,Search Mrkobes1 ...,Search Mrkobes1 Here on youtube to SEE my SON ﻿ An﻿ Awesome 8 Year Old Boy in 3 different Video's he made and recorded all by himself Singing﻿ to Bruno Mars & Big Time Rush & Jamming on the﻿ Drums  please feel free to post him a POSITIVE comment to make his day...thanks,270,0,Mrkobes1,Mrkobes1,UCWntX-IKnYUZm5uq5qXfRoA
ilf5LSOP49myYNZK9qGxgtngDO9ukd-AWSFt6GLP1cA,2011-06-25T02:30:27,2011-06-25T02:30:27,Serial﻿ LILLER? WTF ...,Serial﻿ LILLER? WTF? It's serial killer!,40,0,Antonio21556,Antonio21556,UC4hWY38hcv7eaM9qL1JyDWQ
ilf5LSOP49ncbRXz8vYSMWfsa0kgprPwCbiG6d9pDYc,2011-06-25T01:14:57,2011-06-25T01:14:57,ffff﻿,ffff﻿,5,0,LAETSPITS,LAETSPITS,UCAx3jTYE0-Me67edJYEN0Eg
ilf5LSOP49k0v6TIT-fQGCsX4yzg7CKHGgzT-B_Vu8A,2011-06-25T01:14:32,2011-06-25T01:14:32,I never get any ...,I never get any Likes on my posts :(﻿,37,0,LAETSPITS,LAETSPITS,UCAx3jTYE0-Me67edJYEN0Eg
ilf5LSOP49lvlwWAWFqjyf8ujNGiVgKkI12ZrkZBx-Q,2011-06-25T00:40:08,2011-06-25T00:40:08,Weekend at the ...,Weekend at the Cabin Please check out the Trailer for "Weekend at the Cabin" and Purchase your own copy or rent it today. Help﻿ support your Indie Artist. Tell a friend. Have a great day.   Starring: Teresa Noreen,213,0,WeekendattheCabin1,WeekendattheCabin1,UCFzqSHqogdXecUld0OtONcg
ilf5LSOP49nyLqgE8-Oz7upI-BMvfKc_Vbs-PIT9aN4,2011-06-24T21:52:57,2011-06-24T21:52:57,---﻿,---﻿,4,0,chuck norris,krillzhd,UCstt-HQLV41he8U2KLQas0w
ilf5LSOP49m2PxLjBqpeCOwyDzFZ7U4w8AvsEcdmrDk,2011-06-24T19:07:31,2011-06-24T19:07:31,.....﻿,.....﻿,6,0,zonip67,zonip67,UCJWC4wlOKczQCOyvJdhQItQ
ilf5LSOP49kfDK3HAOoc5BLG_8t-GRXOg7jm4LluIhY,2011-06-24T16:02:27,2011-06-24T16:02:27,she wants his﻿ meat ...,she wants his﻿ meat train,25,0,brutalistix,brutalistix,UC6iYIJ8ixFVUT50Hwtbn8BQ
ilf5LSOP49lsxh3A4wBf8GZGPW3gXc9yDtiWhxQthhA,2011-06-24T13:21:56,2011-06-24T13:21:56,Who wants to have a ...,Who wants to have a laugh at British justice???  Check out the "official crown court papers" from the court case that lead  to me being the 1st ever british poet to be given a "5 year rap & poetry ban"         (video on my page)   "Donhonki"  "First ever crown court BANNED british rap-poet"﻿ (2009-2014)        #SuperInjunction,328,0,donhonki1,donhonki1,UCyisnFyN6lB7VLs6yZ8JqbQ
ilf5LSOP49nm5OSC0s-dCgCjoMTwNzHW8tT8wpZXNlo,2011-06-24T12:15:02,2011-06-24T12:15:02,For a moment i ...,For a moment i forgot﻿ how to count views!,42,0,Mahady Hasan,sojol10,UCjAmzMvYa90Xf0_ezYYa0kg
ilf5LSOP49l1-tvo1o4MMOo3MgH9U0ZXk71oDb3Jt5g,2011-06-24T07:05:49,2011-06-24T07:05:49,whata sexy girl... ﻿,whata sexy girl... ﻿,20,0,Romitt92,Romitt92,UCir94Og5rdN9_dZPwlFT86w
ilf5LSOP49mgPIhpUr4iBmUAG1G-_KSozmUxfQxR32A,2011-06-24T05:38:07,2011-06-24T05:38:07,Ahitm this movie ...,Ahitm this movie sounds liked some messed up﻿ stuff.,52,0,iNickd,iNickd,UC9t1UOHnMdzJWnJ5sGeWzgw
ilf5LSOP49mqEgbADKZO-CprzTCUPwv5uWOtk7gl8mY,2011-06-24T03:12:34,2011-06-24T03:12:34,REASON & EMOTION   ...,REASON & EMOTION  The series 'V' is a fictional TV show that explains (revelation of method) what is really going on with the evil UFO creatures (real spirit Lucifer & spirit demon gods) on this earth. The John Carpenter movie 'THEY LIVE' is actually a docudrama that explained this fact about the﻿ UFO creatures 25 years ago  but most people care more about the foolish religion of sports than truth  freedom or saving their own lives! I have evidence.  Private Investigator Sinne U.S.A. Washington,499,0,TruthTeller878,TruthTeller878,UC6cG6OvCalYPFRmymsXugvQ
ilf5LSOP49l6R3R3tYDTHEEgIbrsD2svp5ljvbah07I,2011-06-24T01:35:48,2011-06-24T01:35:48,I still managed to ...,I still managed to get off on this﻿ =P,38,0,andrewwaller89,andrewwaller89,UCOXbqGc96tCafGekUJxOPtw
ilf5LSOP49nm2SsaGraij4wXl0xGuG5V-R516eiSvSk,2011-06-23T23:39:25,2011-06-23T23:39:25,lol ﻿,lol ﻿,5,0,BFTID,BFTID,UC1IHzpP_Xx-5iVm3ZJrfYGw
ilf5LSOP49nq495IpUSsN_rmO8NX__DhgbMg8daGtCE,2011-06-23T18:08:52,2011-06-23T18:08:52,Ok﻿ Internet now ...,Ok﻿ Internet now ive seen it all i can die now...,49,0,OxygenOkey,OxygenOkey,UCqogoSWZ046Izpovvc8FICw
ilf5LSOP49khbHW0KR6Ss0QflwMJp2_4_2nSIE-u-G4,2011-06-23T18:02:32,2011-06-23T18:02:32,lolololololool﻿,lolololololool﻿,15,0,Arbioxdabest1,Arbioxdabest1,UCSklceJKkopJAY9xTxZVJeQ
ilf5LSOP49mli2wtgtHtFtVpdmhtPkJkXQAsOUR_ezI,2011-06-23T17:32:32,2011-06-23T17:32:32,150 000﻿ 000 O_O,150 000﻿ 000 O_O,16,0,BIMMERPHIL,BIMMERPHIL,UCKHMOtNxdDv2tDLVJ68Zxrw
ilf5LSOP49mFqBs4p2W07Z4688lSoVkY16Ud129n-0A,2011-06-23T16:28:41,2011-06-23T16:28:41,wow﻿,wow﻿,4,0,tschwartz11,tschwartz11,UC7fCLKzUHdafC5NWjUjlTmg
ilf5LSOP49moBP-HG5vOw-MB-CkOFvjtySP7dDX9s3U,2011-06-23T14:32:54,2011-06-23T14:32:54,instead of looking ...,instead of looking for naked bodies on youtube  there's a thing(new I think) called google  type in PORN....voila  a whole new world opens up.  150 mill views for a split second of nudity  HA! humans really are sick.....mind blowing how this got 150 mill views....really﻿ is.,275,0,G0ML3,G0ML3,UC8cOzY_eB0qH-V5lN7prqcw
ilf5LSOP49kzjjN6gzwSDSL_tE3MicjFRm_GDQDdGfY,2011-06-23T03:51:37,2011-06-23T03:51:37,how the hell did﻿ ...,how the hell did﻿ you get 1500 thumbs up in 1 month?,52,0,Abraham Reyes,puchalaka,UCSsmQoqpY5HSySWm1JdHy7w
ilf5LSOP49nI83TAgRBz8Nxkdb-9OmK4QggO4JqZfxY,2011-06-22T21:42:39,2011-06-22T21:42:39,good video.﻿,good video.﻿,12,0,Screep55,Screep55,UCyXp3z0tDEl99-Hsx6MBatg
ilf5LSOP49me0USN99AE95aWiTG6C9XdKVhvssdzP8U,2011-06-22T20:58:14,2011-06-22T20:58:14,thats a lot of﻿ ...,thats a lot of﻿ likes...,24,0,Adrienne336,Adrienne336,UC8HzKHa7YxLFQI7Tu8_nisg
ilf5LSOP49kKe_7Ko7tmc4oKpz7HypVnrAt8fmv7sCE,2011-06-22T19:15:36,2011-06-22T19:15:36,JUST﻿ FUN.......  / ...,JUST﻿ FUN.......  /watch?v=rI2v31F1DS8,38,1,Pakizzzz1,Pakizzzz1,UCQA24nYXWhWZtXQQlLY6hHg
ilf5LSOP49mp_ssnqOS3qEdBzycSAtGRZBT-RM5PCsM,2011-06-22T17:51:41,2011-06-22T17:51:41,BULLET TOOTH TONY!!﻿,BULLET TOOTH TONY!!﻿,20,0,Jim Kunz,jimkunz100,UCb-m-PoEhqPJGdPyXyb1p0Q
ilf5LSOP49l5DSoaH9hLibZA4MhBdSddqNjfZgZ5U0w,2011-06-22T15:45:46,2011-06-22T15:45:46,stupid﻿ justin ...,stupid﻿ justin bieber ad,24,0,lordx226,lordx226,UCqZZzlibtjW90ni7TYjMv6g
ilf5LSOP49mzfSqVuUGfcHl_0AjkALBXrlaam8eNALQ,2011-06-22T12:00:56,2011-06-22T12:00:56,149 473 192   ...,149 473 192   views﻿ :D WTF,27,0,iwanoravec,iwanoravec,UCIC3JGMzlEyyC5XRQheddtg
ilf5LSOP49kRG8I2tMNiZzC0NWyCI5YrU0EYL6F7rv0,2011-06-22T04:42:25,2011-06-22T04:42:25,Celso Rangel - ...,Celso Rangel - Últimos Dias  patrocine tim  gospel﻿ é o momento de excelência.,78,0,pessanhha,pessanhha,UChgkpU4A8sNoxqZECpJtdkQ
ilf5LSOP49nhx8WxB_voZxo1fp28ZdVJEG11-qS4jfI,2011-06-22T02:39:25,2011-06-22T02:39:25,Saw this film. Was﻿ ...,Saw this film. Was﻿ the worst film I have ever seen.,52,0,Chris Z,Chris180Z,UC6bGdcW-brqQzeGyURKN57w
ilf5LSOP49m6nSVoyEcq4sUxPlHe9o0__CKU5v5Og3I,2011-06-22T01:32:47,2011-06-22T01:32:47,being a nasty boyy ...,being a nasty boyy got me here﻿,31,0,flapjacks2011,flapjacks2011,UCvGYHAbao_tn9btRiC9VtKg
ilf5LSOP49lUXdgffnt8mOp8HPIID26moz7L49W1toA,2011-06-22T01:31:42,2011-06-22T01:31:42,Being a perv﻿ got ...,Being a perv﻿ got me here,25,0,flapjacks2011,flapjacks2011,UCvGYHAbao_tn9btRiC9VtKg
ilf5LSOP49n423Ry4SDiTHy_Y0GJUlxCQiSePG9XxjI,2011-06-21T22:45:08,2011-06-21T22:45:08,YouPorn not﻿ ...,YouPorn not﻿ working got me here.,33,0,boboDaKilla,boboDaKilla,UCwJu84GZMR1f0M2ktEmQ4TA
ilf5LSOP49kopt_tLzFbEMUzNFpM1LCqG-9E05k3Ku8,2011-06-21T21:15:39,2011-06-21T21:15:39,( . Y﻿ . ),( . Y﻿ . ),10,0,B Blakney,1234slipperyfish,UCzG3BoZxH2f9k6BRMy2MOMg
ilf5LSOP49n56XzXZKNFzczDKaoXWCFxfESDllC7yns,2011-06-21T20:50:46,2011-06-21T20:50:46,I come back to my ...,I come back to my laptop and this is what my roomie was watching? Great. It's sad that things like this get a hundred and fifty million views and there are real problems﻿ facing our country that only a few educate themselves on.    I have less faith in America than I did five minutes ago.  Get educated  Vote Ron Paul  Read the Constitution - stop being so damned mindless  America.,383,0,Dethkook,Dethkook,UCXfqgPDsZ8mtogFvJIeOlQA
ilf5LSOP49mjTpWkIps5zklwyW5CAqUZBpXPaQK_Agg,2011-06-21T19:03:36,2011-06-21T19:03:36,And three weeks﻿ ...,And three weeks﻿ later  its up 149 million. Amazing,51,0,philnoll,philnoll,UCpclHCQDDq39RGMgji-Nxqw
ilf5LSOP49nqU5jjL4VxjOgPChZ_WkKF7LDDuaijARI,2011-06-21T19:02:47,2011-06-21T19:02:47,Check out the ...,Check out the official crown court papers that lead to my "5 year rap & poetry ban" (video on my page)   "Donhonki"  "First﻿ ever crown court BANNED uk rap-poet" (2009-2014)   #SuperInjunction,192,0,donhonki1,donhonki1,UCyisnFyN6lB7VLs6yZ8JqbQ
ilf5LSOP49m6XS0eRzx3FUPKzlSSFhRGUwfOoegJ2JI,2011-06-21T18:06:21,2011-06-21T18:06:21,...but passion ...,...but passion makes me stay...hard﻿,36,0,Hassan Hussein,Conspiracyknowledge,UC_988xqmpTuAbnN4VoW82qg
ilf5LSOP49l2BR4CsjCXg_Q6LCJlLeO5pMChneOwxkk,2011-06-21T17:10:54,2011-06-21T17:10:54,jones is my last ...,jones is my last name lol im﻿ related to a actor lol,52,0,TheFalloutaddict50,TheFalloutaddict50,UCT42ArGFACYg_oTa57X_AvA
ilf5LSOP49n0gsPLNGiZ0TPxC4MqGt_-F53hk4GtBbI,2011-06-21T17:09:44,2011-06-21T17:09:44,Midnight Meat Train ...,Midnight Meat Train......lol﻿,29,0,pussylumpessru,pussylumpessru,UCBcjj2p9A5fm3TEP26YJQAw
ilf5LSOP49lJUs-u5-ct91NB-wGCNJslzraq0Dv3FB8,2011-06-21T15:34:03,2011-06-21T15:34:03,I﻿ would totally ...,I﻿ would totally eat her pussy,30,0,Serkan Karadağ,dfserkan,UCOnRw56Z1Dm4cgAS7VNTT-A
ilf5LSOP49lo8y1QmgiIgHzQlyg4hQg-xVX6eYzPytc,2011-06-21T15:05:12,2011-06-21T15:05:12,Click the map ﻿ ...,Click the map ﻿ pretty much the whole world has seen this XD,60,0,DrDjRj,DrDjRj,UC3oZHs9bAGjz5VqMZYUi9IQ
ilf5LSOP49lIbmU4XD61ThJn-8RN8UfZB5VUvpI-r4k,2011-06-21T14:45:07,2011-06-21T14:45:07,chcę sexsu﻿,chcę sexsu﻿,11,0,lubiekoty666,lubiekoty666,UChObWoXhQmgIUuonIsn9k2w
ilf5LSOP49lnntCbYfTiRoOkVOkwu4c0OWgzfyPq_LU,2011-06-21T14:44:50,2011-06-21T14:44:50,sex﻿,sex﻿,4,0,lubiekoty666,lubiekoty666,UChObWoXhQmgIUuonIsn9k2w
ilf5LSOP49nKk-7pcbjjqhQ524QCxUV0TCrt3rXIe90,2011-06-21T13:56:30,2011-06-21T13:56:30,Dream Team Gaming | ...,Dream Team Gaming | deathrun (bhop . Respawn) Only for 5 players you﻿ can be admin COme and enyoy in game",106,0,Durango Profic,MyCZV,UCBQZTjXAGsOpBOANfg3U8gA
ilf5LSOP49k4J_L3NfI8N0ctYeYB6qloYha3FmH95UY,2011-06-21T13:23:32,2011-06-21T13:23:32,I saw this movie ...,I saw this movie like a 5 months ago and it was fine then i saw the bodies in the train it was awesome when i was watching﻿ the movie a say yeah like the other movies but its good and in the end....monsters? what the hell? seriously a great movie.,247,0,Cristalbelial,Cristalbelial,UCavjkVjsxU8yeurBKn4Abcw
ilf5LSOP49m_szS7wziz5LyEmmY6kspJqQwrh2cz08I,2011-06-21T12:48:26,2011-06-21T12:48:26,149M horny﻿ people. ...,149M horny﻿ people...,21,0,swiitkisser29,swiitkisser29,UCcmvXjD12qOq8gWfuuYuCZw
ilf5LSOP49n6mGdDIoEHYLiuviHJDIRxFYp_kCxmBSA,2011-06-21T01:56:05,2011-06-21T01:56:05,whoa... i've never ...,whoa... i've never seen a video with this many views...﻿ wtf?,61,0,jjlwis,jjlwis,UCikbJzg4eS-y0_H48u6PYzw
ilf5LSOP49lT9-vtTnF3wGahgjg5NCsTPxJkc0uQcDU,2011-06-20T22:09:27,2011-06-20T22:09:27,Wonder if Vinny ...,Wonder if Vinny still was active  would he be playin﻿ for Milton Keynes Dons?,77,0,Kenniball,Kenniball,UCsRMtY1j4tQAFF0y1OsOE8Q
ilf5LSOP49mIu-ZY5cURjPIeO2BgVoTjSxX6Ji7K1mw,2011-06-20T21:05:46,2011-06-20T21:05:46,This movie had a ...,This movie had a budget of $15 000 000 and only made﻿ $3 282 151 back  looks like the people who watched this video weren't interested in the film.,147,0,Chuck Norris,TheProducerPeople,UC6FaApNbhHBll05z_G9NWaw
ilf5LSOP49mINujEibK7WEQ-p9EXjCxSAMfVQAMjzSM,2011-06-20T20:50:32,2011-06-20T20:50:32,sranje﻿ bre,sranje﻿ bre,11,0,Stanko B,MrTale861,UC_6dNnu8isATZxvO40O9e3w
ilf5LSOP49kHmolnDqVuT2Vfe6eEo-sBZzifDXmn9Nw,2011-06-20T20:28:29,2011-06-20T20:28:29,I never was﻿ number ...,I never was﻿ number 149.181.754 before!,39,0,46jeanpierre,46jeanpierre,UC9Uvx_wtRw3UqKf9G2DMBNA
ilf5LSOP49nZisPqPAne5waeAFKjwIUGWZXP5rJk88s,2011-06-20T19:56:32,2011-06-20T19:56:32,Why does this﻿ have ...,Why does this﻿ have so many views ? Is there something wrong with the counter !???  " ITS OVER 149.000.000!!! THATS IMPOSSIBLE !!!!!!!!!!",138,0,manwithouthat44,manwithouthat44,UC0o_S-6JxxvEp0WnQB0FQ3A
ilf5LSOP49lx-ZRL1eTyUVN3J2ZgLlyL0Plifey4W4M,2011-06-20T19:53:16,2011-06-20T19:53:16,rsrsrrsrsrs ﻿,rsrsrrsrsrs ﻿,13,0,conceicao1982alves,conceicao1982alves,UCoo5Yf3eHCCo1WWeUkarz0A
ilf5LSOP49kPfVK_QNNv9aDxEwwOELxrPKVLDpBIu2I,2011-06-20T19:52:57,2011-06-20T19:52:57,Sei nao viu muita ...,Sei nao viu muita falta do que fazer﻿ rsrsrs!,45,0,conceicao1982alves,conceicao1982alves,UCoo5Yf3eHCCo1WWeUkarz0A
ilf5LSOP49n52zeamqvu2Ds4Vl0mMzZ3fxqu1OpDZfE,2011-06-20T19:35:17,2011-06-20T19:35:17,Wattn﻿ scheiß.,Wattn﻿ scheiß.,14,0,TheMuellerlein,TheMuellerlein,UCbIZckrdYkxunFWJqyb2FdA
ilf5LSOP49mhVAoqbOxRp_P2UQgvg0M1qbRF8CTZM3A,2011-06-20T18:18:45,2011-06-20T18:18:45,I LIKE THIS VIDEO ...,I LIKE THIS VIDEO WATCH MORE﻿ INTRESTING VIDEOS VISIT MY PROFILE I SURE U ENJOY IT.,83,0,cobra00758,cobra00758,UCSniXChlqlcUvdTF-1GCbLA
ilf5LSOP49n2zdNUMxTO12J3GJfDMJ8-DspkxjorkRM,2011-06-20T18:08:17,2011-06-20T18:08:17,vinne jones was ...,vinne jones was great in strenght and honour  ﻿ btw not all irish people a travvelers,85,0,XxRaggyRooxX,XxRaggyRooxX,UCwtWJalNjBjBYul1SVOVKHg
ilf5LSOP49lWrkJ_iSJAAoWYXC6IJ9UGTOSxqohF0j0,2011-06-20T16:42:25,2011-06-20T16:42:25,FML...o_O﻿,FML...o_O﻿,10,0,Colby Sutton,crazycolby68,UCRtDuVLShiGY83JA0evUm1w
ilf5LSOP49nwlM7FAkF2s232DEY9rsAP6qM0e5sMlp4,2011-06-20T11:14:49,2011-06-20T11:14:49,wow wow wow wow wow ...,wow wow wow wow wow wow 149 112 521﻿,36,0,ahmedssish,ahmedssish,UC1gOiPAF4GXeppmnHZT-6xA
ilf5LSOP49ma9aLc7nLD1I3Rw0rWdpv8gTyA4S85KpI,2011-06-20T06:32:30,2011-06-20T06:32:30,yeah he had her on ...,yeah he had her on balls and barnacles﻿,39,0,diamlierx,diamlierx,UCmalm3UiYuZbE2V8dV06omQ
ilf5LSOP49nPesDo6PJ0v0RYyNAD3a_Gj0gi0C5TE3U,2011-06-20T05:39:13,2011-06-20T05:39:13,People must have ...,People must have watched Friday by Rebecca Black﻿ before seeing this.,69,0,DragonExtinction,445h,UCizSnbS6hIjuPAsbM4Vz5GQ
ilf5LSOP49mzilgpNfZvpyvyp5Qkbp0p4yh4wYjNH8E,2011-06-20T03:22:57,2011-06-20T03:22:57,How the hell does ...,How the hell does this have so﻿ many damn views?,48,0,viperdude281,viperdude281,UCBiIcZU6qALidUbb6qpUX-A
ilf5LSOP49lK4LhFfXZo4iLq_BJab_YX5UEfV-IDbM8,2011-06-19T17:49:36,2011-06-19T17:49:36,yeahh!!﻿,yeahh!!﻿,8,0,bhai2104,bhai2104,UCkCC1d7eiQImjZS-8l3lLOg
ilf5LSOP49nL3xqzw81qBTHumH-iogx3QmsiUUY2rHI,2011-06-19T15:17:31,2011-06-19T15:17:31,i was just curious ...,i was just curious the vies over 100 mil﻿ caught my attention,61,0,nickleseconds,nickleseconds,UCcLplhNHsFHsxtHM83gqa1w
ilf5LSOP49lhY3WrP_VpPclEGH_Uc7hxdQd7jzxd-t4,2011-06-19T14:02:10,2011-06-19T14:02:10,sharing is﻿ caring!!,sharing is﻿ caring!!,20,0,jef longstaf,TheGlenwright,UCyqtGkV24bbwJ6LwE14kW4A
ilf5LSOP49kSig4cMginr81TUzA3_PbnyFTw08vJNO0,2011-06-19T10:42:11,2011-06-19T10:42:11,wow 148﻿ million ...,wow 148﻿ million views,22,0,Morpheus,jack29292,UCfvOQmv8A134qQWb-SEnkFQ
ilf5LSOP49mnSIUG5vpOatTCcXQpAfijjPWvD8JkMPY,2011-06-19T10:25:47,2011-06-19T10:25:47,Could'nt act the ...,Could'nt act the idiot Jones ﻿,30,0,Jim Lyttle,roguemale1,UClattfPcbPbCm0RAHtBZfIQ
ilf5LSOP49k3EF3jm4Bua-8enqKaOyvDxhvjJqnceQ8,2011-06-19T09:03:58,2011-06-19T09:03:58,...why﻿ does this ...,...why﻿ does this have ANY views?,33,0,sdrawkcabgnipytmi,sdrawkcabgnipytmi,UCe7Ez1_-e-Zrn6_-4Geuk-Q
ilf5LSOP49n0J08XbOn0hxAR7tc1cpHk_DqmzYFkMts,2011-06-19T04:00:54,2011-06-19T04:00:54,fucking english﻿ ...,fucking english﻿ yob!,21,0,george bunny,TheDreamer138,UC5a93m3yl0WSXsRDKyeUmjg
ilf5LSOP49kW6fRUUt336ocz6rEseeHi2MuXqmt1OVE,2011-06-19T03:42:58,2011-06-19T03:42:58,Vinnie﻿ Jones aka " ...,Vinnie﻿ Jones aka "Bullet Tooth Tony"....awesome villan guy,59,0,pointnozzleaway,pointnozzleaway,UCPcK3_UySaC1fHwuSxGRvnw
ilf5LSOP49mhPfnAEbtbfQa-16RS_GNRqNY2bPM46No,2011-06-19T02:36:19,2011-06-19T02:36:19,of course man!!  ...,of course man!! titties﻿ r great!!!,35,0,conspiarcywar2012,conspiarcywar2012,UC1HQSbcPJYqfw2sEbqOhUKg
ilf5LSOP49nNK2xyuwx9_s7rLdRJPVdDRJb8dBth7pI,2011-06-18T21:23:31,2011-06-18T21:23:31,148 million views!! ...,148 million views!! goddamn!! thats﻿ a record for me,52,0,Ken Muira,mrmuira,UC4_sQ2pzHFtWY_05SS_Pn2Q
ilf5LSOP49llrMJAzGZlZA4Pc0htzKOYwOlJJVIeeIc,2011-06-18T19:36:13,2011-06-18T19:36:13,Love﻿ it(:,Love﻿ it(:,10,0,12345gavin12345,12345gavin12345,UCrJNjHmTtQzz5ZebZj_CRNQ
ilf5LSOP49mE4S75jVSmBx_vUIku1-5or-XyW7irnBg,2011-06-18T18:51:09,2011-06-18T18:51:09,Lets make you hot.. ...,Lets make you hot.....  /watch?v=rI2v31F1DS8﻿,45,1,Pakizzzz1,Pakizzzz1,UCQA24nYXWhWZtXQQlLY6hHg
ilf5LSOP49mP4-QSC70T318XU2xEqZj2wdPfFwiYXGk,2011-06-18T18:12:16,2011-06-18T18:12:16,In the last 3 weeks ...,In the last 3 weeks it's jumped almost another 4 million.  Yea it's Crazy shit. I﻿ don't even know how I got on this page- didn't even realise the amount of view suntil after watching it. With almost 150 million views that's 1/2 of the 300 million American population !!!,271,0,1misanthropist,1misanthropist,UCGBFn531RoeXaTMUcIs-SkA
ilf5LSOP49kjkd1Tnc1oInO5lHAs1mCUmI7w_3_seJc,2011-06-18T17:50:23,2011-06-18T17:50:23,really?148﻿ m views?,really?148﻿ m views?,20,0,egmj12xii,egmj12xii,UCBi_UDyCjkq4rGBYJMDxn2w
ilf5LSOP49kxS90HND5qIlju0UXOMQVNG3nR3Euna-I,2011-06-18T17:47:08,2011-06-18T17:47:08,Hi I﻿ am Ali  ...,Hi I﻿ am Ali age23years hieght5.7ft educated.I need a rich sexy girlfriend to enjoy sex from Pakistan. 03346016535,114,0,mrallahisgreat786,mrallahisgreat786,UCladKsh59hRKQY2qfV-LKfQ
ilf5LSOP49nrH-4wx2xJ91gHOkVBfQmC2G-BHq1-Cl4,2011-06-18T16:50:52,2011-06-18T16:50:52,So many views!﻿,So many views!﻿,15,0,gouskin,gouskin,UCuwE82XT5ZvzjW7U6COHj-A
ilf5LSOP49mh2jgLGQO3ed67Aj4qcQNR_NVMLxwC_MU,2011-06-18T12:32:32,2011-06-18T12:32:32,﻿,﻿,1,0,sharmadeepusharma0,sharmadeepusharma0,UC8gUURqZskurZNQ3i1DyUzQ
ilf5LSOP49kHIa0VGvI2TvjpUf6Bv-oy93KSwnzJQCM,2011-06-18T12:11:05,2011-06-18T12:11:05,hi ﻿,hi ﻿,4,0,cameron21ROCKS,cameron21ROCKS,UCGyHZ7s3n9JoLjyKw7Wjixw
ilf5LSOP49kjIYPJ0qjA3rOpqi1s5uP9aL5UQJMNKSs,2011-06-18T11:48:12,2011-06-18T11:48:12,Care to win almoust ...,Care to win almoust 500 bucks﻿ a day? ww.business-free-tips.info,64,0,Ionescu Bogdan,buzzo1977,UCJbsRXpZGi11C8DvLhiAJJg
ilf5LSOP49kXbE07O-_FU468Wat9i0jr3py5bWsje7w,2011-06-18T09:42:23,2011-06-18T09:42:23,pretty sure more ...,pretty sure more people have watched this video than the actual movie itself﻿,77,0,dohyboi69,dohyboi69,UCmJoFFn7hIRrHxY6_I0jt_g
ilf5LSOP49lkHVpUXGATkAEI0EgroA6V0_C4gOPOqcA,2011-06-18T09:38:04,2011-06-18T09:38:04,pretty sure more ...,pretty sure more people have watched this video than the actual movie itself ﻿,78,0,dohyboi69,dohyboi69,UCmJoFFn7hIRrHxY6_I0jt_g
