ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gmWSeK9D8owjPUR5ar62wHzspNHaFEuZ1xXVBpykAOE,2013-08-09T06:10:50,2013-08-09T06:10:50,i like u but  i ...,i like u but  i don't like you! haha...i﻿ miss this!,52,0,Evevani Sayson,lairaheart18,UCnIUsyJ_SDAh9aLzj0-qsrA
gmWSeK9D8ox7QUzfVNcl8kWM6BHtHymV-9zOZcVJSFc,2013-08-09T02:36:56,2013-08-09T02:36:56,Joe and nick y﻿ ...,Joe and nick y﻿ love you 3 3,28,0,Célia Wolf,7oM_E64N1NvqEJW6Uztyhg,UC7oM_E64N1NvqEJW6Uztyhg
gmWSeK9D8oyaVS52ifWiP_alhFuiV-cmAB9vAcJrqqc,2013-08-09T02:34:54,2013-08-09T02:34:54,Y love you 3﻿ 3,Y love you 3﻿ 3,15,0,Célia Wolf,7oM_E64N1NvqEJW6Uztyhg,UC7oM_E64N1NvqEJW6Uztyhg
gmWSeK9D8oz8ehb-sgvvP2CSp1WdvDq7m7A8Ym7aBo0,2013-08-09T00:59:59,2013-08-09T00:59:59,<3﻿,<3﻿,3,0,Shelby Platt,juicylogirl,UC-nQ1JSxSIRIjpcclcfYunQ
gmWSeK9D8oyjFk49a4FkD3KQ_HBVsdqv1E8-kyJHSKo,2013-08-08T20:56:35,2013-08-08T20:56:35,i love nick&joes ...,i love nick&joes singing but i love nick the most!!!!!!!!!﻿,59,0,CreamyPriceee,CreamyPriceee,UCFlgA0U-an__JZPFoCzb_Tg
gmWSeK9D8oyPsTn0MrLjpZEmbzE3Y3p9sxoSIuAF1qU,2013-08-08T20:11:47,2013-08-08T20:11:47,• Hello People I ...,• Hello People I believe someone will see it  it'll make my day Everyone has had a goal in their life  whatever age they are I'm from﻿ a little town but with big dreams It´s my dream to one day make living as a singer and be an inspiration to people Everyday I'm trying to achieve my dream  as taking singing lessons & practice Some people are trying to put me down  but I keep my head up and keep doing what I love to do MUSIC I'd really appreciate it if anyone could go to my channel Thank you,495,0,Angie Medina,Anlimema,UCeJvVNktw5HsXblzM34965A
gmWSeK9D8oy4KEDjSwiIBQ9IyxO2jNianDTwHYzjpqQ,2013-08-08T18:54:54,2013-08-08T18:54:54,2013﻿ estoy acaaaa! ...,2013﻿ estoy acaaaa! :´),23,0,Tatii Cardozo,hdYJ1dOQLLtR04Wo_QZnuA,UChdYJ1dOQLLtR04Wo_QZnuA
gmWSeK9D8oxD00Kjsuk2NIQLMgOok82VBLWM6nUSxrM,2013-08-08T18:02:56,2013-08-08T18:02:56,I love joes faces ...,I love joes faces when﻿ he sings lol,36,0,Janice Ortiz,IfqbHhVyPDp-f8yzfH69GA,UCIfqbHhVyPDp-f8yzfH69GA
gmWSeK9D8oxZVCbeFFHDxv1RCL2PxZoZQxgh0rysNZs,2013-08-08T16:04:29,2013-08-08T16:04:29,lol﻿ rico!,lol﻿ rico!,10,0,karol trujillo,_hBMbKwe3vEiLpRQIb4gSw,UC_hBMbKwe3vEiLpRQIb4gSw
gmWSeK9D8owOCuSaFSWTyeXvdllowTZR0h9Hs_NY66g,2013-08-08T13:46:09,2013-08-08T13:46:09,If you are here in ...,If you are here in 2013 you are﻿ a good and proud Jonatic.,58,0,Bis zum ende der welt-,iwantyouiwantus,UCVWg44mMQapd1mdRSUcJMXA
gmWSeK9D8oydalyBPZJei2ZCDk-f_Fl9cil2CieZTxQ,2013-08-08T09:54:08,2013-08-08T09:54:08,Shut up and take ...,Shut up and take my﻿ like!!,27,0,Rj Poop,RjPoop1,UCOCP06AcAgnaTH6Kl-KzXog
gmWSeK9D8oz3bHPjTzZKcMnhBkiaFxluDPIz8SpActU,2013-08-08T06:30:15,2013-08-08T06:30:15,THEY'RE SO﻿ HOT ❤O❤,THEY'RE SO﻿ HOT ❤O❤,19,0,Courtney Hoshour,om8pkLqGsEEC5zE6acKo_g,UCom8pkLqGsEEC5zE6acKo_g
gmWSeK9D8oz8GxkWJXvR0c4Gx2lf1VerWKJAMgdgtp4,2013-08-08T04:05:16,2013-08-08T04:05:16,I was 12 when the ...,I was 12 when the song came out and now i'm﻿ 18 and i still love it ♥,69,0,Melanie Diaz,MelDiaz1995,UCjxAqx8vFRKVs4_vaB9WZTQ
gmWSeK9D8oxV7BpWefVruGgg_Ui9FGeFnc4CukjBG1M,2013-08-08T00:45:50,2013-08-08T00:45:50,This﻿ is an S.O.S * ...,This﻿ is an S.O.S *----*,24,0,Alexa Fletcher,GLU0Nut50xHqEi7ecSdZ8w,UCGLU0Nut50xHqEi7ecSdZ8w
gmWSeK9D8oz1n1ehwKtYmcIVbbdp5Vg1XMo7afDhKkc,2013-08-07T23:28:29,2013-08-07T23:28:29,These guys just ...,These guys just prove how fickle teenage girls can be.  Remember when they thought these guys were the hottest guys on Earth and that they'd never stop listening to them?  Yeah  most of them have moved on﻿ now.  It was Jonas Brothers and then Justin Bieber and now it's One Direction and then...who knows?,305,0,PrinceDashing100,PrinceDashing100,UCBev8s06-3Ym_DrsXAbOlEA
gmWSeK9D8owDdSshHM5-cqI0XiO2KpOrO_DxvLd7mME,2013-08-07T23:09:25,2013-08-07T23:09:25,you﻿ should see ...,you﻿ should see them in 2013,28,0,MrExpertMac,MrExpertMac,UCT0eiF28MkOkCJ0EDrmBUNg
gmWSeK9D8ozD0eZ-3o09rcA_0qPKA3cN1bmYkghoLhM,2013-08-07T22:47:49,2013-08-07T22:47:49,i really miss the ...,i really miss the old Disney!!! i love these guys. not too crazy about there﻿ new music but dam there hot!!!,108,0,caro Wilber,I8L5A9GKRq7AgqBPyf6PQQ,UCI8L5A9GKRq7AgqBPyf6PQQ
gmWSeK9D8oxfgz-jpJ7-4-S1JtGBOAN-MHFLjM7V54g,2013-08-07T22:29:39,2013-08-07T22:29:39,rico!﻿ xD,rico!﻿ xD,9,0,ItsNavyBear,ItsNavyBear,UCCTBflGYvp2oRNGVusBLZ7g
gmWSeK9D8ozeNIBMzdhQxhGGam1YoDZTecCdthM1CYo,2013-08-08T02:27:46,2013-08-08T02:27:46,YES.﻿,YES.﻿,5,0,xPierceTheNat,xImInLove12,UCxkS5WhcSQhqHm9tUotVa7g
gmWSeK9D8oyj0HiJohcWLFFW5npQZDvEKLadh401JUU,2013-08-07T22:18:06,2013-08-07T22:18:06,los amo tanto me ...,los amo tanto me encantan demasiado ﻿,37,0,Alejandro Castellanos,katocastellanos,UCPubSwEG5-gW10EfnLQ9BEg
gmWSeK9D8oySFZzeSWglGj2RzT8Pqu1mShc8hFZMeQM,2013-08-07T20:26:16,2013-08-07T20:26:16,HOY 6 AÑOS DE SU ...,HOY 6 AÑOS DE SU SEGUNDO﻿ ÁLBUM "JONAS BROTHERS" :') ESCUCHAR ESTO Y DECIR "NO ME ARREPIENTO DE SER JONATICA" ESTOY TAN TAN TAN FELIZ Y ORGULLOSA DE ESTOS CHICOS CARAY !!!!  6 AÑOS DE TENER UNA NUEVA FAMILIA JONATIC !!! Y VAMOS POR MUCHO MAS!!!!,245,0,Fernanda Grostieta,FergiieSnoockz,UCO9RcZMPfECLrwIEr3RT-qQ
gmWSeK9D8owIteFEGn620wzHEuoTaEs4Kzmuiknlpb8,2013-08-07T19:41:35,2013-08-07T19:41:35,# ...,#6yearsofJonasBrothers and i'm still﻿ here! :),46,0,MariaLujanSarazola,MariaLujanSarazola,UCtVcBoNt086ZSW6zPxcNM-Q
gmWSeK9D8ozoHLUFgq1oAvOu0AKSn1IlXE2NQjtyfz8,2013-08-07T19:33:28,2013-08-07T19:33:28,I miss them!﻿,I miss them!﻿,13,0,Olivia Barrows,4u7GVO1y8kYbsYRbsFWdHA,UC4u7GVO1y8kYbsYRbsFWdHA
gmWSeK9D8ox0Xc7aduvnQ3vmJNudLs2LctMXtWkhh30,2013-08-07T23:06:55,2013-08-07T23:06:55,what do﻿ you mean ...,what do﻿ you mean of i miss them,32,0,MrExpertMac,MrExpertMac,UCT0eiF28MkOkCJ0EDrmBUNg
gmWSeK9D8oxJJCxpz0HlVDSWgelD3NSWR5ZIc1k5fWY,2013-08-07T18:15:43,2013-08-07T18:15:43,♡♡♥﻿,♡♡♥﻿,4,0,Jadah Robinson,jadahr43,UCJij4YCDFs36gnP182x0uMA
gmWSeK9D8oynUAGNXRa7fC_ZJTQmBEjxIAC6WtLF3BA,2013-08-07T18:14:30,2013-08-07T18:14:30,Still know every ...,Still know every word.﻿,23,0,Teri-Lyn Small,bestfriendsforev619,UCe8PelALKwDz7m_KMNKN6nQ
gmWSeK9D8ox4Qd68OK8j3lwSCZka49V0_-T5j0hiW00,2013-08-07T18:04:36,2013-08-07T18:04:36,John Jameson. Your ...,John Jameson. Your too dumb. When you point out that someone is gay and﻿ your a guy  your gay,93,0,dhsoeksbhx sgncidywbd,farahsobhy,UCs4o6SVpRwO9-7eSvNqQoJw
gmWSeK9D8oxJBZeNhDduIT8nPcul1gx2qqHX4xlw0zY,2013-08-07T06:12:00,2013-08-07T06:12:00,look at﻿ Kevin's ...,look at﻿ Kevin's old hair,25,0,daisy brant,DWR5jDSdDPOnRY3MgtLfKA,UCDWR5jDSdDPOnRY3MgtLfKA
gmWSeK9D8owgfFYVfP3B3f4DECwQeNDLIccEZUNvFtg,2013-08-07T02:58:59,2013-08-07T02:58:59,Sure do miss the ...,Sure do miss the old Disney :/﻿ kids these day will never know : c,66,0,Auriana Ames,KOTKOlt9_PxpGDXT8au0bw,UCKOTKOlt9_PxpGDXT8au0bw
gmWSeK9D8oyXs03Et2vKbsUDd_2zQoKCZIETTOqO5Q4,2013-08-07T01:11:03,2013-08-07T01:11:03,my favorite song﻿,my favorite song﻿,17,0,Rosie M,Camisjm1,UC2sR93n6iDE8rYSCCpzRWZQ
gmWSeK9D8owPtkSviZXF6NUwQg0Zxgnx4GD7uUAd0I8,2013-08-07T00:12:01,2013-08-07T00:12:01,Love u﻿ nick :-*,Love u﻿ nick :-*,16,0,emma la boo,KbRCbnHth7587fkJbhqA8g,UCKbRCbnHth7587fkJbhqA8g
gmWSeK9D8oyFlLFtPe_etL27LtUurNor7pCX94x_O7Y,2013-08-07T00:06:58,2013-08-07T00:06:58, ...,loveeeeeeeeeeeeeeeeee  ﻿,24,0,bethania piñero miranda,zgt9e-j-UfXtf_MNqzsJiA,UCzgt9e-j-UfXtf_MNqzsJiA
gmWSeK9D8ozok6ugBaq2cpHZdX5E09INZVGSY-n05UM,2013-08-06T22:45:36,2013-08-06T22:45:36,I MISS﻿ THISSS,I MISS﻿ THISSS,14,0,Alana Cruz,vawMd77T1YWdnCVo_8pw5w,UCvawMd77T1YWdnCVo_8pw5w
gmWSeK9D8oy2X_ttj4AD_ZsfaFZit62FabVBTCJg56k,2013-08-06T22:01:05,2013-08-06T22:01:05,sbcfdhjcfdhjvfdj <3 ...,sbcfdhjcfdhjvfdj <3.<3﻿,23,0,Vianey Jonas,VianeyDeeJonas,UCggrBndprWMnHKKl12UjJFg
gmWSeK9D8ownldu0mGUV65mRoZeW3_7NpFMwFBBaqBs,2013-08-06T21:14:02,2013-08-06T21:14:02,This song﻿ ...,This song﻿ ...,14,0,Raimbow226,Raimbow226,UCfJT7pIScXtmyjrUzcKEuvw
gmWSeK9D8ox9Y67LLFtF8bI8m85Neuj2kfHVgX0i_3w,2013-08-06T20:58:03,2013-08-06T20:58:03,I miss the Jonas﻿ ...,I miss the Jonas﻿ Brothers ;c ahah,34,0,11223344princess,11223344princess,UCYXwgLFMGE8p1VY2u02kQ2g
gmWSeK9D8owmi2zgQ6LEuDaKphBoME42DyyV2KFZkCE,2013-08-06T18:30:30,2013-08-06T18:30:30,That girl is dating ...,That girl is dating Rico instead﻿ of Joe! How dare she!,55,0,cicifranklin9,cicifranklin9,UCZRYM80rNkPMZvaoIGxiUxQ
gmWSeK9D8owiQYo8Nn3B2L851ed4Z7fdUOWI0zh4eRs,2013-08-06T17:57:45,2013-08-06T17:57:45,love it !!!!!!!!!!! ...,love it !!!!!!!!!!!!﻿,21,0,CreamyPriceee,CreamyPriceee,UCFlgA0U-an__JZPFoCzb_Tg
gmWSeK9D8oxaVZb8jHj3v9Y-ze-QIryrepzy23Z--no,2013-08-06T15:44:54,2013-08-06T15:44:54,This music was ...,This music was fucking popular then  and﻿ it's still great!,59,0,EchelonPandora,EchelonPandora,UCZezY4_LpTT6sDoD1KNxSog
gmWSeK9D8ox0saJn-zcMbWZXGEmgiT_JmkCMVkoCLdc,2013-08-06T15:17:39,2013-08-06T15:17:39,Memories :( i﻿ miss ...,Memories :( i﻿ miss wen they were chosen over Justin bieber,59,0,Dijzhane Dennis,dijzhanedennis,UCP5Ety84D0RQdVBp-JH_u-g
gmWSeK9D8owD2yVhmEXgvqGfWmhQ5H77whEzUmUVOow,2013-08-06T13:54:09,2013-08-06T13:54:09,100.542.887﻿ :_,100.542.887﻿ :_,15,0,Rasha Safar,90cNQcU1sUOdUbFeEpgqJA,UC90cNQcU1sUOdUbFeEpgqJA
gmWSeK9D8oyBAIkVtsnKJTLQR4Mhz-KidKvykXAAjJI,2013-08-06T12:11:37,2013-08-06T12:11:37,So﻿ fucking gay,So﻿ fucking gay,15,0,john jameson,kKy9HVb6D3zxdELOVCiyYw,UCkKy9HVb6D3zxdELOVCiyYw
gmWSeK9D8ow2hrAeRGv-Rb-I3MgWBxYMI0tf0iqAG-8,2013-08-06T08:23:27,2013-08-06T08:23:27,time goes so﻿ fast ...,time goes so﻿ fast *__* my childhood <3,39,0,Sherry Nguyen,uZlJGVDLoI_sHjI89ViKoA,UCuZlJGVDLoI_sHjI89ViKoA
gmWSeK9D8owHDyVlECDedCy8OH5F7ij3YZUIGLyIkd4,2013-08-06T07:29:50,2013-08-06T07:29:50,i promise im not ...,i promise im not crying  theres just a branch﻿ in my eye,56,0,Narwhalerade Pear,idxpwyZ3GO8HMQugA4jO2Q,UCidxpwyZ3GO8HMQugA4jO2Q
gmWSeK9D8ozFVAu8DZhEPOSQJ6kLgiNhhbj9g0Bzkr4,2013-08-06T07:08:14,2013-08-06T07:08:14,i love demmmmmmmm﻿,i love demmmmmmmm﻿,18,0,Demy Mosch .melisses,DIMITRA4479,UCldlMLHAbvrDBHBhNzliRHw
gmWSeK9D8owrBTMfcGazzx10SfHxU_sgLmxRVTLW0AY,2013-08-06T06:48:32,2013-08-06T06:48:32,I﻿ feel like ...,I﻿ feel like wailing whenever I see rico  I miss hannah montana!,64,0,ThemedNumber02,ThemedNumber02,UCMnuRpD2bANUu-bqtQWgLIA
gmWSeK9D8oyBtC7Gm6VaICV0Olrc6_QQsC13aaMNTm4,2013-08-06T04:57:56,2013-08-06T04:57:56,who else came﻿ back ...,who else came﻿ back to this song cuz of shane dawson,52,0,Yue Sato,TtFuw90R31gYIYGD8pqMHw,UCTtFuw90R31gYIYGD8pqMHw
gmWSeK9D8oya4VU2f7bpyFPmqkULf1x7oKE9miFvYB4,2013-08-06T04:52:12,2013-08-06T04:52:12,Aridoggy what are ...,Aridoggy what are the name of your﻿ videos,42,0,mikki rodgers,_gh-5F7tsMNweI6gYq_iEw,UC_gh-5F7tsMNweI6gYq_iEw
gmWSeK9D8oy-183hgGGA-4jUiEu36tDD53J4B7rI-_Y,2013-08-06T04:50:15,2013-08-06T04:50:15,The Jonas﻿ brothers ...,The Jonas﻿ brothers suck,24,0,mikki rodgers,_gh-5F7tsMNweI6gYq_iEw,UC_gh-5F7tsMNweI6gYq_iEw
gmWSeK9D8oyGRdiXNp4nJAeRB6wdGRhXtJScOFa6oOg,2013-08-06T04:41:39,2013-08-06T04:41:39,Eran unos pequeños﻿ ...,Eran unos pequeños﻿ :'),23,0,Maria Pia Llontop,Prinserena1,UCEYqdAQtXlTmpATq5zRQqTg
gmWSeK9D8oznu1d1Eo50f3UCCpGGpg3gWZo_byV_HQg,2013-08-06T02:13:00,2013-08-06T02:13:00,♫I know someone ...,♫I know someone will see this <333 I'm sure you pretty much hate these dumb comments But it means the world to me... My dream is to be a singer and to get noticed... So many people out there are getting there chance so why not me? I know I'm not the best but I want this more than to breathe... If you could possibly take a few seconds to view a video of mine it would mean the world Could you possibly thumb this up so others can see? I Love you all﻿ so much!!,461,0,aridoggy,aridoggy,UCz3lCqgQVF0wH_sfvd_xCIg
gmWSeK9D8ozjoa1vki6gqo28xL24dt15JpEwRDu_mb0,2013-08-06T01:26:16,2013-08-06T01:26:16,And Nick wrote this ...,And Nick wrote this song in 10﻿ minutes... WOW <3,49,0,Anja Haugbjørg,o0XWJTV8OUKfJRwuwdSzSA,UCo0XWJTV8OUKfJRwuwdSzSA
gmWSeK9D8oynh8MQxfD-mbTWt_Yzua0kB4jYaq28dqI,2013-08-05T21:43:01,2013-08-05T21:43:01,I remember when ...,I remember when people would choose Jonas﻿ Brothers over Justin Bieber:(,72,0,Mia M,RsnaZ2gERz3gHdivc0l9qQ,UCRsnaZ2gERz3gHdivc0l9qQ
gmWSeK9D8ox-8UA3svu0i1clUwZ48RGRFw2IBUtiE7E,2013-08-05T20:53:06,2013-08-05T20:53:06,I seriously can't ...,I seriously can't believe I saw this live last﻿ night.,54,0,Rachel Mary B.,dMXwIae0lZlIz6JMuPLWfQ,UCdMXwIae0lZlIz6JMuPLWfQ
gmWSeK9D8ozyG2nzHwEmVEt-N7RrGJvDnIG3t0psVwI,2013-08-05T19:40:26,2013-08-05T19:40:26,The feels on the﻿ ...,The feels on the﻿ bus go round and round ;~;,44,0,~Super_12~,superegomaniac12,UCI_H7MnqfjXH-QuRV37n-9A
gmWSeK9D8owDjZiy0nTM3FvGGD1Di2OL2ebvVfqYPTI,2013-08-05T19:13:56,2013-08-05T19:13:56,I remember the old ...,I remember the old Jonas brother when they were younger they have grown up﻿ so much O~O,87,0,lovenina121,lovenina121,UC9CFbZm7vKaVOlZyzo1KF0w
gmWSeK9D8oywjkwyVHMRKtsKAC8zEQYLu3J02ll1yvw,2013-08-05T17:53:39,2013-08-05T17:53:39,Omg my childhood﻿,Omg my childhood﻿,17,0,LoppaKajsa,LoppaKajsa,UCm3EvNoK4U1rGRUSUCwf_Tg
gmWSeK9D8ozGdelDfD3hlA-EsOlIzXZsmdxnij4cnN8,2013-08-05T16:56:14,2013-08-05T16:56:14,Memories :'(﻿,Memories :'(﻿,13,0,LOURDES LIWANAG,louliwanag,UCYL5kzrb5hE7ZbkK3aRewrA
gmWSeK9D8ozrIP64S_Hrs-i72hNdh-IquHk5sQW8IG0,2013-08-05T13:46:58,2013-08-05T13:46:58,Yeshh!!﻿,Yeshh!!﻿,8,0,S.Jared Redfield,MegaSorso,UCRtgMHTucLIszV_bqSRSILg
gmWSeK9D8oyeX_iyEhgr_yAIPac3DXEvf4YKDlQTG1E,2013-08-05T10:34:27,2013-08-05T10:34:27,the﻿ memories,the﻿ memories,13,0,Steph Cara,6YGRWhDM90pTFRifduvRNg,UC6YGRWhDM90pTFRifduvRNg
gmWSeK9D8owFAcu_RqNp0tiZPHy8YkX8GWpwcVe39EE,2013-08-05T04:04:11,2013-08-05T04:04:11,Hahaha old song but ...,Hahaha old song but nice xD﻿,28,0,r9o2b0e2r1t7o,r9o2b0e2r1t7o,UCN-ZNfE8w1Nb8PvWKhWRkxA
gmWSeK9D8oyJm638RPRj0-ZqaimWjTBrl8ZerBsFuEM,2013-08-05T03:34:19,2013-08-05T03:34:19,Nickkkkkk!﻿,Nickkkkkk!﻿,11,0,gorepickles,gorepickles,UCE70-1nBTt0wYTNSfQZwTrQ
gmWSeK9D8ozmAxWj-_ZkSYMTv1e3cV4NbI8Z_K4Aslk,2013-08-04T23:38:28,2013-08-04T23:38:28,Lol﻿ rico :d,Lol﻿ rico :d,12,0,Britt Schwillens,NISiFYhjhge5hg3bfcM3hg,UCNISiFYhjhge5hg3bfcM3hg
gmWSeK9D8oys7cx4xqd2h-pzGGsLsHmv-faa9fsSSEM,2013-08-04T23:22:32,2013-08-04T23:22:32,If you like fun ...,If you like fun makeup videos then go check out "Back to School Makeup Tutorial" by RockSomeRouge --- I think﻿ you will totally like it!,136,0,Babe Boom,theboomboxbabe,UCx-nnWUH95BjjAV2mn7fA-w
gmWSeK9D8oy7EE7jQTpEdj4mkMoDEZtT_nP8KYQ1Q2I,2013-08-04T22:20:08,2013-08-04T22:20:08,Nick﻿ <3,Nick﻿ <3,8,0,Antonia Baranoha,Dx55G69W16ndUqpg-JKK7Q,UCDx55G69W16ndUqpg-JKK7Q
gmWSeK9D8oyhdEUuu1Ceb-H1xt9T2no0C4r3qDhgGeE,2013-08-04T21:26:10,2013-08-04T21:26:10,Help me win tickets ...,Help me win tickets to see them﻿ in my hometown by just visiting this link please: channel933DOTcom/pages/jonas-brothers/?k (just replace the DOT with "."),155,0,Ana Lucia,analovesjb,UCWsCHATWPxbR8EpMW_3oC7A
gmWSeK9D8oxl2jQ6C5R5VSBMLfKg8a_8XcSNgIbKbfg,2013-08-04T20:34:05,2013-08-04T20:34:05,New Jonas Brothers ...,New Jonas Brothers single #BuyFirstTimeOniTunes﻿,48,0,Rocio Hdz,JonaticasMex,UCBisMc48ZehvBod2ydXI1PQ
gmWSeK9D8ox_FCdYLPwT6jQ4O0I6QVDmLmxnNyQTTEA,2013-08-04T20:14:35,2013-08-04T20:14:35,DUDE THAT IS JUST ...,DUDE THAT IS JUST SO WRONG. LIKE WTF. WHO DOES﻿ THAT .-.,56,0,Sejla Vrabac,1grObPrhRJnKtlU5aHxD_A,UC1grObPrhRJnKtlU5aHxD_A
gmWSeK9D8oyjnu2p7sjAr0EuG7Sy4NZphU7HxL_P728,2013-08-04T18:40:14,2013-08-04T18:40:14,I will always love ...,I will always love you even if you do wathever you want  you're MY guys ans i will never left you like he other fans  i consider me a member of your﻿ family and all he people who are seeing this video are part of my family too  LOVE YOU WITH ALL OF Y HEART!,257,0,Camila Fallati,b1fnemvC03pHQnNxbp0e_g,UCb1fnemvC03pHQnNxbp0e_g
gmWSeK9D8owZGUPSZBfD4mmMnNrXfiEZcYPOdzQUpA8,2013-08-04T16:44:04,2013-08-04T16:44:04,i love﻿ songs  jonas,i love﻿ songs  jonas,20,0,joana rei,zdo9HDCyX7IsM6GwYsfoPQ,UCzdo9HDCyX7IsM6GwYsfoPQ
gmWSeK9D8ozOWvvhi2XgbFCOaXDdvsz0njDqxjkNAYk,2013-08-04T16:22:18,2013-08-04T16:22:18, ...,hellllllllllllooooooooooo!   i invite you to my music﻿ channel!  thanks  xx  ONCE JONAS FAN  ALWAYS JONAS FAN.,110,0,FantasiaBrooklyn,FantasiaBrooklyn,UCs6_SVM5PaVPNjnVCpLevfQ
gmWSeK9D8oxZSSNnbYQgoambJGm_tY3TeewiJLbrPvA,2013-08-04T15:33:12,2013-08-04T15:33:12,100.516.669 ♥﻿,100.516.669 ♥﻿,14,0,Iuliana Babita,AG4S2ZbvMcTxp9xOHs0HzQ,UCAG4S2ZbvMcTxp9xOHs0HzQ
gmWSeK9D8oxMIIJHkzpkB9LRJveLoWS3lI3W91vs2PA,2013-08-04T14:10:11,2013-08-04T14:10:11,Cause﻿ I love you ...,Cause﻿ I love you BAAAAY BAAAAY.,32,0,Nichen,Nichen,UCuobYNIqgPxmhS-ZcqUGHvQ
gmWSeK9D8ozrXw2uOSJce6vGNKdtSNVBvKW0dqS9Klw,2013-08-04T14:02:57,2013-08-04T14:02:57,The fans decreasing ...,The fans decreasing :( they have forgot about Jonas . It's sad :/﻿ but me still remember Jonas Brothers .,105,0,shahh231,shahh231,UC_jsPJuXTbwWhThPoYrdwdw
gmWSeK9D8oz8Yveb8VISKG09KgbferCIzTaDHfzJxro,2013-08-04T08:19:25,2013-08-04T08:19:25,Joe Jonas is still ...,Joe Jonas is still the most handsomest﻿ man ever.,49,0,Ericka Rangel,-smakb4Hfh0uoR0cWQr5Zg,UC-smakb4Hfh0uoR0cWQr5Zg
gmWSeK9D8ox-Su89lbkcZnw0gCOhLW3BY7Bn2KwhDOw,2013-08-04T08:05:27,2013-08-04T08:05:27,poor nick D: nick ...,poor nick D: nick ill go with u my friends wont come me promise :O :3 -nick- sure baby ;D u know﻿ it -me- awww baby :) meet u at da restaurant! :D,146,1,Nelly Chitsunge,hhoL74Swfg4auV16VhCf3w,UChhoL74Swfg4auV16VhCf3w
gmWSeK9D8oyb5kBo3p66EsY0M6w4ZiS_XjowA3I-wlc,2013-08-04T06:23:56,2013-08-04T06:23:56,ver estos video y ...,ver estos video y pensar ﻿ tan rapido que se pasa el tiempo,59,0,Dani Jonas,DaniJonas4ever,UCEXjSyfF0LjQzf_LEN3SXKg
gmWSeK9D8oyGsfcwln3XZG_sameHuKO-Rhz4mKb7YZ8,2013-08-04T06:02:58,2013-08-04T06:02:58,6﻿ years,6﻿ years,8,0,amooboo9000,amooboo9000,UCoRpJRxQc3L2--fatfJAyng
gmWSeK9D8ozzVaLPrZ0Qldt_uE3zsDmQpi6pGb0ZJS8,2013-08-04T05:58:46,2013-08-04T05:58:46,2013 and﻿ I Still ...,2013 and﻿ I Still love this song 3,34,0,Elli Potts,5iPTwRwu7mzV8oF-AaTSoA,UC5iPTwRwu7mzV8oF-AaTSoA
gmWSeK9D8owEbI6gaoSZ-pjd7QSpI_fyjZGuDOq6kZk,2013-08-04T05:53:44,2013-08-04T05:53:44,Because of this ...,Because of this music video  I learned how Nick is so﻿ talented. (He wrote most of the lyrics  maybe all!) :D,109,0,Mar'l del Monte,marnildelmonte,UCjMtlpXYqp58QRfTAnaoZvw
gmWSeK9D8oxFjrxd6BRVLRVel9b3yMAPaNa_RML4BhE,2013-08-04T05:51:23,2013-08-04T05:51:23,Wow  six years as a ...,Wow  six years as a fan of﻿ the Jo Bros. This is the first Jonas Brothers video I watched. :D <3,96,0,Mar'l del Monte,marnildelmonte,UCjMtlpXYqp58QRfTAnaoZvw
gmWSeK9D8ox7_BGYtZ7ZnVjTUsSS8g4YxVM8F55niI8,2013-08-04T05:47:58,2013-08-04T05:47:58,6 years later .. ...,6 years later .. and i still don't know which girl nick was supposed to be at that dinner date﻿ with.,101,0,noor baig,rjA-1dPG2zVPnCCAEiflVQ,UCrjA-1dPG2zVPnCCAEiflVQ
gmWSeK9D8owt_75oU-JAoog0C-CJuCJUre_7Gd-hMNg,2013-08-04T05:22:36,2013-08-04T05:22:36,Six years﻿ ♥♥,Six years﻿ ♥♥,13,0,soska80120,soska80120,UCneExo_oVDfXgPR_5Z6INeQ
gmWSeK9D8oyDw3_z8ciAatMZneI23kCs2tTxaXH1aGs,2013-08-04T04:37:04,2013-08-04T04:37:04,6﻿ años :'),6﻿ años :'),11,0,yeneviith,yeneviith,UCB2J2WuNHzqu2QeYIudGl1g
gmWSeK9D8oxCdjpaHcetuzxJepOMX3EnhqDeH4Nclbo,2013-08-04T04:07:11,2013-08-04T04:07:11,Con﻿ este video ...,Con﻿ este video comenzó todo  gracias a este video me hice Jonatica :D,70,0,Raquel Rodriguez,L2G5LJRfOIzK6b-PQUIt0w,UCL2G5LJRfOIzK6b-PQUIt0w
gmWSeK9D8oybpLzaDK0vZFTB9I8unO-H6GBw_tge3Ro,2013-08-04T04:06:16,2013-08-04T04:06:16,6 años :D﻿,6 años :D﻿,10,0,Raquel Rodriguez,L2G5LJRfOIzK6b-PQUIt0w,UCL2G5LJRfOIzK6b-PQUIt0w
gmWSeK9D8owA5Bs-N852T6MfB3HhIACR4COG9H9coqQ,2013-08-04T03:02:59,2013-08-04T03:02:59,#6YearsSOS﻿ no ...,#6YearsSOS﻿ no puedo creerlo  que rápido se pasa el tiempo!!﻿ por siempre Jonatica♥♥♥,85,0,Allison Ortiz,HtCttmmmd_HWpAgAnyzigg,UCHtCttmmmd_HWpAgAnyzigg
