ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xLIPWjPg8RVPH1WVEyOiSuE8sj8Py-rfj3ZiFvXjp0A,2013-01-10T20:55:11,2013-01-10T20:55:11,Скажите пожалуйста ...,Скажите пожалуйста есть не﻿ много желтезны в 4 поколении как быстро она исчезнет? во втором девайсе 3 поколения с коробки желтезны не наблюдалось!,146,0,Vladislav Vostrikov,VladWork,UCh5DPU6K1cZ1YhQZ8ayNVBg
xLIPWjPg8RXAU4uB6YNSS9y8PWzVudLzlvY3TrRJz1M,2013-01-11T15:32:29,2013-01-11T15:32:29,У меня на ipad 3﻿ ...,У меня на ipad 3﻿ уже через две недели все прошло,49,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUb15CYapDZZcIH0H9CrdAk0LuBNqPoTAY,2013-01-11T15:33:21,2013-01-11T15:33:21,я кстати фотки﻿ ...,я кстати фотки﻿ выкладывал в обзоре ipad 3 max-up.ru/news-apple/review-apple-ipad-3-the-new-ipad.html,101,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUfdOVCiDD5f-Z1WPnbthaizIzUiQXTi0s,2013-01-10T18:23:51,2013-01-10T18:23:51,*Pacepalm* в ...,*Pacepalm* в середине﻿ первой половины 2013 года выйдет уже iPad 5,66,0,iNTrepiDShot,iNTrepiDShot,UCWkjexln3-IQohh0GM4ctdA
xLIPWjPg8RXPElJmw4KNBjIAGt-HRSH_qhZuNSFrhLA,2013-01-10T16:40:29,2013-01-10T16:40:29,Тесть покупает!﻿,Тесть покупает!﻿,16,0,Немо Капитан,lBbpGq5cGXXb31RC2MlEvA,UClBbpGq5cGXXb31RC2MlEvA
xLIPWjPg8RXNPNC5Avan8wAXoPDjgPTv4Q9YXpuc2mo,2013-01-10T07:11:22,2013-01-10T07:11:22,а какого числа ...,а какого числа будет ай пад 4﻿ c 3g,35,0,Илья Лепёшкин,-T6b4CbiDSi0t9qVDuVq9Q,UC-T6b4CbiDSi0t9qVDuVq9Q
xLIPWjPg8RXWDfRxMsAJad--lrldF5lMAYyu9Qw15Cw,2013-01-09T20:17:56,2013-01-09T20:17:56,Скажите пожалуйста ...,Скажите пожалуйста если у меня не было ни 1го ни 2го ни 3го ни 4го ipad﻿ .Что лучше купить 2ой 3ий 4ий ?,104,0,Apple The Best .com,J1vP4NHlaQ9HbC5J382GJw,UCJ1vP4NHlaQ9HbC5J382GJw
xLIPWjPg8RWzhVJTyrXCroyJxNkKfjuJ5CuSyJayElI,2013-01-09T19:29:05,2013-01-09T19:29:05,это ай пад с﻿ 4G,это ай пад с﻿ 4G,16,0,Илья Лепёшкин,-T6b4CbiDSi0t9qVDuVq9Q,UC-T6b4CbiDSi0t9qVDuVq9Q
xLIPWjPg8RV8vCMqLhZ8LAnneliATpR0H6tsF8VkJtM,2013-01-09T00:01:43,2013-01-09T00:01:43,А﻿ как насчёт ...,А﻿ как насчёт воспроизведения видео все форматы проигрывает и каким плеером??????,81,0,александр пак,paf6918,UCLnbvow9Xv3yOaqaCw6ekZg
xLIPWjPg8RXW3qmjkjQZLHeYVWdPlf8ocpNym0T9gjA,2013-01-11T15:21:26,2013-01-11T15:21:26,AVPlayer все вплоть ...,AVPlayer все вплоть до 1080﻿ mkv,32,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RW-m6j8rzCBY9IWg8tBkOHQmKeYYkCOx3Y,2013-01-08T18:22:11,2013-01-08T18:22:11,maxappleru﻿ это ...,maxappleru﻿ это твой магазин max up?,36,0,GR skripko,074PPbbFyVirV7cCKYa4BQ,UC074PPbbFyVirV7cCKYa4BQ
xLIPWjPg8RX85aADsLGrjMLwp32sDQ6Vg9eCfvoHk-8,2013-01-08T22:05:45,2013-01-08T22:05:45,да  я там работаю﻿,да  я там работаю﻿,18,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVNgl5Z8d89O3Qi4HoOFRSdSZs_3YhYLo4,2013-01-08T15:26:25,2013-01-08T15:26:25,все ли приложения ...,все ли приложения для﻿ ipad играют на ipad 4?,45,0,nikita repeikov,foWfaIdpYm--FIYJlel6Ag,UCfoWfaIdpYm--FIYJlel6Ag
xLIPWjPg8RW9wznRswT6mM6dRyHJeiQYKI9RYXb2BIE,2013-01-08T22:05:02,2013-01-08T22:05:02,конечно﻿,конечно﻿,8,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUN4LpmldMsP1ZOrCGploDvlG9pkMMzWdo,2013-01-08T09:57:46,2013-01-08T09:57:46,A6x мощнее﻿ A6,A6x мощнее﻿ A6,14,0,torgoevak,torgoevak,UCauKkrphiI7cK1ZuamvvCDA
xLIPWjPg8RUrKLD7dYVI8rN6H_7gXQh5MwaZnoF380M,2013-01-07T10:43:50,2013-01-07T10:43:50,Только ебанат купит ...,Только ебанат купит нексус 7  и ты в их﻿ числе),47,0,Rezexy,Rezexy,UCqa3rLliWiH2D-sCbv-tYuQ
xLIPWjPg8RVttjIN9WBb0gtMj1l8QB6U9xc90lLDYP4,2013-01-06T12:42:34,2013-01-06T12:42:34,на ipad 4 процессор ...,на ipad 4 процессор A6x а в﻿ iphone 5 процессор A6,50,0,Frost Breeze,9G_0fWjB9-xoFbffhbJLIw,UC9G_0fWjB9-xoFbffhbJLIw
xLIPWjPg8RXxWqBdd10xflNUThDz9p82K2IRT3R1iOg,2013-01-06T23:09:40,2013-01-06T23:09:40,Устал на этот счет ...,Устал на этот счет комментировать ﻿ просто оставлю тут и скажу  что A6X - это чип или SoC SoC: Apple A6X﻿﻿ (CPU dual core 1.4ГГц  GPU PowerVR SGX 554MP4) Процессоры на iPad 4 и iPhone 5﻿ одинаковые  но отличаются частотами работы (1.4ГГц и 1.3ГГц) и я про это говорил на видео.,277,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXGDcANopYdmzTIsj251-r9JLALJdI6FH4,2013-01-05T19:44:38,2013-01-05T19:44:38,Подскажите  а﻿ на ...,Подскажите  а﻿ на iPad клавиатура на русском языке?,51,0,Виолетта Опимах,6uGQqr3B8Oyt7O2mwv0dIQ,UC6uGQqr3B8Oyt7O2mwv0dIQ
xLIPWjPg8RWPKDoWfFGIKfqb0yfEwsDNa7SDzC3GtGo,2013-01-06T22:54:44,2013-01-06T22:54:44,Да  там изначально ...,Да  там изначально все языки есть и нужный выбирается во время первого включения или уже﻿ потом из настроек,107,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUVp9UpK4HyMnqm2eoBywd7vLjl8ykU42g,2013-01-05T13:56:37,2013-01-05T13:56:37,но у него не﻿ РСТ,но у него не﻿ РСТ,17,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RX__tUyyVJfxqxg2tZbgRUVvGCk-K6-HC0,2013-01-08T15:04:41,2013-01-08T15:04:41,пфф и че  кто-то﻿ ...,пфф и че  кто-то﻿ еще обращает на это внимание?,47,0,kirill prosvirin,jNmGST84qhxU2G6CcdEHRQ,UCjNmGST84qhxU2G6CcdEHRQ
xLIPWjPg8RW0kcSILDRZBQCRiVK7XEey0re5enalrKI,2013-01-02T16:17:03,2013-01-02T16:17:03,кому не сложно﻿ ...,кому не сложно﻿ подпишитесь на мой канал пожалуйста  буду очень благодарен  с новым годом всех,94,0,Женя Морозов,xokeuct81,UCDHsjhek0WctupO1y7aKPaw
xLIPWjPg8RWYmY-omokbxS-avKtM_4w9-tMP2n6tD04,2013-01-01T21:06:14,2013-01-01T21:06:14,Как вторая﻿ игруля ...,Как вторая﻿ игруля назыв,24,0,Manouco89,Manouco89,UCfW1VZaCJJ9GcKPC_tMjZCQ
xLIPWjPg8RVZcqC0784ZhCD9-lXS3CL1SitbakKXP-w,2013-01-01T17:37:17,2013-01-01T17:37:17,Игорь будет﻿ ...,Игорь будет﻿ гораздо заметнее грузиться? 22:58,46,0,миша мезенцев,Volk1997misha,UCf5WtdI3YxQJ3mPR_xXRbqg
xLIPWjPg8RU39OUmfsKm5_54eZVZpjbEElN5xrxBVsk,2012-12-30T16:56:02,2012-12-30T16:56:02,1.5 гц а не 1.4 ﻿,1.5 гц а не 1.4 ﻿,17,0,dima devatov,lX5sVeV6E5-HaufAk9QLEQ,UClX5sVeV6E5-HaufAk9QLEQ
xLIPWjPg8RWbkKMsH42H8jUFmhh7DnqGf0oMGlOfhvI,2012-12-30T18:38:02,2012-12-30T18:38:02,Подтверждение?﻿,Подтверждение?﻿,15,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RX8Crq2Mvlrvq50dN2rpAov1IkwxiqqZyw,2013-01-06T20:15:46,2013-01-06T20:15:46,у него﻿ 1.4гц,у него﻿ 1.4гц,13,0,dimon4ik2064,dimon4ik2064,UC9iQjS86ZA1j7dNukVHaDSQ
xLIPWjPg8RVE-y2q3r4NR3fPp6pIcXkwXJOOypltUs8,2012-12-29T00:15:54,2012-12-29T00:15:54,А не а***ли ты ...,А не а***ли ты случаем а??? запомни одно простое правило граматей-Англичанин из Оксфорда. - если бы перед W стояла бы﻿ H= WH-У.Это раз.Человеческий глаз может видеть и 100 кадров если он﻿ супперпуппемуппер тэйквондист-самурай!или человек с идеальным зрением!я вижу овер 44ФПС и это норма.Это два.Так что вали от сюда школота!,325,0,Alex Nov,uFw5Oxp7JtXdyZg6EMTbSQ,UCuFw5Oxp7JtXdyZg6EMTbSQ
xLIPWjPg8RXibpW8jdSgkadv82rtpzMDcy6giCoYeVk,2012-12-28T19:45:40,2012-12-28T19:45:40,Мне подарят его на﻿ ...,Мне подарят его на﻿ новый год,29,0,rydmahe,rydmahe,UCuRwscJE8qryrYUJajd6REw
xLIPWjPg8RU3sQJF-Claap7xsS84V0LmmPyd2YhIwOo,2012-12-28T15:57:37,2012-12-28T15:57:37,а нафигаты﻿ ...,а нафигаты﻿ Американский app stor используешь,45,0,Ринат Верещагин,pjwWWrWEGBDXHYU1PfeD2g,UCpjwWWrWEGBDXHYU1PfeD2g
xLIPWjPg8RUzvae2jl9I0o9dULT1l8kPz8h1E-X9wYo,2012-12-28T15:37:55,2012-12-28T15:37:55,от 19 тыс max-up.ru﻿,от 19 тыс max-up.ru﻿,20,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RW56IRm34NEybiU_cYt2CUP1Wkrkc_jgAE,2012-12-28T13:52:12,2012-12-28T13:52:12,вот бы мне ...,вот бы мне подарили﻿ на новый год ipad 4!,41,0,BeatboxerVenom,BeatboxerVenom,UCIrumuQui5voHK8w7enTWGQ
xLIPWjPg8RXiJhYTSMWPl22njSFl9O-mA6sUEDGo00k,2012-12-28T08:55:36,2012-12-28T08:55:36,А﻿ какая цена у ...,А﻿ какая цена у iPad 4 и как давно его выпустили?,49,0,Яна Слабунова,YanaSlabunova,UC4GMaKXoUmR_7wHn_uXeJ-Q
xLIPWjPg8RVeig6R0ebYWhAgXO02xZ8nLt-kKs1iPOc,2012-12-27T07:36:46,2012-12-27T07:36:46,K[IOIUY﻿,K[IOIUY﻿,8,0,КазакшА РеП,ygSCCZXRqP4I4BPCBlp31g,UCygSCCZXRqP4I4BPCBlp31g
xLIPWjPg8RVfuR-cwmPtlkCo4JK-KQLpzd1u721-4QQ,2012-12-25T19:49:34,2012-12-25T19:49:34,какая разница  2 ...,какая разница  2 секунды меньше две﻿ больше,43,0,Сергей Комиссаров,GOMODRILIY,UC-w45ebbty7C-JZQs1TaRwg
xLIPWjPg8RWIX1PseBECdCO61DPRUY4Jz_-YClXWwng,2012-12-25T14:22:11,2012-12-25T14:22:11,Старый﻿ Оскол,Старый﻿ Оскол,13,0,Илья Дурнев,4pc9tBBgab_XC7EL98Q0ng,UC4pc9tBBgab_XC7EL98Q0ng
xLIPWjPg8RVPshvP28rBUatB6INr3H3QCRR01rEqRao,2012-12-25T06:14:54,2012-12-25T06:14:54,Apple сдаёт позиции ...,Apple сдаёт позиции после смерти Стива Джобса. Зачем-то сделали iPad﻿ 3 и 4 толще и тяжелее чем iPad 2,102,0,Илья Прокощенков,prokosti8,UC0XnK29bAMjD9T_ib8Nb3Xw
xLIPWjPg8RWih5IG_X7fzJsWwGe23YQp9acYXwzOJJU,2012-12-24T07:27:48,2012-12-24T07:27:48,Да действительно ...,Да действительно эпл сами работают  а﻿ их фирменный дисплей аж в айфон 4,72,0,Илья Прокощенков,prokosti8,UC0XnK29bAMjD9T_ib8Nb3Xw
xLIPWjPg8RWOuj7QquUOR6m_5FgwjKef1UeYCCUeIj8,2012-12-24T07:11:17,2012-12-24T07:11:17,Насколько мне ...,Насколько мне известно  камера уже 8мп﻿ и процессор A6X  а у iPhone 5 A6,72,0,Илья Прокощенков,prokosti8,UC0XnK29bAMjD9T_ib8Nb3Xw
xLIPWjPg8RU6saAwOc6iEjCAEPMjrsINEc0IesJvXZw,2012-12-25T10:55:51,2012-12-25T10:55:51,5Мп на iPad3/4. ...,5Мп на iPad3/4. A6X﻿ - это не процессор  а чип SoC,50,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXlFgT_34Gv6tlTMlnPI8P3KOmlZ4dcttU,2012-12-24T07:05:18,2012-12-24T07:05:18,Apple﻿ super,Apple﻿ super,12,0,Jekebatyr Pirali,yk0DskZkz3_SUapGZyqsxw,UCyk0DskZkz3_SUapGZyqsxw
xLIPWjPg8RVDwmsmfLdaEccKBk-d7ysK6qwJqoEhdTs,2012-12-24T00:58:01,2012-12-24T00:58:01,Apple гавно  ...,Apple гавно  андройд﻿ тащит. К аплевухам готов.,47,0,XLEBUHEK,XLEBUHEK,UCY50u4jhTMrwqpRKVSFQIYA
xLIPWjPg8RVfw_AFuEjH3tHXae02O6QY-rnCQs0q3Uw,2012-12-22T22:08:06,2012-12-22T22:08:06,Есть группа в вк ? ...,Есть группа в вк ?скажите вашу ссылку в﻿ вк пожалуйста:),56,0,Гор Мартиросян,gYuTL3lc6YL6wut-fscAzQ,UCgYuTL3lc6YL6wut-fscAzQ
xLIPWjPg8RVbYdEzL4fmT5TxH8eFpYPjs7kafboV0II,2012-12-21T19:48:41,2012-12-21T19:48:41,отличный обзор ...,отличный обзор автору﻿ респект!,31,0,JonyRationss,JonyRationss,UCTNiOcWtl-wnOBC-936L4ug
xLIPWjPg8RVoYIEVu1plTb8ZncRO_dXlmOL5x_KA-Ak,2012-12-21T13:56:04,2012-12-21T13:56:04,16:26 "Заметно ...,16:26 "Заметно плавнее идёт. как будто фпс где-то 60" Человеческий глаз видит максимум 24 кадра в секунду или автор сверхчеловек?? И на будущее  пожалуйста  подучите английйский язык  ну гугл переводчик на крайняк. Wild Blood - звучит как "Уайлд﻿ Блад".,253,0,BomBasticBB,BomBasticBB,UCXDyoPxF7Kxcu9jb_cLP8uQ
xLIPWjPg8RXhjtZVHh0wB78sVXncc3z5EAe2j45XlIA,2012-12-21T16:14:32,2012-12-21T16:14:32,Если ты не в курсе  ...,Если ты не в курсе  то в играх 24азы или﻿ 60fps очень сильно ощущаются  так как динамические сцены и все дела  тебе любой подтвердит  странно  что ты не в курсе.,161,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXZLFRnYxl3LigRtelrv_nq544_stw7vPI,2012-12-21T13:47:44,2012-12-21T13:47:44,что за херь﻿ armv7 ...,что за херь﻿ armv7 процессор у меня a6x,39,0,Олег Петрович,bugrinsky,UChTsWBC6Edt1h3VuaFMsFlw
xLIPWjPg8RXm9WJAE-6-WT15Xc1IG0oQuYjh3KtBBII,2012-12-20T12:35:15,2012-12-20T12:35:15,кто в ето поверет  ...,кто в ето поверет ты сейчас нам показываеш ipad 3 и еше один ipad 3.арple только что выпустил ipad обьясни мне как они так быстро смогли сделать новый ipad? ето бред!!!!﻿,170,0,cyrile amoursky,WUrhKYP_8RZV-kCtHIMxOQ,UCWUrhKYP_8RZV-kCtHIMxOQ
xLIPWjPg8RUBRc4LoC5lUYRPgo6oipyYQYxEkCokJTI,2012-12-20T17:37:47,2012-12-20T17:37:47,Он﻿ уже офиц ...,Он﻿ уже офиц продается в РФ. iPad 4-го поколения с разъемом Lightning,69,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RUDBlrHvYQD3w8XuoK7EAKJeULJ-KbFPDQ,2012-12-21T08:14:19,2012-12-21T08:14:19,а ты как его﻿ ...,а ты как его﻿ получил ты его избраный или как?и все равно как мне узнать что продается в РФ?,92,0,cyrile amoursky,WUrhKYP_8RZV-kCtHIMxOQ,UCWUrhKYP_8RZV-kCtHIMxOQ
xLIPWjPg8RUtJRGLiA8tAQjOvhouyhMgJRdtIKRyR8Y,2012-12-21T11:52:38,2012-12-21T11:52:38,Зайди на сайт ...,Зайди на сайт apple.ru и почитай﻿ про новый iPad с разъемом Lightning)  Я работаю с apple и в магазине у нас они есть max-up.ru,127,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXSdVQpwF7VdKbMAy4xPK6nzv53ujy81tI,2012-12-19T17:41:46,2012-12-19T17:41:46,а почему скрепки ...,а почему скрепки нет? куда симку﻿ ставить?,42,0,lapezda1987,lapezda1987,UCThzrBRi4HtWs5_A8rszo7w
xLIPWjPg8RWjG1YNTU6P1aZdOer_eNQ5WVNdAvs60ak,2012-12-18T18:11:18,2012-12-18T18:11:18,Классный обзор﻿,Классный обзор﻿,15,0,nuri5841,nuri5841,UC7WdcNdWD_LZWlGA6LVK3jA
xLIPWjPg8RVnyi5L_nVenqrRs5bF8B7ytGHnJuWta-8,2012-12-18T14:22:27,2012-12-18T14:22:27,Он в России сейчас﻿ ...,Он в России сейчас﻿ продаётся?,30,0,Илья Дурнев,4pc9tBBgab_XC7EL98Q0ng,UC4pc9tBBgab_XC7EL98Q0ng
xLIPWjPg8RXnrNAmWKv2sAOGoYogPmnKwbrIRuYTKgY,2012-12-20T17:44:47,2012-12-20T17:44:47,Да﻿,Да﻿,3,0,TheKingVideoChan,TheKingVideoChan,UC3QHhA-wsLwCNmAEq3Et8-w
xLIPWjPg8RWL9n3JbsG4Qfy_9-KR9py6JonFpWnunPk,2012-12-20T18:03:39,2012-12-20T18:03:39,где его можно ...,где его можно купить?﻿,22,0,Илья Дурнев,4pc9tBBgab_XC7EL98Q0ng,UC4pc9tBBgab_XC7EL98Q0ng
xLIPWjPg8RXWIVNjRzwR1SBssbGKsa9UqVsVHiHfHI4,2012-12-21T11:45:04,2012-12-21T11:45:04,У﻿ нас в магазине ...,У﻿ нас в магазине max-up.ru Цены от 19 тыс руб за РСТ версию,60,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RVFHnvmK_gqi3U_4yLbCCGcmi-JylIhaYc,2012-12-18T06:22:05,2012-12-18T06:22:05,а в вашем ...,а в вашем экземпляре не было такого что белый в﻿ розовый уходил?,64,0,Андрей Ченцов,chentcovru,UCmGOddsgylnrDKYgoDczVBw
xLIPWjPg8RViC00PJ2O9iJp6YPir553XLJ3j5buDXA0,2012-12-18T18:16:27,2012-12-18T18:16:27,нет  немного желтил ...,нет  немного желтил  но опять же партия от партии могут отличаться экраны﻿ по цветопередаче,91,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RXWADl2Z7fBgPAr4mUzPPvqTSl9cmOaImA,2012-12-17T18:52:36,2012-12-17T18:52:36,а﻿ как ты джейл ...,а﻿ как ты джейл сделал???,25,0,sancho1088,sancho1088,UC08k6yhXBm7NuGyaCx_Xepw
xLIPWjPg8RU4DOmIN-QdEybU12UrTeuVbX8qFWR2Tjc,2012-12-18T18:10:44,2012-12-18T18:10:44,хм  никак... джейла ...,хм  никак... джейла для﻿ ios 6.x нет для ipad 3/4,49,0,Алексей Игнатьев,MaxAppleru,UCX2NaWLCOIMPnx58KwkNegw
xLIPWjPg8RWlJ3IntbpyfCuOfWo_2MBcYK2KuymTKU0,2012-12-17T12:28:02,2012-12-17T12:28:02,ребят  подскажите﻿ ...,ребят  подскажите﻿ что делать) у меня пока нет ipad но к﻿ новому году хотел бы﻿ приобрести. дак подскажите ipad 4(32 gb) дороговатый но прикольный  а ipad 3(32 gb) меня тоже устраивает и стоит подешевле.. какой купить?,218,0,nikita repeikov,foWfaIdpYm--FIYJlel6Ag,UCfoWfaIdpYm--FIYJlel6Ag
