ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
nQYjL8HBh7MdI8A91duzFPti7F1Mu6iP7zqAzpJeGmM,2011-03-13T06:48:04,2011-03-13T06:48:04,I've had some great ...,I've had some great  meaningless sex but the truth is that the sex I have with my girlfriend now is  the best I've ever  had. I think it's due to chemistry  since she just knows exactly how to move her body  n what to say  etc. But I also think but that it's cuz of actually loving each other. It's great  cuz every time we have sex  we're making love  and it's passionate but at the same﻿ time we can get rough and talk dirty. First she says "i'm a dirty slut  punish me". Then she says "I love you",500,0,17MJG93,17MJG93,UCfQjCUyQniBN4728XyRfmSA
nQYjL8HBh7P08WRV4F07nhGApbH2CK_qDbXLvkWcwN0,2011-03-13T05:03:00,2011-03-13T05:03:00,@TheContiNoks ...,@TheContiNoks Hilarious!! That's one of the best comments I've heard. Laughed so hard!!...Like F#%$ing and watching P--n at the same﻿ time!! Wow.,145,0,KnightCrawler005,KnightCrawler005,UC6wKWpiAwYQW4BjjlkCEr1A
nQYjL8HBh7P0X-OMnGlpOeAXHpSC7VsqQmWw7BjJ2wI,2011-03-13T02:10:01,2011-03-13T02:10:01,I like﻿ the socks.. ...,I like﻿ the socks... Rainbow =],31,0,HylianYoshi,HylianYoshi,UCsbfLL4xxm_YN2y37Q_T-Vw
nQYjL8HBh7ORREt6cxWhJntQGdysvf_xxaxvdeEnJ5E,2011-03-13T01:40:43,2011-03-13T01:40:43,In a walk-in ...,In a walk-in refrigerator at﻿ Burger King when I was in high school.,68,0,Earnhardt12345,Earnhardt12345,UCrw60IWhRiblThFa0YFaKDw
nQYjL8HBh7N6X1H4gn3c5xaPX-WkOd14Xgoe6Y1YL9k,2011-03-13T01:38:49,2011-03-13T01:38:49,There are 41 ...,There are 41 stripes!! :)﻿,26,0,TheAlejandraaaa,TheAlejandraaaa,UCIjcAa5py9kT3-n_I48XqKg
nQYjL8HBh7MupMRcHOdR61c-NVWZdEbqBsYQ4ThN-q8,2011-03-13T01:36:51,2011-03-13T01:36:51,Well  I met my x a ...,Well  I met my x a while back in her home town and went out on the town right way. Also since we chatted all the time for 2 years ﻿ I felt that we new each other deeply. Let just say it didn't take long to get the ball rolling. We must have done every which way.  When I was on the way to the bus stop for the gray hound she had a crazy request. So she dragged me into the bus stop restroom and we went at it one last time. Everyone looked at us with good for you face and with a hint of disgust. FTW,500,0,covina04s,covina04s,UCFYH_wLZ7VmIX5pPQY8O-0Q
nQYjL8HBh7Pg_0GIGlsuwetFPp1_hPg5qLm_yKvVapc,2011-03-13T00:31:35,2011-03-13T00:31:35,Oh My God Double ...,Oh My God Double Rainbow Socks!!!﻿,34,0,MR LAVA,SELRSNIK,UCuaeYc54elXSPk_ooOPO7jA
nQYjL8HBh7NJE45gKw1UNHstki2KaWnAEV6CQHAgizw,2011-03-12T21:12:15,2011-03-12T21:12:15,Back in my Airforce ...,Back in my Airforce days there was this female instructor who was always riding my ass about my air combat techniques  despite the fact that i was kicking everyones ass in training simulations! One day  she finally admits to me that she's just hard on me cause she digs me)) Well  i just had to have her after that. Slow undressing... cool breeze through an open window... Let me﻿ tell you  i got hard on her and rode her ass for a change!!,440,0,paksta,paksta,UC8xqBzIBy1KRhN1IMzFHFUg
nQYjL8HBh7PByhMVfsvLWvYYbk45buemlAONZBMC580,2011-03-13T19:10:16,2011-03-13T19:10:16,Nice Maverick﻿,Nice Maverick﻿,14,0,kicesie,kicesie,UCWm6dvb3kXIjp_xzCGByuKg
nQYjL8HBh7MluMPH-YU6L2Pu_4_S15hHzZJgnyYes-o,2011-03-14T03:45:31,2011-03-14T03:45:31,Alright Maverick ...,Alright Maverick lol﻿,21,0,Singles,alesfan,UChYIV60AdBsMl4lBeeaTgEg
nQYjL8HBh7NThTIQcqjjSVtTHDGGb1Ofiz68SPHaCG8,2011-03-14T19:36:06,2011-03-14T19:36:06,Can﻿ I be Goose?,Can﻿ I be Goose?,16,0,oDayton,oDayton,UCr3K-TMZunffQybVVGH905Q
nQYjL8HBh7OREOb2qBRcCxumn_4c5ehYguf_kuAxGxI,2011-03-12T19:32:28,2011-03-12T19:32:28,40 Stripes﻿,40 Stripes﻿,11,0,Luffy,Baal0191,UCRX_Av5lrknjsukvYYpBtyw
nQYjL8HBh7MwnFbkCJk3LtO5lkT7hFt8LH3qyjjdD08,2011-03-12T17:07:37,2011-03-12T17:07:37,Me and my ex had ...,Me and my ex had sex while her best friend watched.  I tried gettin her to join  but she only wanted to watch.  I﻿ think that whole watchin thing compelled me to perform better  and I f****** my ex's brains out.  To this day she'll agree that was the best sex she ever had too.  Sure wish she hadn't cut me off of the post-break up sex :(,338,0,2x2is22,2x2is22,UC0WZ9UqonXZcJXMaHmDKgKg
nQYjL8HBh7NKTg66K-gX-fIJzYJ61Lv6cti9lutXZCI,2011-03-12T11:41:17,2011-03-12T11:41:17,Best sex I ever had ...,Best sex I ever had was with an ex. Nine hours (no joke) The mood shifted naturally from passionate to selfish to giving to loving to angry to slow to fast and back again. There was literally nothing we didnt do to each other. There was no line we didnt cross. We went inside the house and outside  people saw us and we didnt care  nothing else mattered. We played﻿ out multiple fantasies for each other. We finally dozed in each others arms fully comfortable with each other bodies completely spent.,500,0,\sdv,shifyscarface,UCotYo_qgL--MTUrZN3gyIwg
nQYjL8HBh7P9599frtThxZPO2_Z3Z0CqcB3FHL_w4L4,2011-03-13T05:50:00,2011-03-13T05:50:00,cool story﻿ bro,cool story﻿ bro,15,0,Jack Young,ACJacko1,UC6rSUsTVKN8Cks1Ku-szAqQ
nQYjL8HBh7NXawyzQyIyyWZU81KrGCBslucZQxT59k8,2011-03-12T10:40:27,2011-03-12T10:40:27,the earthquake ...,the earthquake will﻿ be very powerful!,38,0,TastyUberwich,TastyUberwich,UCsmtgnDo23Mvuib5EHisOvQ
nQYjL8HBh7MjCSnveUVNpzoMETHTGm_gUbYy5DCW0lA,2011-03-12T08:37:14,2011-03-12T08:37:14,41 stripes and i ...,41 stripes and i used my mouse﻿ as a guide. those red ones tried to hide..,74,0,Andrea Arias,sigid89,UCJw_xOtuQT4wOHCI3PmiATA
nQYjL8HBh7M16mNxxaz0qe_DPJ4fLU-Ov-QHTk1cov0,2011-03-12T07:50:17,2011-03-12T07:50:17,I was sitting in a ...,I was sitting in a bar and she walked up and sais"U﻿ r the sexiest thing i've seen since I dont know hun--wanna go somewhere??--rest is history,143,0,cnm1steel2k,cnm1steel2k,UCZAhni1JhDq7H8lklTYHpKg
nQYjL8HBh7OI3jqGWSQRMUM-PVWS4v_tDwRqxAa5LTQ,2011-03-12T05:57:13,2011-03-12T05:57:13,She came over to my ...,She came over to my house  i didnt know it was raining. She knocked on my door ﻿ i answered the door and said since your already wet i dont have to do any work. ;). So She pushed me against my front door started kissing me. Then she threw me onto my couch and gave me a lap dance. She gave me amazing "Head" then i gave it to her on my couch  my bed  and my kitchen table.. Flirting=Fun  Sex=Had to work for it  Watching her limp down the street=Priceless. =),459,0,EPBxTNxKidd,EPBxTNxKidd,UCEevO2cwnqD4hxafmv1usRA
nQYjL8HBh7OR6Ur71udQAfWqrkbQyCSBaegC8TDv0R8,2011-03-12T05:52:18,2011-03-12T05:52:18,With my ex fiance. ...,With my ex fiance. During the day  behind a park cabin  on the picnic table. Best to this﻿ day!,95,0,TruelyPMD,TruelyPMD,UCmvk1fNzdrbfKNA_IP5Bimw
nQYjL8HBh7NUL9MhroDSXHn6AyNm6RAcfB2sTeRT1dk,2011-03-12T03:18:11,2011-03-12T03:18:11,42 stripes on Pippi ...,42 stripes on Pippi indeed.﻿,28,0,JERRYR708,JERRYR708,UCNtGGoNmXrSvSxb5vTM_51w
nQYjL8HBh7PTF51byKocKQhGbUQ_agsueboKdABM7pU,2011-03-12T00:32:34,2011-03-12T00:32:34,the best sex i have ...,the best sex i have ever had was when my ex European boyfriend came to america to celebrate valentines day with me. i had sneaked out of my house that night and me and him went out to a party. we got bored because they were playing lame music. so we went out to the street and i fell down. it actually hurt really bad﻿ and he picked me up and he brought me back to his hotel. when we got there him and i had an amazing night together.,434,0,retrogirl4427,retrogirl4427,UCMk6FnB55XtkUN9Un0tFq3w
nQYjL8HBh7MiEKhDfu9Li2FmU6r3YkeT-XNN6h2gzzo,2011-03-11T23:57:32,2011-03-11T23:57:32,the best sex i ever ...,the best sex i ever had was on vecation in ramat hasharon in israel at a boarding school in one of the rooms their﻿ on a 2 floor bed and it was with a girl that is 19 years old end i am only 17 years old so she tought me allot about sex and it was me first time that i ever had sex so it felt awesome.,301,0,sami mark,TheSami357,UCiPURLF70WVp7lD5G42PGVA
nQYjL8HBh7MtXRbrTYG9RKhUMIZcOLU3tr48PSbqgug,2011-03-11T23:52:47,2011-03-11T23:52:47,the best sex ive ...,the best sex ive had to date is was with my on again off again gf. sbes had just turned 35  mind you i was 23 at the time  anyways we went to dennys to recooperate and we ended up﻿ getting in the mood and had sex in the mens bathroom stall.,240,0,MarshallT87,MarshallT87,UCtzFLt8r11B4QYrpfpZ858A
nQYjL8HBh7OrwiLGuelXPPc6_OWcjO0Og1BnF-BmWdE,2011-03-11T21:21:13,2011-03-11T21:21:13,best sex was with a ...,best sex was with a girl who actually knew what she was doing. she knew how to get on top and do something rather then get on top and then let me work from the bottom. and  she wasnt too good to do what she needed to get me off too. like  it is always my goal to get the girl off as much as possible  and then its inevitable that ill get off. but she really made sure i enjoyed myself﻿ too. so when she saw it was taking over two hours  she actually offered to go down on me to speed up the process,498,0,milmikarak,milmikarak,UCLQTYAc7OZG3QFXv8WIIP7g
nQYjL8HBh7OWFj2O7x87xxclYKA7T9cIpNOloyJ9btQ,2011-03-11T16:55:27,2011-03-11T16:55:27,The best sex i have ...,The best sex i have ever had hmmm well there have been countless times honestly but one time that stands out the most is when me and my gf where just doing hw in my room and well all of a sudden we started touching and things went on to more things then next thing i know we are making love shes screaming calling me daddy and other names and this went on for an hour or so and﻿ finnally we climax together it was so passionate but at the same time wild :P and thats the best sex i have ever had :),498,0,Augusto Perez,TheCESAR009ish,UCTp9kRBLo6rjmw0CE5EoPxg
nQYjL8HBh7N4ECAIh4fxJoGiFCSQ9-xYBrX-4SIhP4Q,2011-03-11T16:49:02,2011-03-11T16:49:02,The best﻿ sex i had ...,The best﻿ sex i had was emotional sex,37,0,fittedboy18,fittedboy18,UC9Mk00Iim4hWGMap4u7vCpQ
nQYjL8HBh7NMNfJKZbBW00hpDvHUU1EZSHbztx5m6vw,2011-03-11T14:24:31,2011-03-11T14:24:31,The best I ever had ...,The best I ever had was with a co- worker  Her and I had﻿ gotten each other hot at work  and decided to enjoy each other through the the Christmas and New Year breaks. e had it for hours on end and didn't stop until January 2.,226,0,Wildman941,Wildman941,UCBtt6yCFehtmBoDvbWbDcHQ
nQYjL8HBh7OBiiBBpVlq-tO0zjxyJXytHGtm4-7X1L4,2011-03-11T06:10:13,2011-03-11T06:10:13,1 time during my ...,1 time during my senior year of high school  me﻿ and my gf were walking to class. and we saw a door to a supply closet was open and no one was in there. lol. so we went in and shut the door. i was late to class and had to go to detention,237,0,BigRedChester,BigRedChester,UC2RH_e_bd4qPiJELSVhm46Q
nQYjL8HBh7M-zx73FTsrKggbZxezzRUy-WoANvOOwuU,2011-03-11T04:13:03,2011-03-11T04:13:03,Well...not to go ...,Well...not to go too much into it but I'm pretty sure me and my fiancee are the reason why our local cinema has security cameras in the screenrooms now. It was our first time together  as well as the general﻿ naughtiness of sex in public places ^_^ Sharing in acts of sexual naughtiness is the best.,299,0,Roesor,Roesor,UCsyoHQ2M5rq_4-XGdhia1vQ
nQYjL8HBh7MHMcr49cy3aNlMOPE8BrL1Mc74GGmT6oc,2011-03-10T10:50:16,2011-03-10T10:50:16,38 STRIPES ON THE ...,38 STRIPES ON THE RIGHT LEG AND 39 ON THE LEFT. I WINNNNN﻿,58,0,kmb123456789,kmb123456789,UCfj10TFwQBlH3DXoZVhEYbQ
nQYjL8HBh7PJdCX1x-WxRgCz8gXny5P9769Sas9tfTE,2011-03-10T09:05:24,2011-03-10T09:05:24,Most memorable:  ...,Most memorable:  water maze in a water park somewhere north of﻿ Cincinnati.  Not the best(refering to the incident not the girl)  but the most memorable.  I know that no one here cares either way  but wherever she is  I hope she reads this and laughs the way you do at a ridiculous and fond memory.,298,0,shkunk1,shkunk1,UCyHtII0ZIz3ycP61-SLQGUQ
nQYjL8HBh7OvpZVTp4vSsLZbhqMEqPLn3FTND4qpoh4,2011-03-10T03:54:31,2011-03-10T03:54:31,I went on a cruise ...,I went on a cruise and﻿ I met a girl of considerably higher class than I. we became friends at first  and I asked if I could paint her naked. She said I could  one thing led to another  and we made love into the early morning hours.,232,0,0ronburgundy0,0ronburgundy0,UCel7BKrZMgJEWXTR0pRibjg
nQYjL8HBh7N4zUvFru08CcBH6hw-ydzctOYmMqzKodk,2011-03-10T03:53:32,2011-03-10T03:53:32,Dammit!!! Because﻿ ...,Dammit!!! Because﻿ of your comment I began to count the damn stripes lol 8D,75,0,1nvaughns,1nvaughns,UCmymRp7u5pURZ4yRL5CPUXA
nQYjL8HBh7O5guDY1gAzVE3CrGQ_fc2vyLDdG4DiZWo,2011-03-10T03:47:16,2011-03-10T03:47:16,Cool socks﻿,Cool socks﻿,11,0,epicdrome2010,epicdrome2010,UCxAc6SxYBSXZFaR6vW0FHtA
nQYjL8HBh7OAJoc1MjUjJ3s7gopsjmRvEhpELG0ovYA,2011-03-10T02:24:34,2011-03-10T02:24:34,38 stripes﻿ ...,38 stripes﻿ confirmed,21,0,Jose Perez,loko306,UCmShnbK6KiTnE0fZat65kWw
nQYjL8HBh7PmzRoqtmoEpkzejPL-Ze1ZXD3PohdLkp0,2011-03-11T18:36:03,2011-03-11T18:36:03,38﻿ likes to,38﻿ likes to,12,0,Jaxai,Jaxai,UCNDRw9WGovAmbPIHpobD1Jg
nQYjL8HBh7Pk3rbuOn5JV3hQ74MRWAdl5aeaSGMrewk,2011-03-10T01:12:09,2011-03-10T01:12:09,The best was﻿ when ...,The best was﻿ when my girlfriend & I were riding in my car (an outer road of the expressway)  it was raining and my girlfriend was outside the car & standing next to the car as I was licking her. She had an amazing multi-orgasim!,229,0,NitroMike2008,NitroMike2008,UCwXjq8x5fQjbEJI5hlsPL8w
nQYjL8HBh7NutRp4L9OQ1NpMv5Dy6R25N3w6Hv3f9lo,2011-03-09T20:57:37,2011-03-09T20:57:37,Actually﻿ no  ...,Actually﻿ no  there's 40 stripes.,33,0,germandude3,germandude3,UCLWe6V0b8_B8-lPjimEUXXw
nQYjL8HBh7O1AA0ryIWZr53tQgXpNYRd5vwxvkF66dM,2011-03-09T20:48:18,2011-03-09T20:48:18,Internet sex  no ...,Internet sex  no lie. it was spiritual and amazing  i still practice this. If you believe you can have a spiritual sort of thing over the internet  try it. It won't﻿ work if you close your spirit to it or limit yourself.,220,0,Wigit Wiblit,T3RRABYT3,UCywxlg7ByUVGQe5QaoKXWWw
nQYjL8HBh7OXSN5Xt1tEdcX7ayhMjdRPXXZppiSfsfo,2011-03-09T19:49:29,2011-03-09T19:49:29,The skittle socks ...,The skittle socks are﻿ very sexy IMO.  And to the original question...my ex's house on a bed:=( No spontaneity at all I know,124,0,jonnyboy6612,jonnyboy6612,UC5qRJqUBbZY6zt-o_g9XMpw
nQYjL8HBh7N8Xtj6DkUpCVDVYxJudX_5hbu1NMgXXzU,2011-03-09T19:45:10,2011-03-09T19:45:10,49 stripes!!!!!!!!﻿,49 stripes!!!!!!!!﻿,19,0,Robbert van Velzen,MidnightLabel,UCUDnH4ixfOpuvKjS9CSa8bg
nQYjL8HBh7MJyA848egpGf2yo75t6xlNx8Eqsy-AAts,2011-03-09T13:08:30,2011-03-09T13:08:30,Me and my ...,Me and my girlfriend decided to try something new... She already knew that i had been doing some bondage on previous girlfriends so she proposed that. I were happy she proposed that since i had asked her earlier on in﻿ the relationship  but then she didn't want to do it  but now she would. So I bought some rope and tied her to the bed  this was so emotional for me doing this with my love. :),394,0,bendib2003,bendib2003,UCQ1_Zd8wwy8HLw5HUFAlrwQ
nQYjL8HBh7OJnfb_QyYMfo7M88b7AFquf1Fyh7We_9I,2011-03-09T12:11:47,2011-03-09T12:11:47,he came home from ...,he came home from work one﻿ day   took me from my laundry duties and made my day against a wall...it was wonderful and totally unexpected....we are married now with 2 sets of twins!,181,0,gabriella sanderson,MsGabylala,UCZEY0plcoi_F2helq_mBVkA
nQYjL8HBh7PApnBMyvxhGNkUvQc5rLhQPXSQ9M85gJs,2011-03-09T06:04:54,2011-03-09T06:04:54,once i read that﻿ ...,once i read that﻿ there was 38 stripes i had to count =p,56,0,Joseph Irocky,Delita213,UCz5xrqHqtTg-PZYgFkljUGw
nQYjL8HBh7NeZu3DR_B3eqjInaazTUVayH3qtHvL1Gc,2011-03-09T03:05:49,2011-03-09T03:05:49,39 :D﻿,39 :D﻿,6,0,LiveLoveLife4ever13,LiveLoveLife4ever13,UCLJkahPjOJgwjOyZnjqXMkA
nQYjL8HBh7M8m6z1eG4j_Vg-wUXzEpgsN2p86MML_Ew,2011-03-09T00:22:03,2011-03-09T00:22:03,its sad﻿ that you ...,its sad﻿ that you counted,25,0,Fall Back,fallback0658,UCUal9dD0zsg1hq5WYaacYuQ
nQYjL8HBh7N0oJIezNIcwljI9J06HHE5XsgF3S57gpA,2011-03-08T23:56:35,2011-03-08T23:56:35,Once i was at a ...,Once i was at a party  and when i got home  a girl from the party took a cap to my place  and paid it her self. I let her in and i looked away from just a couple of seconds  and when i looked back her she stood there in her sexy under wear and jumped down to me in the bed  and we had hot iintense sex for an hour  and fell a﻿ sleep. the next day i walked her to the bus and i never saw her again.  That was Awesome true storry !,429,0,Thomas Olay,Rhs2E,UCUZDEIaOONUynFT2f5XpVKA
nQYjL8HBh7NcMLksnuGM0pN9dfltwq-8x5mgxnOQ06U,2011-03-08T21:51:36,2011-03-08T21:51:36,39﻿ =D,39﻿ =D,6,0,r0xylain,r0xylain,UCheGUqURhzHi7yv0DKT5JJQ
nQYjL8HBh7NQp41ScC_ajdDxpW_BjzYyUXJqvZgyFfw,2011-03-08T18:36:03,2011-03-08T18:36:03,that's﻿ creepy...,that's﻿ creepy...,17,0,Javon Bedell,yoniqqajbinthehouse,UCA_ByzQSDPi8RzCDrY7Z8SQ
nQYjL8HBh7OKbuSy8Bp_d4ifp1bgGqfjXHVBRTU9Ugc,2011-03-08T08:39:16,2011-03-08T08:39:16,yea  you missed a﻿ ...,yea  you missed a﻿ couple,25,0,RedWolfCid,RedWolfCid,UC4MDG6tFejrMwRGiSDOmQCQ
nQYjL8HBh7O-_sAXouhm7_h7JSSb1GcD_1pfQCLKn70,2011-03-08T06:41:17,2011-03-08T06:41:17,I can't say which ...,I can't say which time was best  but prolly me and my﻿ ex-gf were broke up and she got a new SUV. She still liked to screw around so we broke in her new vehicle behind her work.,177,0,bammybound,bammybound,UCWYY3WF0By6O0BOAMx_U9OQ
nQYjL8HBh7MujEGI1PfeUx3AFShAajtV4MGc5lzFpsk,2011-03-08T06:08:19,2011-03-08T06:08:19,i counted 40﻿,i counted 40﻿,13,0,lrkiDaBirki,lrkiDaBirki,UCsWfihuZ4Z6LSidiwxkUQUQ
nQYjL8HBh7O5YBYswpQInNF0_FdxLOKd9AU2JQjEch8,2011-03-08T04:55:12,2011-03-08T04:55:12,i never﻿ noticed ...,i never﻿ noticed the stripes..,30,0,CoDRuLeZ14,CoDRuLeZ14,UCxmQCO4iBjYWk5mVxAd4feQ
nQYjL8HBh7OnZBF41NlKL6PyAQQJjJp2EOQVvFOpYm4,2011-03-08T04:27:15,2011-03-08T04:27:15,I read all these ...,I read all these comments and it makes me sad.. I only saw two comments that I consider sex... Its more than a backseat or a pool table... It has to be emotional not about each other but an emotional bond where two people coexist exactly because they want and need each other... Because﻿ they grew together and shared something special together,344,0,Thad Wehner,thadrunsfaster,UCIsKIt7pUvvfkOpsZJSFctA
nQYjL8HBh7MkRNaRpPfSbXcQoF1vTxgt86juywgxafw,2011-03-09T17:46:41,2011-03-09T17:46:41,It doesn't HAVE to ...,It doesn't HAVE to be emotional to be good sex.﻿ Juzsayin.,58,0,IIIDVIII,IIIDVIII,UChmYRRuCb1L9qj6k-thfRzA
nQYjL8HBh7Pl-WYPU1mBRT6r1im89RJF9xFvrFDKLE4,2011-03-08T04:26:04,2011-03-08T04:26:04,I counted 48﻿ ...,I counted 48﻿ stripes on each sock :\,37,0,MrOiManDudeGuy,MrOiManDudeGuy,UCZQQ59mMYrQ5iwTaE-qbSZQ
nQYjL8HBh7Pf6-2VPilzbxSBy9U7pYDqsZNZLegcCA4,2011-03-08T02:15:42,2011-03-08T02:15:42,40 with the heel  ...,40 with the heel  39﻿ without,29,0,scottytoohotty151,scottytoohotty151,UCGmkVYLvMSBrAGSgktgZpNA
nQYjL8HBh7OXVokcz5MW5lSdAEFYkpbJWlZR5fIO4Cg,2011-03-08T01:33:06,2011-03-08T01:33:06,In 2004 I met a ...,In 2004 I met a woman and we met for a dirty weekend in a local hotel  I was 27  she was﻿ 40.,93,0,gabbafella,gabbafella,UCH0Ft8ns7GuZE528_dLqbiQ
nQYjL8HBh7OxuugCduSxG9jFosi7WLBqZHgaYdjuV_E,2011-03-07T23:01:40,2011-03-07T23:01:40,i counted﻿ 40,i counted﻿ 40,13,0,1Andyperez909,1Andyperez909,UC6wuzmnQfIc7rTca_XacpRA
nQYjL8HBh7PLTm6aP5Ok_0rDuU6RfHUfPvj138dgztg,2011-03-07T22:41:52,2011-03-07T22:41:52,We were on rib ...,We were on rib mountian and i was a first responder at the time for skiing and it ended up there was a staff cabin and she hurt her arm  going on the ski lift a little cut and she had this look in her eye that matched mine﻿ and talk about hardcore  it was just amazing it was like i cant really describe it,306,0,skiingracer509,skiingracer509,UCZ57eefHuuJ5Cpkdd_PNdvQ
